County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,1098,1131098,2083,4771,2249,43.0,970
Dallas,113,1099,1131099,2084,210,88,54.5,40
Dallas,113,1100,1131100,2085,7143,3321,37.2,1272
Dallas,113,1101,1131101,2086,5201,2000,62.5,792
Dallas,113,1102,1131102,2087,6127,2185,59.1,829
Dallas,113,1103,1131103,2088,1310,553,55.7,228
Dallas,113,1104,1131104,2089,7020,2860,42.3,1144
Dallas,113,1105,1131105,2090,154,42,69.0,21
Dallas,113,1106,1131106,2091,610,258,48.1,120
Dallas,113,1107,1131107,2092,2383,949,60.7,372
Dallas,113,1108,1131108,2093,6572,2806,47.5,1180
Dallas,113,1109,1131109,2094,2264,639,61.8,235
Dallas,113,1110,1131110,2095,50,27,66.7,7
Dallas,113,1111,1131111,2096,4933,1799,48.5,729
Dallas,113,1113,1131113,2097,605,287,48.1,156
Dallas,113,1114,1131114,2098,2242,780,12.4,267
Dallas,113,1115,1131115,2099,3049,1512,48.8,807
Dallas,113,1116,1131116,2100,3449,1598,54.9,833
Dallas,113,1121,1131121,2101,5783,2490,35.6,1142
Dallas,113,1124,1131124,2102,58,8,75.0,1
Dallas,113,1125,1131125,2103,5595,2180,20.1,951
Dallas,113,1128,1131128,2104,773,684,4.4,565
Dallas,113,1129,1131129,2105,976,148,28.4,59
Dallas,113,1133,1131133,2106,450,366,15.0,271
Dallas,113,1134,1131134,2107,1217,588,26.2,239
Dallas,113,1135,1131135,2108,3733,1711,44.4,675
Dallas,113,1136,1131136,2109,26,11,36.4,6
Dallas,113,1137,1131137,2110,57,36,41.7,25
Dallas,113,1139,1131139,2111,36,13,7.7,6
Dallas,113,1140,1131140,2112,0,0,0.0,0
Dallas,113,1141,1131141,2113,1961,1311,4.8,978
Dallas,113,1142,1131142,2114,4745,2874,6.2,2200
Dallas,113,1143,1131143,2115,2364,1603,3.6,1303
Dallas,113,1144,1131144,2116,4327,3154,6.5,2345
Dallas,113,1146,1131146,2117,3199,2344,5.8,1839
Dallas,113,1147,1131147,2118,977,779,8.6,602
Dallas,113,1148,1131148,2119,0,0,0.0,0
Dallas,113,1151,1131151,2120,80,74,36.5,50
Dallas,113,1153,1131153,2121,158,23,65.2,6
Dallas,113,1159,1131159,2122,0,0,0.0,0
Dallas,113,1162,1131162,2123,0,0,0.0,0
Dallas,113,1163,1131163,2124,1952,1459,4.2,1174
Dallas,113,1164,1131164,2125,3112,2512,6.5,1910
Dallas,113,1165,1131165,2126,2750,2112,2.9,1750
Dallas,113,1168,1131168,2127,3880,3099,5.0,2474
Dallas,113,1169,1131169,2128,3940,2996,4.2,2343
Dallas,113,1170,1131170,2129,1877,1520,7.4,1149
Dallas,113,1171,1131171,2130,3451,2645,9.5,1909
Dallas,113,1172,1131172,2131,3560,2127,11.6,1515
Dallas,113,1173,1131173,2132,1257,1123,7.6,913
Dallas,113,1174,1131174,2133,3571,2672,9.9,2022
Dallas,113,1176,1131176,2134,0,0,0.0,0
Dallas,113,1300,1131300,2135,6520,2867,40.3,1456
Dallas,113,1301,1131301,2136,5809,2623,31.9,1394
Dallas,113,1302,1131302,2137,5115,2451,15.7,1228
Dallas,113,1303,1131303,2138,513,132,19.7,31
Dallas,113,1304,1131304,2139,3215,1640,38.1,870
Dallas,113,1305,1131305,2140,4116,1804,44.6,845
Dallas,113,1307,1131307,2141,885,207,5.3,59
Dallas,113,1308,1131308,2142,5262,2116,39.7,991
Dallas,113,1309,1131309,2143,1407,470,12.3,148
Dallas,113,1310,1131310,2144,7540,3151,29.3,1625
Dallas,113,1311,1131311,2145,4243,2285,32.6,1337
Dallas,113,1312,1131312,2146,2157,1100,36.3,564
Dallas,113,1313,1131313,2147,583,386,21.0,206
Dallas,113,1314,1131314,2148,5671,2922,35.9,1466
Dallas,113,1315,1131315,2149,134,57,57.9,26
Dallas,113,1316,1131316,2150,2551,873,13.6,374
Dallas,113,1323,1131323,2151,0,0,0.0,0
Dallas,113,1324,1131324,2152,4745,2892,20.3,1834
Dallas,113,1325,1131325,2153,4492,2823,22.8,1730
Dallas,113,1326,1131326,2154,2438,1479,26.6,860
Dallas,113,1327,1131327,2155,6883,2988,21.3,1504
Dallas,113,1328,1131328,2156,45,8,12.5,2
Dallas,113,1329,1131329,2157,24,4,0.0,3
Dallas,113,1401,1131401,2158,1275,454,47.6,181
Dallas,113,1402,1131402,2159,7574,2645,32.4,1112
Dallas,113,1403,1131403,2160,99,42,52.4,18
Dallas,113,1404,1131404,2161,1333,645,20.5,349
Dallas,113,1405,1131405,2162,1368,546,35.7,178
Dallas,113,1406,1131406,2163,687,479,18.2,301
Dallas,113,1407,1131407,2164,63,12,58.3,2
Dallas,113,1408,1131408,2165,22,2,100.0,1
Dallas,113,1409,1131409,2166,1803,780,40.5,344
Dallas,113,1410,1131410,2167,5157,2239,36.7,952
Dallas,113,1411,1131411,2168,7379,3875,30.3,1923
Dallas,113,1412,1131412,2169,930,447,43.2,223
Dallas,113,1700,1131700,2170,5318,2476,42.8,1206
Dallas,113,1701,1131701,2171,4648,2224,34.9,1195
Dallas,113,1702,1131702,2172,6252,3060,26.8,1544
Dallas,113,1703,1131703,2173,7234,3867,26.7,2004
Dallas,113,1704,1131704,2174,2986,1571,25.4,847
Dallas,113,1705,1131705,2175,4233,2207,23.2,1202
Dallas,113,1706,1131706,2176,8680,3361,38.6,1572
Dallas,113,1707,1131707,2177,5209,808,26.2,218
Dallas,113,1708,1131708,2178,1566,814,21.5,460
Dallas,113,1709,1131709,2179,7567,3957,34.9,2022
Dallas,113,1710,1131710,2180,4135,1737,44.9,732
Dallas,113,1711,1131711,2181,6720,2462,48.8,1147
Dallas,113,1712,1131712,2182,3974,2240,27.8,1307
Dallas,113,1713,1131713,2183,2766,1243,33.6,677
Dallas,113,1714,1131714,2184,5295,2167,38.5,1133
Dallas,113,1715,1131715,2185,4700,1778,53.5,757
Dallas,113,1716,1131716,2186,3116,2282,14.0,1531
Dallas,113,1717,1131717,2187,6886,3553,28.1,1847
Dallas,113,1718,1131718,2188,3341,1607,26.4,950
Dallas,113,1719,1131719,2189,6294,2852,33.6,1480
Dallas,113,1720,1131720,2190,4897,2836,28.2,1700
Dallas,113,1721,1131721,2191,3184,2129,22.6,1374
Dallas,113,1722,1131722,2192,6614,3235,25.4,1581
Dallas,113,1723,1131723,2193,645,217,21.7,93
Dallas,113,1724,1131724,2194,401,194,9.8,82
Dallas,113,1725,1131725,2195,635,501,15.8,377
Dallas,113,1726,1131726,2196,5236,2015,30.7,1103
Dallas,113,1727,1131727,2197,608,273,45.1,129
Dallas,113,1728,1131728,2198,3317,1505,36.2,810
Dallas,113,1729,1131729,2199,4355,1746,35.8,899
Dallas,113,1730,1131730,2200,0,0,0.0,0
Dallas,113,1731,1131731,2201,0,0,0.0,0
Dallas,113,1732,1131732,2202,2981,1536,14.8,803
Dallas,113,1733,1131733,2203,7391,3813,22.4,2078
Dallas,113,1734,1131734,2204,2235,1554,16.6,963
Dallas,113,1735,1131735,2205,7684,5177,11.0,3320
Dallas,113,1736,1131736,2206,2300,1873,8.2,1345
Dallas,113,1737,1131737,2207,5893,4966,5.6,3770
Dallas,113,1738,1131738,2208,6499,3376,14.5,1845
Dallas,113,1739,1131739,2209,4448,2950,13.7,1860
Dallas,113,1740,1131740,2210,7752,4698,21.3,2773
Dallas,113,1741,1131741,2211,8464,5257,16.7,3222
Dallas,113,1742,1131742,2212,9130,5169,14.4,3000
Dallas,113,1743,1131743,2213,6906,4349,22.5,2596
Dallas,113,1744,1131744,2214,99,79,16.5,45
Dallas,113,1745,1131745,2215,4503,2901,21.4,1696
Dallas,113,1746,1131746,2216,3154,2030,23.9,1143
Dallas,113,1747,1131747,2217,5587,3349,9.4,2079
Dallas,113,1748,1131748,2218,3918,2286,18.3,1284
Dallas,113,1749,1131749,2219,6954,4163,12.8,2360
Dallas,113,1750,1131750,2220,5611,3181,8.0,1960
Dallas,113,1751,1131751,2221,8718,5903,9.0,3877
Dallas,113,1752,1131752,2222,4952,3416,14.1,2249
Dallas,113,2000,1132000,2223,53,19,52.6,5
Dallas,113,2001,1132001,2224,65,31,51.6,19
Dallas,113,2002,1132002,2225,1965,1389,14.7,1000
Dallas,113,2003,1132003,2226,3329,2743,8.1,2107
Dallas,113,2004,1132004,2227,2374,2316,5.2,1769
Dallas,113,2005,1132005,2228,1267,1036,12.7,835
Dallas,113,2006,1132006,2229,1930,1621,7.0,1269
Dallas,113,2007,1132007,2230,3820,3211,4.1,2543
Dallas,113,2008,1132008,2231,1535,1498,2.4,1182
Dallas,113,2009,1132009,2232,2690,2154,9.6,1747
Dallas,113,2010,1132010,2233,1738,1525,8.8,1209
Dallas,113,2011,1132011,2234,2531,2274,5.1,1740
Dallas,113,2015,1132015,2235,2683,1430,11.6,951
Dallas,113,2016,1132016,2236,4103,3531,3.2,2771
Dallas,113,2017,1132017,2237,3597,1957,9.4,1040
Dallas,113,2018,1132018,2238,1201,981,3.6,769
Dallas,113,2019,1132019,2239,2064,1874,2.3,1469
Dallas,113,2020,1132020,2240,3300,2604,6.8,1954
Dallas,113,2021,1132021,2241,3911,3831,3.8,3032
Dallas,113,2022,1132022,2242,891,799,3.8,646
Dallas,113,2023,1132023,2243,1861,1307,5.8,952
Dallas,113,2024,1132024,2244,2353,1876,6.6,1374
Dallas,113,2025,1132025,2245,3073,2773,3.3,2158
Dallas,113,2026,1132026,2246,3776,3168,3.7,2458
Dallas,113,2027,1132027,2247,1796,1690,4.2,1306
Dallas,113,2028,1132028,2248,5,1,0.0,1
Dallas,113,2030,1132030,2249,2597,2359,1.6,1879
Dallas,113,2031,1132031,2250,6644,4152,10.0,2520
Dallas,113,2032,1132032,2251,3859,2537,10.9,1533
Dallas,113,2033,1132033,2252,3319,2359,8.9,1613
Dallas,113,2035,1132035,2253,3499,2303,8.0,1422
Dallas,113,2037,1132037,2254,2252,1794,4.6,1196
Dallas,113,2038,1132038,2255,4592,3545,5.8,2550
Dallas,113,2039,1132039,2256,3794,3075,7.5,2219
Dallas,113,2040,1132040,2257,2236,1784,5.0,1409
Dallas,113,2041,1132041,2258,6689,4805,6.6,3418
Dallas,113,2042,1132042,2259,3936,3050,5.4,2333
Dallas,113,2043,1132043,2260,2908,2119,4.7,1636
Dallas,113,2044,1132044,2261,2143,1132,8.3,770
Dallas,113,2045,1132045,2262,2651,1989,5.2,1497
Dallas,113,2046,1132046,2263,2383,1819,3.2,1422
Dallas,113,2047,1132047,2264,3326,2473,5.7,1864
Dallas,113,2048,1132048,2265,8044,4661,10.7,2738
Dallas,113,2049,1132049,2266,2256,1625,5.8,1177
Dallas,113,2050,1132050,2267,3162,1718,10.1,1193
Dallas,113,2051,1132051,2268,3538,2560,5.6,1952
Dallas,113,2052,1132052,2269,1684,1437,2.6,1138
Dallas,113,2053,1132053,2270,5935,3212,13.2,1744
Dallas,113,2054,1132054,2271,7401,2797,16.4,1436
Dallas,113,2055,1132055,2272,5351,1693,20.4,789
Dallas,113,2056,1132056,2273,1572,1439,5.1,1101
Dallas,113,2057,1132057,2274,689,576,3.1,429
Dallas,113,2058,1132058,2275,1766,1220,12.5,819
Dallas,113,2074,1132074,2276,1914,1796,10.9,1087
Dallas,113,2076,1132076,2277,12,8,25.0,3
Dallas,113,2077,1132077,2278,2126,1415,6.7,1034
Dallas,113,2079,1132079,2279,5562,2216,15.5,1113
Dallas,113,2080,1132080,2280,622,272,49.6,153
Dallas,113,2081,1132081,2281,1362,816,46.2,377
Dallas,113,2082,1132082,2282,5793,3079,38.9,1574
Dallas,113,2083,1132083,2283,2116,1729,17.6,1081
Dallas,113,2084,1132084,2284,915,579,11.9,288
Dallas,113,2085,1132085,2285,329,268,11.2,163
Dallas,113,2086,1132086,2286,3483,3177,9.2,2186
Dallas,113,2087,1132087,2287,4030,2770,13.4,1871
Dallas,113,2090,1132090,2288,103,57,14.0,40
Dallas,113,2091,1132091,2289,1459,1041,13.4,731
Dallas,113,2092,1132092,2290,0,0,0.0,0
Dallas,113,2094,1132094,2291,2098,1006,12.7,564
Dallas,113,2095,1132095,2292,5,1,0.0,0
Dallas,113,2096,1132096,2293,0,0,0.0,0
Dallas,113,2097,1132097,2294,0,0,0.0,0
Dallas,113,2098,1132098,2295,1984,1877,6.8,1333
Dallas,113,2099,1132099,2296,4330,3918,9.4,2605
Dallas,113,20A8,11320A8,2297,145,0,0.0,0
Dallas,113,2100,1132100,2298,5217,4192,12.3,2581
Dallas,113,2101,1132101,2299,1848,1984,6.2,1402
Dallas,113,2102,1132102,2300,6088,5066,6.2,3152
Dallas,113,2103,1132103,2301,2594,1241,34.2,594
Dallas,113,2104,1132104,2302,852,503,8.7,250
Dallas,113,2105,1132105,2303,3031,2958,10.0,1927
Dallas,113,2106,1132106,2304,2607,2252,12.0,1192
Dallas,113,2107,1132107,2305,64,50,12.0,31
Dallas,113,2108,1132108,2306,2046,814,14.0,476
Dallas,113,2109,1132109,2307,0,0,0.0,0
Dallas,113,2110,1132110,2308,1295,590,52.0,239
Dallas,113,2111,1132111,2309,41,45,4.4,23
Dallas,113,2112,1132112,2310,183,129,10.1,81
Dallas,113,2113,1132113,2311,19,0,0.0,0
Dallas,113,2114,1132114,2312,2841,2684,3.2,2076
Dallas,113,2115,1132115,2313,301,256,5.9,170
Dallas,113,2116,1132116,2314,323,148,10.8,94
Dallas,113,2117,1132117,2315,3796,2102,9.0,1048
Dallas,113,2118,1132118,2316,3025,1478,40.1,530
Dallas,113,2119,1132119,2317,1435,398,20.6,168
Dallas,113,2120,1132120,2318,6456,2598,9.9,1294
Dallas,113,2121,1132121,2319,3934,1411,8.2,485
Dallas,113,2122,1132122,2320,3971,1577,8.6,811
Dallas,113,2123,1132123,2321,5191,2031,6.6,816
Dallas,113,2124,1132124,2322,8072,2898,12.0,1063
Dallas,113,2125,1132125,2323,6693,3626,9.7,1626
Dallas,113,2126,1132126,2324,910,659,11.2,427
Dallas,113,2127,1132127,2325,8276,4132,9.1,2165
Dallas,113,2128,1132128,2326,3224,2749,12.1,1874
Dallas,113,2129,1132129,2327,2590,716,21.2,256
Dallas,113,2130,1132130,2328,6785,1660,25.8,562
Dallas,113,2131,1132131,2329,3737,1978,16.8,983
Dallas,113,2132,1132132,2330,2833,899,26.8,446
Dallas,113,2133,1132133,2331,352,97,12.4,27
Dallas,113,2134,1132134,2332,2450,1979,11.8,1261
Dallas,113,2137,1132137,2333,4306,1450,17.0,538
Dallas,113,2138,1132138,2334,4095,961,23.8,398
Dallas,113,2139,1132139,2335,3031,873,23.7,282
Dallas,113,2140,1132140,2336,3776,1018,19.6,395
Dallas,113,2141,1132141,2337,2273,923,17.1,412
Dallas,113,2142,1132142,2338,5080,1387,14.3,664
Dallas,113,2143,1132143,2339,729,471,7.2,274
Dallas,113,2144,1132144,2340,1910,1783,8.2,1240
Dallas,113,2145,1132145,2341,5035,3540,8.9,2082
Dallas,113,2146,1132146,2342,4988,3162,18.8,1726
Dallas,113,2147,1132147,2343,2571,2136,6.2,1595
Dallas,113,2148,1132148,2344,1452,801,15.5,384
Dallas,113,2149,1132149,2345,2812,1923,16.1,1112
Dallas,113,2150,1132150,2346,3091,1713,59.7,843
Dallas,113,2151,1132151,2347,368,281,9.3,181
Dallas,113,2152,1132152,2348,3304,2510,15.3,1314
Dallas,113,2153,1132153,2349,2775,1712,15.4,879
Dallas,113,2154,1132154,2350,67,66,7.6,33
Dallas,113,2155,1132155,2351,2997,2195,7.3,1645
Dallas,113,2200,1132200,2352,2208,1896,2.3,1499
Dallas,113,2201,1132201,2353,2334,1903,2.2,1488
Dallas,113,2202,1132202,2354,2357,1915,1.4,1520
Dallas,113,2203,1132203,2355,1978,1609,2.5,1238
Dallas,113,2220,1132220,2356,2292,1845,1.0,1445
Dallas,113,2221,1132221,2357,4804,3700,1.4,2984
Dallas,113,2222,1132222,2358,3969,3142,1.8,2471
Dallas,113,2223,1132223,2359,2302,1718,3.7,1362
Dallas,113,2224,1132224,2360,5812,2022,4.5,1320
Dallas,113,2225,1132225,2361,2328,1776,1.6,1360
Dallas,113,2226,1132226,2362,3771,3016,2.7,2298
Dallas,113,2300,1132300,2363,2632,1454,45.4,823
Dallas,113,2301,1132301,2364,3009,2445,9.4,1802
Dallas,113,2302,1132302,2365,4043,2110,46.4,1077
Dallas,113,2303,1132303,2366,4278,2701,37.5,1657
Dallas,113,2305,1132305,2367,3625,2917,10.4,1793
Dallas,113,2306,1132306,2368,2157,1476,28.7,946
Dallas,113,2307,1132307,2369,1247,704,19.6,461
Dallas,113,2308,1132308,2370,1722,3083,9.5,1984
Dallas,113,2309,1132309,2371,3801,2251,11.2,1197
Dallas,113,2310,1132310,2372,3186,2325,19.7,1616
Dallas,113,2311,1132311,2373,2432,592,49.3,238
Dallas,113,2312,1132312,2374,470,84,38.1,26
Dallas,113,2313,1132313,2375,0,5,0.0,1
Dallas,113,2315,1132315,2376,329,248,11.7,146
Dallas,113,2316,1132316,2377,2625,1912,25.5,1308
Dallas,113,2400,1132400,2378,258,199,12.1,103
Dallas,113,2401,1132401,2379,5020,3462,13.2,2354
Dallas,113,2402,1132402,2380,5407,3372,13.7,2090
Dallas,113,2403,1132403,2381,40,1,0.0,2
Dallas,113,2404,1132404,2382,4463,2156,33.8,1233
Dallas,113,2405,1132405,2383,4418,3398,13.7,2387
Dallas,113,2406,1132406,2384,5804,3359,12.2,2119
Dallas,113,2407,1132407,2385,8241,4517,30.9,2673
Dallas,113,2408,1132408,2386,5635,2176,32.6,1180
Dallas,113,2409,1132409,2387,5428,2517,54.2,1254
Dallas,113,2410,1132410,2388,3854,1868,17.7,1022
Dallas,113,2411,1132411,2389,2573,860,59.1,373
Dallas,113,2412,1132412,2390,12,1,0.0,0
Dallas,113,2417,1132417,2391,468,215,24.7,144
Dallas,113,2500,1132500,2392,2472,1849,11.6,1257
Dallas,113,2501,1132501,2393,4234,1441,4.3,1119
Dallas,113,2502,1132502,2394,2460,1956,2.8,1553
Dallas,113,2503,1132503,2395,3431,2666,3.0,2191
Dallas,113,2504,1132504,2396,2007,1463,12.9,1033
Dallas,113,2505,1132505,2397,3402,2347,12.3,1476
Dallas,113,2506,1132506,2398,3017,2357,9.9,1792
Dallas,113,2507,1132507,2399,3011,2321,7.0,1718
Dallas,113,2508,1132508,2400,6795,4096,16.4,2270
Dallas,113,2509,1132509,2401,3720,2957,7.1,2185
Dallas,113,2510,1132510,2402,2672,1910,10.8,1287
Dallas,113,2511,1132511,2403,2840,2168,9.5,1503
Dallas,113,2512,1132512,2404,2188,1518,8.8,1021
Dallas,113,2513,1132513,2405,4164,2929,10.8,1878
Dallas,113,2514,1132514,2406,4587,2978,9.0,1987
Dallas,113,2515,1132515,2407,1113,805,12.0,561
Dallas,113,2517,1132517,2408,5206,2887,6.2,1579
Dallas,113,2518,1132518,2409,2349,1938,5.9,1373
Dallas,113,2519,1132519,2410,6698,2400,21.0,1401
Dallas,113,2520,1132520,2411,6298,3755,8.9,2223
Dallas,113,2521,1132521,2412,4109,2314,11.9,1569
Dallas,113,2523,1132523,2413,2627,1520,8.4,1024
Dallas,113,2601,1132601,2414,6192,2128,9.1,1212
Dallas,113,2602,1132602,2415,6349,3306,8.0,2014
Dallas,113,2603,1132603,2416,8233,3407,7.1,2115
Dallas,113,2604,1132604,2417,5928,3278,7.9,2010
Dallas,113,2605,1132605,2418,4750,3150,2.5,2229
Dallas,113,2606,1132606,2419,5634,2414,8.9,1461
Dallas,113,2607,1132607,2420,16,5,20.0,2
Dallas,113,2608,1132608,2421,4400,3228,6.2,2316
Dallas,113,2609,1132609,2422,26,17,11.8,6
Dallas,113,2610,1132610,2423,0,0,0.0,0
Dallas,113,2611,1132611,2424,6088,1810,8.7,1073
Dallas,113,2612,1132612,2425,1705,375,10.7,175
Dallas,113,2613,1132613,2426,9207,4382,6.7,2800
Dallas,113,2614,1132614,2427,462,244,4.1,178
Dallas,113,2800,1132800,2428,0,3,0.0,0
Dallas,113,2801,1132801,2429,4754,3507,8.8,2542
Dallas,113,2802,1132802,2430,6820,4825,8.0,3515
Dallas,113,2803,1132803,2431,1564,1303,5.7,1022
Dallas,113,2804,1132804,2432,3613,2603,7.8,1926
Dallas,113,2805,1132805,2433,5792,4119,6.5,3045
Dallas,113,2806,1132806,2434,4463,2774,8.7,2000
Dallas,113,2807,1132807,2435,3956,2662,5.8,1871
Dallas,113,2808,1132808,2436,5458,3472,5.5,2572
Dallas,113,2809,1132809,2437,5466,3219,9.0,2003
Dallas,113,2810,1132810,2438,75,26,3.8,19
Dallas,113,2900,1132900,2439,4427,3538,9.1,2358
Dallas,113,2901,1132901,2440,3666,2188,16.4,1077
Dallas,113,2902,1132902,2441,3709,1992,10.8,1075
Dallas,113,2903,1132903,2442,4257,3289,9.8,2052
Dallas,113,2904,1132904,2443,50,22,9.1,13
Dallas,113,2905,1132905,2444,521,522,3.3,403
Dallas,113,2910,1132910,2445,321,81,33.3,31
Dallas,113,2911,1132911,2446,988,316,8.2,185
Dallas,113,2913,1132913,2447,31,7,0.0,4
Dallas,113,29A1,11329A1,2448,435,0,0.0,0
Dallas,113,3000,1133000,2449,5488,4849,6.5,2837
Dallas,113,3001,1133001,2450,1338,590,14.9,238
Dallas,113,3002,1133002,2451,2421,1129,49.0,515
Dallas,113,3003,1133003,2452,3256,1811,23.2,1098
Dallas,113,3004,1133004,2453,2722,1952,31.1,1343
Dallas,113,3005,1133005,2454,2012,1090,8.8,601
Dallas,113,3006,1133006,2455,5861,4530,6.8,2554
Dallas,113,3007,1133007,2456,2428,2016,6.3,1164
Dallas,113,3008,1133008,2457,1624,3829,9.6,615
Dallas,113,3009,1133009,2458,0,0,0.0,0
Dallas,113,3010,1133010,2459,1155,571,20.5,303
Dallas,113,3011,1133011,2460,1924,1345,8.3,853
Dallas,113,3012,1133012,2461,420,195,34.9,91
Dallas,113,3013,1133013,2462,3396,963,31.5,390
Dallas,113,3014,1133014,2463,11621,3503,38.6,1506
Dallas,113,3015,1133015,2464,704,312,52.6,137
Dallas,113,3016,1133016,2465,2856,2299,11.3,1013
Dallas,113,3017,1133017,2466,1320,882,11.8,307
Dallas,113,3018,1133018,2467,2678,1873,6.4,770
Dallas,113,3019,1133019,2468,1487,786,5.5,273
Dallas,113,3020,1133020,2469,298,248,9.7,142
Dallas,113,3021,1133021,2470,1803,1114,10.1,376
Dallas,113,3022,1133022,2471,3716,2084,8.0,688
Dallas,113,3023,1133023,2472,1939,1320,6.8,500
Dallas,113,3024,1133024,2473,3345,1592,8.6,573
Dallas,113,3025,1133025,2474,1402,180,37.8,62
Dallas,113,3026,1133026,2475,1428,873,7.2,321
Dallas,113,3027,1133027,2476,1901,1389,8.9,559
Dallas,113,3028,1133028,2477,1700,1064,8.7,444
Dallas,113,3029,1133029,2478,1935,1021,12.3,404
Dallas,113,3030,1133030,2479,40,15,26.7,1
Dallas,113,3031,1133031,2480,2783,952,40.5,404
Dallas,113,3032,1133032,2481,3209,1457,43.4,718
Dallas,113,3033,1133033,2482,1193,517,19.5,176
Dallas,113,3034,1133034,2483,2538,1547,18.6,692
Dallas,113,3035,1133035,2484,3232,1629,19.3,614
Dallas,113,3036,1133036,2485,85,26,80.8,5
Dallas,113,3037,1133037,2486,771,447,23.5,186
Dallas,113,3038,1133038,2487,1221,855,12.4,463
Dallas,113,3039,1133039,2488,3218,2139,13.8,962
Dallas,113,3040,1133040,2489,3943,1501,17.9,485
Dallas,113,3041,1133041,2490,897,228,30.7,75
Dallas,113,3042,1133042,2491,2699,1527,14.3,558
Dallas,113,3043,1133043,2492,3679,2052,16.5,796
Dallas,113,3044,1133044,2493,5506,2818,17.2,1073
Dallas,113,3045,1133045,2494,1032,703,14.4,350
Dallas,113,3046,1133046,2495,4465,2345,22.0,1317
Dallas,113,3047,1133047,2496,5638,1806,11.7,769
Dallas,113,3048,1133048,2497,3755,2287,9.7,1051
Dallas,113,3049,1133049,2498,2953,1936,13.7,901
Dallas,113,3050,1133050,2499,4062,2066,26.9,797
Dallas,113,3051,1133051,2500,1261,853,12.9,346
Dallas,113,3052,1133052,2501,4552,2541,8.3,888
Dallas,113,3053,1133053,2502,5986,2865,13.2,1191
Dallas,113,3054,1133054,2503,2917,2540,8.5,1604
Dallas,113,3055,1133055,2504,2479,2249,7.4,1480
Dallas,113,3056,1133056,2505,2474,2253,8.9,1487
Dallas,113,3057,1133057,2506,4573,2704,27.7,1361
Dallas,113,3058,1133058,2507,2890,2053,11.2,1080
Dallas,113,3059,1133059,2508,1443,1188,5.7,636
Dallas,113,3060,1133060,2509,1653,1386,4.7,694
Dallas,113,3061,1133061,2510,2920,1629,10.5,615
Dallas,113,3062,1133062,2511,5935,3229,9.3,1145
Dallas,113,3063,1133063,2512,7029,3756,11.7,1735
Dallas,113,3064,1133064,2513,3283,2560,6.3,1448
Dallas,113,3065,1133065,2514,3826,2311,13.8,1038
Dallas,113,3066,1133066,2515,4744,2039,14.1,878
Dallas,113,3067,1133067,2516,7015,2711,2.5,893
Dallas,113,3068,1133068,2517,6302,4070,9.9,2020
Dallas,113,3069,1133069,2518,2441,1981,6.7,892
Dallas,113,3070,1133070,2519,3909,3106,7.6,1404
Dallas,113,3071,1133071,2520,3306,2592,5.3,1173
Dallas,113,3072,1133072,2521,170,69,34.8,20
Dallas,113,3073,1133073,2522,261,187,16.0,102
Dallas,113,3074,1133074,2523,2176,889,65.0,401
Dallas,113,3075,1133075,2524,333,208,21.2,102
Dallas,113,3076,1133076,2525,0,0,0.0,0
Dallas,113,3077,1133077,2526,5110,3212,26.9,1951
Dallas,113,3078,1133078,2527,4922,3076,21.2,1612
Dallas,113,3079,1133079,2528,2496,689,43.0,279
Dallas,113,3080,1133080,2529,3430,1503,36.3,739
Dallas,113,3081,1133081,2530,1836,1653,7.5,1099
Dallas,113,3082,1133082,2531,7704,3033,23.7,1075
Dallas,113,3083,1133083,2532,3232,1624,42.9,784
Dallas,113,3084,1133084,2533,1990,1660,18.3,1040
Dallas,113,3085,1133085,2534,1051,442,42.1,180
Dallas,113,3086,1133086,2535,5604,4299,7.2,2416
Dallas,113,3087,1133087,2536,0,0,0.0,0
Dallas,113,3088,1133088,2537,191,83,20.5,41
Dallas,113,3089,1133089,2538,116,131,7.6,96
Dallas,113,3090,1133090,2539,1985,1474,11.0,744
Dallas,113,3091,1133091,2540,0,0,0.0,0
Dallas,113,3092,1133092,2541,3571,1692,11.1,737
Dallas,113,3093,1133093,2542,55,15,46.7,6
Dallas,113,3094,1133094,2543,42,0,0.0,0
Dallas,113,3095,1133095,2544,3219,3165,7.6,1848
Dallas,113,3096,1133096,2545,3725,3121,10.1,1716
Dallas,113,3097,1133097,2546,206,157,15.9,88
Dallas,113,3098,1133098,2547,428,259,13.1,115
Dallas,113,3099,1133099,2548,467,351,17.4,147
Dallas,113,30A4,11330A4,2549,26,4,0.0,0
Dallas,113,30A6,11330A6,2550,0,0,0.0,0
Dallas,113,30C4,11330C4,2551,0,0,0.0,0
Dallas,113,30T4,11330T4,2552,49,12,8.3,4
Dallas,113,30T6,11330T6,2553,0,0,0.0,0
Dallas,113,3100,1133100,2554,3462,2382,14.7,1535
Dallas,113,3101,1133101,2555,1093,1356,12.9,1006
Dallas,113,3102,1133102,2556,5657,3230,18.9,1719
Dallas,113,3103,1133103,2557,4901,3241,12.2,2063
Dallas,113,3104,1133104,2558,3836,2770,18.4,1760
Dallas,113,3105,1133105,2559,3597,2644,19.5,1704
Dallas,113,3106,1133106,2560,6100,3927,17.4,2283
Dallas,113,3107,1133107,2561,3857,2657,13.3,1690
Dallas,113,3108,1133108,2562,3612,2649,14.8,1752
Dallas,113,3109,1133109,2563,4751,4027,13.2,2822
