County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bowie,37,022A,37022A,1114,160,129,0.0,87
Brazoria,39,0001,390001,1115,8300,4445,25.3,2283
Brazoria,39,0002,390002,1116,6044,3765,11.0,2251
Brazoria,39,0003,390003,1117,7626,3860,17.7,2244
Brazoria,39,0004,390004,1118,5765,3070,9.2,1847
Brazoria,39,0005,390005,1119,3574,1728,17.3,997
Brazoria,39,0006,390006,1120,2398,1270,6.8,785
Brazoria,39,0007,390007,1121,5491,2708,38.7,1090
Brazoria,39,0008,390008,1122,1453,846,13.6,436
Brazoria,39,0009,390009,1123,5764,617,20.1,386
Brazoria,39,0010,390010,1124,1483,926,14.5,519
Brazoria,39,0011,390011,1125,4982,1703,19.0,959
Brazoria,39,0012,390012,1126,5826,2737,21.2,1698
Brazoria,39,0013,390013,1127,6515,3582,16.0,2414
Brazoria,39,0014,390014,1128,7659,4696,9.6,2827
Brazoria,39,0015,390015,1129,4176,2097,9.0,1320
Brazoria,39,0016,390016,1130,4049,1693,21.8,872
Brazoria,39,0017,390017,1131,5939,3175,40.7,1278
Brazoria,39,0018,390018,1132,6753,3428,11.7,2439
Brazoria,39,0019,390019,1133,4802,2333,42.1,919
Brazoria,39,0020,390020,1134,2501,1507,16.0,828
Brazoria,39,0021,390021,1135,4777,1026,12.2,609
Brazoria,39,0022,390022,1136,5193,3601,8.6,2590
Brazoria,39,0023,390023,1137,7727,4621,18.4,2507
Brazoria,39,0024,390024,1138,2271,1083,22.0,642
Brazoria,39,0025,390025,1139,2839,1661,22.3,959
Brazoria,39,0026,390026,1140,7585,2957,22.9,1775
Brazoria,39,0027,390027,1141,2656,2099,4.0,1534
Brazoria,39,0028,390028,1142,6216,2817,16.3,1959
Brazoria,39,0029,390029,1143,5486,2723,11.6,1814
Brazoria,39,0030,390030,1144,4522,2542,6.7,1854
Brazoria,39,0031,390031,1145,2007,1077,16.7,675
Brazoria,39,0032,390032,1146,4104,2452,10.4,1530
Brazoria,39,0033,390033,1147,2857,1780,7.0,1109
Brazoria,39,0034,390034,1148,4895,2208,21.5,1294
Brazoria,39,0035,390035,1149,2493,1450,10.3,926
Brazoria,39,0036,390036,1150,4982,2112,38.6,1231
Brazoria,39,0037,390037,1151,5770,2424,14.7,1427
Brazoria,39,0038,390038,1152,819,702,3.6,369
Brazoria,39,0039,390039,1153,6573,2821,33.9,1440
Brazoria,39,0040,390040,1154,3637,1316,21.3,821
Brazoria,39,0041,390041,1155,3187,1702,9.6,1156
Brazoria,39,0042,390042,1156,1148,734,19.9,373
Brazoria,39,0043,390043,1157,8268,4166,11.6,2556
Brazoria,39,0044,390044,1158,6973,3699,8.7,2503
Brazoria,39,0045,390045,1159,5212,3491,11.3,2309
Brazoria,39,0046,390046,1160,7502,4016,12.4,2666
Brazoria,39,0047,390047,1161,4860,2592,18.2,1557
Brazoria,39,0048,390048,1162,6159,2725,26.3,1393
Brazoria,39,0049,390049,1163,2429,1192,4.5,863
Brazoria,39,0050,390050,1164,5530,2013,8.1,1492
Brazoria,39,0051,390051,1165,4445,3397,10.7,2353
Brazoria,39,0052,390052,1166,4394,2508,11.5,1703
Brazoria,39,0053,390053,1167,4703,907,13.2,666
Brazoria,39,0054,390054,1168,4374,2756,12.8,1790
Brazoria,39,0055,390055,1169,5246,2837,16.6,1672
Brazoria,39,0056,390056,1170,7232,4264,16.4,2568
Brazoria,39,0057,390057,1171,1969,975,16.1,600
Brazoria,39,0058,390058,1172,5473,2344,8.0,1608
Brazoria,39,0059,390059,1173,3877,1269,7.2,937
Brazoria,39,0060,390060,1174,7611,4029,13.1,2684
Brazoria,39,0061,390061,1175,1448,932,17.9,647
Brazoria,39,0062,390062,1176,7585,3816,15.9,2398
Brazoria,39,0063,390063,1177,6806,2231,17.4,1573
Brazoria,39,0064,390064,1178,2151,314,54.5,184
Brazoria,39,0065,390065,1179,4235,1585,13.8,988
Brazoria,39,0066,390066,1180,7311,936,11.1,688
Brazoria,39,0067,390067,1181,5040,1775,10.5,1314
Brazoria,39,0068,390068,1182,4347,551,47.7,403
Brazoria,39,0069,390069,1183,4179,1174,7.1,874
Brazoria,39,0070,390070,1184,5478,673,25.3,495
Brazoria,39,0071,390071,1185,1845,685,11.5,508
Brazoria,39,0072,390072,1186,3849,1207,9.4,890
Brazoria,39,0073,390073,1187,1770,574,12.7,324
Brazoria,39,0074,390074,1188,789,382,34.3,222
Brazoria,39,0075,390075,1189,5590,2727,18.7,1627
Brazoria,39,0076,390076,1190,2328,1248,11.1,756
Brazoria,39,0077,390077,1191,7807,3654,19.4,1877
Brazoria,39,0078,390078,1192,4823,1193,18.0,700
Brazoria,39,0079,390079,1193,1281,274,18.2,159
Brazoria,39,0080,390080,1194,4268,2077,16.4,1243
Brazos,41,0001,410001,1195,3047,1229,6.9,862
Brazos,41,0002,410002,1196,3839,2005,9.0,1484
Brazos,41,0003,410003,1197,1890,805,15.9,531
Brazos,41,0004,410004,1198,4399,1713,24.1,841
Brazos,41,0005,410005,1199,2591,1417,10.6,986
Brazos,41,0006,410006,1200,1446,847,7.1,589
Brazos,41,0007,410007,1201,1423,803,5.0,617
Brazos,41,0008,410008,1202,3921,1583,10.2,898
Brazos,41,0009,410009,1203,3130,1443,6.2,910
Brazos,41,0010,410010,1204,6483,2746,8.5,1956
Brazos,41,0011,410011,1205,6315,1977,12.7,1146
Brazos,41,0012,410012,1206,6816,3973,9.7,2744
Brazos,41,0013,410013,1207,3032,1639,11.6,1090
Brazos,41,0014,410014,1208,9374,2099,44.4,913
Brazos,41,0015,410015,1209,2478,1454,5.9,990
Brazos,41,0016,410016,1210,3296,1088,57.2,438
Brazos,41,0017,410017,1211,6878,2708,26.5,1460
Brazos,41,0018,410018,1212,1118,499,40.5,229
Brazos,41,0019,410019,1213,954,291,23.0,146
Brazos,41,0020,410020,1214,12137,1979,11.8,908
Brazos,41,0021,410021,1215,6050,274,13.5,167
Brazos,41,0022,410022,1216,1140,362,25.1,145
Brazos,41,0023,410023,1217,127,67,6.0,46
Brazos,41,0024,410024,1218,3762,2032,7.8,1302
Brazos,41,0025,410025,1219,1883,979,7.2,522
Brazos,41,0026,410026,1220,5164,1526,10.6,1102
Brazos,41,0027,410027,1221,3510,2077,7.1,1567
Brazos,41,0028,410028,1222,477,307,3.6,232
Brazos,41,0029,410029,1223,985,721,5.1,514
Brazos,41,0030,410030,1224,5460,2114,28.0,1126
Brazos,41,0031,410031,1225,6241,2748,7.4,1676
Brazos,41,0032,410032,1226,1140,344,9.6,193
Brazos,41,0033,410033,1227,4054,1012,11.5,604
Brazos,41,0034,410034,1228,5339,1660,8.6,906
Brazos,41,0035,410035,1229,12318,1494,8.9,942
Brazos,41,0036,410036,1230,7255,2563,12.0,1604
Brazos,41,0037,410037,1231,179,125,4.8,90
Brazos,41,0038,410038,1232,750,308,7.8,155
Brazos,41,0039,410039,1233,2834,1549,6.1,1036
Brazos,41,0040,410040,1234,4863,2879,3.8,2163
Brazos,41,0041,410041,1235,1694,945,3.7,762
Brazos,41,0042,410042,1236,0,0,0.0,3
Brazos,41,0043,410043,1237,1122,29,55.2,16
Brazos,41,0044,410044,1238,170,128,20.3,78
Brazos,41,0045,410045,1239,180,126,14.3,91
Brazos,41,0046,410046,1240,830,234,15.8,162
Brazos,41,0047,410047,1241,967,370,23.0,191
Brazos,41,0048,410048,1242,404,221,2.7,144
Brazos,41,0049,410049,1243,858,126,12.7,81
Brazos,41,0050,410050,1244,21,6,0.0,4
Brazos,41,0051,410051,1245,0,0,0.0,0
Brazos,41,0052,410052,1246,32,7,0.0,3
Brazos,41,0053,410053,1247,312,1,0.0,1
Brazos,41,0054,410054,1248,831,493,6.7,370
Brazos,41,0055,410055,1249,6453,1646,9.6,1015
Brazos,41,0056,410056,1250,15,17,5.9,10
Brazos,41,0057,410057,1251,919,282,18.1,120
Brazos,41,0058,410058,1252,1350,239,6.3,162
Brazos,41,0059,410059,1253,45,26,3.8,14
Brazos,41,0060,410060,1254,146,104,2.9,83
Brazos,41,0061,410061,1255,58,47,0.0,38
Brazos,41,0062,410062,1256,2353,1205,10.7,906
Brazos,41,0063,410063,1257,2501,1338,7.8,999
Brazos,41,0064,410064,1258,4452,2510,2.9,2024
Brazos,41,0065,410065,1259,341,151,4.6,106
Brazos,41,0066,410066,1260,2192,1123,14.7,759
Brazos,41,0067,410067,1261,759,212,23.6,118
Brazos,41,0068,410068,1262,0,0,0.0,1
Brazos,41,0069,410069,1263,5765,1250,6.1,953
Brazos,41,0070,410070,1264,1947,617,10.5,369
Brazos,41,0071,410071,1265,172,85,0.0,63
Brazos,41,0072,410072,1266,50,45,11.1,28
Brazos,41,0073,410073,1267,3757,1946,3.4,1444
Brazos,41,0074,410074,1268,5221,492,14.4,309
Brazos,41,0075,410075,1269,6856,2104,8.4,1144
Brazos,41,0076,410076,1270,4464,2587,6.8,1733
Brazos,41,0077,410077,1271,1375,435,26.9,212
Brazos,41,0078,410078,1272,416,172,13.4,122
Brazos,41,0079,410079,1273,147,54,24.1,35
Brazos,41,0080,410080,1274,5856,2179,7.4,1695
Brazos,41,0081,410081,1275,95,55,20.0,52
Brazos,41,0082,410082,1276,464,255,3.1,185
Brazos,41,0083,410083,1277,22,7,0.0,4
Brazos,41,0084,410084,1278,10,4,50.0,3
Brazos,41,0085,410085,1279,0,0,0.0,0
Brazos,41,0087,410087,1280,0,0,0.0,0
Brazos,41,0088,410088,1281,4329,2346,10.1,1760
Brazos,41,0089A,410089A,1282,18,8,0.0,5
Brazos,41,0089B,410089B,1283,2,0,0.0,0
Brazos,41,0090,410090,1284,27,0,0.0,0
Brazos,41,0091A,410091A,1285,12,7,0.0,3
Brazos,41,0091B,410091B,1286,16,7,0.0,3
Brazos,41,0092,410092,1287,0,0,0.0,0
Brazos,41,0093,410093,1288,0,0,0.0,0
Brazos,41,0094,410094,1289,0,0,0.0,0
Brazos,41,0095,410095,1290,0,0,0.0,0
Brazos,41,0096,410096,1291,11,5,0.0,3
Brazos,41,0097,410097,1292,0,0,0.0,0
Brazos,41,0098,410098,1293,13,6,16.7,4
Brazos,41,0099,410099,1294,7,1,100.0,1
Brazos,41,0100,410100,1295,3027,709,7.5,537
Brazos,41,0101,410101,1296,97,36,19.4,23
Brazos,41,0102,410102,1297,9,3,0.0,2
Brazos,41,0103,410103,1298,1078,523,7.5,404
Brazos,41,0105,410105,1299,145,18,16.7,11
Brazos,41,0106,410106,1300,831,417,14.6,278
Brazos,41,0107,410107,1301,507,271,5.9,202
Brazos,41,0108,410108,1302,0,0,0.0,0
Brazos,41,0109,410109,1303,0,0,0.0,0
Brewster,43,0001,430001,1304,2501,1561,19.4,1026
Brewster,43,0002,430002,1305,1655,1323,28.6,772
Brewster,43,0003,430003,1306,488,386,35.2,237
Brewster,43,0004,430004,1307,2320,1688,37.0,977
Brewster,43,0005,430005,1308,173,123,13.0,71
Brewster,43,0006,430006,1309,756,521,7.9,348
Brewster,43,0007,430007,1310,268,123,22.0,79
Brewster,43,0008,430008,1311,1385,788,64.1,398
Briscoe,45,0001,450001,1312,265,172,22.1,97
Briscoe,45,0002,450002,1313,358,300,18.0,187
Briscoe,45,0003,450003,1314,348,283,13.4,181
Briscoe,45,0004,450004,1315,365,293,10.6,210
Briscoe,45,0006,450006,1316,99,73,21.9,38
Brooks,47,0001,470001,1317,1764,1873,91.2,583
Brooks,47,0002,470002,1318,1883,1625,89.2,660
Brooks,47,0003,470003,1319,1299,1039,91.6,405
Brooks,47,0004,470004,1320,1751,1647,87.6,622
Brooks,47,003S,47003S,1321,379,399,90.5,159
Brown,49,0101,490101,1322,3482,2150,9.9,1449
Brown,49,0105,490105,1323,2427,1544,9.0,1051
Brown,49,0109,490109,1324,394,297,4.4,208
Brown,49,0113,490113,1325,3926,1803,9.8,1167
Brown,49,0202,490202,1326,2658,1418,16.7,648
Brown,49,0204,490204,1327,4256,1942,22.4,907
Brown,49,0212,490212,1328,985,656,2.6,731
Brown,49,0214,490214,1329,1112,658,3.3,452
Brown,49,0215,490215,1330,304,238,1.7,189
Brown,49,0303,490303,1331,1943,1046,13.2,639
Brown,49,0306,490306,1332,2769,1783,7.1,1199
Brown,49,0307,490307,1333,907,616,5.7,442
Brown,49,0308,490308,1334,715,487,3.5,330
Brown,49,0316,490316,1335,290,237,3.4,191
Brown,49,0318,490318,1336,2731,1557,7.2,1014
Brown,49,0410,490410,1337,3607,2330,10.0,1462
Brown,49,0411,490411,1338,2617,1323,24.1,670
Brown,49,0417,490417,1339,2972,1799,5.6,1198
Burleson,51,0113,510113,1340,1040,687,6.0,462
Burleson,51,0114,510114,1341,3374,1823,12.6,1002
Burleson,51,0203,510203,1342,562,367,8.2,245
Burleson,51,0204,510204,1343,730,425,5.4,267
Burleson,51,0207,510207,1344,654,428,7.7,259
Burleson,51,0211,510211,1345,1518,904,6.9,559
Burleson,51,0215,510215,1346,910,402,12.4,218
Burleson,51,0301,510301,1347,2181,1354,10.2,851
Burleson,51,0305,510305,1348,730,440,5.7,294
Burleson,51,0308,510308,1349,567,373,4.0,249
Burleson,51,0309,510309,1350,923,674,9.5,455
Burleson,51,0406,510406,1351,1863,1269,17.5,667
Burleson,51,0410,510410,1352,2590,1551,6.0,937
Burnet,53,0001,530001,1353,1933,1124,4.4,739
Burnet,53,0002,530002,1354,5550,2658,13.1,1541
Burnet,53,0003,530003,1355,3268,1211,19.7,622
Burnet,53,0004,530004,1356,3068,1696,6.1,1222
Burnet,53,0005,530005,1357,1230,881,3.6,619
Burnet,53,0006,530006,1358,717,447,4.3,311
Burnet,53,0007,530007,1359,803,586,1.4,440
Burnet,53,0008,530008,1360,1607,921,5.2,668
Burnet,53,0009,530009,1361,3366,2389,4.6,1678
Burnet,53,0010,530010,1362,2158,1031,6.3,689
Burnet,53,0011,530011,1363,563,266,2.3,204
Burnet,53,0012,530012,1364,2787,1295,14.1,814
Burnet,53,0013,530013,1365,1948,878,9.7,520
Burnet,53,0014,530014,1366,745,403,6.7,291
Burnet,53,0015,530015,1367,1281,567,5.6,380
Burnet,53,0016,530016,1368,749,445,4.3,326
Burnet,53,0017,530017,1369,2566,1368,3.9,982
Burnet,53,0018,530018,1370,2564,1113,11.0,707
Burnet,53,0019,530019,1371,5552,3202,6.1,2326
Burnet,53,0020,530020,1372,6675,3367,12.0,2004
Caldwell,55,0100,550100,1373,861,558,42.3,292
Caldwell,55,0101,550101,1374,1182,649,39.9,396
Caldwell,55,0102,550102,1375,1126,565,14.0,379
Caldwell,55,0103,550103,1376,3277,1980,28.7,1245
Caldwell,55,0104,550104,1377,1007,482,18.9,321
Caldwell,55,0108,550108,1378,1574,709,48.7,329
Caldwell,55,0111,550111,1379,3188,1039,35.5,595
Caldwell,55,0201,550201,1380,1816,1019,31.1,555
Caldwell,55,0202,550202,1381,2093,1105,29.1,620
Caldwell,55,0203,550203,1382,2316,1115,24.1,648
Caldwell,55,0204,550204,1383,2239,1007,8.5,700
Caldwell,55,0205,550205,1384,433,277,7.6,199
Caldwell,55,0206,550206,1385,2160,982,25.9,488
Caldwell,55,0300,550300,1386,1865,1009,41.0,499
Caldwell,55,0301,550301,1387,2001,1042,33.5,515
Caldwell,55,0302,550302,1388,2046,886,50.2,415
Caldwell,55,0303,550303,1389,1799,724,29.8,411
Caldwell,55,0305,550305,1390,891,422,19.0,245
Caldwell,55,0306,550306,1391,2573,633,39.3,318
Caldwell,55,0400,550400,1392,1745,512,23.2,327
Caldwell,55,0401,550401,1393,1940,914,62.8,419
Caldwell,55,0402,550402,1394,2368,1061,62.5,460
Caldwell,55,0404,550404,1395,4424,866,28.5,471
Caldwell,55,0405,550405,1396,959,407,10.6,265
Calhoun,57,0001,570001,1397,3159,1841,75.4,735
Calhoun,57,0002,570002,1398,1136,683,36.6,400
Calhoun,57,0003,570003,1399,754,406,6.9,256
Calhoun,57,0004,570004,1400,2775,1491,52.9,723
Calhoun,57,0005,570005,1401,2728,1518,27.9,1014
Calhoun,57,0006,570006,1402,646,342,42.1,167
Calhoun,57,0007,570007,1403,3696,2231,25.7,1320
Calhoun,57,0008,570008,1404,665,459,11.8,310
Calhoun,57,0009,570009,1405,1653,879,37.3,485
Calhoun,57,0010,570010,1406,1901,1275,19.6,706
Calhoun,57,0011,570011,1407,993,829,10.3,592
Callahan,59,0001,590001,1408,1556,998,5.2,583
Callahan,59,0002,590002,1409,2747,1760,3.9,1047
Callahan,59,0003,590003,1410,3301,1958,6.8,1185
Callahan,59,0004,590004,1411,1937,1346,1.9,915
Callahan,59,0005,590005,1412,164,129,0.8,87
Callahan,59,0006,590006,1413,1507,877,4.7,542
Callahan,59,0007,590007,1414,621,446,5.2,307
Callahan,59,0008,590008,1415,1875,1137,5.2,658
Cameron,61,0001,610001,1416,2059,1312,68.2,660
Cameron,61,0002,610002,1417,905,498,46.4,295
Cameron,61,0003,610003,1418,9059,3562,76.7,1505
Cameron,61,0004,610004,1419,4167,1814,54.7,1036
Cameron,61,0005,610005,1420,4596,1929,64.0,962
Cameron,61,0006,610006,1421,2327,1354,90.5,413
Cameron,61,0007,610007,1422,3794,1505,74.6,688
Cameron,61,0008,610008,1423,1137,496,95.0,152
Cameron,61,0009,610009,1424,7653,3756,90.9,1189
Cameron,61,0010,610010,1425,5030,2970,96.4,883
Cameron,61,0011,610011,1426,3929,2124,90.3,759
Cameron,61,0012,610012,1427,4506,2116,75.3,960
Cameron,61,0013,610013,1428,1443,859,87.1,308
Cameron,61,0014,610014,1429,6172,2147,89.2,775
Cameron,61,0015,610015,1430,3389,2017,78.5,962
Cameron,61,0016,610016,1431,1299,558,54.7,247
Cameron,61,0017,610017,1432,12415,2922,91.1,1038
Cameron,61,0018,610018,1433,4823,2437,92.5,973
Cameron,61,0019,610019,1434,4132,1476,85.8,683
Cameron,61,0020,610020,1435,2301,1241,84.7,563
Cameron,61,0021,610021,1436,1855,827,89.1,308
Cameron,61,0022,610022,1437,4450,2284,91.5,919
Cameron,61,0023,610023,1438,566,202,77.7,91
Cameron,61,0024,610024,1439,2908,1025,90.2,657
Cameron,61,0025,610025,1440,1819,653,86.4,270
Cameron,61,0026,610026,1441,3334,1615,67.7,820
Cameron,61,0027,610027,1442,4715,2564,91.0,1033
Cameron,61,0028,610028,1443,4531,1434,77.6,737
Cameron,61,0029,610029,1444,3179,1564,50.5,843
Cameron,61,0030,610030,1445,2759,986,51.5,541
Cameron,61,0031,610031,1446,595,268,62.3,130
Cameron,61,0032,610032,1447,5523,2131,63.8,1009
Cameron,61,0033,610033,1448,1897,642,84.7,206
Cameron,61,0034,610034,1449,2884,1432,56.1,675
Cameron,61,0035,610035,1450,2268,1135,55.1,613
Cameron,61,0036,610036,1451,4106,1596,65.7,844
Cameron,61,0037,610037,1452,4675,2591,91.4,918
Cameron,61,0038,610038,1453,779,691,55.6,426
Cameron,61,0039,610039,1454,2824,1386,92.4,454
Cameron,61,0040,610040,1455,4865,2599,79.7,1055
Cameron,61,0041,610041,1456,8522,4276,89.3,1457
Cameron,61,0042,610042,1457,2535,1216,90.0,389
Cameron,61,0043,610043,1458,2729,1100,91.5,356
Cameron,61,0044,610044,1459,5035,2837,43.3,1712
Cameron,61,0045,610045,1460,4245,2045,95.2,698
Cameron,61,0046,610046,1461,7171,2900,84.5,1271
Cameron,61,0047,610047,1462,3837,1714,70.7,777
Cameron,61,0048,610048,1463,5426,1545,73.1,768
Cameron,61,0049,610049,1464,4619,2021,81.5,1036
Cameron,61,0050,610050,1465,2950,1444,69.0,744
Cameron,61,0051,610051,1466,3820,1013,90.9,403
Cameron,61,0052,610052,1467,2485,2066,14.9,1243
Cameron,61,0053,610053,1468,9135,3411,93.9,940
Cameron,61,0054,610054,1469,6965,3563,84.5,1751
Cameron,61,0055,610055,1470,5787,2981,75.2,1401
Cameron,61,0056,610056,1471,4237,1558,58.4,813
Cameron,61,0057,610057,1472,653,292,86.3,112
Cameron,61,0058,610058,1473,4916,1570,70.8,805
Cameron,61,0059,610059,1474,520,512,8.4,257
Cameron,61,0060,610060,1475,2758,1235,80.5,441
Cameron,61,0061,610061,1476,3894,1761,75.8,849
Cameron,61,0062,610062,1477,5095,2839,87.7,1205
Cameron,61,0063,610063,1478,2346,1520,79.1,785
Cameron,61,0064,610064,1479,800,254,78.7,127
Cameron,61,0065,610065,1480,5553,1889,75.5,823
Cameron,61,0066,610066,1481,5685,1961,69.4,937
Cameron,61,0067,610067,1482,4678,2381,33.3,1475
Cameron,61,0068,610068,1483,6177,2031,93.5,656
Cameron,61,0069,610069,1484,7092,3102,91.7,1136
Cameron,61,0070,610070,1485,2293,1385,94.0,411
Cameron,61,0071,610071,1486,7582,3491,89.8,1129
Cameron,61,0072,610072,1487,6271,2234,82.8,1106
Cameron,61,0073,610073,1488,6388,3230,78.5,1585
Cameron,61,0074,610074,1489,10708,3344,92.2,1308
Cameron,61,0075,610075,1490,6763,2527,93.9,866
Cameron,61,0076,610076,1491,7051,3408,80.8,1492
Cameron,61,0077,610077,1492,5739,2775,95.9,818
Cameron,61,0078,610078,1493,6571,2655,70.7,1224
Cameron,61,0079,610079,1494,6790,2301,61.5,1103
Cameron,61,0080,610080,1495,5699,2403,43.1,1267
Cameron,61,0081,610081,1496,3495,1817,78.8,829
Cameron,61,0082,610082,1497,5797,2068,86.3,644
Cameron,61,0083,610083,1498,3884,1647,62.6,795
Cameron,61,0084,610084,1499,3171,1506,61.4,863
Cameron,61,0085,610085,1500,4199,1922,60.0,1067
Cameron,61,0086,610086,1501,3978,1012,92.3,344
Cameron,61,0087,610087,1502,4048,1668,72.5,785
Cameron,61,0088,610088,1503,6214,1291,86.5,655
Cameron,61,0089,610089,1504,1929,622,81.8,358
Cameron,61,0090,610090,1505,1098,380,88.2,167
Cameron,61,0091,610091,1506,2534,613,81.1,302
Cameron,61,0092,610092,1507,432,175,88.0,78
Cameron,61,0093,610093,1508,1003,261,82.8,117
Cameron,61,0094,610094,1509,2733,1020,87.3,424
Cameron,61,0095,610095,1510,892,268,90.3,121
Cameron,61,0096,610096,1511,6270,2345,60.3,1251
Cameron,61,0097,610097,1512,795,583,76.3,296
Cameron,61,0098,610098,1513,10268,2857,86.8,1268
Cameron,61,0099,610099,1514,1089,331,79.5,124
Cameron,61,0100,610100,1515,7120,1390,76.0,694
Cameron,61,0101,610101,1516,2880,1141,88.1,437
Camp,63,1001,631001,1517,3187,1732,7.0,1048
Camp,63,2002,632002,1518,3126,1924,4.6,1250
Camp,63,3003,633003,1519,3081,1562,6.7,910
Camp,63,4004,634004,1520,3070,1774,5.7,1127
Carson,65,0101,650101,1521,679,497,2.6,366
Carson,65,0102,650102,1522,128,91,5.5,62
Carson,65,0103,650103,1523,661,454,13.9,264
Carson,65,0201,650201,1524,1457,1064,4.4,707
Carson,65,0301,650301,1525,928,683,5.0,484
Carson,65,0302,650302,1526,556,297,4.7,192
Carson,65,0401,650401,1527,990,740,3.9,494
Carson,65,0402,650402,1528,408,372,2.4,206
Cass,67,0001,670001,1529,4393,3086,2.0,1934
Cass,67,0002,670002,1530,527,417,0.2,273
Cass,67,0004,670004,1531,1041,714,1.4,495
Cass,67,0005,670005,1532,1019,691,1.4,465
Cass,67,0006,670006,1533,747,410,1.2,270
Cass,67,0007,670007,1534,3350,1936,1.8,1135
Cass,67,0009,670009,1535,1391,1002,0.6,605
Cass,67,0011,670011,1536,1030,680,1.3,423
Cass,67,0012,670012,1537,1310,853,0.6,543
Cass,67,0014,670014,1538,3443,2224,0.9,1446
Cass,67,0015,670015,1539,453,308,0.3,240
Cass,67,0016,670016,1540,692,468,1.7,317
Cass,67,0017,670017,1541,4343,2605,1.4,1703
Cass,67,0018,670018,1542,759,498,0.4,343
Cass,67,0019,670019,1543,706,467,0.9,301
Cass,67,0021,670021,1544,459,233,1.7,169
Cass,67,013T,67013T,1545,2505,1586,0.8,952
Cass,67,020E,67020E,1546,286,183,1.1,134
Castro,69,0101,690101,1547,1281,776,58.4,329
Castro,69,0105,690105,1548,515,175,66.9,76
Castro,69,0201,690201,1549,1608,822,59.0,398
Castro,69,0206,690206,1550,263,134,18.7,102
Castro,69,0301,690301,1551,1448,799,28.9,551
Castro,69,0307,690307,1552,438,234,36.8,121
Castro,69,0401,690401,1553,1026,475,69.1,193
Castro,69,0408,690408,1554,792,509,3.9,397
Chambers,71,0001,710001,1555,697,556,6.3,335
Chambers,71,0002,710002,1556,1016,857,5.4,456
Chambers,71,0003,710003,1557,729,455,9.5,263
Chambers,71,0004,710004,1558,5771,2724,6.2,1853
Chambers,71,0005,710005,1559,3627,1980,7.0,1377
Chambers,71,0006,710006,1560,2620,1773,11.2,993
Chambers,71,0007,710007,1561,3875,2264,7.2,1290
Chambers,71,0008,710008,1562,2623,1248,5.0,842
Chambers,71,0009,710009,1563,565,392,6.9,208
Chambers,71,0010,710010,1564,2181,932,4.4,599
Chambers,71,0011,710011,1565,3547,2077,9.1,1273
Chambers,71,0012,710012,1566,2400,1444,4.5,775
Chambers,71,0013,710013,1567,0,0,0.0,0
Chambers,71,0014,710014,1568,1144,822,7.7,464
Chambers,71,0015,710015,1569,4343,2074,16.8,1264
Chambers,71,0016,710016,1570,3443,1323,17.0,892
Chambers,71,0017,710017,1571,1445,515,9.7,347
Chambers,71,0018,710018,1572,2703,1001,4.7,647
Chambers,71,0019,710019,1573,3842,1315,9.6,851
Cherokee,73,0012,730012,1574,2121,1202,3.3,751
Cherokee,73,0013,730013,1575,1857,1044,5.7,639
Cherokee,73,0014,730014,1576,2095,1275,4.0,854
Cherokee,73,0015,730015,1577,6835,3258,10.2,1983
Cherokee,73,0022,730022,1578,1135,653,5.2,400
Cherokee,73,0023,730023,1579,1340,930,2.6,655
Cherokee,73,0024,730024,1580,3443,1959,2.6,1130
Cherokee,73,0025,730025,1581,1827,950,2.1,544
Cherokee,73,0026,730026,1582,1631,1016,4.2,606
Cherokee,73,0027,730027,1583,1473,1038,2.5,649
Cherokee,73,0028,730028,1584,2210,587,1.5,386
Cherokee,73,0032,730032,1585,1436,659,3.6,442
Cherokee,73,0033,730033,1586,2972,1460,1.7,857
Cherokee,73,0034,730034,1587,2200,1000,2.3,697
Cherokee,73,0035,730035,1588,1617,973,3.5,629
Cherokee,73,0036,730036,1589,2391,1574,4.0,1010
Cherokee,73,0037,730037,1590,891,451,8.0,245
Cherokee,73,0038,730038,1591,1282,446,26.2,199
Cherokee,73,0042,730042,1592,2491,1304,6.6,692
Cherokee,73,0043,730043,1593,2913,1226,11.8,641
Cherokee,73,0044,730044,1594,2218,1272,6.7,823
Cherokee,73,0045,730045,1595,1677,801,18.1,453
Cherokee,73,0046,730046,1596,1091,654,2.9,450
Cherokee,73,0047,730047,1597,383,262,3.8,142
Cherokee,73,0048,730048,1598,883,526,1.9,364
Childress,75,0101,750101,1599,2509,1093,19.0,627
Childress,75,0201,750201,1600,1358,887,10.0,493
Childress,75,0301,750301,1601,1439,592,12.8,339
Childress,75,0401,750401,1602,1358,933,12.1,537
Clay,77,0001,770001,1603,1496,1078,1.9,696
Clay,77,0006,770006,1604,625,459,2.6,298
Clay,77,0008,770008,1605,1245,889,2.2,635
Clay,77,0009,770009,1606,519,371,2.7,266
Clay,77,0010,770010,1607,354,244,2.0,173
Clay,77,0011,770011,1608,1206,892,4.0,586
Clay,77,0012,770012,1609,451,339,3.8,215
Clay,77,0013,770013,1610,174,161,1.9,111
Clay,77,0014,770014,1611,227,178,1.1,125
Clay,77,0015,770015,1612,570,339,1.5,215
Clay,77,0017,770017,1613,1141,933,2.6,624
Clay,77,0020,770020,1614,589,437,1.6,299
Clay,77,0024,770024,1615,459,353,0.6,225
Clay,77,0026,770026,1616,238,197,3.6,153
Clay,77,0027,770027,1617,648,572,2.4,319
