County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Collin,85,0100,850100,1733,U.S. Sen,Rogers,D,N,0
Collin,85,0101,850101,1734,U.S. Sen,Rogers,D,N,6
Collin,85,0102,850102,1735,U.S. Sen,Rogers,D,N,1
Collin,85,0103,850103,1736,U.S. Sen,Rogers,D,N,3
Collin,85,0104,850104,1737,U.S. Sen,Rogers,D,N,3
Collin,85,0105,850105,1738,U.S. Sen,Rogers,D,N,0
Collin,85,0106,850106,1739,U.S. Sen,Rogers,D,N,1
Collin,85,0107,850107,1740,U.S. Sen,Rogers,D,N,5
Collin,85,0108,850108,1741,U.S. Sen,Rogers,D,N,5
Collin,85,0109,850109,1742,U.S. Sen,Rogers,D,N,6
Collin,85,0110,850110,1743,U.S. Sen,Rogers,D,N,2
Collin,85,0111,850111,1744,U.S. Sen,Rogers,D,N,0
Collin,85,0112,850112,1745,U.S. Sen,Rogers,D,N,3
Collin,85,0113,850113,1746,U.S. Sen,Rogers,D,N,1
Collin,85,0114,850114,1747,U.S. Sen,Rogers,D,N,1
Collin,85,0115,850115,1748,U.S. Sen,Rogers,D,N,2
Collin,85,0116,850116,1749,U.S. Sen,Rogers,D,N,3
Collin,85,0117,850117,1750,U.S. Sen,Rogers,D,N,3
Collin,85,0118,850118,1751,U.S. Sen,Rogers,D,N,5
Collin,85,0119,850119,1752,U.S. Sen,Rogers,D,N,4
Collin,85,0120,850120,1753,U.S. Sen,Rogers,D,N,4
Collin,85,0121,850121,1754,U.S. Sen,Rogers,D,N,2
Collin,85,0122,850122,1755,U.S. Sen,Rogers,D,N,3
Collin,85,0123,850123,1756,U.S. Sen,Rogers,D,N,4
Collin,85,0124,850124,1757,U.S. Sen,Rogers,D,N,7
Collin,85,0125,850125,1758,U.S. Sen,Rogers,D,N,3
Collin,85,0126,850126,1759,U.S. Sen,Rogers,D,N,0
Collin,85,0127,850127,1760,U.S. Sen,Rogers,D,N,4
Collin,85,0128,850128,1761,U.S. Sen,Rogers,D,N,1
Collin,85,0129,850129,1762,U.S. Sen,Rogers,D,N,4
Collin,85,0130,850130,1763,U.S. Sen,Rogers,D,N,1
Collin,85,0131,850131,1764,U.S. Sen,Rogers,D,N,3
Collin,85,0132,850132,1765,U.S. Sen,Rogers,D,N,3
Collin,85,0133,850133,1766,U.S. Sen,Rogers,D,N,3
Collin,85,0134,850134,1767,U.S. Sen,Rogers,D,N,4
Collin,85,0135,850135,1768,U.S. Sen,Rogers,D,N,4
Collin,85,0136,850136,1769,U.S. Sen,Rogers,D,N,4
Collin,85,0137,850137,1770,U.S. Sen,Rogers,D,N,6
Collin,85,0138,850138,1771,U.S. Sen,Rogers,D,N,2
Collin,85,0139,850139,1772,U.S. Sen,Rogers,D,N,4
Collin,85,0140,850140,1773,U.S. Sen,Rogers,D,N,4
Collin,85,0141,850141,1774,U.S. Sen,Rogers,D,N,4
Collin,85,0142,850142,1775,U.S. Sen,Rogers,D,N,5
Collin,85,0143,850143,1776,U.S. Sen,Rogers,D,N,3
Collin,85,0144,850144,1777,U.S. Sen,Rogers,D,N,1
Collin,85,0145,850145,1778,U.S. Sen,Rogers,D,N,0
Collin,85,0146,850146,1779,U.S. Sen,Rogers,D,N,6
Collin,85,0147,850147,1780,U.S. Sen,Rogers,D,N,2
Collin,85,0148,850148,1781,U.S. Sen,Rogers,D,N,0
Collin,85,0149,850149,1782,U.S. Sen,Rogers,D,N,5
Collin,85,0150,850150,1783,U.S. Sen,Rogers,D,N,0
Collin,85,0151,850151,1784,U.S. Sen,Rogers,D,N,0
Collin,85,0152,850152,1785,U.S. Sen,Rogers,D,N,0
Collin,85,0153,850153,1786,U.S. Sen,Rogers,D,N,1
Collin,85,0154,850154,1787,U.S. Sen,Rogers,D,N,0
Collin,85,0155,850155,1788,U.S. Sen,Rogers,D,N,0
Collin,85,0156,850156,1789,U.S. Sen,Rogers,D,N,1
Collin,85,0157,850157,1790,U.S. Sen,Rogers,D,N,5
Collin,85,0158,850158,1791,U.S. Sen,Rogers,D,N,3
Collin,85,0159,850159,1792,U.S. Sen,Rogers,D,N,3
Collin,85,0160,850160,1793,U.S. Sen,Rogers,D,N,0
Collin,85,0161,850161,1794,U.S. Sen,Rogers,D,N,0
Collin,85,0162,850162,1795,U.S. Sen,Rogers,D,N,0
Collin,85,0163,850163,1796,U.S. Sen,Rogers,D,N,0
Collin,85,0164,850164,1797,U.S. Sen,Rogers,D,N,5
Collin,85,0165,850165,1798,U.S. Sen,Rogers,D,N,1
Collin,85,0166,850166,1799,U.S. Sen,Rogers,D,N,0
Collin,85,0167,850167,1800,U.S. Sen,Rogers,D,N,4
Collin,85,0168,850168,1801,U.S. Sen,Rogers,D,N,1
Collin,85,0169,850169,1802,U.S. Sen,Rogers,D,N,1
Collin,85,0170,850170,1803,U.S. Sen,Rogers,D,N,0
Collin,85,0171,850171,1804,U.S. Sen,Rogers,D,N,1
Collin,85,0172,850172,1805,U.S. Sen,Rogers,D,N,1
Collin,85,0173,850173,1806,U.S. Sen,Rogers,D,N,0
Collin,85,0174,850174,1807,U.S. Sen,Rogers,D,N,4
Collin,85,0175,850175,1808,U.S. Sen,Rogers,D,N,2
Collin,85,0176,850176,1809,U.S. Sen,Rogers,D,N,4
Collin,85,0177,850177,1810,U.S. Sen,Rogers,D,N,1
Collin,85,0178,850178,1811,U.S. Sen,Rogers,D,N,0
Collin,85,0179,850179,1812,U.S. Sen,Rogers,D,N,6
Collin,85,0180,850180,1813,U.S. Sen,Rogers,D,N,1
Collin,85,0181,850181,1814,U.S. Sen,Rogers,D,N,1
Collin,85,0182,850182,1815,U.S. Sen,Rogers,D,N,1
Collin,85,0183,850183,1816,U.S. Sen,Rogers,D,N,0
Collin,85,0184,850184,1817,U.S. Sen,Rogers,D,N,3
Collin,85,0185,850185,1818,U.S. Sen,Rogers,D,N,0
Collin,85,0186,850186,1819,U.S. Sen,Rogers,D,N,0
Collin,85,0187,850187,1820,U.S. Sen,Rogers,D,N,2
Collin,85,0188,850188,1821,U.S. Sen,Rogers,D,N,0
Collin,85,0189,850189,1822,U.S. Sen,Rogers,D,N,0
Collin,85,0190,850190,1823,U.S. Sen,Rogers,D,N,0
Collin,85,0191,850191,1824,U.S. Sen,Rogers,D,N,0
Collin,85,0192,850192,1825,U.S. Sen,Rogers,D,N,2
Collin,85,0193,850193,1826,U.S. Sen,Rogers,D,N,1
Collin,85,0194,850194,1827,U.S. Sen,Rogers,D,N,0
Collin,85,0195,850195,1828,U.S. Sen,Rogers,D,N,0
Collin,85,0196,850196,1829,U.S. Sen,Rogers,D,N,1
Collin,85,0197,850197,1830,U.S. Sen,Rogers,D,N,1
Collin,85,0198,850198,1831,U.S. Sen,Rogers,D,N,0
Collin,85,0199,850199,1832,U.S. Sen,Rogers,D,N,0
Collin,85,0200,850200,1833,U.S. Sen,Rogers,D,N,2
Collin,85,0201,850201,1834,U.S. Sen,Rogers,D,N,0
Collin,85,0202,850202,1835,U.S. Sen,Rogers,D,N,0
Collin,85,0203,850203,1836,U.S. Sen,Rogers,D,N,1
Collin,85,0204,850204,1837,U.S. Sen,Rogers,D,N,0
Collin,85,0205,850205,1838,U.S. Sen,Rogers,D,N,0
Collin,85,0206,850206,1839,U.S. Sen,Rogers,D,N,1
Collin,85,0207,850207,1840,U.S. Sen,Rogers,D,N,1
Collin,85,0208,850208,1841,U.S. Sen,Rogers,D,N,1
Collin,85,0209,850209,1842,U.S. Sen,Rogers,D,N,0
Collin,85,0210,850210,1843,U.S. Sen,Rogers,D,N,1
Collin,85,0211,850211,1844,U.S. Sen,Rogers,D,N,1
Collin,85,0212,850212,1845,U.S. Sen,Rogers,D,N,1
Collin,85,0213,850213,1846,U.S. Sen,Rogers,D,N,3
Collin,85,0214,850214,1847,U.S. Sen,Rogers,D,N,0
Collin,85,0215,850215,1848,U.S. Sen,Rogers,D,N,4
Collin,85,0216,850216,1849,U.S. Sen,Rogers,D,N,0
Collin,85,0217,850217,1850,U.S. Sen,Rogers,D,N,0
Collin,85,0218,850218,1851,U.S. Sen,Rogers,D,N,1
Collin,85,0219,850219,1852,U.S. Sen,Rogers,D,N,0
Collin,85,0220,850220,1853,U.S. Sen,Rogers,D,N,1
Collin,85,0221,850221,1854,U.S. Sen,Rogers,D,N,2
Collin,85,0222,850222,1855,U.S. Sen,Rogers,D,N,1
Collin,85,0223,850223,1856,U.S. Sen,Rogers,D,N,0
Collin,85,0224,850224,1857,U.S. Sen,Rogers,D,N,0
Collin,85,0225,850225,1858,U.S. Sen,Rogers,D,N,0
Collin,85,0226,850226,1859,U.S. Sen,Rogers,D,N,2
Collin,85,0227,850227,1860,U.S. Sen,Rogers,D,N,3
Collin,85,0228,850228,1861,U.S. Sen,Rogers,D,N,5
Collin,85,0229,850229,1862,U.S. Sen,Rogers,D,N,1
Collin,85,0230,850230,1863,U.S. Sen,Rogers,D,N,3
Collin,85,0231,850231,1864,U.S. Sen,Rogers,D,N,2
Collin,85,0232,850232,1865,U.S. Sen,Rogers,D,N,2
Collin,85,0233,850233,1866,U.S. Sen,Rogers,D,N,3
Collin,85,0234,850234,1867,U.S. Sen,Rogers,D,N,0
Collin,85,0235,850235,1868,U.S. Sen,Rogers,D,N,2
Collin,85,0236,850236,1869,U.S. Sen,Rogers,D,N,0
Collin,85,0237,850237,1870,U.S. Sen,Rogers,D,N,2
Collin,85,0238,850238,1871,U.S. Sen,Rogers,D,N,0
Collin,85,0239,850239,1872,U.S. Sen,Rogers,D,N,1
Collin,85,0240,850240,1873,U.S. Sen,Rogers,D,N,0
Collin,85,0241,850241,1874,U.S. Sen,Rogers,D,N,5
Collin,85,0242,850242,1875,U.S. Sen,Rogers,D,N,0
Collin,85,0243,850243,1876,U.S. Sen,Rogers,D,N,0
Collin,85,0244,850244,1877,U.S. Sen,Rogers,D,N,1
Collin,85,0245,850245,1878,U.S. Sen,Rogers,D,N,2
Collin,85,0246,850246,1879,U.S. Sen,Rogers,D,N,5
Collin,85,0247,850247,1880,U.S. Sen,Rogers,D,N,0
Collin,85,0248,850248,1881,U.S. Sen,Rogers,D,N,1
Collin,85,0249,850249,1882,U.S. Sen,Rogers,D,N,4
Collin,85,0250,850250,1883,U.S. Sen,Rogers,D,N,1
Collin,85,0251,850251,1884,U.S. Sen,Rogers,D,N,0
Collin,85,0252,850252,1885,U.S. Sen,Rogers,D,N,0
Collin,85,0001,850001,1634,Ag Comm,Friedman,D,N,8
Collin,85,0002,850002,1635,Ag Comm,Friedman,D,N,21
Collin,85,0003,850003,1636,Ag Comm,Friedman,D,N,2
Collin,85,0004,850004,1637,Ag Comm,Friedman,D,N,3
Collin,85,0005,850005,1638,Ag Comm,Friedman,D,N,1
Collin,85,0006,850006,1639,Ag Comm,Friedman,D,N,4
Collin,85,0007,850007,1640,Ag Comm,Friedman,D,N,7
Collin,85,0008,850008,1641,Ag Comm,Friedman,D,N,0
Collin,85,0009,850009,1642,Ag Comm,Friedman,D,N,5
Collin,85,0010,850010,1643,Ag Comm,Friedman,D,N,0
Collin,85,0011,850011,1644,Ag Comm,Friedman,D,N,15
Collin,85,0012,850012,1645,Ag Comm,Friedman,D,N,3
Collin,85,0013,850013,1646,Ag Comm,Friedman,D,N,0
Collin,85,0014,850014,1647,Ag Comm,Friedman,D,N,2
Collin,85,0015,850015,1648,Ag Comm,Friedman,D,N,5
Collin,85,0016,850016,1649,Ag Comm,Friedman,D,N,2
Collin,85,0017,850017,1650,Ag Comm,Friedman,D,N,6
Collin,85,0018,850018,1651,Ag Comm,Friedman,D,N,0
Collin,85,0019,850019,1652,Ag Comm,Friedman,D,N,9
Collin,85,0020,850020,1653,Ag Comm,Friedman,D,N,5
Collin,85,0021,850021,1654,Ag Comm,Friedman,D,N,16
Collin,85,0022,850022,1655,Ag Comm,Friedman,D,N,3
Collin,85,0023,850023,1656,Ag Comm,Friedman,D,N,6
Collin,85,0024,850024,1657,Ag Comm,Friedman,D,N,9
Collin,85,0025,850025,1658,Ag Comm,Friedman,D,N,5
Collin,85,0026,850026,1659,Ag Comm,Friedman,D,N,3
Collin,85,0027,850027,1660,Ag Comm,Friedman,D,N,7
Collin,85,0028,850028,1661,Ag Comm,Friedman,D,N,15
Collin,85,0029,850029,1662,Ag Comm,Friedman,D,N,0
Collin,85,0030,850030,1663,Ag Comm,Friedman,D,N,8
Collin,85,0031,850031,1664,Ag Comm,Friedman,D,N,15
Collin,85,0032,850032,1665,Ag Comm,Friedman,D,N,9
Collin,85,0033,850033,1666,Ag Comm,Friedman,D,N,7
Collin,85,0034,850034,1667,Ag Comm,Friedman,D,N,11
Collin,85,0035,850035,1668,Ag Comm,Friedman,D,N,3
Collin,85,0036,850036,1669,Ag Comm,Friedman,D,N,8
Collin,85,0037,850037,1670,Ag Comm,Friedman,D,N,2
Collin,85,0038,850038,1671,Ag Comm,Friedman,D,N,1
Collin,85,0039,850039,1672,Ag Comm,Friedman,D,N,13
Collin,85,0040,850040,1673,Ag Comm,Friedman,D,N,10
Collin,85,0041,850041,1674,Ag Comm,Friedman,D,N,1
Collin,85,0042,850042,1675,Ag Comm,Friedman,D,N,0
Collin,85,0043,850043,1676,Ag Comm,Friedman,D,N,4
Collin,85,0044,850044,1677,Ag Comm,Friedman,D,N,3
Collin,85,0045,850045,1678,Ag Comm,Friedman,D,N,2
Collin,85,0046,850046,1679,Ag Comm,Friedman,D,N,17
Collin,85,0047,850047,1680,Ag Comm,Friedman,D,N,14
Collin,85,0048,850048,1681,Ag Comm,Friedman,D,N,29
Collin,85,0049,850049,1682,Ag Comm,Friedman,D,N,7
Collin,85,0050,850050,1683,Ag Comm,Friedman,D,N,9
Collin,85,0051,850051,1684,Ag Comm,Friedman,D,N,5
Collin,85,0052,850052,1685,Ag Comm,Friedman,D,N,10
Collin,85,0053,850053,1686,Ag Comm,Friedman,D,N,13
Collin,85,0054,850054,1687,Ag Comm,Friedman,D,N,6
Collin,85,0055,850055,1688,Ag Comm,Friedman,D,N,13
Collin,85,0056,850056,1689,Ag Comm,Friedman,D,N,5
Collin,85,0057,850057,1690,Ag Comm,Friedman,D,N,4
Collin,85,0058,850058,1691,Ag Comm,Friedman,D,N,9
Collin,85,0059,850059,1692,Ag Comm,Friedman,D,N,15
Collin,85,0060,850060,1693,Ag Comm,Friedman,D,N,2
Collin,85,0061,850061,1694,Ag Comm,Friedman,D,N,7
Collin,85,0062,850062,1695,Ag Comm,Friedman,D,N,8
Collin,85,0063,850063,1696,Ag Comm,Friedman,D,N,7
Collin,85,0064,850064,1697,Ag Comm,Friedman,D,N,13
Collin,85,0065,850065,1698,Ag Comm,Friedman,D,N,6
Collin,85,0066,850066,1699,Ag Comm,Friedman,D,N,4
Collin,85,0067,850067,1700,Ag Comm,Friedman,D,N,17
Collin,85,0068,850068,1701,Ag Comm,Friedman,D,N,9
Collin,85,0069,850069,1702,Ag Comm,Friedman,D,N,25
Collin,85,0070,850070,1703,Ag Comm,Friedman,D,N,10
Collin,85,0071,850071,1704,Ag Comm,Friedman,D,N,10
Collin,85,0072,850072,1705,Ag Comm,Friedman,D,N,4
Collin,85,0073,850073,1706,Ag Comm,Friedman,D,N,6
Collin,85,0074,850074,1707,Ag Comm,Friedman,D,N,9
Collin,85,0075,850075,1708,Ag Comm,Friedman,D,N,6
Collin,85,0076,850076,1709,Ag Comm,Friedman,D,N,4
Collin,85,0077,850077,1710,Ag Comm,Friedman,D,N,10
Collin,85,0078,850078,1711,Ag Comm,Friedman,D,N,6
Collin,85,0079,850079,1712,Ag Comm,Friedman,D,N,8
Collin,85,0080,850080,1713,Ag Comm,Friedman,D,N,8
Collin,85,0081,850081,1714,Ag Comm,Friedman,D,N,6
Collin,85,0082,850082,1715,Ag Comm,Friedman,D,N,11
Collin,85,0083,850083,1716,Ag Comm,Friedman,D,N,6
Collin,85,0084,850084,1717,Ag Comm,Friedman,D,N,11
Collin,85,0085,850085,1718,Ag Comm,Friedman,D,N,9
Collin,85,0086,850086,1719,Ag Comm,Friedman,D,N,9
Collin,85,0087,850087,1720,Ag Comm,Friedman,D,N,4
Collin,85,0088,850088,1721,Ag Comm,Friedman,D,N,3
Collin,85,0089,850089,1722,Ag Comm,Friedman,D,N,10
Collin,85,0090,850090,1723,Ag Comm,Friedman,D,N,7
Collin,85,0091,850091,1724,Ag Comm,Friedman,D,N,8
Collin,85,0092,850092,1725,Ag Comm,Friedman,D,N,5
Collin,85,0093,850093,1726,Ag Comm,Friedman,D,N,1
Collin,85,0094,850094,1727,Ag Comm,Friedman,D,N,7
Collin,85,0095,850095,1728,Ag Comm,Friedman,D,N,4
Collin,85,0096,850096,1729,Ag Comm,Friedman,D,N,2
Collin,85,0097,850097,1730,Ag Comm,Friedman,D,N,4
Collin,85,0098,850098,1731,Ag Comm,Friedman,D,N,2
Collin,85,0099,850099,1732,Ag Comm,Friedman,D,N,0
Collin,85,0100,850100,1733,Ag Comm,Friedman,D,N,0
Collin,85,0101,850101,1734,Ag Comm,Friedman,D,N,14
Collin,85,0102,850102,1735,Ag Comm,Friedman,D,N,3
Collin,85,0103,850103,1736,Ag Comm,Friedman,D,N,9
Collin,85,0104,850104,1737,Ag Comm,Friedman,D,N,5
Collin,85,0105,850105,1738,Ag Comm,Friedman,D,N,0
Collin,85,0106,850106,1739,Ag Comm,Friedman,D,N,3
Collin,85,0107,850107,1740,Ag Comm,Friedman,D,N,13
Collin,85,0108,850108,1741,Ag Comm,Friedman,D,N,14
Collin,85,0109,850109,1742,Ag Comm,Friedman,D,N,12
Collin,85,0110,850110,1743,Ag Comm,Friedman,D,N,8
Collin,85,0111,850111,1744,Ag Comm,Friedman,D,N,0
Collin,85,0112,850112,1745,Ag Comm,Friedman,D,N,8
Collin,85,0113,850113,1746,Ag Comm,Friedman,D,N,4
Collin,85,0114,850114,1747,Ag Comm,Friedman,D,N,1
Collin,85,0115,850115,1748,Ag Comm,Friedman,D,N,17
Collin,85,0116,850116,1749,Ag Comm,Friedman,D,N,5
Collin,85,0117,850117,1750,Ag Comm,Friedman,D,N,6
Collin,85,0118,850118,1751,Ag Comm,Friedman,D,N,6
Collin,85,0119,850119,1752,Ag Comm,Friedman,D,N,6
Collin,85,0120,850120,1753,Ag Comm,Friedman,D,N,8
Collin,85,0121,850121,1754,Ag Comm,Friedman,D,N,5
Collin,85,0122,850122,1755,Ag Comm,Friedman,D,N,10
Collin,85,0123,850123,1756,Ag Comm,Friedman,D,N,6
Collin,85,0124,850124,1757,Ag Comm,Friedman,D,N,15
Collin,85,0125,850125,1758,Ag Comm,Friedman,D,N,7
Collin,85,0126,850126,1759,Ag Comm,Friedman,D,N,6
Collin,85,0127,850127,1760,Ag Comm,Friedman,D,N,10
Collin,85,0128,850128,1761,Ag Comm,Friedman,D,N,7
Collin,85,0129,850129,1762,Ag Comm,Friedman,D,N,7
Collin,85,0130,850130,1763,Ag Comm,Friedman,D,N,6
Collin,85,0131,850131,1764,Ag Comm,Friedman,D,N,3
Collin,85,0132,850132,1765,Ag Comm,Friedman,D,N,2
Collin,85,0133,850133,1766,Ag Comm,Friedman,D,N,3
Collin,85,0134,850134,1767,Ag Comm,Friedman,D,N,5
Collin,85,0135,850135,1768,Ag Comm,Friedman,D,N,12
Collin,85,0136,850136,1769,Ag Comm,Friedman,D,N,9
Collin,85,0137,850137,1770,Ag Comm,Friedman,D,N,3
Collin,85,0138,850138,1771,Ag Comm,Friedman,D,N,4
Collin,85,0139,850139,1772,Ag Comm,Friedman,D,N,6
Collin,85,0140,850140,1773,Ag Comm,Friedman,D,N,2
Collin,85,0141,850141,1774,Ag Comm,Friedman,D,N,10
Collin,85,0142,850142,1775,Ag Comm,Friedman,D,N,16
Collin,85,0143,850143,1776,Ag Comm,Friedman,D,N,0
Collin,85,0144,850144,1777,Ag Comm,Friedman,D,N,10
Collin,85,0145,850145,1778,Ag Comm,Friedman,D,N,0
Collin,85,0146,850146,1779,Ag Comm,Friedman,D,N,11
Collin,85,0147,850147,1780,Ag Comm,Friedman,D,N,2
Collin,85,0148,850148,1781,Ag Comm,Friedman,D,N,0
Collin,85,0149,850149,1782,Ag Comm,Friedman,D,N,7
Collin,85,0150,850150,1783,Ag Comm,Friedman,D,N,2
Collin,85,0151,850151,1784,Ag Comm,Friedman,D,N,1
Collin,85,0152,850152,1785,Ag Comm,Friedman,D,N,0
Collin,85,0153,850153,1786,Ag Comm,Friedman,D,N,1
Collin,85,0154,850154,1787,Ag Comm,Friedman,D,N,1
Collin,85,0155,850155,1788,Ag Comm,Friedman,D,N,3
Collin,85,0156,850156,1789,Ag Comm,Friedman,D,N,6
Collin,85,0157,850157,1790,Ag Comm,Friedman,D,N,5
Collin,85,0158,850158,1791,Ag Comm,Friedman,D,N,2
Collin,85,0159,850159,1792,Ag Comm,Friedman,D,N,8
Collin,85,0160,850160,1793,Ag Comm,Friedman,D,N,1
Collin,85,0161,850161,1794,Ag Comm,Friedman,D,N,2
Collin,85,0162,850162,1795,Ag Comm,Friedman,D,N,1
Collin,85,0163,850163,1796,Ag Comm,Friedman,D,N,1
Collin,85,0164,850164,1797,Ag Comm,Friedman,D,N,11
Collin,85,0165,850165,1798,Ag Comm,Friedman,D,N,1
Collin,85,0166,850166,1799,Ag Comm,Friedman,D,N,3
Collin,85,0167,850167,1800,Ag Comm,Friedman,D,N,9
Collin,85,0168,850168,1801,Ag Comm,Friedman,D,N,0
Collin,85,0169,850169,1802,Ag Comm,Friedman,D,N,4
Collin,85,0170,850170,1803,Ag Comm,Friedman,D,N,2
Collin,85,0171,850171,1804,Ag Comm,Friedman,D,N,2
Collin,85,0172,850172,1805,Ag Comm,Friedman,D,N,1
Collin,85,0173,850173,1806,Ag Comm,Friedman,D,N,0
Collin,85,0174,850174,1807,Ag Comm,Friedman,D,N,5
Collin,85,0175,850175,1808,Ag Comm,Friedman,D,N,3
Collin,85,0176,850176,1809,Ag Comm,Friedman,D,N,5
Collin,85,0177,850177,1810,Ag Comm,Friedman,D,N,3
Collin,85,0178,850178,1811,Ag Comm,Friedman,D,N,1
Collin,85,0179,850179,1812,Ag Comm,Friedman,D,N,31
Collin,85,0180,850180,1813,Ag Comm,Friedman,D,N,1
Collin,85,0181,850181,1814,Ag Comm,Friedman,D,N,1
Collin,85,0182,850182,1815,Ag Comm,Friedman,D,N,2
Collin,85,0183,850183,1816,Ag Comm,Friedman,D,N,0
Collin,85,0184,850184,1817,Ag Comm,Friedman,D,N,5
Collin,85,0185,850185,1818,Ag Comm,Friedman,D,N,0
Collin,85,0186,850186,1819,Ag Comm,Friedman,D,N,0
Collin,85,0187,850187,1820,Ag Comm,Friedman,D,N,3
Collin,85,0188,850188,1821,Ag Comm,Friedman,D,N,0
Collin,85,0189,850189,1822,Ag Comm,Friedman,D,N,0
Collin,85,0190,850190,1823,Ag Comm,Friedman,D,N,1
Collin,85,0191,850191,1824,Ag Comm,Friedman,D,N,0
Collin,85,0192,850192,1825,Ag Comm,Friedman,D,N,1
Collin,85,0193,850193,1826,Ag Comm,Friedman,D,N,3
Collin,85,0194,850194,1827,Ag Comm,Friedman,D,N,0
Collin,85,0195,850195,1828,Ag Comm,Friedman,D,N,2
Collin,85,0196,850196,1829,Ag Comm,Friedman,D,N,3
Collin,85,0197,850197,1830,Ag Comm,Friedman,D,N,4
Collin,85,0198,850198,1831,Ag Comm,Friedman,D,N,0
Collin,85,0199,850199,1832,Ag Comm,Friedman,D,N,0
Collin,85,0200,850200,1833,Ag Comm,Friedman,D,N,2
Collin,85,0201,850201,1834,Ag Comm,Friedman,D,N,0
Collin,85,0202,850202,1835,Ag Comm,Friedman,D,N,0
Collin,85,0203,850203,1836,Ag Comm,Friedman,D,N,4
Collin,85,0204,850204,1837,Ag Comm,Friedman,D,N,1
Collin,85,0205,850205,1838,Ag Comm,Friedman,D,N,0
Collin,85,0206,850206,1839,Ag Comm,Friedman,D,N,2
Collin,85,0207,850207,1840,Ag Comm,Friedman,D,N,4
Collin,85,0208,850208,1841,Ag Comm,Friedman,D,N,3
Collin,85,0209,850209,1842,Ag Comm,Friedman,D,N,0
Collin,85,0210,850210,1843,Ag Comm,Friedman,D,N,1
Collin,85,0211,850211,1844,Ag Comm,Friedman,D,N,3
Collin,85,0212,850212,1845,Ag Comm,Friedman,D,N,1
Collin,85,0213,850213,1846,Ag Comm,Friedman,D,N,5
Collin,85,0214,850214,1847,Ag Comm,Friedman,D,N,3
Collin,85,0215,850215,1848,Ag Comm,Friedman,D,N,7
Collin,85,0216,850216,1849,Ag Comm,Friedman,D,N,0
Collin,85,0217,850217,1850,Ag Comm,Friedman,D,N,2
Collin,85,0218,850218,1851,Ag Comm,Friedman,D,N,6
Collin,85,0219,850219,1852,Ag Comm,Friedman,D,N,4
Collin,85,0220,850220,1853,Ag Comm,Friedman,D,N,2
Collin,85,0221,850221,1854,Ag Comm,Friedman,D,N,4
Collin,85,0222,850222,1855,Ag Comm,Friedman,D,N,2
Collin,85,0223,850223,1856,Ag Comm,Friedman,D,N,0
Collin,85,0224,850224,1857,Ag Comm,Friedman,D,N,2
Collin,85,0225,850225,1858,Ag Comm,Friedman,D,N,0
Collin,85,0226,850226,1859,Ag Comm,Friedman,D,N,8
Collin,85,0227,850227,1860,Ag Comm,Friedman,D,N,10
Collin,85,0228,850228,1861,Ag Comm,Friedman,D,N,6
Collin,85,0229,850229,1862,Ag Comm,Friedman,D,N,2
Collin,85,0230,850230,1863,Ag Comm,Friedman,D,N,5
Collin,85,0231,850231,1864,Ag Comm,Friedman,D,N,2
Collin,85,0232,850232,1865,Ag Comm,Friedman,D,N,3
Collin,85,0233,850233,1866,Ag Comm,Friedman,D,N,3
Collin,85,0234,850234,1867,Ag Comm,Friedman,D,N,0
Collin,85,0235,850235,1868,Ag Comm,Friedman,D,N,5
Collin,85,0236,850236,1869,Ag Comm,Friedman,D,N,1
Collin,85,0237,850237,1870,Ag Comm,Friedman,D,N,2
Collin,85,0238,850238,1871,Ag Comm,Friedman,D,N,1
Collin,85,0239,850239,1872,Ag Comm,Friedman,D,N,2
Collin,85,0240,850240,1873,Ag Comm,Friedman,D,N,1
Collin,85,0241,850241,1874,Ag Comm,Friedman,D,N,4
Collin,85,0242,850242,1875,Ag Comm,Friedman,D,N,0
Collin,85,0243,850243,1876,Ag Comm,Friedman,D,N,1
Collin,85,0244,850244,1877,Ag Comm,Friedman,D,N,0
Collin,85,0245,850245,1878,Ag Comm,Friedman,D,N,2
Collin,85,0246,850246,1879,Ag Comm,Friedman,D,N,7
Collin,85,0247,850247,1880,Ag Comm,Friedman,D,N,6
Collin,85,0248,850248,1881,Ag Comm,Friedman,D,N,1
Collin,85,0249,850249,1882,Ag Comm,Friedman,D,N,4
Collin,85,0250,850250,1883,Ag Comm,Friedman,D,N,1
Collin,85,0251,850251,1884,Ag Comm,Friedman,D,N,0
Collin,85,0252,850252,1885,Ag Comm,Friedman,D,N,3
Collin,85,0001,850001,1634,Ag Comm,Hogan,D,N,8
Collin,85,0002,850002,1635,Ag Comm,Hogan,D,N,11
Collin,85,0003,850003,1636,Ag Comm,Hogan,D,N,10
Collin,85,0004,850004,1637,Ag Comm,Hogan,D,N,2
Collin,85,0005,850005,1638,Ag Comm,Hogan,D,N,2
Collin,85,0006,850006,1639,Ag Comm,Hogan,D,N,3
Collin,85,0007,850007,1640,Ag Comm,Hogan,D,N,5
Collin,85,0008,850008,1641,Ag Comm,Hogan,D,N,2
Collin,85,0009,850009,1642,Ag Comm,Hogan,D,N,3
Collin,85,0010,850010,1643,Ag Comm,Hogan,D,N,3
Collin,85,0011,850011,1644,Ag Comm,Hogan,D,N,4
Collin,85,0012,850012,1645,Ag Comm,Hogan,D,N,2
Collin,85,0013,850013,1646,Ag Comm,Hogan,D,N,0
