County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,3005,1133005,2454,2012,709,7.9,492
Dallas,113,3006,1133006,2455,5861,4591,6.0,3215
Dallas,113,3007,1133007,2456,2428,1727,4.4,1178
Dallas,113,3008,1133008,2457,1624,1443,9.0,767
Dallas,113,3009,1133009,2458,0,0,0.0,0
Dallas,113,3010,1133010,2459,1155,560,17.7,323
Dallas,113,3011,1133011,2460,1924,1819,8.4,992
Dallas,113,3012,1133012,2461,420,163,39.9,88
Dallas,113,3013,1133013,2462,3396,925,24.4,479
Dallas,113,3014,1133014,2463,11621,2699,33.8,1380
Dallas,113,3015,1133015,2464,704,282,45.4,153
Dallas,113,3016,1133016,2465,2856,2002,11.2,1156
Dallas,113,3017,1133017,2466,1320,874,8.8,391
Dallas,113,3018,1133018,2467,2678,1897,4.5,942
Dallas,113,3019,1133019,2468,1487,928,3.0,389
Dallas,113,3020,1133020,2469,298,249,8.0,166
Dallas,113,3021,1133021,2470,1803,1167,6.7,463
Dallas,113,3022,1133022,2471,3716,2026,5.5,857
Dallas,113,3023,1133023,2472,1939,1325,4.7,633
Dallas,113,3024,1133024,2473,3345,1641,5.5,693
Dallas,113,3025,1133025,2474,1402,199,24.1,102
Dallas,113,3026,1133026,2475,1428,888,5.0,379
Dallas,113,3027,1133027,2476,1901,1363,4.8,666
Dallas,113,3028,1133028,2477,1700,1002,4.5,510
Dallas,113,3029,1133029,2478,1935,935,9.3,463
Dallas,113,3030,1133030,2479,40,19,10.5,9
Dallas,113,3031,1133031,2480,2783,808,37.3,412
Dallas,113,3032,1133032,2481,3209,1314,49.6,632
Dallas,113,3033,1133033,2482,1193,519,19.3,188
Dallas,113,3034,1133034,2483,2538,1455,16.0,767
Dallas,113,3035,1133035,2484,3232,1603,13.3,740
Dallas,113,3036,1133036,2485,85,41,82.9,11
Dallas,113,3037,1133037,2486,771,427,15.5,205
Dallas,113,3038,1133038,2487,1221,865,8.4,518
Dallas,113,3039,1133039,2488,3218,2163,9.2,1186
Dallas,113,3040,1133040,2489,3943,1525,14.8,620
Dallas,113,3041,1133041,2490,897,206,32.5,85
Dallas,113,3042,1133042,2491,2699,1552,9.0,706
Dallas,113,3043,1133043,2492,3679,2066,9.5,995
Dallas,113,3044,1133044,2493,5506,2753,12.1,1282
Dallas,113,3045,1133045,2494,1032,611,10.1,355
Dallas,113,3046,1133046,2495,4465,2421,18.6,1499
Dallas,113,3047,1133047,2496,5638,2058,10.3,1029
Dallas,113,3048,1133048,2497,3755,2469,6.1,1375
Dallas,113,3049,1133049,2498,2953,1997,8.5,1104
Dallas,113,3050,1133050,2499,4062,1962,20.1,913
Dallas,113,3051,1133051,2500,1261,871,8.3,420
Dallas,113,3052,1133052,2501,4552,2803,4.8,1298
Dallas,113,3053,1133053,2502,5986,2823,11.7,1442
Dallas,113,3054,1133054,2503,2917,2544,5.9,1766
Dallas,113,3055,1133055,2504,2479,2227,5.2,1626
Dallas,113,3056,1133056,2505,2474,2221,5.9,1604
Dallas,113,3057,1133057,2506,4573,2607,23.3,1494
Dallas,113,3058,1133058,2507,2890,2176,8.2,1327
Dallas,113,3059,1133059,2508,1443,1252,3.8,813
Dallas,113,3060,1133060,2509,1653,1477,2.6,908
Dallas,113,3061,1133061,2510,2920,1718,7.6,849
Dallas,113,3062,1133062,2511,5935,3093,5.3,1362
Dallas,113,3063,1133063,2512,7029,4009,8.4,2147
Dallas,113,3064,1133064,2513,3283,2505,5.0,1625
Dallas,113,3065,1133065,2514,3826,2375,8.6,1297
Dallas,113,3066,1133066,2515,4744,2154,9.8,1180
Dallas,113,3067,1133067,2516,7015,3058,2.5,1431
Dallas,113,3068,1133068,2517,6302,3890,7.3,2341
Dallas,113,3069,1133069,2518,2441,1848,4.5,1008
Dallas,113,3070,1133070,2519,3909,3129,4.2,1777
Dallas,113,3071,1133071,2520,3306,2600,2.7,1430
Dallas,113,3072,1133072,2521,170,82,20.7,30
Dallas,113,3073,1133073,2522,261,190,7.4,104
Dallas,113,3074,1133074,2523,2176,778,63.6,372
Dallas,113,3075,1133075,2524,333,201,17.4,106
Dallas,113,3076,1133076,2525,0,0,0.0,0
Dallas,113,3077,1133077,2526,5110,3167,24.0,2160
Dallas,113,3078,1133078,2527,4922,3059,19.0,1872
Dallas,113,3079,1133079,2528,2496,669,33.5,314
Dallas,113,3080,1133080,2529,3430,1304,31.9,733
Dallas,113,3081,1133081,2530,1836,1736,6.9,1289
Dallas,113,3082,1133082,2531,7704,3233,19.1,1467
Dallas,113,3083,1133083,2532,3232,1258,42.5,685
Dallas,113,3084,1133084,2533,1990,1296,17.4,888
Dallas,113,3085,1133085,2534,1051,463,33.7,250
Dallas,113,3086,1133086,2535,5604,4355,6.7,2943
Dallas,113,3087,1133087,2536,0,0,0.0,0
Dallas,113,3088,1133088,2537,191,45,6.7,35
Dallas,113,3089,1133089,2538,116,78,10.3,60
Dallas,113,3090,1133090,2539,1985,1624,9.7,1086
Dallas,113,3091,1133091,2540,0,0,0.0,0
Dallas,113,3092,1133092,2541,3571,1702,9.5,887
Dallas,113,3093,1133093,2542,55,14,57.1,7
Dallas,113,3094,1133094,2543,42,1,100.0,1
Dallas,113,3095,1133095,2544,3219,2997,8.8,1597
Dallas,113,3096,1133096,2545,3725,3407,9.5,1814
Dallas,113,3097,1133097,2546,206,165,9.1,100
Dallas,113,3098,1133098,2547,428,267,4.9,149
Dallas,113,3099,1133099,2548,467,334,10.2,158
Dallas,113,30A4,11330A4,2549,26,3,33.3,1
Dallas,113,30A6,11330A6,2550,0,0,0.0,0
Dallas,113,30C4,11330C4,2551,0,0,0.0,0
Dallas,113,30T4,11330T4,2552,49,12,16.7,5
Dallas,113,30T6,11330T6,2553,0,0,0.0,0
Dallas,113,3100,1133100,2554,3462,2373,13.1,1715
Dallas,113,3101,1133101,2555,1093,786,7.8,629
Dallas,113,3102,1133102,2556,5657,3194,16.8,1938
Dallas,113,3103,1133103,2557,4901,3105,11.9,2176
Dallas,113,3104,1133104,2558,3836,2714,16.2,1908
Dallas,113,3105,1133105,2559,3597,2540,16.0,1834
Dallas,113,3106,1133106,2560,6100,3776,15.1,2517
Dallas,113,3107,1133107,2561,3857,2618,10.9,1862
Dallas,113,3108,1133108,2562,3612,2446,12.6,1777
Dallas,113,3109,1133109,2563,4751,3724,10.6,2827
Dallas,113,3110,1133110,2564,4545,3117,10.8,2204
Dallas,113,3111,1133111,2565,0,12,0.0,7
Dallas,113,3112,1133112,2566,74,32,9.4,25
Dallas,113,3113,1133113,2567,22,6,0.0,5
Dallas,113,3114,1133114,2568,0,6,0.0,4
Dallas,113,3115,1133115,2569,3343,2330,16.1,1632
Dallas,113,3116,1133116,2570,14,9,22.2,6
Dallas,113,3117,1133117,2571,108,89,4.5,59
Dallas,113,3119,1133119,2572,0,0,0.0,0
Dallas,113,31A4,11331A4,2573,0,0,0.0,0
Dallas,113,31A5,11331A5,2574,0,0,0.0,0
Dallas,113,3200,1133200,2575,2721,2217,13.2,1730
Dallas,113,3201,1133201,2576,2721,1827,21.8,1270
Dallas,113,3202,1133202,2577,3359,2205,18.2,1547
Dallas,113,3203,1133203,2578,3446,2045,17.8,1417
Dallas,113,3204,1133204,2579,5108,2715,25.1,1685
Dallas,113,3205,1133205,2580,2967,1898,18.2,1292
Dallas,113,3206,1133206,2581,3354,2382,22.0,1786
Dallas,113,3207,1133207,2582,5350,2813,26.8,1852
Dallas,113,3208,1133208,2583,4425,2003,29.9,1186
Dallas,113,3209,1133209,2584,266,195,31.3,140
Dallas,113,3210,1133210,2585,3768,2183,24.3,1493
Dallas,113,3211,1133211,2586,3180,1409,48.6,771
Dallas,113,32A0,11332A0,2587,0,0,0.0,0
Dallas,113,32A1,11332A1,2588,0,0,0.0,0
Dallas,113,32C1,11332C1,2589,0,0,0.0,0
Dallas,113,32T0,11332T0,2590,0,0,0.0,0
Dallas,113,32T1,11332T1,2591,0,0,0.0,0
Dallas,113,3304,1133304,2592,5361,2985,19.1,1966
Dallas,113,3305,1133305,2593,7063,4279,18.2,2863
Dallas,113,3306,1133306,2594,4580,1907,26.0,1040
Dallas,113,3307,1133307,2595,5504,2176,25.1,1164
Dallas,113,3308,1133308,2596,5403,2333,29.9,1285
Dallas,113,3309,1133309,2597,3739,2190,14.7,1426
Dallas,113,3310,1133310,2598,5680,2999,22.0,1738
Dallas,113,3311,1133311,2599,4786,2546,24.4,1511
Dallas,113,3312,1133312,2600,4946,3280,18.2,2235
Dallas,113,3313,1133313,2601,5421,3409,19.3,2353
Dallas,113,3314,1133314,2602,5660,3550,21.4,2439
Dallas,113,3315,1133315,2603,4385,1747,22.4,873
Dallas,113,3316,1133316,2604,4503,2914,19.0,1953
Dallas,113,3317,1133317,2605,4054,1993,17.7,1379
Dallas,113,3318,1133318,2606,2327,1623,19.7,1114
Dallas,113,3319,1133319,2607,185,86,16.3,59
Dallas,113,3321,1133321,2608,0,0,0.0,0
Dallas,113,3325,1133325,2609,3322,2046,15.8,1406
Dallas,113,3327,1133327,2610,11,4,100.0,2
Dallas,113,3328,1133328,2611,74,34,26.5,20
Dallas,113,3500,1133500,2612,5132,3591,7.3,2850
Dallas,113,3501,1133501,2613,14,7,0.0,8
Dallas,113,3503,1133503,2614,1855,1331,8.6,1057
Dallas,113,3504,1133504,2615,923,666,6.0,528
Dallas,113,3600,1133600,2616,3957,2364,10.5,1668
Dallas,113,3601,1133601,2617,2384,2032,7.5,1634
Dallas,113,3602,1133602,2618,689,632,6.6,520
Dallas,113,3603,1133603,2619,278,271,4.8,218
Dallas,113,3604,1133604,2620,4276,2835,7.2,2042
Dallas,113,3605,1133605,2621,3787,2450,8.3,1643
Dallas,113,3606,1133606,2622,3723,2592,5.0,1752
Dallas,113,3607,1133607,2623,5049,3940,4.7,3080
Dallas,113,3608,1133608,2624,4464,3249,5.2,2494
Dallas,113,3609,1133609,2625,4670,3303,8.2,2413
Dallas,113,3610,1133610,2626,789,589,10.5,392
Dallas,113,3611,1133611,2627,1738,1155,10.3,823
Dallas,113,3612,1133612,2628,4206,3207,6.5,2331
Dallas,113,3613,1133613,2629,1054,729,15.1,489
Dallas,113,3614,1133614,2630,1470,986,7.7,675
Dallas,113,3615,1133615,2631,4132,2633,6.1,1866
Dallas,113,3616,1133616,2632,1294,724,9.8,459
Dallas,113,3617,1133617,2633,3882,2563,6.2,1830
Dallas,113,3618,1133618,2634,801,518,8.7,418
Dallas,113,3619,1133619,2635,1079,339,24.8,167
Dallas,113,3620,1133620,2636,1841,1371,9.3,1026
Dallas,113,3621,1133621,2637,1089,712,6.9,479
Dallas,113,3701,1133701,2638,12,4,0.0,4
Dallas,113,3702,1133702,2639,0,0,0.0,0
Dallas,113,3800,1133800,2640,7245,4667,7.0,3272
Dallas,113,3801,1133801,2641,1289,518,53.9,247
Dallas,113,3802,1133802,2642,6606,4204,8.5,2621
Dallas,113,3803,1133803,2643,6685,3793,6.9,2424
Dallas,113,3805,1133805,2644,7867,5080,4.9,3445
Dallas,113,3806,1133806,2645,1707,1044,5.7,720
Dallas,113,3807,1133807,2646,3643,2560,8.0,1777
Dallas,113,3808,1133808,2647,7620,4201,15.9,2809
Dallas,113,3809,1133809,2648,735,386,18.1,230
Dallas,113,3900,1133900,2649,6382,3400,13.9,2284
Dallas,113,3920,1133920,2650,7069,2585,18.3,1544
Dallas,113,3921,1133921,2651,12272,5059,25.7,2991
Dallas,113,3922,1133922,2652,151,83,26.5,50
Dallas,113,3940,1133940,2653,6428,2478,27.8,1320
Dallas,113,3950,1133950,2654,7389,2515,19.7,1293
Dallas,113,3951,1133951,2655,4834,2856,8.1,1924
Dallas,113,3952,1133952,2656,257,148,8.1,100
Dallas,113,3960,1133960,2657,5113,3438,10.4,2576
Dallas,113,3961,1133961,2658,4215,2635,14.2,1936
Dallas,113,3962,1133962,2659,7075,4720,12.3,3476
Dallas,113,3963,1133963,2660,3722,2525,11.6,1895
Dallas,113,3964,1133964,2661,3579,2247,14.9,1573
Dallas,113,3965,1133965,2662,5156,3349,12.5,2471
Dallas,113,3966,1133966,2663,6149,3721,13.9,2627
Dallas,113,3967,1133967,2664,2189,1460,15.6,1005
Dallas,113,3968,1133968,2665,5570,3772,13.2,2729
Dallas,113,3969,1133969,2666,3564,2923,8.2,2272
Dallas,113,3970,1133970,2667,4089,3430,10.7,2650
Dallas,113,3971,1133971,2668,5182,2965,14.0,2041
Dallas,113,3980,1133980,2669,6032,3673,11.3,2651
Dallas,113,3981,1133981,2670,2254,1677,8.3,1246
Dallas,113,3982,1133982,2671,5658,3373,12.3,2560
Dallas,113,3983,1133983,2672,3255,2027,7.4,1541
Dallas,113,3984,1133984,2673,2340,1443,17.2,1039
Dallas,113,4000,1134000,2674,1998,580,19.8,268
Dallas,113,4001,1134001,2675,3571,1267,57.3,756
Dallas,113,4002,1134002,2676,1528,1064,19.8,798
Dallas,113,4003,1134003,2677,4659,464,56.0,192
Dallas,113,4004,1134004,2678,3446,1790,39.1,1125
Dallas,113,4005,1134005,2679,2656,1011,35.1,612
Dallas,113,4006,1134006,2680,1853,1302,23.0,953
Dallas,113,4007,1134007,2681,250,208,16.8,175
Dallas,113,4008,1134008,2682,7387,806,58.7,313
Dallas,113,4009,1134009,2683,4230,1601,72.2,899
Dallas,113,4010,1134010,2684,1842,1387,25.1,1080
Dallas,113,4011,1134011,2685,1574,875,58.7,517
Dallas,113,4012,1134012,2686,127,89,31.5,64
Dallas,113,4013,1134013,2687,416,324,11.7,266
Dallas,113,4014,1134014,2688,2394,1954,5.0,1604
Dallas,113,4015,1134015,2689,2408,1699,14.0,1163
Dallas,113,4016,1134016,2690,2449,1729,12.3,1176
Dallas,113,4017,1134017,2691,584,476,9.7,381
Dallas,113,4018,1134018,2692,1538,1143,6.7,865
Dallas,113,4019,1134019,2693,4932,2795,14.5,1792
Dallas,113,4020,1134020,2694,2152,1157,36.1,697
Dallas,113,4021,1134021,2695,4129,2595,19.8,1768
Dallas,113,4022,1134022,2696,3013,1694,14.8,968
Dallas,113,4023,1134023,2697,155,7,0.0,2
Dallas,113,4024,1134024,2698,4604,2370,17.4,1210
Dallas,113,4025,1134025,2699,885,394,35.3,216
Dallas,113,4026,1134026,2700,402,157,51.0,87
Dallas,113,4027,1134027,2701,776,381,84.8,185
Dallas,113,4028,1134028,2702,2107,1063,25.9,554
Dallas,113,4029,1134029,2703,104,22,40.9,7
Dallas,113,4030,1134030,2704,287,26,92.3,15
Dallas,113,4031,1134031,2705,4496,2397,21.7,1223
Dallas,113,4033,1134033,2706,7021,2189,8.8,1508
Dallas,113,4035,1134035,2707,2313,1276,14.1,805
Dallas,113,4036,1134036,2708,2046,928,45.9,504
Dallas,113,4037,1134037,2709,358,187,55.1,120
Dallas,113,4038,1134038,2710,3654,2071,28.2,1180
Dallas,113,4039,1134039,2711,1710,688,29.4,317
Dallas,113,4040,1134040,2712,1358,829,19.1,409
Dallas,113,4041,1134041,2713,1369,641,31.4,327
Dallas,113,4043,1134043,2714,2893,1316,47.2,715
Dallas,113,4044,1134044,2715,3107,1214,51.6,594
Dallas,113,4046,1134046,2716,3118,1362,42.4,678
Dallas,113,4047,1134047,2717,1914,947,22.4,452
Dallas,113,4048,1134048,2718,12,106,18.9,8
Dallas,113,4049,1134049,2719,0,0,0.0,0
Dallas,113,4050,1134050,2720,7133,4250,19.3,3035
Dallas,113,4051,1134051,2721,42,0,0.0,1
Dallas,113,4052,1134052,2722,8452,4166,26.7,2593
Dallas,113,4053,1134053,2723,973,467,31.0,290
Dallas,113,4054,1134054,2724,1501,555,74.1,306
Dallas,113,4055,1134055,2725,6714,2775,48.6,1540
Dallas,113,4056,1134056,2726,7864,2935,42.9,1593
Dallas,113,4057,1134057,2727,3320,1678,62.0,989
Dallas,113,4058,1134058,2728,2375,1051,69.3,586
Dallas,113,4059,1134059,2729,1155,407,34.2,237
Dallas,113,4060,1134060,2730,6995,2703,54.8,1318
Dallas,113,4061,1134061,2731,5707,2553,79.0,1346
Dallas,113,4062,1134062,2732,4929,2026,80.2,1063
Dallas,113,4063,1134063,2733,5642,3012,60.3,1872
Dallas,113,4065,1134065,2734,2358,844,77.0,410
Dallas,113,4066,1134066,2735,4196,1304,76.5,620
Dallas,113,4067,1134067,2736,4538,2142,70.0,1171
Dallas,113,4068,1134068,2737,3841,2049,67.6,1145
Dallas,113,4069,1134069,2738,6091,3098,69.7,1827
Dallas,113,4070,1134070,2739,3376,1745,73.1,889
Dallas,113,4071,1134071,2740,1689,383,63.2,198
Dallas,113,4072,1134072,2741,791,340,62.6,170
Dallas,113,4073,1134073,2742,3056,1523,43.7,1037
Dallas,113,4074,1134074,2743,4079,2784,33.0,1936
Dallas,113,4075,1134075,2744,2551,1195,54.8,653
Dallas,113,4076,1134076,2745,9031,3115,53.4,1699
Dallas,113,4077,1134077,2746,1592,1031,35.4,753
Dallas,113,4078,1134078,2747,3212,1911,37.3,1346
Dallas,113,4079,1134079,2748,5168,3878,14.3,3013
Dallas,113,4080,1134080,2749,845,678,9.4,589
Dallas,113,4081,1134081,2750,7706,3776,75.6,1729
Dallas,113,4082,1134082,2751,2718,1553,19.1,1152
Dallas,113,4083,1134083,2752,2460,1406,34.7,941
Dallas,113,4084,1134084,2753,1496,655,62.1,338
Dallas,113,4085,1134085,2754,1924,1052,84.0,512
Dallas,113,4086,1134086,2755,6359,3016,57.5,1709
Dallas,113,4087,1134087,2756,6747,1146,56.7,470
Dallas,113,4088,1134088,2757,3376,502,55.0,219
Dallas,113,4090,1134090,2758,270,99,72.7,54
Dallas,113,4091,1134091,2759,23,0,0.0,0
Dallas,113,4092,1134092,2760,305,173,26.6,120
Dallas,113,4093,1134093,2761,210,105,5.7,56
Dallas,113,4094,1134094,2762,930,497,40.2,340
Dallas,113,4095,1134095,2763,99,45,31.1,32
Dallas,113,4096,1134096,2764,160,20,0.0,10
Dallas,113,4097,1134097,2765,2198,996,43.1,652
Dallas,113,4098,1134098,2766,51,42,4.8,38
Dallas,113,4099,1134099,2767,1555,1261,8.1,1032
Dallas,113,40A2,11340A2,2768,0,0,0.0,0
Dallas,113,40A3,11340A3,2769,0,0,0.0,0
Dallas,113,4100,1134100,2770,65,22,0.0,17
Dallas,113,4101,1134101,2771,264,147,78.9,61
Dallas,113,4107,1134107,2772,322,139,55.4,75
Dallas,113,4108,1134108,2773,146,67,25.4,29
Dallas,113,4109,1134109,2774,131,60,15.0,35
Dallas,113,4110,1134110,2775,2095,1030,23.4,516
Dallas,113,4111,1134111,2776,770,351,72.1,196
Dallas,113,4112,1134112,2777,1868,148,12.2,91
Dallas,113,4113,1134113,2778,4604,2188,77.1,1192
Dallas,113,4114,1134114,2779,3819,1855,81.3,949
Dallas,113,4115,1134115,2780,444,326,14.1,273
Dallas,113,4116,1134116,2781,0,0,0.0,0
Dallas,113,4117,1134117,2782,235,166,9.0,29
Dallas,113,4118,1134118,2783,0,1,0.0,0
Dallas,113,4119,1134119,2784,3,5,0.0,4
Dallas,113,4120,1134120,2785,5397,791,69.0,309
Dallas,113,4122,1134122,2786,0,0,0.0,0
Dallas,113,4125,1134125,2787,0,0,0.0,0
Dallas,113,4126,1134126,2788,2164,1577,3.0,1339
Dallas,113,4127,1134127,2789,598,509,3.1,430
Dallas,113,4128,1134128,2790,1520,1358,5.4,1135
Dallas,113,4129,1134129,2791,2108,1750,2.2,1505
Dallas,113,4130,1134130,2792,2137,1757,8.0,1458
Dallas,113,4131,1134131,2793,2873,1882,13.6,1281
Dallas,113,4135,1134135,2794,3936,1743,33.4,991
Dallas,113,4141,1134141,2795,180,137,5.8,107
Dallas,113,4143,1134143,2796,301,168,26.2,87
Dallas,113,4145,1134145,2797,0,0,0.0,0
Dallas,113,4147,1134147,2798,113,36,77.8,27
Dallas,113,4149,1134149,2799,186,65,84.6,45
Dallas,113,4152,1134152,2800,11,1,100.0,0
Dallas,113,4153,1134153,2801,327,261,13.8,202
Dallas,113,4157,1134157,2802,853,336,66.1,162
Dallas,113,4161,1134161,2803,2250,919,44.6,575
Dallas,113,4166,1134166,2804,20,0,0.0,0
Dallas,113,41A1,11341A1,2805,0,0,0.0,0
Dallas,113,4300,1134300,2806,3815,1599,77.4,834
Dallas,113,4500,1134500,2807,3817,2385,25.8,1670
Dallas,113,4501,1134501,2808,3841,2383,22.5,1597
Dallas,113,4502,1134502,2809,5973,3686,19.8,2544
Dallas,113,4503,1134503,2810,7754,4624,28.7,3137
Dallas,113,4504,1134504,2811,2490,1470,35.7,943
Dallas,113,4505,1134505,2812,3782,2148,35.0,1373
Dallas,113,4506,1134506,2813,3509,1535,44.6,872
Dallas,113,4507,1134507,2814,2421,1243,22.0,638
Dallas,113,4508,1134508,2815,2294,714,48.3,356
Dallas,113,4509,1134509,2816,3381,1686,40.6,973
Dallas,113,4510,1134510,2817,5157,2282,58.9,1230
Dallas,113,4511,1134511,2818,5138,2001,43.6,1045
Dallas,113,4512,1134512,2819,3763,1452,37.4,812
Dallas,113,4513,1134513,2820,7997,2994,34.2,1466
Dallas,113,4514,1134514,2821,3591,1451,33.7,885
Dallas,113,4515,1134515,2822,6461,2320,63.1,1118
Dallas,113,4516,1134516,2823,654,47,66.0,18
Dallas,113,4517,1134517,2824,5155,3221,17.0,2281
Dallas,113,4518,1134518,2825,6621,2117,33.7,1210
Dallas,113,4519,1134519,2826,4487,3190,18.5,2425
Dallas,113,4520,1134520,2827,2242,1058,53.5,598
Dallas,113,4521,1134521,2828,7016,4320,30.3,2983
Dallas,113,4522,1134522,2829,5935,3850,21.9,2634
Dallas,113,4523,1134523,2830,653,557,10.2,453
Dallas,113,4525,1134525,2831,3722,1494,40.4,837
Dallas,113,4527,1134527,2832,4876,1830,59.5,919
Dallas,113,4528,1134528,2833,0,0,0.0,0
Dallas,113,4529,1134529,2834,1048,759,18.2,543
Dallas,113,4530,1134530,2835,2038,364,31.6,155
Dallas,113,4531,1134531,2836,1276,607,40.7,351
Dallas,113,4532,1134532,2837,659,331,53.5,196
Dallas,113,4533,1134533,2838,2196,1074,44.8,691
Dallas,113,4534,1134534,2839,191,97,64.9,49
Dallas,113,4535,1134535,2840,1934,926,56.5,506
Dallas,113,4536,1134536,2841,113,47,42.6,29
Dallas,113,4537,1134537,2842,30,3,0.0,3
Dallas,113,4538,1134538,2843,2408,969,37.6,529
Dallas,113,4539,1134539,2844,0,0,0.0,0
Dallas,113,4541,1134541,2845,0,0,0.0,0
Dallas,113,4542,1134542,2846,0,0,0.0,0
Dallas,113,4554,1134554,2847,142,60,25.0,33
Dallas,113,4555,1134555,2848,73,34,29.4,19
Dallas,113,4557,1134557,2849,0,0,0.0,0
Dallas,113,4558,1134558,2850,0,0,0.0,0
Dallas,113,4559,1134559,2851,0,0,0.0,0
Dallas,113,4600,1134600,2852,4442,2489,22.3,1683
Dallas,113,4601,1134601,2853,7025,3980,28.9,2653
Dallas,113,4602,1134602,2854,4107,2077,37.3,1308
Dallas,113,4603,1134603,2855,224,81,53.1,29
Dallas,113,4604,1134604,2856,6762,3064,37.3,1856
Dallas,113,4605,1134605,2857,5577,2589,30.6,1582
Dallas,113,4606,1134606,2858,7614,2989,39.8,1779
Dallas,113,4607,1134607,2859,5573,1957,45.9,1109
Dallas,113,4608,1134608,2860,8592,3735,16.2,2301
Dallas,113,4609,1134609,2861,6371,2123,29.7,1113
Dallas,113,4610,1134610,2862,4979,2395,29.1,1550
Dallas,113,4611,1134611,2863,4965,1783,35.2,1052
Dallas,113,4612,1134612,2864,544,340,30.6,229
Dallas,113,4613,1134613,2865,2491,839,51.0,442
Dallas,113,4614,1134614,2866,707,521,12.3,388
Dallas,113,4615,1134615,2867,470,226,46.0,133
Dallas,113,4616,1134616,2868,4969,1370,45.0,784
Dallas,113,4617,1134617,2869,336,185,24.3,123
Dallas,113,4618,1134618,2870,1131,482,46.7,304
Dallas,113,4619,1134619,2871,2267,1301,24.2,967
Dallas,113,4620,1134620,2872,5002,1705,28.5,1095
Dallas,113,4621,1134621,2873,8997,3815,17.3,2298
Dallas,113,4622,1134622,2874,3982,2021,26.1,1302
Dallas,113,4623,1134623,2875,5978,2589,40.0,1601
Dallas,113,4624,1134624,2876,4356,1693,31.1,1131
Dallas,113,4625,1134625,2877,4399,2210,17.4,1570
Dallas,113,4626,1134626,2878,4702,2786,20.4,2037
Dallas,113,4627,1134627,2879,7548,4328,7.6,3034
Dallas,113,4628,1134628,2880,5574,2244,12.3,1244
Dallas,113,4629,1134629,2881,3946,1448,24.8,859
Dallas,113,4630,1134630,2882,2653,1591,15.9,1108
Dallas,113,4631,1134631,2883,2288,1252,21.3,898
Dallas,113,4632,1134632,2884,5111,1973,10.6,1288
Dallas,113,4633,1134633,2885,5358,1049,11.7,627
Dallas,113,4634,1134634,2886,7709,3879,8.4,2706
Dallas,113,4639,1134639,2887,2548,710,33.7,388
Dallas,113,4640,1134640,2888,7297,2860,13.6,1761
Dallas,113,4641,1134641,2889,1130,569,34.6,369
Dallas,113,4642,1134642,2890,452,187,36.4,96
Dallas,113,4644,1134644,2891,58,14,0.0,11
Dallas,113,4646,1134646,2892,1615,604,33.6,343
Dallas,113,4648,1134648,2893,6507,2397,12.2,1447
Dallas,113,4649,1134649,2894,744,122,58.2,49
Dallas,113,4651,1134651,2895,373,75,72.0,25
Dallas,113,4652,1134652,2896,3233,865,53.2,425
Dallas,113,4653,1134653,2897,919,128,35.2,49
Dallas,113,4654,1134654,2898,4491,1254,44.4,690
Dallas,113,4655,1134655,2899,82,52,13.5,48
Dallas,113,4656,1134656,2900,284,149,29.5,85
Dallas,113,4657,1134657,2901,328,109,22.0,47
Dallas,113,4658,1134658,2902,199,93,38.7,57
Dallas,113,4659,1134659,2903,740,239,46.4,144
Dallas,113,4660,1134660,2904,99,46,45.7,23
Dallas,113,4661,1134661,2905,3551,993,54.8,524
Dallas,113,4662,1134662,2906,918,336,45.8,189
Dallas,113,4663,1134663,2907,0,0,0.0,0
Dallas,113,4664,1134664,2908,2456,1096,20.0,767
Dallas,113,4665,1134665,2909,0,0,0.0,0
Dallas,113,4667,1134667,2910,0,0,0.0,0
Dallas,113,4673,1134673,2911,0,0,0.0,0
Dallas,113,4674,1134674,2912,0,0,0.0,0
Dallas,113,4675,1134675,2913,501,135,49.6,66
Dallas,113,4677,1134677,2914,2049,520,2.1,431
Dallas,113,4678,1134678,2915,371,117,12.0,97
Dawson,115,0001,1150001,2916,3804,1496,64.2,639
Dawson,115,0002,1150002,2917,2500,1528,67.7,645
Dawson,115,0003,1150003,2918,2522,1733,36.5,1112
Dawson,115,0004,1150004,2919,2518,1653,41.2,961
Dawson,115,0005,1150005,2920,255,174,24.7,101
Dawson,115,0011,1150011,2921,339,186,37.6,105
Dawson,115,0012,1150012,2922,124,71,22.5,61
Dawson,115,0013,1150013,2923,234,127,22.8,97
Dawson,115,0017,1150017,2924,160,121,38.0,64
Deaf Smith,117,0001,1170001,2925,4514,2050,64.0,943
Deaf Smith,117,0002,1170002,2926,4598,2028,69.8,888
Deaf Smith,117,0003,1170003,2927,4853,2769,36.1,1754
Deaf Smith,117,0004,1170004,2928,4618,2044,62.9,1023
Delta,119,0001,1190001,2929,947,813,3.4,581
Delta,119,0003,1190003,2930,765,517,5.6,266
Delta,119,0004,1190004,2931,954,691,4.5,420
Delta,119,0005,1190005,2932,1338,940,6.9,611
Delta,119,0007,1190007,2933,334,264,1.5,179
Delta,119,0009,1190009,2934,358,271,0.0,221
Delta,119,0010,1190010,2935,534,442,5.2,322
Denton,121,1000,1211000,2936,4478,3105,6.8,2305
Denton,121,1001,1211001,2937,2463,1553,8.0,1132
Denton,121,1002,1211002,2938,340,220,6.4,161
