County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,2809,1132809,2437,5466,2793,7.7,126
Dallas,113,2810,1132810,2438,75,30,20.0,1
Dallas,113,2900,1132900,2439,4427,3124,6.9,283
Dallas,113,2901,1132901,2440,3666,911,17.5,20
Dallas,113,2902,1132902,2441,3709,1762,7.9,54
Dallas,113,2903,1132903,2442,4257,1899,5.6,34
Dallas,113,2904,1132904,2443,50,15,6.7,0
Dallas,113,2905,1132905,2444,521,496,3.4,93
Dallas,113,2910,1132910,2445,321,87,13.8,0
Dallas,113,2911,1132911,2446,988,304,7.6,6
Dallas,113,2913,1132913,2447,31,11,18.2,0
Dallas,113,29A1,11329A1,2448,435,91,30.8,1
Dallas,113,3000,1133000,2449,5488,3308,5.3,99
Dallas,113,3001,1133001,2450,1338,529,5.5,4
Dallas,113,3002,1133002,2451,2421,703,38.8,7
Dallas,113,3003,1133003,2452,3256,1650,10.2,21
Dallas,113,3004,1133004,2453,2722,1779,19.3,48
Dallas,113,3005,1133005,2454,2012,208,7.2,2
Dallas,113,3006,1133006,2455,5861,2698,5.0,106
Dallas,113,3007,1133007,2456,2428,677,4.7,19
Dallas,113,3008,1133008,2457,1624,726,7.9,6
Dallas,113,3009,1133009,2458,0,0,0.0,0
Dallas,113,3010,1133010,2459,1155,455,13.2,4
Dallas,113,3011,1133011,2460,1924,929,7.4,13
Dallas,113,3012,1133012,2461,420,115,39.1,1
Dallas,113,3013,1133013,2462,3396,592,15.7,10
Dallas,113,3014,1133014,2463,11621,1495,23.0,29
Dallas,113,3015,1133015,2464,704,238,29.4,3
Dallas,113,3016,1133016,2465,2856,1416,13.6,8
Dallas,113,3017,1133017,2466,1320,865,5.0,1
Dallas,113,3018,1133018,2467,2678,1839,1.5,3
Dallas,113,3019,1133019,2468,1487,865,1.5,1
Dallas,113,3020,1133020,2469,298,161,9.3,1
Dallas,113,3021,1133021,2470,1803,1095,1.7,0
Dallas,113,3022,1133022,2471,3716,1943,2.7,1
Dallas,113,3023,1133023,2472,1939,1264,1.0,0
Dallas,113,3024,1133024,2473,3345,1758,2.4,1
Dallas,113,3025,1133025,2474,1402,220,13.2,0
Dallas,113,3026,1133026,2475,1428,830,2.9,2
Dallas,113,3027,1133027,2476,1901,1467,1.4,0
Dallas,113,3028,1133028,2477,1700,962,1.0,0
Dallas,113,3029,1133029,2478,1935,755,7.4,1
Dallas,113,3030,1133030,2479,40,19,0.0,0
Dallas,113,3031,1133031,2480,2783,509,30.1,5
Dallas,113,3032,1133032,2481,3209,1093,55.6,5
Dallas,113,3033,1133033,2482,1193,567,11.8,0
Dallas,113,3034,1133034,2483,2538,1322,8.3,1
Dallas,113,3035,1133035,2484,3232,1515,5.8,0
Dallas,113,3036,1133036,2485,85,133,86.5,0
Dallas,113,3037,1133037,2486,771,428,9.3,0
Dallas,113,3038,1133038,2487,1221,887,3.8,0
Dallas,113,3039,1133039,2488,3218,2385,3.7,0
Dallas,113,3040,1133040,2489,3943,1493,8.9,1
Dallas,113,3041,1133041,2490,897,176,33.5,0
Dallas,113,3042,1133042,2491,2699,1730,4.7,0
Dallas,113,3043,1133043,2492,3679,2197,3.9,1
Dallas,113,3044,1133044,2493,5506,2632,6.0,0
Dallas,113,3045,1133045,2494,1032,508,3.5,2
Dallas,113,3046,1133046,2495,4465,2132,11.8,35
Dallas,113,3047,1133047,2496,5638,2133,9.5,32
Dallas,113,3048,1133048,2497,3755,2612,3.2,13
Dallas,113,3049,1133049,2498,2953,2121,3.5,0
Dallas,113,3050,1133050,2499,4062,1781,9.9,0
Dallas,113,3051,1133051,2500,1261,875,3.8,0
Dallas,113,3052,1133052,2501,4552,2660,1.8,0
Dallas,113,3053,1133053,2502,5986,2229,8.1,4
Dallas,113,3054,1133054,2503,2917,2493,2.4,9
Dallas,113,3055,1133055,2504,2479,2224,2.6,22
Dallas,113,3056,1133056,2505,2474,2274,2.6,9
Dallas,113,3057,1133057,2506,4573,2351,16.1,10
Dallas,113,3058,1133058,2507,2890,2229,4.5,3
Dallas,113,3059,1133059,2508,1443,1336,1.4,0
Dallas,113,3060,1133060,2509,1653,1621,0.6,0
Dallas,113,3061,1133061,2510,2920,1650,4.8,0
Dallas,113,3062,1133062,2511,5935,2707,1.7,1
Dallas,113,3063,1133063,2512,7029,3420,5.8,2
Dallas,113,3064,1133064,2513,3283,2321,1.9,1
Dallas,113,3065,1133065,2514,3826,2467,4.0,3
Dallas,113,3066,1133066,2515,4744,2086,3.6,5
Dallas,113,3067,1133067,2516,7015,2598,2.8,2
Dallas,113,3068,1133068,2517,6302,3195,3.4,2
Dallas,113,3069,1133069,2518,2441,1796,2.1,2
Dallas,113,3070,1133070,2519,3909,2999,1.5,1
Dallas,113,3071,1133071,2520,3306,2759,0.8,1
Dallas,113,3072,1133072,2521,170,78,9.0,1
Dallas,113,3073,1133073,2522,261,162,0.0,0
Dallas,113,3074,1133074,2523,2176,585,58.3,5
Dallas,113,3075,1133075,2524,333,218,12.4,7
Dallas,113,3076,1133076,2525,0,0,0.0,0
Dallas,113,3077,1133077,2526,5110,2783,17.8,64
Dallas,113,3078,1133078,2527,4922,2761,14.2,36
Dallas,113,3079,1133079,2528,2496,560,25.4,8
Dallas,113,3080,1133080,2529,3430,976,22.5,19
Dallas,113,3081,1133081,2530,1836,1010,5.0,83
Dallas,113,3082,1133082,2531,7704,3021,13.6,8
Dallas,113,3083,1133083,2532,3232,1047,28.7,30
Dallas,113,3084,1133084,2533,1990,889,15.2,9
Dallas,113,3085,1133085,2534,1051,409,21.5,10
Dallas,113,3086,1133086,2535,5604,2537,5.6,66
Dallas,113,3087,1133087,2536,0,0,0.0,0
Dallas,113,3088,1133088,2537,191,43,7.0,2
Dallas,113,3089,1133089,2538,116,10,50.0,0
Dallas,113,3090,1133090,2539,1985,922,9.1,5
Dallas,113,3091,1133091,2540,0,0,0.0,0
Dallas,113,3092,1133092,2541,3571,1641,5.2,6
Dallas,113,3093,1133093,2542,55,8,25.0,0
Dallas,113,3094,1133094,2543,42,1,100.0,0
Dallas,113,3095,1133095,2544,3219,1510,7.7,18
Dallas,113,3096,1133096,2545,3725,1720,8.3,18
Dallas,113,3097,1133097,2546,206,189,1.1,0
Dallas,113,3098,1133098,2547,428,258,1.9,0
Dallas,113,3099,1133099,2548,467,352,1.7,0
Dallas,113,30A4,11330A4,2549,26,1,0.0,0
Dallas,113,30A6,11330A6,2550,0,0,0.0,0
Dallas,113,30C4,11330C4,2551,0,0,0.0,0
Dallas,113,30T4,11330T4,2552,49,6,0.0,0
Dallas,113,30T6,11330T6,2553,0,0,0.0,0
Dallas,113,3100,1133100,2554,3462,2005,10.2,52
Dallas,113,3101,1133101,2555,1093,548,6.6,11
Dallas,113,3102,1133102,2556,5657,2865,12.5,44
Dallas,113,3103,1133103,2557,4901,2677,8.9,33
Dallas,113,3104,1133104,2558,3836,2410,12.3,49
Dallas,113,3105,1133105,2559,3597,2319,11.3,67
Dallas,113,3106,1133106,2560,6100,3182,13.0,36
Dallas,113,3107,1133107,2561,3857,2340,9.7,27
Dallas,113,3108,1133108,2562,3612,1965,10.1,154
Dallas,113,3109,1133109,2563,4751,3138,7.6,201
Dallas,113,3110,1133110,2564,4545,2684,8.6,23
Dallas,113,3111,1133111,2565,0,19,0.0,0
Dallas,113,3112,1133112,2566,74,18,5.6,1
Dallas,113,3113,1133113,2567,22,3,0.0,0
Dallas,113,3114,1133114,2568,0,0,0.0,0
Dallas,113,3115,1133115,2569,3343,2065,12.1,43
Dallas,113,3116,1133116,2570,14,6,16.7,0
Dallas,113,3117,1133117,2571,108,50,4.0,0
Dallas,113,3119,1133119,2572,0,0,0.0,0
Dallas,113,31A4,11331A4,2573,0,0,0.0,0
Dallas,113,31A5,11331A5,2574,0,0,0.0,0
Dallas,113,3200,1133200,2575,2721,2203,8.6,228
Dallas,113,3201,1133201,2576,2721,1727,13.7,150
Dallas,113,3202,1133202,2577,3359,1999,12.7,82
Dallas,113,3203,1133203,2578,3446,1901,12.0,102
Dallas,113,3204,1133204,2579,5108,2566,17.6,133
Dallas,113,3205,1133205,2580,2967,1606,13.4,15
Dallas,113,3206,1133206,2581,3354,2287,14.5,232
Dallas,113,3207,1133207,2582,5350,2636,19.2,191
Dallas,113,3208,1133208,2583,4425,1798,22.6,78
Dallas,113,3209,1133209,2584,266,200,22.0,20
Dallas,113,3210,1133210,2585,3768,2037,17.1,143
Dallas,113,3211,1133211,2586,3180,1314,41.5,31
Dallas,113,32A0,11332A0,2587,0,0,0.0,0
Dallas,113,32A1,11332A1,2588,0,0,0.0,0
Dallas,113,32C1,11332C1,2589,0,0,0.0,0
Dallas,113,32T0,11332T0,2590,0,0,0.0,0
Dallas,113,32T1,11332T1,2591,0,0,0.0,0
Dallas,113,3304,1133304,2592,5361,2840,12.4,158
Dallas,113,3305,1133305,2593,7063,3814,12.7,216
Dallas,113,3306,1133306,2594,4580,1682,19.6,58
Dallas,113,3307,1133307,2595,5504,1880,20.3,49
Dallas,113,3308,1133308,2596,5403,2103,20.1,73
Dallas,113,3309,1133309,2597,3739,2003,11.7,146
Dallas,113,3310,1133310,2598,5680,2699,15.2,129
Dallas,113,3311,1133311,2599,4786,2388,16.3,94
Dallas,113,3312,1133312,2600,4946,3048,12.5,139
Dallas,113,3313,1133313,2601,5421,2894,15.7,80
Dallas,113,3314,1133314,2602,5660,3049,15.7,70
Dallas,113,3315,1133315,2603,4385,1442,17.1,56
Dallas,113,3316,1133316,2604,4503,2693,13.4,103
Dallas,113,3317,1133317,2605,4054,1407,12.8,54
Dallas,113,3318,1133318,2606,2327,1490,14.3,60
Dallas,113,3319,1133319,2607,185,61,11.5,3
Dallas,113,3321,1133321,2608,0,0,0.0,0
Dallas,113,3325,1133325,2609,3322,1748,12.8,48
Dallas,113,3327,1133327,2610,11,3,100.0,0
Dallas,113,3328,1133328,2611,74,30,20.0,1
Dallas,113,3500,1133500,2612,5132,2597,5.9,218
Dallas,113,3501,1133501,2613,14,5,0.0,0
Dallas,113,3503,1133503,2614,1855,961,7.1,78
Dallas,113,3504,1133504,2615,923,483,4.8,39
Dallas,113,3600,1133600,2616,3957,2015,8.4,59
Dallas,113,3601,1133601,2617,2384,1874,6.4,56
Dallas,113,3602,1133602,2618,689,610,3.1,16
Dallas,113,3603,1133603,2619,278,240,6.3,7
Dallas,113,3604,1133604,2620,4276,2764,4.3,96
Dallas,113,3605,1133605,2621,3787,2229,7.2,43
Dallas,113,3606,1133606,2622,3723,2446,3.7,26
Dallas,113,3607,1133607,2623,5049,3223,3.2,46
Dallas,113,3608,1133608,2624,4464,2597,3.5,19
Dallas,113,3609,1133609,2625,4670,2699,5.9,71
Dallas,113,3610,1133610,2626,789,513,6.0,17
Dallas,113,3611,1133611,2627,1738,1031,6.4,41
Dallas,113,3612,1133612,2628,4206,2925,5.1,56
Dallas,113,3613,1133613,2629,1054,677,7.7,32
Dallas,113,3614,1133614,2630,1470,855,5.0,10
Dallas,113,3615,1133615,2631,4132,2269,4.0,24
Dallas,113,3616,1133616,2632,1294,632,7.6,8
Dallas,113,3617,1133617,2633,3882,1546,5.6,12
Dallas,113,3618,1133618,2634,801,184,10.3,6
Dallas,113,3619,1133619,2635,1079,249,24.1,2
Dallas,113,3620,1133620,2636,1841,972,6.8,17
Dallas,113,3621,1133621,2637,1089,651,5.8,11
Dallas,113,3701,1133701,2638,12,4,0.0,1
Dallas,113,3702,1133702,2639,0,0,0.0,0
Dallas,113,3800,1133800,2640,7245,3458,5.1,22
Dallas,113,3801,1133801,2641,1289,462,47.8,1
Dallas,113,3802,1133802,2642,6606,4059,7.3,38
Dallas,113,3803,1133803,2643,6685,3124,6.0,12
Dallas,113,3805,1133805,2644,7867,4252,3.9,14
Dallas,113,3806,1133806,2645,1707,745,4.7,2
Dallas,113,3807,1133807,2646,3643,2058,4.9,52
Dallas,113,3808,1133808,2647,7620,3291,10.9,132
Dallas,113,3809,1133809,2648,735,392,12.2,5
Dallas,113,3900,1133900,2649,6382,2337,12.8,23
Dallas,113,3920,1133920,2650,7069,2381,11.8,132
Dallas,113,3921,1133921,2651,12272,3585,18.1,124
Dallas,113,3922,1133922,2652,151,70,17.1,0
Dallas,113,3940,1133940,2653,6428,1905,25.5,36
Dallas,113,3950,1133950,2654,7389,1550,15.0,35
Dallas,113,3951,1133951,2655,4834,1973,7.3,20
Dallas,113,3952,1133952,2656,257,103,6.8,2
Dallas,113,3960,1133960,2657,5113,2690,9.3,82
Dallas,113,3961,1133961,2658,4215,2053,11.6,64
Dallas,113,3962,1133962,2659,7075,3798,9.8,156
Dallas,113,3963,1133963,2660,3722,1973,10.5,57
Dallas,113,3964,1133964,2661,3579,1779,11.0,86
Dallas,113,3965,1133965,2662,5156,2629,10.3,90
Dallas,113,3966,1133966,2663,6149,2874,11.6,115
Dallas,113,3967,1133967,2664,2189,1332,11.6,59
Dallas,113,3968,1133968,2665,5570,3426,10.9,151
Dallas,113,3969,1133969,2666,3564,2781,6.3,242
Dallas,113,3970,1133970,2667,4089,3018,7.8,214
Dallas,113,3971,1133971,2668,5182,2030,11.0,86
Dallas,113,3980,1133980,2669,6032,3037,9.1,129
Dallas,113,3981,1133981,2670,2254,1494,6.2,117
Dallas,113,3982,1133982,2671,5658,2278,9.9,117
Dallas,113,3983,1133983,2672,3255,1390,5.8,74
Dallas,113,3984,1133984,2673,2340,1181,14.1,49
Dallas,113,4000,1134000,2674,1998,480,14.6,0
Dallas,113,4001,1134001,2675,3571,976,54.2,21
Dallas,113,4002,1134002,2676,1528,988,17.5,60
Dallas,113,4003,1134003,2677,4659,377,53.1,2
Dallas,113,4004,1134004,2678,3446,1422,31.5,45
Dallas,113,4005,1134005,2679,2656,865,28.3,36
Dallas,113,4006,1134006,2680,1853,1216,19.0,81
Dallas,113,4007,1134007,2681,250,160,12.5,15
Dallas,113,4008,1134008,2682,7387,617,49.3,5
Dallas,113,4009,1134009,2683,4230,1224,73.3,13
Dallas,113,4010,1134010,2684,1842,1200,29.7,30
Dallas,113,4011,1134011,2685,1574,681,58.0,7
Dallas,113,4012,1134012,2686,127,79,32.9,1
Dallas,113,4013,1134013,2687,416,302,20.5,9
Dallas,113,4014,1134014,2688,2394,1833,6.4,224
Dallas,113,4015,1134015,2689,2408,1640,10.8,18
Dallas,113,4016,1134016,2690,2449,1700,8.9,12
Dallas,113,4017,1134017,2691,584,425,6.6,5
Dallas,113,4018,1134018,2692,1538,872,8.0,51
Dallas,113,4019,1134019,2693,4932,1428,11.3,7
Dallas,113,4020,1134020,2694,2152,566,62.7,5
Dallas,113,4021,1134021,2695,4129,1974,20.2,17
Dallas,113,4022,1134022,2696,3013,1080,18.9,9
Dallas,113,4023,1134023,2697,155,16,0.0,1
Dallas,113,4024,1134024,2698,4604,2056,13.3,4
Dallas,113,4025,1134025,2699,885,349,19.5,0
Dallas,113,4026,1134026,2700,402,143,34.3,0
Dallas,113,4027,1134027,2701,776,298,87.9,0
Dallas,113,4028,1134028,2702,2107,994,12.9,0
Dallas,113,4029,1134029,2703,104,30,23.3,0
Dallas,113,4030,1134030,2704,287,24,87.5,0
Dallas,113,4031,1134031,2705,4496,2145,10.9,1
Dallas,113,4033,1134033,2706,7021,946,9.5,14
Dallas,113,4035,1134035,2707,2313,989,15.1,21
Dallas,113,4036,1134036,2708,2046,752,37.5,6
Dallas,113,4037,1134037,2709,358,181,54.1,1
Dallas,113,4038,1134038,2710,3654,1980,22.5,5
Dallas,113,4039,1134039,2711,1710,644,18.6,0
Dallas,113,4040,1134040,2712,1358,819,9.5,0
Dallas,113,4041,1134041,2713,1369,645,22.8,1
Dallas,113,4043,1134043,2714,2893,1137,35.3,2
Dallas,113,4044,1134044,2715,3107,1119,42.9,0
Dallas,113,4046,1134046,2716,3118,1172,35.4,1
Dallas,113,4047,1134047,2717,1914,897,14.4,0
Dallas,113,4048,1134048,2718,12,273,15.0,0
Dallas,113,4049,1134049,2719,0,0,0.0,0
Dallas,113,4050,1134050,2720,7133,3303,14.0,99
Dallas,113,4051,1134051,2721,42,0,0.0,0
Dallas,113,4052,1134052,2722,8452,3120,20.4,51
Dallas,113,4053,1134053,2723,973,294,28.2,8
Dallas,113,4054,1134054,2724,1501,347,80.4,1
Dallas,113,4055,1134055,2725,6714,2370,43.8,31
Dallas,113,4056,1134056,2726,7864,2249,37.3,13
Dallas,113,4057,1134057,2727,3320,1392,57.2,11
Dallas,113,4058,1134058,2728,2375,846,67.1,7
Dallas,113,4059,1134059,2729,1155,305,29.2,0
Dallas,113,4060,1134060,2730,6995,2182,54.4,12
Dallas,113,4061,1134061,2731,5707,2169,79.5,13
Dallas,113,4062,1134062,2732,4929,1647,79.8,13
Dallas,113,4063,1134063,2733,5642,2394,58.7,35
Dallas,113,4065,1134065,2734,2358,729,76.7,6
Dallas,113,4066,1134066,2735,4196,1041,77.7,11
Dallas,113,4067,1134067,2736,4538,1695,73.6,21
Dallas,113,4068,1134068,2737,3841,1662,71.9,19
Dallas,113,4069,1134069,2738,6091,2613,73.1,23
Dallas,113,4070,1134070,2739,3376,1555,71.3,13
Dallas,113,4071,1134071,2740,1689,284,67.6,2
Dallas,113,4072,1134072,2741,791,280,72.9,2
Dallas,113,4073,1134073,2742,3056,1271,45.0,30
Dallas,113,4074,1134074,2743,4079,2232,39.6,46
Dallas,113,4075,1134075,2744,2551,961,68.5,8
Dallas,113,4076,1134076,2745,9031,2205,56.1,13
Dallas,113,4077,1134077,2746,1592,694,42.8,8
Dallas,113,4078,1134078,2747,3212,1176,53.1,10
Dallas,113,4079,1134079,2748,5168,3316,15.3,129
Dallas,113,4080,1134080,2749,845,606,9.2,53
Dallas,113,4081,1134081,2750,7706,3309,78.1,6
Dallas,113,4082,1134082,2751,2718,354,47.7,2
Dallas,113,4083,1134083,2752,2460,429,77.4,0
Dallas,113,4084,1134084,2753,1496,555,59.1,1
Dallas,113,4085,1134085,2754,1924,991,89.7,6
Dallas,113,4086,1134086,2755,6359,2277,67.4,23
Dallas,113,4087,1134087,2756,6747,818,58.2,6
Dallas,113,4088,1134088,2757,3376,341,57.8,1
Dallas,113,4090,1134090,2758,270,81,65.4,3
Dallas,113,4091,1134091,2759,23,0,0.0,0
Dallas,113,4092,1134092,2760,305,161,16.8,7
Dallas,113,4093,1134093,2761,210,84,15.5,0
Dallas,113,4094,1134094,2762,930,443,33.0,25
Dallas,113,4095,1134095,2763,99,32,25.0,1
Dallas,113,4096,1134096,2764,160,44,0.0,6
Dallas,113,4097,1134097,2765,2198,882,38.7,27
Dallas,113,4098,1134098,2766,51,39,25.6,0
Dallas,113,4099,1134099,2767,1555,944,9.7,114
Dallas,113,40A2,11340A2,2768,0,0,0.0,0
Dallas,113,40A3,11340A3,2769,0,0,0.0,0
Dallas,113,4100,1134100,2770,65,27,14.8,0
Dallas,113,4101,1134101,2771,264,119,74.8,0
Dallas,113,4107,1134107,2772,322,115,47.0,0
Dallas,113,4108,1134108,2773,146,64,21.9,0
Dallas,113,4109,1134109,2774,131,70,4.3,0
Dallas,113,4110,1134110,2775,2095,1086,11.1,2
Dallas,113,4111,1134111,2776,770,257,68.1,3
Dallas,113,4112,1134112,2777,1868,265,6.0,1
Dallas,113,4113,1134113,2778,4604,1793,75.9,23
Dallas,113,4114,1134114,2779,3819,1504,81.3,3
Dallas,113,4115,1134115,2780,444,184,21.2,12
Dallas,113,4116,1134116,2781,0,5,20.0,0
Dallas,113,4117,1134117,2782,235,132,3.8,0
Dallas,113,4118,1134118,2783,0,2,100.0,0
Dallas,113,4119,1134119,2784,3,3,0.0,0
Dallas,113,4120,1134120,2785,5397,543,72.6,2
Dallas,113,4122,1134122,2786,0,0,0.0,0
Dallas,113,4125,1134125,2787,0,0,0.0,0
Dallas,113,4126,1134126,2788,2164,1396,2.5,234
Dallas,113,4127,1134127,2789,598,520,2.1,99
Dallas,113,4128,1134128,2790,1520,1206,4.6,179
Dallas,113,4129,1134129,2791,2108,1548,2.5,331
Dallas,113,4130,1134130,2792,2137,1577,9.6,129
Dallas,113,4131,1134131,2793,2873,1427,13.9,14
Dallas,113,4135,1134135,2794,3936,1222,38.9,6
Dallas,113,4141,1134141,2795,180,116,6.0,5
Dallas,113,4143,1134143,2796,301,168,19.6,0
Dallas,113,4145,1134145,2797,0,0,0.0,0
Dallas,113,4147,1134147,2798,113,17,94.1,0
Dallas,113,4149,1134149,2799,186,54,88.9,1
Dallas,113,4152,1134152,2800,11,1,100.0,0
Dallas,113,4153,1134153,2801,327,223,14.3,8
Dallas,113,4157,1134157,2802,853,291,66.3,1
Dallas,113,4161,1134161,2803,2250,647,36.6,11
Dallas,113,4166,1134166,2804,20,0,0.0,0
Dallas,113,41A1,11341A1,2805,0,0,0.0,0
Dallas,113,4300,1134300,2806,3815,1464,75.5,24
Dallas,113,4500,1134500,2807,3817,2069,19.5,47
Dallas,113,4501,1134501,2808,3841,2062,18.1,68
Dallas,113,4502,1134502,2809,5973,3160,17.2,73
Dallas,113,4503,1134503,2810,7754,3219,25.8,62
Dallas,113,4504,1134504,2811,2490,1278,30.3,48
Dallas,113,4505,1134505,2812,3782,1912,28.9,93
Dallas,113,4506,1134506,2813,3509,1286,37.6,35
Dallas,113,4507,1134507,2814,2421,1115,16.3,5
Dallas,113,4508,1134508,2815,2294,641,35.9,8
Dallas,113,4509,1134509,2816,3381,1478,28.1,91
Dallas,113,4510,1134510,2817,5157,1853,55.0,36
Dallas,113,4511,1134511,2818,5138,1709,34.8,45
Dallas,113,4512,1134512,2819,3763,1355,32.6,53
Dallas,113,4513,1134513,2820,7997,2440,30.2,66
Dallas,113,4514,1134514,2821,3591,1282,25.5,87
Dallas,113,4515,1134515,2822,6461,1994,58.2,26
Dallas,113,4516,1134516,2823,654,27,51.9,0
Dallas,113,4517,1134517,2824,5155,2846,10.5,278
Dallas,113,4518,1134518,2825,6621,1848,24.0,41
Dallas,113,4519,1134519,2826,4487,2796,12.6,128
Dallas,113,4520,1134520,2827,2242,886,46.6,24
Dallas,113,4521,1134521,2828,7016,3777,24.0,172
Dallas,113,4522,1134522,2829,5935,2802,21.3,75
Dallas,113,4523,1134523,2830,653,364,6.6,21
Dallas,113,4525,1134525,2831,3722,1245,33.7,31
Dallas,113,4527,1134527,2832,4876,1581,51.9,23
Dallas,113,4528,1134528,2833,0,0,0.0,0
Dallas,113,4529,1134529,2834,1048,648,15.4,15
Dallas,113,4530,1134530,2835,2038,297,29.6,0
Dallas,113,4531,1134531,2836,1276,545,28.6,36
Dallas,113,4532,1134532,2837,659,273,42.1,12
Dallas,113,4533,1134533,2838,2196,782,38.2,27
Dallas,113,4534,1134534,2839,191,78,43.6,0
Dallas,113,4535,1134535,2840,1934,762,50.4,9
Dallas,113,4536,1134536,2841,113,46,45.7,1
Dallas,113,4537,1134537,2842,30,4,0.0,0
Dallas,113,4538,1134538,2843,2408,833,32.4,18
Dallas,113,4539,1134539,2844,0,0,0.0,0
Dallas,113,4541,1134541,2845,0,0,0.0,0
Dallas,113,4542,1134542,2846,0,0,0.0,0
Dallas,113,4554,1134554,2847,142,57,19.3,2
Dallas,113,4555,1134555,2848,73,33,24.2,1
Dallas,113,4557,1134557,2849,0,0,0.0,0
Dallas,113,4558,1134558,2850,0,0,0.0,0
Dallas,113,4559,1134559,2851,0,0,0.0,0
Dallas,113,4600,1134600,2852,4442,1953,19.6,112
Dallas,113,4601,1134601,2853,7025,3565,21.4,184
Dallas,113,4602,1134602,2854,4107,1832,28.6,99
Dallas,113,4603,1134603,2855,224,61,45.9,0
Dallas,113,4604,1134604,2856,6762,2717,30.7,97
Dallas,113,4605,1134605,2857,5577,2388,22.0,111
Dallas,113,4606,1134606,2858,7614,2682,29.2,115
Dallas,113,4607,1134607,2859,5573,1590,42.9,45
Dallas,113,4608,1134608,2860,8592,3064,13.7,89
Dallas,113,4609,1134609,2861,6371,1781,26.0,24
Dallas,113,4610,1134610,2862,4979,2299,19.0,199
Dallas,113,4611,1134611,2863,4965,1565,24.7,107
Dallas,113,4612,1134612,2864,544,316,20.6,15
Dallas,113,4613,1134613,2865,2491,608,48.5,11
Dallas,113,4614,1134614,2866,707,491,7.5,64
Dallas,113,4615,1134615,2867,470,202,39.6,8
Dallas,113,4616,1134616,2868,4969,1069,38.3,42
Dallas,113,4617,1134617,2869,336,148,14.9,12
Dallas,113,4618,1134618,2870,1131,434,33.2,23
Dallas,113,4619,1134619,2871,2267,1209,15.2,162
Dallas,113,4620,1134620,2872,5002,1502,22.0,111
Dallas,113,4621,1134621,2873,8997,3156,17.3,62
Dallas,113,4622,1134622,2874,3982,1776,20.4,108
Dallas,113,4623,1134623,2875,5978,2296,29.9,90
Dallas,113,4624,1134624,2876,4356,1621,22.6,90
Dallas,113,4625,1134625,2877,4399,1942,13.3,189
Dallas,113,4626,1134626,2878,4702,2460,15.9,234
Dallas,113,4627,1134627,2879,7548,2282,6.9,104
Dallas,113,4628,1134628,2880,5574,2114,10.7,17
Dallas,113,4629,1134629,2881,3946,1127,22.5,38
Dallas,113,4630,1134630,2882,2653,1463,12.1,77
Dallas,113,4631,1134631,2883,2288,1231,14.4,105
Dallas,113,4632,1134632,2884,5111,1172,13.3,18
Dallas,113,4633,1134633,2885,5358,858,9.0,12
Dallas,113,4634,1134634,2886,7709,2481,8.1,94
Dallas,113,4639,1134639,2887,2548,552,31.2,17
Dallas,113,4640,1134640,2888,7297,2441,11.2,62
Dallas,113,4641,1134641,2889,1130,531,31.5,22
Dallas,113,4642,1134642,2890,452,150,26.0,9
Dallas,113,4644,1134644,2891,58,0,0.0,0
Dallas,113,4646,1134646,2892,1615,554,24.9,24
Dallas,113,4648,1134648,2893,6507,1992,10.6,33
Dallas,113,4649,1134649,2894,744,69,46.4,0
Dallas,113,4651,1134651,2895,373,54,63.0,0
Dallas,113,4652,1134652,2896,3233,685,44.5,15
Dallas,113,4653,1134653,2897,919,100,32.0,0
Dallas,113,4654,1134654,2898,4491,1152,38.8,35
Dallas,113,4655,1134655,2899,82,57,5.3,14
Dallas,113,4656,1134656,2900,284,105,25.7,1
Dallas,113,4657,1134657,2901,328,51,29.4,3
Dallas,113,4658,1134658,2902,199,85,29.4,0
Dallas,113,4659,1134659,2903,740,201,43.8,1
Dallas,113,4660,1134660,2904,99,44,40.9,0
Dallas,113,4661,1134661,2905,3551,787,51.1,10
Dallas,113,4662,1134662,2906,918,286,39.9,7
Dallas,113,4663,1134663,2907,0,0,0.0,0
Dallas,113,4664,1134664,2908,2456,568,18.5,26
Dallas,113,4665,1134665,2909,0,0,0.0,0
Dallas,113,4667,1134667,2910,0,0,0.0,0
Dallas,113,4673,1134673,2911,0,0,0.0,0
Dallas,113,4674,1134674,2912,0,0,0.0,0
Dallas,113,4675,1134675,2913,501,109,42.2,3
Dallas,113,4677,1134677,2914,2049,27,7.4,0
Dallas,113,4678,1134678,2915,371,8,25.0,0
Dawson,115,0001,1150001,2916,3804,1598,63.9,32
Dawson,115,0002,1150002,2917,2500,1642,69.3,33
Dawson,115,0003,1150003,2918,2522,1732,29.8,87
Dawson,115,0004,1150004,2919,2518,1643,34.7,79
Dawson,115,0005,1150005,2920,255,167,29.3,3
Dawson,115,0011,1150011,2921,339,230,38.3,2
Dawson,115,0012,1150012,2922,124,76,23.7,0
Dawson,115,0013,1150013,2923,234,149,26.2,0
Dawson,115,0017,1150017,2924,160,136,40.4,0
Deaf Smith,117,0001,1170001,2925,4514,1872,60.1,263
Deaf Smith,117,0002,1170002,2926,4598,1880,65.1,252
Deaf Smith,117,0003,1170003,2927,4853,2637,25.7,558
Deaf Smith,117,0004,1170004,2928,4618,1882,57.4,281
Delta,119,0001,1190001,2929,947,665,1.4,170
