County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Clay,77,0014,770014,1611,227,181,1.1,25
Clay,77,0015,770015,1612,570,334,1.2,28
Clay,77,0017,770017,1613,1141,940,2.9,110
Clay,77,0020,770020,1614,589,416,1.7,39
Clay,77,0024,770024,1615,459,348,0.9,49
Clay,77,0026,770026,1616,238,197,3.0,20
Clay,77,0027,770027,1617,648,569,2.6,43
Clay,77,0032,770032,1618,276,224,1.3,17
Cochran,79,0101,790101,1619,631,405,33.1,57
Cochran,79,0202,790202,1620,638,475,31.6,64
Cochran,79,0303,790303,1621,91,90,18.9,7
Cochran,79,0306,790306,1622,559,337,39.2,45
Cochran,79,0404,790404,1623,628,388,64.2,48
Coke,81,0001,810001,1624,834,582,12.0,61
Coke,81,0002,810002,1625,799,519,5.0,68
Coke,81,0003,810003,1626,858,529,15.3,44
Coke,81,0004A,810004A,1627,778,524,14.7,40
Coke,81,0004B,810004B,1628,16,12,41.7,1
Coleman,83,0001,830001,1629,1965,1451,9.4,133
Coleman,83,0002,830002,1630,1465,1098,14.4,66
Coleman,83,0003,830003,1631,1877,1387,13.7,91
Coleman,83,0004,830004,1632,1870,1531,8.2,172
Coleman,83,002E,83002E,1633,507,414,9.7,37
Collin,85,0001,850001,1634,4198,2209,8.7,594
Collin,85,0002,850002,1635,8196,3262,12.3,167
Collin,85,0003,850003,1636,6624,1746,35.6,30
Collin,85,0004,850004,1637,3558,794,3.5,74
Collin,85,0005,850005,1638,1645,960,6.4,102
Collin,85,0006,850006,1639,2409,1197,6.9,56
Collin,85,0007,850007,1640,2272,1592,8.9,69
Collin,85,0008,850008,1641,5813,2343,10.2,137
Collin,85,0009,850009,1642,5686,1097,7.5,82
Collin,85,0010,850010,1643,1061,569,7.2,151
Collin,85,0011,850011,1644,7059,2856,8.4,180
Collin,85,0012,850012,1645,2786,1871,5.8,96
Collin,85,0013,850013,1646,2136,425,3.1,26
Collin,85,0014,850014,1647,8369,2133,5.1,55
Collin,85,0015,850015,1648,3499,1415,8.0,470
Collin,85,0016,850016,1649,6289,1448,5.8,84
Collin,85,0017,850017,1650,6552,2032,8.5,110
Collin,85,0018,850018,1651,1478,696,5.9,54
Collin,85,0019,850019,1652,2019,1579,3.3,201
Collin,85,0020,850020,1653,1099,758,6.2,69
Collin,85,0021,850021,1654,6089,3544,5.3,436
Collin,85,0022,850022,1655,6397,2550,7.9,138
Collin,85,0023,850023,1656,7236,1138,12.9,46
Collin,85,0024,850024,1657,4386,2032,6.7,79
Collin,85,0025,850025,1658,5114,2770,5.7,325
Collin,85,0026,850026,1659,2589,867,15.0,99
Collin,85,0027,850027,1660,4480,2314,11.0,158
Collin,85,0028,850028,1661,4698,2737,5.3,251
Collin,85,0029,850029,1662,4679,39,5.1,2
Collin,85,0030,850030,1663,6965,3803,10.9,202
Collin,85,0031,850031,1664,2619,1994,4.2,275
Collin,85,0032,850032,1665,3158,2291,5.1,295
Collin,85,0033,850033,1666,6821,2612,7.0,237
Collin,85,0034,850034,1667,6364,3579,3.7,461
Collin,85,0035,850035,1668,2577,1113,7.3,72
Collin,85,0036,850036,1669,2253,1930,2.6,172
Collin,85,0037,850037,1670,3967,1575,5.6,106
Collin,85,0038,850038,1671,4698,274,5.8,8
Collin,85,0039,850039,1672,4919,2601,10.3,184
Collin,85,0040,850040,1673,4481,3232,5.9,298
Collin,85,0041,850041,1674,5387,1487,4.4,458
Collin,85,0042,850042,1675,3106,803,11.2,28
Collin,85,0043,850043,1676,5649,2546,12.1,114
Collin,85,0044,850044,1677,3878,1254,20.5,56
Collin,85,0045,850045,1678,4414,1805,6.2,142
Collin,85,0046,850046,1679,6783,2533,19.5,221
Collin,85,0047,850047,1680,3658,2300,9.9,227
Collin,85,0048,850048,1681,5805,2808,4.6,401
Collin,85,0049,850049,1682,2794,2194,3.8,328
Collin,85,0050,850050,1683,7520,2261,15.4,101
Collin,85,0051,850051,1684,3696,1350,22.0,123
Collin,85,0052,850052,1685,8073,2705,7.2,158
Collin,85,0053,850053,1686,2790,2031,5.9,318
Collin,85,0054,850054,1687,5677,2619,9.5,151
Collin,85,0055,850055,1688,9561,2438,5.9,248
Collin,85,0056,850056,1689,5895,2142,12.0,107
Collin,85,0057,850057,1690,7729,3727,9.8,198
Collin,85,0058,850058,1691,5532,3209,5.2,202
Collin,85,0059,850059,1692,5890,3508,7.6,216
Collin,85,0060,850060,1693,3723,1825,4.9,246
Collin,85,0061,850061,1694,2121,1536,6.1,217
Collin,85,0062,850062,1695,3438,2292,8.9,247
Collin,85,0063,850063,1696,2488,1953,3.9,313
Collin,85,0064,850064,1697,4518,2637,4.4,254
Collin,85,0065,850065,1698,1940,1163,7.6,165
Collin,85,0066,850066,1699,3398,1875,8.5,202
Collin,85,0067,850067,1700,4208,1593,4.5,238
Collin,85,0068,850068,1701,3581,1807,14.3,211
Collin,85,0069,850069,1702,5071,3591,4.1,455
Collin,85,0070,850070,1703,2399,1776,5.3,223
Collin,85,0071,850071,1704,2320,1606,5.0,250
Collin,85,0072,850072,1705,2706,1431,5.5,149
Collin,85,0073,850073,1706,3125,1587,6.7,87
Collin,85,0074,850074,1707,2881,1601,5.3,166
Collin,85,0075,850075,1708,3567,2321,3.4,250
Collin,85,0076,850076,1709,5145,2957,4.2,358
Collin,85,0077,850077,1710,5229,3293,6.3,262
Collin,85,0078,850078,1711,7808,1780,3.9,156
Collin,85,0079,850079,1712,6200,2333,6.5,152
Collin,85,0080,850080,1713,5124,3254,6.7,176
Collin,85,0081,850081,1714,4525,2499,6.3,219
Collin,85,0082,850082,1715,4935,2491,8.9,140
Collin,85,0083,850083,1716,6169,2906,8.4,194
Collin,85,0084,850084,1717,3625,2151,4.6,177
Collin,85,0085,850085,1718,4474,2899,8.4,255
Collin,85,0086,850086,1719,4082,2583,5.0,288
Collin,85,0087,850087,1720,6533,1479,2.7,59
Collin,85,0088,850088,1721,5448,1978,6.4,53
Collin,85,0089,850089,1722,4633,2854,3.2,223
Collin,85,0090,850090,1723,4033,2970,2.9,309
Collin,85,0091,850091,1724,3818,2124,6.1,243
Collin,85,0092,850092,1725,6619,2573,12.5,127
Collin,85,0093,850093,1726,403,223,2.2,8
Collin,85,0094,850094,1727,5778,3376,4.9,302
Collin,85,0095,850095,1728,4495,2680,6.5,139
Collin,85,0096,850096,1729,2336,1396,12.7,28
Collin,85,0097,850097,1730,1530,1307,1.9,156
Collin,85,0098,850098,1731,3201,881,9.3,83
Collin,85,0099,850099,1732,497,228,7.5,7
Collin,85,0100,850100,1733,94,25,16.0,0
Collin,85,0101,850101,1734,6353,2726,7.3,131
Collin,85,0102,850102,1735,2942,2359,3.5,198
Collin,85,0103,850103,1736,2933,1141,17.2,96
Collin,85,0104,850104,1737,5905,2143,6.9,59
Collin,85,0105,850105,1738,82,45,2.2,3
Collin,85,0106,850106,1739,2878,1777,6.9,108
Collin,85,0107,850107,1740,4496,3102,4.7,388
Collin,85,0108,850108,1741,4860,2603,5.5,245
Collin,85,0109,850109,1742,6069,3025,3.8,325
Collin,85,0110,850110,1743,3595,2513,4.1,261
Collin,85,0111,850111,1744,3868,1598,2.9,60
Collin,85,0112,850112,1745,3974,2647,3.9,300
Collin,85,0113,850113,1746,5670,2624,9.0,148
Collin,85,0114,850114,1747,1971,1977,8.3,217
Collin,85,0115,850115,1748,3993,2605,3.7,261
Collin,85,0116,850116,1749,6402,3714,3.4,412
Collin,85,0117,850117,1750,7053,3745,8.1,136
Collin,85,0118,850118,1751,6370,3881,5.0,173
Collin,85,0119,850119,1752,3073,2146,3.8,249
Collin,85,0120,850120,1753,4945,3132,4.3,190
Collin,85,0121,850121,1754,4225,2253,4.0,210
Collin,85,0122,850122,1755,6470,3830,4.1,239
Collin,85,0123,850123,1756,3273,1883,4.8,161
Collin,85,0124,850124,1757,6341,2707,5.0,207
Collin,85,0125,850125,1758,8087,3969,4.1,291
Collin,85,0126,850126,1759,7019,3947,7.7,153
Collin,85,0127,850127,1760,5535,3266,7.6,141
Collin,85,0128,850128,1761,3820,2206,3.6,777
Collin,85,0129,850129,1762,7174,3116,7.4,196
Collin,85,0130,850130,1763,5262,2908,5.5,209
Collin,85,0131,850131,1764,4191,2628,4.5,149
Collin,85,0132,850132,1765,4176,2539,5.0,155
Collin,85,0133,850133,1766,4742,2100,8.2,95
Collin,85,0134,850134,1767,6806,2845,8.9,84
Collin,85,0135,850135,1768,7146,3346,5.8,169
Collin,85,0136,850136,1769,2776,1736,4.0,198
Collin,85,0137,850137,1770,3068,1783,3.9,159
Collin,85,0138,850138,1771,2654,1723,4.1,284
Collin,85,0139,850139,1772,9115,3656,6.2,175
Collin,85,0140,850140,1773,6339,4013,3.9,205
Collin,85,0141,850141,1774,4447,2664,5.7,314
Collin,85,0142,850142,1775,4917,2507,4.1,236
Collin,85,0143,850143,1776,2902,1675,2.6,168
Collin,85,0144,850144,1777,3819,2305,3.3,242
Collin,85,0145,850145,1778,2372,1276,9.7,62
Collin,85,0146,850146,1779,7616,4022,8.4,172
Collin,85,0147,850147,1780,3629,1456,7.8,57
Collin,85,0148,850148,1781,421,196,2.6,8
Collin,85,0149,850149,1782,6307,2777,8.1,104
Collin,85,0150,850150,1783,2210,121,9.1,23
Collin,85,0151,850151,1784,2815,1253,9.3,62
Collin,85,0152,850152,1785,995,47,36.2,3
Collin,85,0153,850153,1786,7377,2361,7.4,98
Collin,85,0154,850154,1787,1699,733,5.0,71
Collin,85,0155,850155,1788,4172,1736,6.5,67
Collin,85,0156,850156,1789,5225,3170,8.4,143
Collin,85,0157,850157,1790,6227,2869,4.8,149
Collin,85,0158,850158,1791,4428,1591,6.8,164
Collin,85,0159,850159,1792,6396,2687,11.0,116
Collin,85,0160,850160,1793,490,235,4.3,19
Collin,85,0161,850161,1794,443,210,3.3,22
Collin,85,0162,850162,1795,318,200,2.0,34
Collin,85,0163,850163,1796,4499,527,11.0,21
Collin,85,0164,850164,1797,2055,590,1.7,125
Collin,85,0165,850165,1798,1194,749,5.1,86
Collin,85,0166,850166,1799,6546,2590,7.8,127
Collin,85,0167,850167,1800,7404,3808,4.8,267
Collin,85,0168,850168,1801,2574,1564,4.6,395
Collin,85,0169,850169,1802,5933,2030,9.3,86
Collin,85,0170,850170,1803,2822,1462,8.3,80
Collin,85,0171,850171,1804,4122,1528,4.6,79
Collin,85,0172,850172,1805,2053,590,5.6,37
Collin,85,0173,850173,1806,709,586,2.9,33
Collin,85,0174,850174,1807,7116,2988,10.2,149
Collin,85,0175,850175,1808,2771,1137,6.2,123
Collin,85,0176,850176,1809,7726,2720,7.3,70
Collin,85,0177,850177,1810,4417,1298,4.4,48
Collin,85,0178,850178,1811,4198,1510,11.8,77
Collin,85,0179,850179,1812,5328,4130,2.3,1314
Collin,85,0180,850180,1813,6710,809,11.6,32
Collin,85,0181,850181,1814,4165,767,9.4,45
Collin,85,0182,850182,1815,5897,2117,5.6,112
Collin,85,0183,850183,1816,108,76,10.5,7
Collin,85,0184,850184,1817,5903,1704,5.3,63
Collin,85,0185,850185,1818,91,41,0.0,5
Collin,85,0186,850186,1819,183,100,5.0,8
Collin,85,0187,850187,1820,803,413,2.9,53
Collin,85,0188,850188,1821,240,47,6.4,3
Collin,85,0189,850189,1822,1372,632,5.4,60
Collin,85,0190,850190,1823,118,78,15.4,11
Collin,85,0191,850191,1824,1136,360,10.6,26
Collin,85,0192,850192,1825,3887,1084,5.3,117
Collin,85,0193,850193,1826,1903,734,4.8,40
Collin,85,0194,850194,1827,31,18,0.0,2
Collin,85,0195,850195,1828,1235,764,6.9,76
Collin,85,0196,850196,1829,3162,1220,7.1,73
Collin,85,0197,850197,1830,2446,1119,4.2,111
Collin,85,0198,850198,1831,186,100,3.0,13
Collin,85,0199,850199,1832,3775,494,5.7,34
Collin,85,0200,850200,1833,2517,721,9.6,39
Collin,85,0201,850201,1834,0,0,0.0,0
Collin,85,0202,850202,1835,0,0,0.0,0
Collin,85,0203,850203,1836,3914,2824,4.6,182
Collin,85,0204,850204,1837,468,79,7.6,3
Collin,85,0205,850205,1838,36,10,20.0,2
Collin,85,0206,850206,1839,3014,1274,6.6,60
Collin,85,0207,850207,1840,6258,2058,8.3,89
Collin,85,0208,850208,1841,3687,594,2.9,41
Collin,85,0209,850209,1842,2280,53,3.8,1
Collin,85,0210,850210,1843,2464,1054,7.0,110
Collin,85,0211,850211,1844,5209,2279,5.0,92
Collin,85,0212,850212,1845,4006,451,6.9,16
Collin,85,0213,850213,1846,7079,1628,10.9,63
Collin,85,0214,850214,1847,5812,1615,2.5,89
Collin,85,0215,850215,1848,4145,1434,6.5,107
Collin,85,0216,850216,1849,4979,1325,7.0,81
Collin,85,0217,850217,1850,4121,1065,9.9,55
Collin,85,0218,850218,1851,6414,1926,3.1,104
Collin,85,0219,850219,1852,5456,1803,4.3,134
Collin,85,0220,850220,1853,9015,1722,8.2,61
Collin,85,0221,850221,1854,7160,3283,5.6,128
Collin,85,0222,850222,1855,6088,1138,5.2,59
Collin,85,0223,850223,1856,2975,800,3.3,40
Collin,85,0224,850224,1857,3525,1188,2.6,66
Collin,85,0225,850225,1858,6520,2111,7.4,49
Collin,85,0226,850226,1859,6834,3657,8.5,156
Collin,85,0227,850227,1860,6417,3466,8.0,145
Collin,85,0228,850228,1861,9245,1105,12.2,85
Collin,85,0229,850229,1862,2415,725,5.2,37
Collin,85,0230,850230,1863,8997,2099,7.4,76
Collin,85,0231,850231,1864,5308,1616,9.7,66
Collin,85,0232,850232,1865,5369,1914,7.1,92
Collin,85,0233,850233,1866,3084,1070,9.3,71
Collin,85,0234,850234,1867,3409,337,6.5,3
Collin,85,0235,850235,1868,3269,1673,5.5,125
Collin,85,0236,850236,1869,3900,1913,4.5,100
Collin,85,0237,850237,1870,3812,1182,6.8,40
Collin,85,0238,850238,1871,7051,1853,8.4,69
Collin,85,0239,850239,1872,6673,2335,4.5,136
Collin,85,0240,850240,1873,4623,881,7.2,48
Collin,85,0241,850241,1874,2757,1523,6.0,175
Collin,85,0242,850242,1875,5080,294,3.1,5
Collin,85,0243,850243,1876,1886,542,3.0,164
Collin,85,0244,850244,1877,4566,1150,7.8,52
Collin,85,0245,850245,1878,5622,2143,10.5,84
Collin,85,0246,850246,1879,3607,2550,3.3,301
Collin,85,0247,850247,1880,2873,1600,3.4,564
Collin,85,0248,850248,1881,3598,645,7.8,19
Collin,85,0249,850249,1882,5932,1803,9.2,106
Collin,85,0250,850250,1883,5617,598,2.0,14
Collin,85,0251,850251,1884,2998,729,8.9,44
Collin,85,0252,850252,1885,3394,627,4.1,27
Collingsworth,87,0101,870101,1886,663,507,2.4,66
Collingsworth,87,0201,870201,1887,558,394,25.1,23
Collingsworth,87,0202,870202,1888,101,70,14.3,0
Collingsworth,87,0301,870301,1889,562,342,20.8,35
Collingsworth,87,0302,870302,1890,111,76,1.3,6
Collingsworth,87,0401,870401,1891,533,360,22.2,29
Collingsworth,87,0402,870402,1892,124,106,5.7,6
Colorado,89,0101,890101,1893,3912,2173,11.0,129
Colorado,89,0102,890102,1894,422,316,7.3,13
Colorado,89,0103,890103,1895,915,638,11.9,55
Colorado,89,0201,890201,1896,4372,2758,8.8,222
Colorado,89,0202,890202,1897,744,547,13.5,27
Colorado,89,0302,890302,1898,1276,1028,3.8,73
Colorado,89,0303,890303,1899,775,481,3.7,31
Colorado,89,0304,890304,1900,670,443,5.4,33
Colorado,89,0305,890305,1901,2401,1700,11.6,125
Colorado,89,0401,890401,1902,668,585,12.8,42
Colorado,89,0402,890402,1903,4402,2559,32.3,202
Comal,91,0101,910101,1904,5422,3603,10.5,594
Comal,91,0102,910102,1905,5432,3018,11.6,641
Comal,91,0103,910103,1906,4904,2883,5.7,406
Comal,91,0104,910104,1907,2752,1793,5.6,409
Comal,91,0105,910105,1908,5793,3651,9.4,604
Comal,91,0106,910106,1909,4431,2470,11.1,490
Comal,91,0107,910107,1910,3496,404,3.7,75
Comal,91,0108,910108,1911,2473,1608,6.8,268
Comal,91,0109A,910109A,1912,2635,1195,8.3,230
Comal,91,0109B,910109B,1913,27,8,0.0,2
Comal,91,0110,910110,1914,3099,1458,11.5,232
Comal,91,0201,910201,1915,6522,2776,19.2,278
Comal,91,0202A,910202A,1916,3570,1368,20.2,149
Comal,91,0202B,910202B,1917,0,0,0.0,0
Comal,91,0203,910203,1918,5898,2219,8.4,393
Comal,91,0204,910204,1919,5032,3149,14.0,507
Comal,91,0205,910205,1920,6125,4270,9.4,1157
Comal,91,0206,910206,1921,3750,1593,11.9,325
Comal,91,0207,910207,1922,3414,1532,8.2,207
Comal,91,0208A,910208A,1923,5238,2807,7.6,611
Comal,91,0208B,910208B,1924,93,59,11.9,16
Comal,91,0208C,910208C,1925,22,14,0.0,4
Comal,91,0208D,910208D,1926,162,67,19.4,13
Comal,91,0301A,910301A,1927,11002,3956,55.8,189
Comal,91,0301B,910301B,1928,0,0,0.0,0
Comal,91,0302,910302,1929,4180,2406,25.6,239
Comal,91,0303,910303,1930,1402,1049,56.4,79
Comal,91,0304,910304,1931,5889,2119,32.6,186
Comal,91,0305,910305,1932,5794,1369,24.8,136
Comal,91,0306,910306,1933,5177,842,23.9,77
Comal,91,0307,910307,1934,3019,1070,40.6,95
Comal,91,0308,910308,1935,3938,2467,23.5,225
Comal,91,0401,910401,1936,4435,2465,9.7,407
Comal,91,0402,910402,1937,5219,2818,7.2,607
Comal,91,0403,910403,1938,4653,2113,8.0,418
Comal,91,0404,910404,1939,5641,2896,13.5,686
Comal,91,0405A,910405A,1940,6062,2609,12.7,376
Comal,91,0405B,910405B,1941,22,7,14.3,1
Comal,91,0405C,910405C,1942,35,13,15.4,2
Comal,91,0406,910406,1943,5820,3536,9.9,699
Comal,91,0407,910407,1944,4794,2327,7.8,538
Comal,91,0408,910408,1945,4129,1834,8.3,390
Comanche,93,0001,930001,1946,2492,1518,11.7,135
Comanche,93,0002,930002,1947,2942,1577,18.5,145
Comanche,93,0004,930004,1948,134,92,2.2,14
Comanche,93,0005,930005,1949,1015,700,11.1,44
Comanche,93,0006,930006,1950,488,343,12.8,51
Comanche,93,0007,930007,1951,596,323,10.5,37
Comanche,93,0009,930009,1952,306,193,1.0,16
Comanche,93,0010,930010,1953,694,410,8.3,15
Comanche,93,0011,930011,1954,789,532,8.5,54
Comanche,93,0012,930012,1955,2975,1890,15.5,124
Comanche,93,0013,930013,1956,330,212,4.2,26
Comanche,93,0014,930014,1957,160,101,5.0,11
Comanche,93,0015,930015,1958,555,460,3.0,37
Comanche,93,0016,930016,1959,118,95,0.0,12
Concho,95,0101,950101,1960,476,366,9.3,46
Concho,95,0102,950102,1961,107,80,17.5,15
Concho,95,0203,950203,1962,136,120,2.5,19
Concho,95,0204,950204,1963,156,131,45.8,22
Concho,95,0205,950205,1964,293,182,20.9,33
Concho,95,0306,950306,1965,563,337,39.5,56
Concho,95,0407,950407,1966,185,76,7.9,9
Concho,95,0408,950408,1967,1387,339,34.8,50
Cooke,97,0001,970001,1968,403,315,2.9,82
Cooke,97,0002,970002,1969,5569,2255,15.0,151
Cooke,97,0003,970003,1970,853,458,0.9,102
Cooke,97,0004,970004,1971,476,479,3.8,63
Cooke,97,0006,970006,1972,2991,1824,1.7,189
Cooke,97,0007,970007,1973,2447,1415,3.7,161
Cooke,97,0008,970008,1974,1456,844,3.1,103
Cooke,97,0010,970010,1975,2461,1640,2.5,300
Cooke,97,0011,970011,1976,4188,2034,6.0,359
Cooke,97,0012,970012,1977,1448,947,3.7,162
Cooke,97,0017,970017,1978,548,410,1.0,115
Cooke,97,0018,970018,1979,2369,1711,1.6,375
Cooke,97,001C,97001C,1980,7301,3334,7.9,491
Cooke,97,0021,970021,1981,1770,1233,1.1,347
Cooke,97,0022,970022,1982,2254,1707,1.1,403
Cooke,97,0033,970033,1983,630,463,2.2,91
Cooke,97,004C,97004C,1984,4504,2068,6.6,330
Coryell,99,0101,990101,1985,9419,3766,9.2,240
Coryell,99,0102,990102,1986,2053,1141,2.7,142
Coryell,99,0103,990103,1987,545,318,4.4,52
Coryell,99,0104,990104,1988,7204,4138,11.3,409
Coryell,99,0205,990205,1989,3800,2110,6.5,312
Coryell,99,0206,990206,1990,6931,2908,12.7,91
Coryell,99,0207,990207,1991,7920,3998,9.6,343
Coryell,99,0308,990308,1992,6413,3409,5.6,627
Coryell,99,0309,990309,1993,1036,625,3.0,79
Coryell,99,0310,990310,1994,1187,662,9.2,61
Coryell,99,0311,990311,1995,9898,570,12.8,0
Coryell,99,0412,990412,1996,6032,3199,10.7,179
Coryell,99,0413,990413,1997,11883,2234,8.1,362
Coryell,99,0414,990414,1998,539,342,3.8,60
Coryell,99,0415,990415,1999,299,233,1.3,18
Coryell,99,0416,990416,2000,7934,3861,10.5,199
Cottle,101,0101,1010101,2001,344,263,11.4,22
Cottle,101,0201,1010201,2002,349,291,5.8,36
Cottle,101,0301,1010301,2003,338,268,20.5,17
Cottle,101,0401,1010401,2004,349,285,23.5,24
Crane,103,0001,1030001,2005,1178,733,30.8,46
Crane,103,0002,1030002,2006,1156,723,41.9,42
Crane,103,0003,1030003,2007,1151,503,51.9,11
Crane,103,0004,1030004,2008,1190,442,43.9,15
Crockett,105,0001,1050001,2009,797,712,64.2,43
Crockett,105,0002,1050002,2010,802,605,35.2,59
Crockett,105,0003,1050003,2011,762,634,26.7,77
Crockett,105,0004,1050004,2012,737,550,80.0,22
Crosby,107,0011,1070011,2013,1141,829,50.7,54
Crosby,107,0027,1070027,2014,1371,958,41.3,90
Crosby,107,0039,1070039,2015,1218,851,47.9,78
Crosby,107,0044,1070044,2016,1403,955,37.3,71
Culberson,109,0001,1090001,2017,533,434,76.0,8
Culberson,109,0002,1090002,2018,553,413,68.5,17
Culberson,109,0004,1090004,2019,547,374,74.6,8
Culberson,109,03-3,10903-3,2020,54,54,18.5,2
Culberson,109,03-5,10903-5,2021,501,424,59.0,19
Dallam,111,0001,1110001,2022,767,381,12.1,12
Dallam,111,0002,1110002,2023,119,70,7.1,0
Dallam,111,0003,1110003,2024,36,26,3.8,1
Dallam,111,0004,1110004,2025,85,45,0.0,0
Dallam,111,0005,1110005,2026,40,38,2.6,0
Dallam,111,0006,1110006,2027,1014,467,22.9,41
Dallam,111,0007,1110007,2028,1668,633,37.1,38
Dallam,111,0008,1110008,2029,1706,779,19.0,75
Dallam,111,0009,1110009,2030,1680,561,29.9,41
Dallas,113,1004,1131004,2031,2706,1605,4.0,157
Dallas,113,1006,1131006,2032,2163,1673,2.9,214
Dallas,113,1007,1131007,2033,490,401,2.7,40
Dallas,113,1039,1131039,2034,860,288,6.6,2
Dallas,113,1040,1131040,2035,6766,2792,7.2,115
Dallas,113,1041,1131041,2036,2400,916,4.1,8
Dallas,113,1043,1131043,2037,4318,2073,5.3,198
Dallas,113,1044,1131044,2038,4358,2549,3.9,207
Dallas,113,1045,1131045,2039,7585,1713,16.9,37
Dallas,113,1046,1131046,2040,473,277,19.5,17
Dallas,113,1047,1131047,2041,2899,1231,27.6,71
Dallas,113,1048,1131048,2042,3342,2425,9.6,279
Dallas,113,1049,1131049,2043,3025,1265,4.6,101
Dallas,113,1050,1131050,2044,250,148,3.4,11
Dallas,113,1051,1131051,2045,325,206,11.2,12
Dallas,113,1052,1131052,2046,5335,3031,8.1,265
Dallas,113,1054,1131054,2047,3920,1421,36.3,59
Dallas,113,1055,1131055,2048,2542,768,40.4,22
Dallas,113,1056,1131056,2049,2020,906,27.0,64
Dallas,113,1057,1131057,2050,4145,1741,34.5,111
Dallas,113,1058,1131058,2051,3466,1759,25.2,102
Dallas,113,1059,1131059,2052,2455,1543,11.6,123
Dallas,113,1060,1131060,2053,5123,3730,6.8,328
Dallas,113,1061,1131061,2054,1690,1298,8.9,152
Dallas,113,1062,1131062,2055,104,52,32.7,2
Dallas,113,1063,1131063,2056,3773,1455,35.9,70
Dallas,113,1064,1131064,2057,478,166,16.9,9
Dallas,113,1065,1131065,2058,7996,2482,18.0,68
Dallas,113,1067,1131067,2059,38,8,25.0,1
Dallas,113,1068,1131068,2060,130,43,16.3,2
Dallas,113,1076,1131076,2061,108,51,19.6,1
Dallas,113,1077,1131077,2062,0,0,0.0,0
Dallas,113,1078,1131078,2063,3757,1079,14.6,27
Dallas,113,1079,1131079,2064,3290,1527,13.0,90
Dallas,113,1080,1131080,2065,2463,809,6.6,17
Dallas,113,1081,1131081,2066,4585,2646,15.1,238
Dallas,113,1082,1131082,2067,1039,188,53.7,3
Dallas,113,1083,1131083,2068,4589,1417,49.8,50
Dallas,113,1084,1131084,2069,4830,2968,13.1,222
Dallas,113,1085,1131085,2070,3900,1074,59.7,23
Dallas,113,1086,1131086,2071,1698,552,10.1,17
Dallas,113,1087,1131087,2072,7216,2930,15.2,128
Dallas,113,1088,1131088,2073,6607,1868,44.1,53
Dallas,113,1089,1131089,2074,5137,1761,13.8,36
Dallas,113,1090,1131090,2075,5681,2008,30.8,95
Dallas,113,1091,1131091,2076,5506,1861,32.6,62
Dallas,113,1092,1131092,2077,13127,3091,20.0,69
Dallas,113,1093,1131093,2078,3941,1466,24.8,39
Dallas,113,1094,1131094,2079,3641,1239,25.4,35
Dallas,113,1095,1131095,2080,3529,1313,40.8,43
Dallas,113,1096,1131096,2081,4038,1212,50.9,31
Dallas,113,1097,1131097,2082,6647,2351,32.7,64
Dallas,113,1098,1131098,2083,4771,2019,27.7,61
Dallas,113,1099,1131099,2084,210,63,55.6,2
Dallas,113,1100,1131100,2085,7143,2936,29.5,73
Dallas,113,1101,1131101,2086,5201,1358,55.2,20
Dallas,113,1102,1131102,2087,6127,1624,47.0,44
Dallas,113,1103,1131103,2088,1310,409,45.7,13
Dallas,113,1104,1131104,2089,7020,2371,29.9,48
Dallas,113,1105,1131105,2090,154,32,37.5,2
Dallas,113,1106,1131106,2091,610,203,30.5,10
Dallas,113,1107,1131107,2092,2383,683,45.4,14
Dallas,113,1108,1131108,2093,6572,2205,32.0,75
Dallas,113,1109,1131109,2094,2264,412,54.1,12
Dallas,113,1110,1131110,2095,50,24,54.2,0
Dallas,113,1111,1131111,2096,4933,1082,31.9,26
Dallas,113,1113,1131113,2097,605,190,31.1,5
Dallas,113,1114,1131114,2098,2242,679,7.2,8
Dallas,113,1115,1131115,2099,3049,1247,35.1,41
Dallas,113,1116,1131116,2100,3449,1252,42.6,52
Dallas,113,1121,1131121,2101,5783,2003,24.2,51
Dallas,113,1124,1131124,2102,58,5,20.0,0
Dallas,113,1125,1131125,2103,5595,1801,12.6,76
Dallas,113,1128,1131128,2104,773,694,4.0,100
Dallas,113,1129,1131129,2105,976,112,9.8,5
Dallas,113,1133,1131133,2106,450,298,10.1,13
Dallas,113,1134,1131134,2107,1217,405,15.6,10
Dallas,113,1135,1131135,2108,3733,1446,31.1,47
Dallas,113,1136,1131136,2109,26,7,0.0,0
Dallas,113,1137,1131137,2110,57,30,43.3,0
Dallas,113,1139,1131139,2111,36,9,0.0,0
Dallas,113,1140,1131140,2112,0,0,0.0,0
Dallas,113,1141,1131141,2113,1961,1206,4.3,105
Dallas,113,1142,1131142,2114,4745,2447,4.7,235
Dallas,113,1143,1131143,2115,2364,1463,4.1,154
Dallas,113,1144,1131144,2116,4327,2753,4.2,235
Dallas,113,1146,1131146,2117,3199,1863,6.9,127
Dallas,113,1147,1131147,2118,977,713,6.6,84
Dallas,113,1148,1131148,2119,0,0,0.0,0
Dallas,113,1151,1131151,2120,80,46,15.2,2
Dallas,113,1153,1131153,2121,158,48,45.8,1
Dallas,113,1159,1131159,2122,0,0,0.0,0
Dallas,113,1162,1131162,2123,0,0,0.0,0
Dallas,113,1163,1131163,2124,1952,1255,4.9,94
Dallas,113,1164,1131164,2125,3112,2173,5.0,237
