County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,3078,1133078,2527,U.S. Sen,Sadler,D,N,48
Dallas,113,3079,1133079,2528,U.S. Sen,Sadler,D,N,2
Dallas,113,3080,1133080,2529,U.S. Sen,Sadler,D,N,10
Dallas,113,3081,1133081,2530,U.S. Sen,Sadler,D,N,29
Dallas,113,3082,1133082,2531,U.S. Sen,Sadler,D,N,41
Dallas,113,3083,1133083,2532,U.S. Sen,Sadler,D,N,5
Dallas,113,3084,1133084,2533,U.S. Sen,Sadler,D,N,11
Dallas,113,3085,1133085,2534,U.S. Sen,Sadler,D,N,1
Dallas,113,3086,1133086,2535,U.S. Sen,Sadler,D,N,26
Dallas,113,3087,1133087,2536,U.S. Sen,Sadler,D,N,0
Dallas,113,3088,1133088,2537,U.S. Sen,Sadler,D,N,3
Dallas,113,3089,1133089,2538,U.S. Sen,Sadler,D,N,0
Dallas,113,3090,1133090,2539,U.S. Sen,Sadler,D,N,11
Dallas,113,3091,1133091,2540,U.S. Sen,Sadler,D,N,0
Dallas,113,3092,1133092,2541,U.S. Sen,Sadler,D,N,31
Dallas,113,3093,1133093,2542,U.S. Sen,Sadler,D,N,0
Dallas,113,3094,1133094,2543,U.S. Sen,Sadler,D,N,0
Dallas,113,3095,1133095,2544,U.S. Sen,Sadler,D,N,11
Dallas,113,3096,1133096,2545,U.S. Sen,Sadler,D,N,13
Dallas,113,3097,1133097,2546,U.S. Sen,Sadler,D,N,7
Dallas,113,3098,1133098,2547,U.S. Sen,Sadler,D,N,8
Dallas,113,3099,1133099,2548,U.S. Sen,Sadler,D,N,4
Dallas,113,30A4,11330A4,2549,U.S. Sen,Sadler,D,N,0
Dallas,113,30A6,11330A6,2550,U.S. Sen,Sadler,D,N,0
Dallas,113,30C4,11330C4,2551,U.S. Sen,Sadler,D,N,0
Dallas,113,30T4,11330T4,2552,U.S. Sen,Sadler,D,N,0
Dallas,113,30T6,11330T6,2553,U.S. Sen,Sadler,D,N,0
Dallas,113,3100,1133100,2554,U.S. Sen,Sadler,D,N,20
Dallas,113,3101,1133101,2555,U.S. Sen,Sadler,D,N,3
Dallas,113,3102,1133102,2556,U.S. Sen,Sadler,D,N,27
Dallas,113,3103,1133103,2557,U.S. Sen,Sadler,D,N,22
Dallas,113,3104,1133104,2558,U.S. Sen,Sadler,D,N,33
Dallas,113,3105,1133105,2559,U.S. Sen,Sadler,D,N,43
Dallas,113,3106,1133106,2560,U.S. Sen,Sadler,D,N,20
Dallas,113,3107,1133107,2561,U.S. Sen,Sadler,D,N,24
Dallas,113,3108,1133108,2562,U.S. Sen,Sadler,D,N,17
Dallas,113,3109,1133109,2563,U.S. Sen,Sadler,D,N,31
Dallas,113,3110,1133110,2564,U.S. Sen,Sadler,D,N,51
Dallas,113,3111,1133111,2565,U.S. Sen,Sadler,D,N,1
Dallas,113,3112,1133112,2566,U.S. Sen,Sadler,D,N,2
Dallas,113,3113,1133113,2567,U.S. Sen,Sadler,D,N,0
Dallas,113,3114,1133114,2568,U.S. Sen,Sadler,D,N,0
Dallas,113,3115,1133115,2569,U.S. Sen,Sadler,D,N,22
Dallas,113,3116,1133116,2570,U.S. Sen,Sadler,D,N,0
Dallas,113,3117,1133117,2571,U.S. Sen,Sadler,D,N,0
Dallas,113,3119,1133119,2572,U.S. Sen,Sadler,D,N,0
Dallas,113,31A4,11331A4,2573,U.S. Sen,Sadler,D,N,0
Dallas,113,31A5,11331A5,2574,U.S. Sen,Sadler,D,N,0
Dallas,113,3200,1133200,2575,U.S. Sen,Sadler,D,N,66
Dallas,113,3201,1133201,2576,U.S. Sen,Sadler,D,N,29
Dallas,113,3202,1133202,2577,U.S. Sen,Sadler,D,N,44
Dallas,113,3203,1133203,2578,U.S. Sen,Sadler,D,N,29
Dallas,113,3204,1133204,2579,U.S. Sen,Sadler,D,N,48
Dallas,113,3205,1133205,2580,U.S. Sen,Sadler,D,N,30
Dallas,113,3206,1133206,2581,U.S. Sen,Sadler,D,N,61
Dallas,113,3207,1133207,2582,U.S. Sen,Sadler,D,N,45
Dallas,113,3208,1133208,2583,U.S. Sen,Sadler,D,N,31
Dallas,113,3209,1133209,2584,U.S. Sen,Sadler,D,N,5
Dallas,113,3210,1133210,2585,U.S. Sen,Sadler,D,N,47
Dallas,113,3211,1133211,2586,U.S. Sen,Sadler,D,N,12
Dallas,113,32A0,11332A0,2587,U.S. Sen,Sadler,D,N,0
Dallas,113,32A1,11332A1,2588,U.S. Sen,Sadler,D,N,0
Dallas,113,32C1,11332C1,2589,U.S. Sen,Sadler,D,N,0
Dallas,113,32T0,11332T0,2590,U.S. Sen,Sadler,D,N,0
Dallas,113,32T1,11332T1,2591,U.S. Sen,Sadler,D,N,0
Dallas,113,3304,1133304,2592,U.S. Sen,Sadler,D,N,18
Dallas,113,3305,1133305,2593,U.S. Sen,Sadler,D,N,19
Dallas,113,3306,1133306,2594,U.S. Sen,Sadler,D,N,14
Dallas,113,3307,1133307,2595,U.S. Sen,Sadler,D,N,20
Dallas,113,3308,1133308,2596,U.S. Sen,Sadler,D,N,20
Dallas,113,3309,1133309,2597,U.S. Sen,Sadler,D,N,19
Dallas,113,3310,1133310,2598,U.S. Sen,Sadler,D,N,20
Dallas,113,3311,1133311,2599,U.S. Sen,Sadler,D,N,11
Dallas,113,3312,1133312,2600,U.S. Sen,Sadler,D,N,29
Dallas,113,3313,1133313,2601,U.S. Sen,Sadler,D,N,26
Dallas,113,3314,1133314,2602,U.S. Sen,Sadler,D,N,11
Dallas,113,3315,1133315,2603,U.S. Sen,Sadler,D,N,6
Dallas,113,3316,1133316,2604,U.S. Sen,Sadler,D,N,22
Dallas,113,3317,1133317,2605,U.S. Sen,Sadler,D,N,8
Dallas,113,3318,1133318,2606,U.S. Sen,Sadler,D,N,14
Dallas,113,3319,1133319,2607,U.S. Sen,Sadler,D,N,0
Dallas,113,3321,1133321,2608,U.S. Sen,Sadler,D,N,0
Dallas,113,3325,1133325,2609,U.S. Sen,Sadler,D,N,12
Dallas,113,3327,1133327,2610,U.S. Sen,Sadler,D,N,0
Dallas,113,3328,1133328,2611,U.S. Sen,Sadler,D,N,0
Dallas,113,3500,1133500,2612,U.S. Sen,Sadler,D,N,12
Dallas,113,3501,1133501,2613,U.S. Sen,Sadler,D,N,0
Dallas,113,3503,1133503,2614,U.S. Sen,Sadler,D,N,3
Dallas,113,3504,1133504,2615,U.S. Sen,Sadler,D,N,2
Dallas,113,3600,1133600,2616,U.S. Sen,Sadler,D,N,44
Dallas,113,3601,1133601,2617,U.S. Sen,Sadler,D,N,74
Dallas,113,3602,1133602,2618,U.S. Sen,Sadler,D,N,25
Dallas,113,3603,1133603,2619,U.S. Sen,Sadler,D,N,14
Dallas,113,3604,1133604,2620,U.S. Sen,Sadler,D,N,66
Dallas,113,3605,1133605,2621,U.S. Sen,Sadler,D,N,33
Dallas,113,3606,1133606,2622,U.S. Sen,Sadler,D,N,71
Dallas,113,3607,1133607,2623,U.S. Sen,Sadler,D,N,85
Dallas,113,3608,1133608,2624,U.S. Sen,Sadler,D,N,47
Dallas,113,3609,1133609,2625,U.S. Sen,Sadler,D,N,58
Dallas,113,3610,1133610,2626,U.S. Sen,Sadler,D,N,7
Dallas,113,3611,1133611,2627,U.S. Sen,Sadler,D,N,19
Dallas,113,3612,1133612,2628,U.S. Sen,Sadler,D,N,96
Dallas,113,3613,1133613,2629,U.S. Sen,Sadler,D,N,9
Dallas,113,3614,1133614,2630,U.S. Sen,Sadler,D,N,15
Dallas,113,3615,1133615,2631,U.S. Sen,Sadler,D,N,52
Dallas,113,3616,1133616,2632,U.S. Sen,Sadler,D,N,12
Dallas,113,3617,1133617,2633,U.S. Sen,Sadler,D,N,25
Dallas,113,3618,1133618,2634,U.S. Sen,Sadler,D,N,5
Dallas,113,3619,1133619,2635,U.S. Sen,Sadler,D,N,0
Dallas,113,3620,1133620,2636,U.S. Sen,Sadler,D,N,33
Dallas,113,3621,1133621,2637,U.S. Sen,Sadler,D,N,10
Dallas,113,3701,1133701,2638,U.S. Sen,Sadler,D,N,0
Dallas,113,3702,1133702,2639,U.S. Sen,Sadler,D,N,0
Dallas,113,3800,1133800,2640,U.S. Sen,Sadler,D,N,66
Dallas,113,3801,1133801,2641,U.S. Sen,Sadler,D,N,1
Dallas,113,3802,1133802,2642,U.S. Sen,Sadler,D,N,79
Dallas,113,3803,1133803,2643,U.S. Sen,Sadler,D,N,69
Dallas,113,3805,1133805,2644,U.S. Sen,Sadler,D,N,82
Dallas,113,3806,1133806,2645,U.S. Sen,Sadler,D,N,14
Dallas,113,3807,1133807,2646,U.S. Sen,Sadler,D,N,42
Dallas,113,3808,1133808,2647,U.S. Sen,Sadler,D,N,55
Dallas,113,3809,1133809,2648,U.S. Sen,Sadler,D,N,7
Dallas,113,3900,1133900,2649,U.S. Sen,Sadler,D,N,28
Dallas,113,3920,1133920,2650,U.S. Sen,Sadler,D,N,13
Dallas,113,3921,1133921,2651,U.S. Sen,Sadler,D,N,15
Dallas,113,3922,1133922,2652,U.S. Sen,Sadler,D,N,1
Dallas,113,3940,1133940,2653,U.S. Sen,Sadler,D,N,11
Dallas,113,3950,1133950,2654,U.S. Sen,Sadler,D,N,23
Dallas,113,3951,1133951,2655,U.S. Sen,Sadler,D,N,24
Dallas,113,3952,1133952,2656,U.S. Sen,Sadler,D,N,0
Dallas,113,3960,1133960,2657,U.S. Sen,Sadler,D,N,14
Dallas,113,3961,1133961,2658,U.S. Sen,Sadler,D,N,5
Dallas,113,3962,1133962,2659,U.S. Sen,Sadler,D,N,17
Dallas,113,3963,1133963,2660,U.S. Sen,Sadler,D,N,10
Dallas,113,3964,1133964,2661,U.S. Sen,Sadler,D,N,18
Dallas,113,3965,1133965,2662,U.S. Sen,Sadler,D,N,17
Dallas,113,3966,1133966,2663,U.S. Sen,Sadler,D,N,8
Dallas,113,3967,1133967,2664,U.S. Sen,Sadler,D,N,8
Dallas,113,3968,1133968,2665,U.S. Sen,Sadler,D,N,18
Dallas,113,3969,1133969,2666,U.S. Sen,Sadler,D,N,8
Dallas,113,3970,1133970,2667,U.S. Sen,Sadler,D,N,17
Dallas,113,3971,1133971,2668,U.S. Sen,Sadler,D,N,8
Dallas,113,3980,1133980,2669,U.S. Sen,Sadler,D,N,8
Dallas,113,3981,1133981,2670,U.S. Sen,Sadler,D,N,6
Dallas,113,3982,1133982,2671,U.S. Sen,Sadler,D,N,4
Dallas,113,3983,1133983,2672,U.S. Sen,Sadler,D,N,8
Dallas,113,3984,1133984,2673,U.S. Sen,Sadler,D,N,2
Dallas,113,4000,1134000,2674,U.S. Sen,Sadler,D,N,3
Dallas,113,4001,1134001,2675,U.S. Sen,Sadler,D,N,39
Dallas,113,4002,1134002,2676,U.S. Sen,Sadler,D,N,21
Dallas,113,4003,1134003,2677,U.S. Sen,Sadler,D,N,3
Dallas,113,4004,1134004,2678,U.S. Sen,Sadler,D,N,30
Dallas,113,4005,1134005,2679,U.S. Sen,Sadler,D,N,13
Dallas,113,4006,1134006,2680,U.S. Sen,Sadler,D,N,13
Dallas,113,4007,1134007,2681,U.S. Sen,Sadler,D,N,5
Dallas,113,4008,1134008,2682,U.S. Sen,Sadler,D,N,12
Dallas,113,4009,1134009,2683,U.S. Sen,Sadler,D,N,67
Dallas,113,4010,1134010,2684,U.S. Sen,Sadler,D,N,20
Dallas,113,4011,1134011,2685,U.S. Sen,Sadler,D,N,21
Dallas,113,4012,1134012,2686,U.S. Sen,Sadler,D,N,2
Dallas,113,4013,1134013,2687,U.S. Sen,Sadler,D,N,5
Dallas,113,4014,1134014,2688,U.S. Sen,Sadler,D,N,32
Dallas,113,4015,1134015,2689,U.S. Sen,Sadler,D,N,49
Dallas,113,4016,1134016,2690,U.S. Sen,Sadler,D,N,63
Dallas,113,4017,1134017,2691,U.S. Sen,Sadler,D,N,16
Dallas,113,4018,1134018,2692,U.S. Sen,Sadler,D,N,12
Dallas,113,4019,1134019,2693,U.S. Sen,Sadler,D,N,53
Dallas,113,4020,1134020,2694,U.S. Sen,Sadler,D,N,5
Dallas,113,4021,1134021,2695,U.S. Sen,Sadler,D,N,43
Dallas,113,4022,1134022,2696,U.S. Sen,Sadler,D,N,32
Dallas,113,4023,1134023,2697,U.S. Sen,Sadler,D,N,0
Dallas,113,4024,1134024,2698,U.S. Sen,Sadler,D,N,55
Dallas,113,4025,1134025,2699,U.S. Sen,Sadler,D,N,22
Dallas,113,4026,1134026,2700,U.S. Sen,Sadler,D,N,5
Dallas,113,4027,1134027,2701,U.S. Sen,Sadler,D,N,10
Dallas,113,4028,1134028,2702,U.S. Sen,Sadler,D,N,36
Dallas,113,4029,1134029,2703,U.S. Sen,Sadler,D,N,3
Dallas,113,4030,1134030,2704,U.S. Sen,Sadler,D,N,3
Dallas,113,4031,1134031,2705,U.S. Sen,Sadler,D,N,100
Dallas,113,4033,1134033,2706,U.S. Sen,Sadler,D,N,6
Dallas,113,4035,1134035,2707,U.S. Sen,Sadler,D,N,35
Dallas,113,4036,1134036,2708,U.S. Sen,Sadler,D,N,36
Dallas,113,4037,1134037,2709,U.S. Sen,Sadler,D,N,6
Dallas,113,4038,1134038,2710,U.S. Sen,Sadler,D,N,39
Dallas,113,4039,1134039,2711,U.S. Sen,Sadler,D,N,7
Dallas,113,4040,1134040,2712,U.S. Sen,Sadler,D,N,22
Dallas,113,4041,1134041,2713,U.S. Sen,Sadler,D,N,13
Dallas,113,4043,1134043,2714,U.S. Sen,Sadler,D,N,49
Dallas,113,4044,1134044,2715,U.S. Sen,Sadler,D,N,31
Dallas,113,4046,1134046,2716,U.S. Sen,Sadler,D,N,26
Dallas,113,4047,1134047,2717,U.S. Sen,Sadler,D,N,25
Dallas,113,4048,1134048,2718,U.S. Sen,Sadler,D,N,0
Dallas,113,4049,1134049,2719,U.S. Sen,Sadler,D,N,0
Dallas,113,4050,1134050,2720,U.S. Sen,Sadler,D,N,69
Dallas,113,4051,1134051,2721,U.S. Sen,Sadler,D,N,0
Dallas,113,4052,1134052,2722,U.S. Sen,Sadler,D,N,43
Dallas,113,4053,1134053,2723,U.S. Sen,Sadler,D,N,7
Dallas,113,4054,1134054,2724,U.S. Sen,Sadler,D,N,11
Dallas,113,4055,1134055,2725,U.S. Sen,Sadler,D,N,106
Dallas,113,4056,1134056,2726,U.S. Sen,Sadler,D,N,85
Dallas,113,4057,1134057,2727,U.S. Sen,Sadler,D,N,69
Dallas,113,4058,1134058,2728,U.S. Sen,Sadler,D,N,31
Dallas,113,4059,1134059,2729,U.S. Sen,Sadler,D,N,1
Dallas,113,4060,1134060,2730,U.S. Sen,Sadler,D,N,80
Dallas,113,4061,1134061,2731,U.S. Sen,Sadler,D,N,135
Dallas,113,4062,1134062,2732,U.S. Sen,Sadler,D,N,159
Dallas,113,4063,1134063,2733,U.S. Sen,Sadler,D,N,169
Dallas,113,4065,1134065,2734,U.S. Sen,Sadler,D,N,33
Dallas,113,4066,1134066,2735,U.S. Sen,Sadler,D,N,43
Dallas,113,4067,1134067,2736,U.S. Sen,Sadler,D,N,86
Dallas,113,4068,1134068,2737,U.S. Sen,Sadler,D,N,98
Dallas,113,4069,1134069,2738,U.S. Sen,Sadler,D,N,146
Dallas,113,4070,1134070,2739,U.S. Sen,Sadler,D,N,74
Dallas,113,4071,1134071,2740,U.S. Sen,Sadler,D,N,17
Dallas,113,4072,1134072,2741,U.S. Sen,Sadler,D,N,16
Dallas,113,4073,1134073,2742,U.S. Sen,Sadler,D,N,82
Dallas,113,4074,1134074,2743,U.S. Sen,Sadler,D,N,170
Dallas,113,4075,1134075,2744,U.S. Sen,Sadler,D,N,44
Dallas,113,4076,1134076,2745,U.S. Sen,Sadler,D,N,103
Dallas,113,4077,1134077,2746,U.S. Sen,Sadler,D,N,45
Dallas,113,4078,1134078,2747,U.S. Sen,Sadler,D,N,58
Dallas,113,4079,1134079,2748,U.S. Sen,Sadler,D,N,158
Dallas,113,4080,1134080,2749,U.S. Sen,Sadler,D,N,23
Dallas,113,4081,1134081,2750,U.S. Sen,Sadler,D,N,148
Dallas,113,4082,1134082,2751,U.S. Sen,Sadler,D,N,9
Dallas,113,4083,1134083,2752,U.S. Sen,Sadler,D,N,23
Dallas,113,4084,1134084,2753,U.S. Sen,Sadler,D,N,27
Dallas,113,4085,1134085,2754,U.S. Sen,Sadler,D,N,83
Dallas,113,4086,1134086,2755,U.S. Sen,Sadler,D,N,162
Dallas,113,4087,1134087,2756,U.S. Sen,Sadler,D,N,15
Dallas,113,4088,1134088,2757,U.S. Sen,Sadler,D,N,9
Dallas,113,4090,1134090,2758,U.S. Sen,Sadler,D,N,0
Dallas,113,4091,1134091,2759,U.S. Sen,Sadler,D,N,0
Dallas,113,4092,1134092,2760,U.S. Sen,Sadler,D,N,2
Dallas,113,4093,1134093,2761,U.S. Sen,Sadler,D,N,2
Dallas,113,4094,1134094,2762,U.S. Sen,Sadler,D,N,4
Dallas,113,4095,1134095,2763,U.S. Sen,Sadler,D,N,0
Dallas,113,4096,1134096,2764,U.S. Sen,Sadler,D,N,0
Dallas,113,4097,1134097,2765,U.S. Sen,Sadler,D,N,46
Dallas,113,4098,1134098,2766,U.S. Sen,Sadler,D,N,0
Dallas,113,4099,1134099,2767,U.S. Sen,Sadler,D,N,6
Dallas,113,40A2,11340A2,2768,U.S. Sen,Sadler,D,N,0
Dallas,113,40A3,11340A3,2769,U.S. Sen,Sadler,D,N,0
Dallas,113,4100,1134100,2770,U.S. Sen,Sadler,D,N,0
Dallas,113,4101,1134101,2771,U.S. Sen,Sadler,D,N,1
Dallas,113,4107,1134107,2772,U.S. Sen,Sadler,D,N,3
Dallas,113,4108,1134108,2773,U.S. Sen,Sadler,D,N,7
Dallas,113,4109,1134109,2774,U.S. Sen,Sadler,D,N,0
Dallas,113,4110,1134110,2775,U.S. Sen,Sadler,D,N,21
Dallas,113,4111,1134111,2776,U.S. Sen,Sadler,D,N,7
Dallas,113,4112,1134112,2777,U.S. Sen,Sadler,D,N,0
Dallas,113,4113,1134113,2778,U.S. Sen,Sadler,D,N,90
Dallas,113,4114,1134114,2779,U.S. Sen,Sadler,D,N,41
Dallas,113,4115,1134115,2780,U.S. Sen,Sadler,D,N,9
Dallas,113,4116,1134116,2781,U.S. Sen,Sadler,D,N,0
Dallas,113,4117,1134117,2782,U.S. Sen,Sadler,D,N,2
Dallas,113,4118,1134118,2783,U.S. Sen,Sadler,D,N,0
Dallas,113,4119,1134119,2784,U.S. Sen,Sadler,D,N,0
Dallas,113,4120,1134120,2785,U.S. Sen,Sadler,D,N,19
Dallas,113,4122,1134122,2786,U.S. Sen,Sadler,D,N,0
Dallas,113,4125,1134125,2787,U.S. Sen,Sadler,D,N,0
Dallas,113,4126,1134126,2788,U.S. Sen,Sadler,D,N,12
Dallas,113,4127,1134127,2789,U.S. Sen,Sadler,D,N,9
Dallas,113,4128,1134128,2790,U.S. Sen,Sadler,D,N,9
Dallas,113,4129,1134129,2791,U.S. Sen,Sadler,D,N,8
Dallas,113,4130,1134130,2792,U.S. Sen,Sadler,D,N,28
Dallas,113,4131,1134131,2793,U.S. Sen,Sadler,D,N,32
Dallas,113,4135,1134135,2794,U.S. Sen,Sadler,D,N,36
Dallas,113,4141,1134141,2795,U.S. Sen,Sadler,D,N,5
Dallas,113,4143,1134143,2796,U.S. Sen,Sadler,D,N,4
Dallas,113,4145,1134145,2797,U.S. Sen,Sadler,D,N,0
Dallas,113,4147,1134147,2798,U.S. Sen,Sadler,D,N,1
Dallas,113,4149,1134149,2799,U.S. Sen,Sadler,D,N,5
Dallas,113,4152,1134152,2800,U.S. Sen,Sadler,D,N,0
Dallas,113,4153,1134153,2801,U.S. Sen,Sadler,D,N,12
Dallas,113,4157,1134157,2802,U.S. Sen,Sadler,D,N,12
Dallas,113,4161,1134161,2803,U.S. Sen,Sadler,D,N,9
Dallas,113,4166,1134166,2804,U.S. Sen,Sadler,D,N,0
Dallas,113,41A1,11341A1,2805,U.S. Sen,Sadler,D,N,0
Dallas,113,4300,1134300,2806,U.S. Sen,Sadler,D,N,90
Dallas,113,4500,1134500,2807,U.S. Sen,Sadler,D,N,13
Dallas,113,4501,1134501,2808,U.S. Sen,Sadler,D,N,12
Dallas,113,4502,1134502,2809,U.S. Sen,Sadler,D,N,35
Dallas,113,4503,1134503,2810,U.S. Sen,Sadler,D,N,28
Dallas,113,4504,1134504,2811,U.S. Sen,Sadler,D,N,13
Dallas,113,4505,1134505,2812,U.S. Sen,Sadler,D,N,32
Dallas,113,4506,1134506,2813,U.S. Sen,Sadler,D,N,7
Dallas,113,4507,1134507,2814,U.S. Sen,Sadler,D,N,51
Dallas,113,4508,1134508,2815,U.S. Sen,Sadler,D,N,10
Dallas,113,4509,1134509,2816,U.S. Sen,Sadler,D,N,10
Dallas,113,4510,1134510,2817,U.S. Sen,Sadler,D,N,58
Dallas,113,4511,1134511,2818,U.S. Sen,Sadler,D,N,37
Dallas,113,4512,1134512,2819,U.S. Sen,Sadler,D,N,20
Dallas,113,4513,1134513,2820,U.S. Sen,Sadler,D,N,43
Dallas,113,4514,1134514,2821,U.S. Sen,Sadler,D,N,31
Dallas,113,4515,1134515,2822,U.S. Sen,Sadler,D,N,58
Dallas,113,4516,1134516,2823,U.S. Sen,Sadler,D,N,0
Dallas,113,4517,1134517,2824,U.S. Sen,Sadler,D,N,66
Dallas,113,4518,1134518,2825,U.S. Sen,Sadler,D,N,28
Dallas,113,4519,1134519,2826,U.S. Sen,Sadler,D,N,33
Dallas,113,4520,1134520,2827,U.S. Sen,Sadler,D,N,9
Dallas,113,4521,1134521,2828,U.S. Sen,Sadler,D,N,52
Dallas,113,4522,1134522,2829,U.S. Sen,Sadler,D,N,16
Dallas,113,4523,1134523,2830,U.S. Sen,Sadler,D,N,4
Dallas,113,4525,1134525,2831,U.S. Sen,Sadler,D,N,15
Dallas,113,4527,1134527,2832,U.S. Sen,Sadler,D,N,51
Dallas,113,4528,1134528,2833,U.S. Sen,Sadler,D,N,0
Dallas,113,4529,1134529,2834,U.S. Sen,Sadler,D,N,4
Dallas,113,4530,1134530,2835,U.S. Sen,Sadler,D,N,2
Dallas,113,4531,1134531,2836,U.S. Sen,Sadler,D,N,6
Dallas,113,4532,1134532,2837,U.S. Sen,Sadler,D,N,9
Dallas,113,4533,1134533,2838,U.S. Sen,Sadler,D,N,10
Dallas,113,4534,1134534,2839,U.S. Sen,Sadler,D,N,3
Dallas,113,4535,1134535,2840,U.S. Sen,Sadler,D,N,16
Dallas,113,4536,1134536,2841,U.S. Sen,Sadler,D,N,0
Dallas,113,4537,1134537,2842,U.S. Sen,Sadler,D,N,0
Dallas,113,4538,1134538,2843,U.S. Sen,Sadler,D,N,4
Dallas,113,4539,1134539,2844,U.S. Sen,Sadler,D,N,0
Dallas,113,4541,1134541,2845,U.S. Sen,Sadler,D,N,0
Dallas,113,4542,1134542,2846,U.S. Sen,Sadler,D,N,0
Dallas,113,4554,1134554,2847,U.S. Sen,Sadler,D,N,1
Dallas,113,4555,1134555,2848,U.S. Sen,Sadler,D,N,1
Dallas,113,4557,1134557,2849,U.S. Sen,Sadler,D,N,0
Dallas,113,4558,1134558,2850,U.S. Sen,Sadler,D,N,0
Dallas,113,4559,1134559,2851,U.S. Sen,Sadler,D,N,0
Dallas,113,4600,1134600,2852,U.S. Sen,Sadler,D,N,37
Dallas,113,4601,1134601,2853,U.S. Sen,Sadler,D,N,100
Dallas,113,4602,1134602,2854,U.S. Sen,Sadler,D,N,52
Dallas,113,4603,1134603,2855,U.S. Sen,Sadler,D,N,1
Dallas,113,4604,1134604,2856,U.S. Sen,Sadler,D,N,56
Dallas,113,4605,1134605,2857,U.S. Sen,Sadler,D,N,33
Dallas,113,4606,1134606,2858,U.S. Sen,Sadler,D,N,45
Dallas,113,4607,1134607,2859,U.S. Sen,Sadler,D,N,33
Dallas,113,4608,1134608,2860,U.S. Sen,Sadler,D,N,21
Dallas,113,4609,1134609,2861,U.S. Sen,Sadler,D,N,20
Dallas,113,4610,1134610,2862,U.S. Sen,Sadler,D,N,38
Dallas,113,4611,1134611,2863,U.S. Sen,Sadler,D,N,31
Dallas,113,4612,1134612,2864,U.S. Sen,Sadler,D,N,2
Dallas,113,4613,1134613,2865,U.S. Sen,Sadler,D,N,14
Dallas,113,4614,1134614,2866,U.S. Sen,Sadler,D,N,5
Dallas,113,4615,1134615,2867,U.S. Sen,Sadler,D,N,9
Dallas,113,4616,1134616,2868,U.S. Sen,Sadler,D,N,22
Dallas,113,4617,1134617,2869,U.S. Sen,Sadler,D,N,7
Dallas,113,4618,1134618,2870,U.S. Sen,Sadler,D,N,5
Dallas,113,4619,1134619,2871,U.S. Sen,Sadler,D,N,16
Dallas,113,4620,1134620,2872,U.S. Sen,Sadler,D,N,29
Dallas,113,4621,1134621,2873,U.S. Sen,Sadler,D,N,22
Dallas,113,4622,1134622,2874,U.S. Sen,Sadler,D,N,18
Dallas,113,4623,1134623,2875,U.S. Sen,Sadler,D,N,28
Dallas,113,4624,1134624,2876,U.S. Sen,Sadler,D,N,10
Dallas,113,4625,1134625,2877,U.S. Sen,Sadler,D,N,15
Dallas,113,4626,1134626,2878,U.S. Sen,Sadler,D,N,28
Dallas,113,4627,1134627,2879,U.S. Sen,Sadler,D,N,7
Dallas,113,4628,1134628,2880,U.S. Sen,Sadler,D,N,13
Dallas,113,4629,1134629,2881,U.S. Sen,Sadler,D,N,4
Dallas,113,4630,1134630,2882,U.S. Sen,Sadler,D,N,17
Dallas,113,4631,1134631,2883,U.S. Sen,Sadler,D,N,12
Dallas,113,4632,1134632,2884,U.S. Sen,Sadler,D,N,7
Dallas,113,4633,1134633,2885,U.S. Sen,Sadler,D,N,1
Dallas,113,4634,1134634,2886,U.S. Sen,Sadler,D,N,8
Dallas,113,4639,1134639,2887,U.S. Sen,Sadler,D,N,2
Dallas,113,4640,1134640,2888,U.S. Sen,Sadler,D,N,9
Dallas,113,4641,1134641,2889,U.S. Sen,Sadler,D,N,8
Dallas,113,4642,1134642,2890,U.S. Sen,Sadler,D,N,1
Dallas,113,4644,1134644,2891,U.S. Sen,Sadler,D,N,0
Dallas,113,4646,1134646,2892,U.S. Sen,Sadler,D,N,11
Dallas,113,4648,1134648,2893,U.S. Sen,Sadler,D,N,8
Dallas,113,4649,1134649,2894,U.S. Sen,Sadler,D,N,0
Dallas,113,4651,1134651,2895,U.S. Sen,Sadler,D,N,1
Dallas,113,4652,1134652,2896,U.S. Sen,Sadler,D,N,18
Dallas,113,4653,1134653,2897,U.S. Sen,Sadler,D,N,1
Dallas,113,4654,1134654,2898,U.S. Sen,Sadler,D,N,28
Dallas,113,4655,1134655,2899,U.S. Sen,Sadler,D,N,0
Dallas,113,4656,1134656,2900,U.S. Sen,Sadler,D,N,0
Dallas,113,4657,1134657,2901,U.S. Sen,Sadler,D,N,0
Dallas,113,4658,1134658,2902,U.S. Sen,Sadler,D,N,4
Dallas,113,4659,1134659,2903,U.S. Sen,Sadler,D,N,6
Dallas,113,4660,1134660,2904,U.S. Sen,Sadler,D,N,0
Dallas,113,4661,1134661,2905,U.S. Sen,Sadler,D,N,13
Dallas,113,4662,1134662,2906,U.S. Sen,Sadler,D,N,7
Dallas,113,4663,1134663,2907,U.S. Sen,Sadler,D,N,0
Dallas,113,4664,1134664,2908,U.S. Sen,Sadler,D,N,1
Dallas,113,4665,1134665,2909,U.S. Sen,Sadler,D,N,0
Dallas,113,4667,1134667,2910,U.S. Sen,Sadler,D,N,0
Dallas,113,4673,1134673,2911,U.S. Sen,Sadler,D,N,0
Dallas,113,4674,1134674,2912,U.S. Sen,Sadler,D,N,0
