County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Travis,453,0312,4530312,8939,Austin Mayor,Dafoe,,N,9
Travis,453,0313,4530313,8940,Austin Mayor,Dafoe,,N,2
Travis,453,0314,4530314,8941,Austin Mayor,Dafoe,,N,11
Travis,453,0315,4530315,8942,Austin Mayor,Dafoe,,N,5
Travis,453,0320,4530320,8943,Austin Mayor,Dafoe,,N,44
Travis,453,0321,4530321,8944,Austin Mayor,Dafoe,,N,7
Travis,453,0322,4530322,8945,Austin Mayor,Dafoe,,N,2
Travis,453,0323,4530323,8946,Austin Mayor,Dafoe,,N,2
Travis,453,0324,4530324,8947,Austin Mayor,Dafoe,,N,2
Travis,453,0325,4530325,8948,Austin Mayor,Dafoe,,N,0
Travis,453,0326,4530326,8949,Austin Mayor,Dafoe,,N,1
Travis,453,0327,4530327,8950,Austin Mayor,Dafoe,,N,13
Travis,453,0330,4530330,8951,Austin Mayor,Dafoe,,N,35
Travis,453,0331,4530331,8952,Austin Mayor,Dafoe,,N,33
Travis,453,0332,4530332,8953,Austin Mayor,Dafoe,,N,30
Travis,453,0333,4530333,8954,Austin Mayor,Dafoe,,N,34
Travis,453,0334,4530334,8955,Austin Mayor,Dafoe,,N,39
Travis,453,0335,4530335,8956,Austin Mayor,Dafoe,,N,38
Travis,453,0336,4530336,8957,Austin Mayor,Dafoe,,N,8
Travis,453,0337,4530337,8958,Austin Mayor,Dafoe,,N,8
Travis,453,0340,4530340,8959,Austin Mayor,Dafoe,,N,53
Travis,453,0341,4530341,8960,Austin Mayor,Dafoe,,N,34
Travis,453,0342,4530342,8961,Austin Mayor,Dafoe,,N,46
Travis,453,0343A,4530343A,8962,Austin Mayor,Dafoe,,N,18
Travis,453,0343B,4530343B,8963,Austin Mayor,Dafoe,,N,0
Travis,453,0344,4530344,8964,Austin Mayor,Dafoe,,N,39
Travis,453,0345,4530345,8965,Austin Mayor,Dafoe,,N,43
Travis,453,0346,4530346,8966,Austin Mayor,Dafoe,,N,43
Travis,453,0347,4530347,8967,Austin Mayor,Dafoe,,N,53
Travis,453,0348A,4530348A,8968,Austin Mayor,Dafoe,,N,14
Travis,453,0348B,4530348B,8969,Austin Mayor,Dafoe,,N,0
Travis,453,0349,4530349,8970,Austin Mayor,Dafoe,,N,14
Travis,453,0350,4530350,8971,Austin Mayor,Dafoe,,N,56
Travis,453,0351,4530351,8972,Austin Mayor,Dafoe,,N,11
Travis,453,0352,4530352,8973,Austin Mayor,Dafoe,,N,6
Travis,453,0353,4530353,8974,Austin Mayor,Dafoe,,N,9
Travis,453,0354,4530354,8975,Austin Mayor,Dafoe,,N,70
Travis,453,0355,4530355,8976,Austin Mayor,Dafoe,,N,18
Travis,453,0356,4530356,8977,Austin Mayor,Dafoe,,N,28
Travis,453,0357,4530357,8978,Austin Mayor,Dafoe,,N,37
Travis,453,0358,4530358,8979,Austin Mayor,Dafoe,,N,67
Travis,453,0360,4530360,8980,Austin Mayor,Dafoe,,N,0
Travis,453,0370,4530370,8988,Austin Mayor,Dafoe,,N,2
Travis,453,0371,4530371,8989,Austin Mayor,Dafoe,,N,1
Travis,453,0372A,4530372A,8990,Austin Mayor,Dafoe,,N,0
Travis,453,0372B,4530372B,8991,Austin Mayor,Dafoe,,N,0
Travis,453,0380,4530380,8996,Austin Mayor,Dafoe,,N,54
Travis,453,0381A,4530381A,8997,Austin Mayor,Dafoe,,N,14
Travis,453,0381B,4530381B,8998,Austin Mayor,Dafoe,,N,0
Travis,453,0381C,4530381C,8999,Austin Mayor,Dafoe,,N,1
Travis,453,0381D,4530381D,9000,Austin Mayor,Dafoe,,N,0
Travis,453,0382,4530382,9001,Austin Mayor,Dafoe,,N,50
Travis,453,0383,4530383,9002,Austin Mayor,Dafoe,,N,72
Travis,453,0384,4530384,9003,Austin Mayor,Dafoe,,N,73
Travis,453,0385A,4530385A,9004,Austin Mayor,Dafoe,,N,82
Travis,453,0385B,4530385B,9005,Austin Mayor,Dafoe,,N,0
Travis,453,0386A,4530386A,9006,Austin Mayor,Dafoe,,N,31
Travis,453,0386B,4530386B,9007,Austin Mayor,Dafoe,,N,0
Travis,453,0386C,4530386C,9008,Austin Mayor,Dafoe,,N,0
Travis,453,0387,4530387,9009,Austin Mayor,Dafoe,,N,33
Travis,453,0390,4530390,9010,Austin Mayor,Dafoe,,N,0
Travis,453,0391,4530391,9011,Austin Mayor,Dafoe,,N,1
Travis,453,0392,4530392,9012,Austin Mayor,Dafoe,,N,0
Travis,453,0400,4530400,9017,Austin Mayor,Dafoe,,N,7
Travis,453,0401,4530401,9018,Austin Mayor,Dafoe,,N,21
Travis,453,0402,4530402,9019,Austin Mayor,Dafoe,,N,13
Travis,453,0403,4530403,9020,Austin Mayor,Dafoe,,N,13
Travis,453,0404,4530404,9021,Austin Mayor,Dafoe,,N,0
Travis,453,0405,4530405,9022,Austin Mayor,Dafoe,,N,9
Travis,453,0410,4530410,9023,Austin Mayor,Dafoe,,N,20
Travis,453,0411,4530411,9024,Austin Mayor,Dafoe,,N,16
Travis,453,0412,4530412,9025,Austin Mayor,Dafoe,,N,18
Travis,453,0413,4530413,9026,Austin Mayor,Dafoe,,N,12
Travis,453,0414,4530414,9027,Austin Mayor,Dafoe,,N,37
Travis,453,0415,4530415,9028,Austin Mayor,Dafoe,,N,17
Travis,453,0416,4530416,9029,Austin Mayor,Dafoe,,N,22
Travis,453,0417,4530417,9030,Austin Mayor,Dafoe,,N,8
Travis,453,0418,4530418,9031,Austin Mayor,Dafoe,,N,21
Travis,453,0420,4530420,9032,Austin Mayor,Dafoe,,N,31
Travis,453,0421,4530421,9033,Austin Mayor,Dafoe,,N,8
Travis,453,0422,4530422,9034,Austin Mayor,Dafoe,,N,10
Travis,453,0423,4530423,9035,Austin Mayor,Dafoe,,N,7
Travis,453,0424,4530424,9036,Austin Mayor,Dafoe,,N,13
Travis,453,0425,4530425,9037,Austin Mayor,Dafoe,,N,25
Travis,453,0426,4530426,9038,Austin Mayor,Dafoe,,N,10
Travis,453,0427,4530427,9039,Austin Mayor,Dafoe,,N,16
Travis,453,0430,4530430,9040,Austin Mayor,Dafoe,,N,37
Travis,453,0431,4530431,9041,Austin Mayor,Dafoe,,N,37
Travis,453,0432,4530432,9042,Austin Mayor,Dafoe,,N,32
Travis,453,0433,4530433,9043,Austin Mayor,Dafoe,,N,11
Travis,453,0434,4530434,9044,Austin Mayor,Dafoe,,N,17
Travis,453,0435,4530435,9045,Austin Mayor,Dafoe,,N,19
Travis,453,0436,4530436,9046,Austin Mayor,Dafoe,,N,33
Travis,453,0437,4530437,9047,Austin Mayor,Dafoe,,N,34
Travis,453,0438,4530438,9048,Austin Mayor,Dafoe,,N,19
Travis,453,0439,4530439,9049,Austin Mayor,Dafoe,,N,21
Travis,453,0445,4530445,9050,Austin Mayor,Dafoe,,N,33
Travis,453,0446,4530446,9051,Austin Mayor,Dafoe,,N,47
Travis,453,0447,4530447,9052,Austin Mayor,Dafoe,,N,11
Travis,453,0448,4530448,9053,Austin Mayor,Dafoe,,N,22
Travis,453,0449,4530449,9054,Austin Mayor,Dafoe,,N,44
Travis,453,0450,4530450,9055,Austin Mayor,Dafoe,,N,42
Travis,453,0451,4530451,9056,Austin Mayor,Dafoe,,N,12
Travis,453,0452,4530452,9057,Austin Mayor,Dafoe,,N,20
Travis,453,0453,4530453,9058,Austin Mayor,Dafoe,,N,21
Travis,453,0454,4530454,9059,Austin Mayor,Dafoe,,N,14
Travis,453,0455,4530455,9060,Austin Mayor,Dafoe,,N,8
Travis,453,0456,4530456,9061,Austin Mayor,Dafoe,,N,7
Travis,453,0460,4530460,9062,Austin Mayor,Dafoe,,N,16
Travis,453,0461,4530461,9063,Austin Mayor,Dafoe,,N,21
Travis,453,0462,4530462,9064,Austin Mayor,Dafoe,,N,27
Travis,453,0463,4530463,9065,Austin Mayor,Dafoe,,N,9
Travis,453,0464,4530464,9066,Austin Mayor,Dafoe,,N,4
Travis,453,0465,4530465,9067,Austin Mayor,Dafoe,,N,3
Travis,453,0466,4530466,9068,Austin Mayor,Dafoe,,N,13
Travis,453,0467,4530467,9069,Austin Mayor,Dafoe,,N,17
Travis,453,0470,4530470,9070,Austin Mayor,Dafoe,,N,9
Travis,453,0471,4530471,9071,Austin Mayor,Dafoe,,N,10
Travis,453,0472,4530472,9072,Austin Mayor,Dafoe,,N,53
Travis,453,0473,4530473,9073,Austin Mayor,Dafoe,,N,4
Travis,453,0474,4530474,9074,Austin Mayor,Dafoe,,N,0
Travis,453,0480,4530480,9076,Austin Mayor,Dafoe,,N,6
Travis,453,0481,4530481,9077,Austin Mayor,Dafoe,,N,7
Travis,453,0482,4530482,9078,Austin Mayor,Dafoe,,N,5
Travis,453,0483,4530483,9079,Austin Mayor,Dafoe,,N,4
Travis,453,0490,4530490,9080,Austin Mayor,Dafoe,,N,0
Travis,453,0491A,4530491A,9081,Austin Mayor,Dafoe,,N,2
Travis,453,0100,4530100,8783,Austin City Council 2,Pressley,,N,77
Travis,453,0100,4530100,8783,Austin City Council 6,Cole,,N,154
Travis,453,0100,4530100,8783,Austin City Council 5,Duffy,,N,9
Travis,453,0101,4530101,8784,Austin City Council 6,Cole,,N,167
Travis,453,0101,4530101,8784,Austin City Council 2,Pressley,,N,91
Travis,453,0101,4530101,8784,Austin City Council 5,Duffy,,N,14
Travis,453,0102,4530102,8785,Austin City Council 6,Cole,,N,160
Travis,453,0102,4530102,8785,Austin City Council 5,Duffy,,N,4
Travis,453,0102,4530102,8785,Austin City Council 2,Pressley,,N,70
Travis,453,0103,4530103,8786,Austin City Council 6,Cole,,N,171
Travis,453,0103,4530103,8786,Austin City Council 5,Duffy,,N,9
Travis,453,0103,4530103,8786,Austin City Council 2,Pressley,,N,71
Travis,453,0104,4530104,8787,Austin City Council 6,Cole,,N,377
Travis,453,0104,4530104,8787,Austin City Council 2,Pressley,,N,132
Travis,453,0104,4530104,8787,Austin City Council 5,Duffy,,N,20
Travis,453,0105,4530105,8788,Austin City Council 6,Cole,,N,153
Travis,453,0105,4530105,8788,Austin City Council 2,Pressley,,N,81
Travis,453,0105,4530105,8788,Austin City Council 5,Duffy,,N,9
Travis,453,0106,4530106,8789,Austin City Council 5,Duffy,,N,11
Travis,453,0106,4530106,8789,Austin City Council 2,Pressley,,N,60
Travis,453,0106,4530106,8789,Austin City Council 6,Cole,,N,175
Travis,453,0107,4530107,8790,Austin City Council 6,Cole,,N,197
Travis,453,0107,4530107,8790,Austin City Council 5,Duffy,,N,13
Travis,453,0107,4530107,8790,Austin City Council 2,Pressley,,N,71
Travis,453,0110,4530110,8791,Austin City Council 6,Cole,,N,142
Travis,453,0110,4530110,8791,Austin City Council 2,Pressley,,N,92
Travis,453,0110,4530110,8791,Austin City Council 5,Duffy,,N,15
Travis,453,0111,4530111,8792,Austin City Council 2,Pressley,,N,106
Travis,453,0111,4530111,8792,Austin City Council 6,Cole,,N,167
Travis,453,0111,4530111,8792,Austin City Council 5,Duffy,,N,9
Travis,453,0112,4530112,8793,Austin City Council 6,Cole,,N,142
Travis,453,0112,4530112,8793,Austin City Council 2,Pressley,,N,70
Travis,453,0112,4530112,8793,Austin City Council 5,Duffy,,N,3
Travis,453,0113,4530113,8794,Austin City Council 5,Duffy,,N,23
Travis,453,0113,4530113,8794,Austin City Council 2,Pressley,,N,148
Travis,453,0113,4530113,8794,Austin City Council 6,Cole,,N,225
Travis,453,0114,4530114,8795,Austin City Council 2,Pressley,,N,47
Travis,453,0114,4530114,8795,Austin City Council 6,Cole,,N,141
Travis,453,0114,4530114,8795,Austin City Council 5,Duffy,,N,10
Travis,453,0115,4530115,8796,Austin City Council 6,Cole,,N,25
Travis,453,0115,4530115,8796,Austin City Council 2,Pressley,,N,15
Travis,453,0115,4530115,8796,Austin City Council 5,Duffy,,N,3
Travis,453,0116,4530116,8797,Austin City Council 2,Pressley,,N,120
Travis,453,0116,4530116,8797,Austin City Council 5,Duffy,,N,18
Travis,453,0116,4530116,8797,Austin City Council 6,Cole,,N,199
Travis,453,0117,4530117,8798,Austin City Council 6,Cole,,N,285
Travis,453,0117,4530117,8798,Austin City Council 2,Pressley,,N,173
Travis,453,0117,4530117,8798,Austin City Council 5,Duffy,,N,14
Travis,453,0120,4530120,8799,Austin City Council 6,Cole,,N,94
Travis,453,0120,4530120,8799,Austin City Council 2,Pressley,,N,57
Travis,453,0120,4530120,8799,Austin City Council 5,Duffy,,N,9
Travis,453,0121,4530121,8800,Austin City Council 5,Duffy,,N,3
Travis,453,0121,4530121,8800,Austin City Council 2,Pressley,,N,27
Travis,453,0121,4530121,8800,Austin City Council 6,Cole,,N,51
Travis,453,0122,4530122,8801,Austin City Council 5,Duffy,,N,3
Travis,453,0122,4530122,8801,Austin City Council 2,Pressley,,N,24
Travis,453,0122,4530122,8801,Austin City Council 6,Cole,,N,36
Travis,453,0123,4530123,8802,Austin City Council 2,Pressley,,N,6
Travis,453,0123,4530123,8802,Austin City Council 5,Duffy,,N,1
Travis,453,0123,4530123,8802,Austin City Council 6,Cole,,N,7
Travis,453,0124,4530124,8803,Austin City Council 6,Cole,,N,38
Travis,453,0124,4530124,8803,Austin City Council 5,Duffy,,N,5
Travis,453,0124,4530124,8803,Austin City Council 2,Pressley,,N,20
Travis,453,0125,4530125,8804,Austin City Council 6,Cole,,N,1
Travis,453,0125,4530125,8804,Austin City Council 5,Duffy,,N,0
Travis,453,0125,4530125,8804,Austin City Council 2,Pressley,,N,1
Travis,453,0126,4530126,8805,Austin City Council 2,Pressley,,N,2
Travis,453,0126,4530126,8805,Austin City Council 5,Duffy,,N,0
Travis,453,0126,4530126,8805,Austin City Council 6,Cole,,N,2
Travis,453,0127,4530127,8806,Austin City Council 6,Cole,,N,0
Travis,453,0127,4530127,8806,Austin City Council 5,Duffy,,N,0
Travis,453,0127,4530127,8806,Austin City Council 2,Pressley,,N,0
Travis,453,0130,4530130,8807,Austin City Council 6,Cole,,N,193
Travis,453,0130,4530130,8807,Austin City Council 2,Pressley,,N,115
Travis,453,0130,4530130,8807,Austin City Council 5,Duffy,,N,17
Travis,453,0131,4530131,8808,Austin City Council 5,Duffy,,N,10
Travis,453,0131,4530131,8808,Austin City Council 2,Pressley,,N,77
Travis,453,0131,4530131,8808,Austin City Council 6,Cole,,N,93
Travis,453,0132,4530132,8809,Austin City Council 2,Pressley,,N,114
Travis,453,0132,4530132,8809,Austin City Council 6,Cole,,N,118
Travis,453,0132,4530132,8809,Austin City Council 5,Duffy,,N,21
Travis,453,0133,4530133,8810,Austin City Council 6,Cole,,N,101
Travis,453,0133,4530133,8810,Austin City Council 5,Duffy,,N,10
Travis,453,0133,4530133,8810,Austin City Council 2,Pressley,,N,93
Travis,453,0134,4530134,8811,Austin City Council 6,Cole,,N,53
Travis,453,0134,4530134,8811,Austin City Council 2,Pressley,,N,43
Travis,453,0134,4530134,8811,Austin City Council 5,Duffy,,N,7
Travis,453,0135,4530135,8812,Austin City Council 5,Duffy,,N,10
Travis,453,0135,4530135,8812,Austin City Council 2,Pressley,,N,60
Travis,453,0135,4530135,8812,Austin City Council 6,Cole,,N,99
Travis,453,0136,4530136,8813,Austin City Council 2,Pressley,,N,94
Travis,453,0136,4530136,8813,Austin City Council 5,Duffy,,N,9
Travis,453,0136,4530136,8813,Austin City Council 6,Cole,,N,113
Travis,453,0137,4530137,8814,Austin City Council 6,Cole,,N,77
Travis,453,0137,4530137,8814,Austin City Council 2,Pressley,,N,66
Travis,453,0137,4530137,8814,Austin City Council 5,Duffy,,N,9
Travis,453,0138,4530138,8815,Austin City Council 6,Cole,,N,122
Travis,453,0138,4530138,8815,Austin City Council 2,Pressley,,N,87
Travis,453,0138,4530138,8815,Austin City Council 5,Duffy,,N,7
Travis,453,0140,4530140,8816,Austin City Council 5,Duffy,,N,1
Travis,453,0140,4530140,8816,Austin City Council 2,Pressley,,N,8
Travis,453,0140,4530140,8816,Austin City Council 6,Cole,,N,9
Travis,453,0141,4530141,8817,Austin City Council 2,Pressley,,N,77
Travis,453,0141,4530141,8817,Austin City Council 5,Duffy,,N,18
Travis,453,0141,4530141,8817,Austin City Council 6,Cole,,N,95
Travis,453,0142,4530142,8818,Austin City Council 5,Duffy,,N,0
Travis,453,0142,4530142,8818,Austin City Council 2,Pressley,,N,0
Travis,453,0142,4530142,8818,Austin City Council 6,Cole,,N,0
Travis,453,0143,4530143,8819,Austin City Council 6,Cole,,N,0
Travis,453,0143,4530143,8819,Austin City Council 5,Duffy,,N,0
Travis,453,0143,4530143,8819,Austin City Council 2,Pressley,,N,0
Travis,453,0144,4530144,8820,Austin City Council 5,Duffy,,N,0
Travis,453,0144,4530144,8820,Austin City Council 6,Cole,,N,0
Travis,453,0144,4530144,8820,Austin City Council 2,Pressley,,N,0
Travis,453,0145,4530145,8821,Austin City Council 5,Duffy,,N,0
Travis,453,0145,4530145,8821,Austin City Council 6,Cole,,N,0
Travis,453,0145,4530145,8821,Austin City Council 2,Pressley,,N,0
Travis,453,0164,4530164,8837,Austin City Council 6,Cole,,N,0
Travis,453,0164,4530164,8837,Austin City Council 2,Pressley,,N,0
Travis,453,0164,4530164,8837,Austin City Council 5,Duffy,,N,0
Travis,453,0170,4530170,8839,Austin City Council 6,Cole,,N,0
Travis,453,0170,4530170,8839,Austin City Council 5,Duffy,,N,0
Travis,453,0170,4530170,8839,Austin City Council 2,Pressley,,N,0
Travis,453,0171,4530171,8840,Austin City Council 6,Cole,,N,0
Travis,453,0171,4530171,8840,Austin City Council 2,Pressley,,N,0
Travis,453,0171,4530171,8840,Austin City Council 5,Duffy,,N,0
Travis,453,0175,4530175,8844,Austin City Council 2,Pressley,,N,0
Travis,453,0175,4530175,8844,Austin City Council 5,Duffy,,N,0
Travis,453,0175,4530175,8844,Austin City Council 6,Cole,,N,0
Travis,453,0176,4530176,8845,Austin City Council 2,Pressley,,N,0
Travis,453,0176,4530176,8845,Austin City Council 5,Duffy,,N,0
Travis,453,0176,4530176,8845,Austin City Council 6,Cole,,N,0
Travis,453,0180,4530180,8848,Austin City Council 6,Cole,,N,2
Travis,453,0180,4530180,8848,Austin City Council 2,Pressley,,N,0
Travis,453,0180,4530180,8848,Austin City Council 5,Duffy,,N,0
Travis,453,0181,4530181,8849,Austin City Council 2,Pressley,,N,5
Travis,453,0181,4530181,8849,Austin City Council 6,Cole,,N,5
Travis,453,0181,4530181,8849,Austin City Council 5,Duffy,,N,0
Travis,453,0182,4530182,8850,Austin City Council 6,Cole,,N,6
Travis,453,0182,4530182,8850,Austin City Council 2,Pressley,,N,2
Travis,453,0182,4530182,8850,Austin City Council 5,Duffy,,N,0
Travis,453,0183,4530183,8851,Austin City Council 5,Duffy,,N,0
Travis,453,0183,4530183,8851,Austin City Council 6,Cole,,N,4
Travis,453,0183,4530183,8851,Austin City Council 2,Pressley,,N,2
Travis,453,0184,4530184,8852,Austin City Council 2,Pressley,,N,4
Travis,453,0184,4530184,8852,Austin City Council 6,Cole,,N,3
Travis,453,0184,4530184,8852,Austin City Council 5,Duffy,,N,0
Travis,453,0185,4530185,8853,Austin City Council 5,Duffy,,N,0
Travis,453,0185,4530185,8853,Austin City Council 2,Pressley,,N,0
Travis,453,0185,4530185,8853,Austin City Council 6,Cole,,N,2
Travis,453,0186,4530186,8854,Austin City Council 5,Duffy,,N,4
Travis,453,0186,4530186,8854,Austin City Council 6,Cole,,N,36
Travis,453,0186,4530186,8854,Austin City Council 2,Pressley,,N,33
Travis,453,0190,4530190,8855,Austin City Council 6,Cole,,N,0
Travis,453,0190,4530190,8855,Austin City Council 5,Duffy,,N,0
Travis,453,0190,4530190,8855,Austin City Council 2,Pressley,,N,0
Travis,453,0191,4530191,8856,Austin City Council 5,Duffy,,N,0
Travis,453,0191,4530191,8856,Austin City Council 2,Pressley,,N,0
Travis,453,0191,4530191,8856,Austin City Council 6,Cole,,N,0
Travis,453,0192,4530192,8857,Austin City Council 5,Duffy,,N,0
Travis,453,0192,4530192,8857,Austin City Council 2,Pressley,,N,0
Travis,453,0192,4530192,8857,Austin City Council 6,Cole,,N,0
Travis,453,0193,4530193,8858,Austin City Council 2,Pressley,,N,0
Travis,453,0193,4530193,8858,Austin City Council 5,Duffy,,N,0
Travis,453,0193,4530193,8858,Austin City Council 6,Cole,,N,0
Travis,453,0194,4530194,8859,Austin City Council 6,Cole,,N,0
Travis,453,0194,4530194,8859,Austin City Council 2,Pressley,,N,0
Travis,453,0194,4530194,8859,Austin City Council 5,Duffy,,N,0
Travis,453,0200,4530200,8860,Austin City Council 2,Pressley,,N,155
Travis,453,0200,4530200,8860,Austin City Council 5,Duffy,,N,15
Travis,453,0200,4530200,8860,Austin City Council 6,Cole,,N,371
Travis,453,0201,4530201,8861,Austin City Council 2,Pressley,,N,191
Travis,453,0201,4530201,8861,Austin City Council 6,Cole,,N,503
Travis,453,0201,4530201,8861,Austin City Council 5,Duffy,,N,16
Travis,453,0202,4530202,8862,Austin City Council 6,Cole,,N,182
Travis,453,0202,4530202,8862,Austin City Council 2,Pressley,,N,82
Travis,453,0202,4530202,8862,Austin City Council 5,Duffy,,N,11
Travis,453,0203,4530203,8863,Austin City Council 6,Cole,,N,234
Travis,453,0203,4530203,8863,Austin City Council 5,Duffy,,N,22
Travis,453,0203,4530203,8863,Austin City Council 2,Pressley,,N,112
Travis,453,0204,4530204,8864,Austin City Council 6,Cole,,N,194
Travis,453,0204,4530204,8864,Austin City Council 5,Duffy,,N,14
Travis,453,0204,4530204,8864,Austin City Council 2,Pressley,,N,78
Travis,453,0205,4530205,8865,Austin City Council 5,Duffy,,N,15
Travis,453,0205,4530205,8865,Austin City Council 6,Cole,,N,453
Travis,453,0205,4530205,8865,Austin City Council 2,Pressley,,N,213
Travis,453,0206,4530206,8866,Austin City Council 5,Duffy,,N,20
Travis,453,0206,4530206,8866,Austin City Council 2,Pressley,,N,86
Travis,453,0206,4530206,8866,Austin City Council 6,Cole,,N,232
Travis,453,0207,4530207,8867,Austin City Council 5,Duffy,,N,13
Travis,453,0207,4530207,8867,Austin City Council 2,Pressley,,N,112
Travis,453,0207,4530207,8867,Austin City Council 6,Cole,,N,268
Travis,453,0210,4530210,8868,Austin City Council 6,Cole,,N,280
Travis,453,0210,4530210,8868,Austin City Council 2,Pressley,,N,145
Travis,453,0210,4530210,8868,Austin City Council 5,Duffy,,N,19
Travis,453,0211,4530211,8869,Austin City Council 2,Pressley,,N,180
Travis,453,0211,4530211,8869,Austin City Council 6,Cole,,N,373
Travis,453,0211,4530211,8869,Austin City Council 5,Duffy,,N,17
Travis,453,0212,4530212,8870,Austin City Council 6,Cole,,N,184
Travis,453,0212,4530212,8870,Austin City Council 2,Pressley,,N,87
Travis,453,0212,4530212,8870,Austin City Council 5,Duffy,,N,13
Travis,453,0213,4530213,8871,Austin City Council 5,Duffy,,N,6
Travis,453,0213,4530213,8871,Austin City Council 2,Pressley,,N,70
Travis,453,0213,4530213,8871,Austin City Council 6,Cole,,N,184
Travis,453,0214,4530214,8872,Austin City Council 6,Cole,,N,122
Travis,453,0214,4530214,8872,Austin City Council 2,Pressley,,N,61
Travis,453,0214,4530214,8872,Austin City Council 5,Duffy,,N,13
Travis,453,0215,4530215,8873,Austin City Council 6,Cole,,N,30
Travis,453,0215,4530215,8873,Austin City Council 2,Pressley,,N,16
Travis,453,0215,4530215,8873,Austin City Council 5,Duffy,,N,2
Travis,453,0216,4530216,8874,Austin City Council 6,Cole,,N,139
Travis,453,0216,4530216,8874,Austin City Council 2,Pressley,,N,81
Travis,453,0216,4530216,8874,Austin City Council 5,Duffy,,N,12
Travis,453,0220,4530220,8875,Austin City Council 5,Duffy,,N,20
Travis,453,0220,4530220,8875,Austin City Council 6,Cole,,N,454
Travis,453,0220,4530220,8875,Austin City Council 2,Pressley,,N,334
Travis,453,0221,4530221,8876,Austin City Council 5,Duffy,,N,25
Travis,453,0221,4530221,8876,Austin City Council 2,Pressley,,N,211
Travis,453,0221,4530221,8876,Austin City Council 6,Cole,,N,320
Travis,453,0223,4530223,8877,Austin City Council 6,Cole,,N,298
Travis,453,0223,4530223,8877,Austin City Council 2,Pressley,,N,199
Travis,453,0223,4530223,8877,Austin City Council 5,Duffy,,N,22
Travis,453,0224,4530224,8878,Austin City Council 2,Pressley,,N,95
Travis,453,0224,4530224,8878,Austin City Council 5,Duffy,,N,8
Travis,453,0224,4530224,8878,Austin City Council 6,Cole,,N,158
Travis,453,0225,4530225,8879,Austin City Council 6,Cole,,N,205
Travis,453,0225,4530225,8879,Austin City Council 2,Pressley,,N,122
Travis,453,0225,4530225,8879,Austin City Council 5,Duffy,,N,13
Travis,453,0226,4530226,8880,Austin City Council 6,Cole,,N,279
Travis,453,0226,4530226,8880,Austin City Council 2,Pressley,,N,150
Travis,453,0226,4530226,8880,Austin City Council 5,Duffy,,N,21
Travis,453,0227,4530227,8881,Austin City Council 2,Pressley,,N,140
Travis,453,0227,4530227,8881,Austin City Council 5,Duffy,,N,27
Travis,453,0227,4530227,8881,Austin City Council 6,Cole,,N,190
Travis,453,0230,4530230,8882,Austin City Council 2,Pressley,,N,253
Travis,453,0230,4530230,8882,Austin City Council 5,Duffy,,N,30
Travis,453,0230,4530230,8882,Austin City Council 6,Cole,,N,545
Travis,453,0231,4530231,8883,Austin City Council 5,Duffy,,N,36
Travis,453,0231,4530231,8883,Austin City Council 2,Pressley,,N,345
Travis,453,0231,4530231,8883,Austin City Council 6,Cole,,N,722
Travis,453,0232,4530232,8884,Austin City Council 2,Pressley,,N,257
Travis,453,0232,4530232,8884,Austin City Council 5,Duffy,,N,35
Travis,453,0232,4530232,8884,Austin City Council 6,Cole,,N,559
Travis,453,0233,4530233,8885,Austin City Council 6,Cole,,N,505
Travis,453,0233,4530233,8885,Austin City Council 5,Duffy,,N,26
Travis,453,0233,4530233,8885,Austin City Council 2,Pressley,,N,286
Travis,453,0234,4530234,8886,Austin City Council 6,Cole,,N,325
Travis,453,0234,4530234,8886,Austin City Council 2,Pressley,,N,167
Travis,453,0234,4530234,8886,Austin City Council 5,Duffy,,N,14
Travis,453,0235,4530235,8887,Austin City Council 6,Cole,,N,451
Travis,453,0235,4530235,8887,Austin City Council 2,Pressley,,N,266
Travis,453,0235,4530235,8887,Austin City Council 5,Duffy,,N,35
Travis,453,0236,4530236,8888,Austin City Council 2,Pressley,,N,315
Travis,453,0236,4530236,8888,Austin City Council 5,Duffy,,N,28
Travis,453,0236,4530236,8888,Austin City Council 6,Cole,,N,483
Travis,453,0237,4530237,8889,Austin City Council 2,Pressley,,N,214
Travis,453,0237,4530237,8889,Austin City Council 5,Duffy,,N,20
Travis,453,0237,4530237,8889,Austin City Council 6,Cole,,N,315
Travis,453,0238,4530238,8890,Austin City Council 6,Cole,,N,371
Travis,453,0238,4530238,8890,Austin City Council 2,Pressley,,N,240
Travis,453,0238,4530238,8890,Austin City Council 5,Duffy,,N,23
Travis,453,0240,4530240,8891,Austin City Council 5,Duffy,,N,23
Travis,453,0240,4530240,8891,Austin City Council 2,Pressley,,N,155
Travis,453,0240,4530240,8891,Austin City Council 6,Cole,,N,167
Travis,453,0241,4530241,8892,Austin City Council 5,Duffy,,N,12
Travis,453,0241,4530241,8892,Austin City Council 2,Pressley,,N,89
Travis,453,0241,4530241,8892,Austin City Council 6,Cole,,N,120
Travis,453,0242,4530242,8893,Austin City Council 6,Cole,,N,178
Travis,453,0242,4530242,8893,Austin City Council 2,Pressley,,N,128
Travis,453,0242,4530242,8893,Austin City Council 5,Duffy,,N,15
Travis,453,0243,4530243,8894,Austin City Council 5,Duffy,,N,30
Travis,453,0243,4530243,8894,Austin City Council 6,Cole,,N,222
Travis,453,0243,4530243,8894,Austin City Council 2,Pressley,,N,180
