County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Nueces,355,0050,3550050,7199,Corpus Christi Mayor,McGinnis,,N,2
Nueces,355,0051,3550051,7200,Corpus Christi Mayor,McGinnis,,N,18
Nueces,355,0052,3550052,7201,Corpus Christi Mayor,McGinnis,,N,12
Nueces,355,0053,3550053,7202,Corpus Christi Mayor,McGinnis,,N,12
Nueces,355,0056,3550056,7205,Corpus Christi Mayor,McGinnis,,N,10
Nueces,355,0057,3550057,7206,Corpus Christi Mayor,McGinnis,,N,10
Nueces,355,0058,3550058,7207,Corpus Christi Mayor,McGinnis,,N,22
Nueces,355,0059,3550059,7208,Corpus Christi Mayor,McGinnis,,N,24
Nueces,355,0060,3550060,7209,Corpus Christi Mayor,McGinnis,,N,11
Nueces,355,0061,3550061,7210,Corpus Christi Mayor,McGinnis,,N,8
Nueces,355,0062,3550062,7211,Corpus Christi Mayor,McGinnis,,N,7
Nueces,355,0063,3550063,7212,Corpus Christi Mayor,McGinnis,,N,44
Nueces,355,0064,3550064,7213,Corpus Christi Mayor,McGinnis,,N,9
Nueces,355,0065,3550065,7214,Corpus Christi Mayor,McGinnis,,N,46
Nueces,355,0066,3550066,7215,Corpus Christi Mayor,McGinnis,,N,22
Nueces,355,0067,3550067,7216,Corpus Christi Mayor,McGinnis,,N,44
Nueces,355,0068,3550068,7217,Corpus Christi Mayor,McGinnis,,N,15
Nueces,355,0069,3550069,7218,Corpus Christi Mayor,McGinnis,,N,41
Nueces,355,0070,3550070,7219,Corpus Christi Mayor,McGinnis,,N,24
Nueces,355,0071,3550071,7220,Corpus Christi Mayor,McGinnis,,N,7
Nueces,355,0072,3550072,7221,Corpus Christi Mayor,McGinnis,,N,22
Nueces,355,0073,3550073,7222,Corpus Christi Mayor,McGinnis,,N,18
Nueces,355,0074,3550074,7223,Corpus Christi Mayor,McGinnis,,N,9
Nueces,355,0075,3550075,7224,Corpus Christi Mayor,McGinnis,,N,15
Nueces,355,0076,3550076,7225,Corpus Christi Mayor,McGinnis,,N,4
Nueces,355,0077,3550077,7226,Corpus Christi Mayor,McGinnis,,N,2
Nueces,355,0078,3550078,7227,Corpus Christi Mayor,McGinnis,,N,16
Nueces,355,0079,3550079,7228,Corpus Christi Mayor,McGinnis,,N,8
Nueces,355,0080,3550080,7229,Corpus Christi Mayor,McGinnis,,N,10
Nueces,355,0081,3550081,7230,Corpus Christi Mayor,McGinnis,,N,54
Nueces,355,0082,3550082,7231,Corpus Christi Mayor,McGinnis,,N,8
Nueces,355,0083,3550083,7232,Corpus Christi Mayor,McGinnis,,N,7
Nueces,355,0084,3550084,7233,Corpus Christi Mayor,McGinnis,,N,10
Nueces,355,0085,3550085,7234,Corpus Christi Mayor,McGinnis,,N,3
Nueces,355,0086,3550086,7235,Corpus Christi Mayor,McGinnis,,N,8
Nueces,355,0087,3550087,7236,Corpus Christi Mayor,McGinnis,,N,23
Nueces,355,0088,3550088,7237,Corpus Christi Mayor,McGinnis,,N,25
Nueces,355,0089,3550089,7238,Corpus Christi Mayor,McGinnis,,N,13
Nueces,355,0090,3550090,7239,Corpus Christi Mayor,McGinnis,,N,11
Nueces,355,0091,3550091,7240,Corpus Christi Mayor,McGinnis,,N,40
Nueces,355,0092A,3550092A,7241,Corpus Christi Mayor,McGinnis,,N,32
Nueces,355,0092B,3550092B,7242,Corpus Christi Mayor,McGinnis,,N,1
Nueces,355,0093,3550093,7243,Corpus Christi Mayor,McGinnis,,N,28
Nueces,355,0094,3550094,7244,Corpus Christi Mayor,McGinnis,,N,28
Nueces,355,0095,3550095,7245,Corpus Christi Mayor,McGinnis,,N,8
Nueces,355,0096,3550096,7246,Corpus Christi Mayor,McGinnis,,N,11
Nueces,355,0097,3550097,7247,Corpus Christi Mayor,McGinnis,,N,14
Nueces,355,0098,3550098,7248,Corpus Christi Mayor,McGinnis,,N,17
Nueces,355,0099,3550099,7249,Corpus Christi Mayor,McGinnis,,N,4
Nueces,355,0100,3550100,7250,Corpus Christi Mayor,McGinnis,,N,12
Nueces,355,0101,3550101,7251,Corpus Christi Mayor,McGinnis,,N,39
Nueces,355,0103,3550103,7253,Corpus Christi Mayor,McGinnis,,N,26
Nueces,355,0106,3550106,7256,Corpus Christi Mayor,McGinnis,,N,19
Nueces,355,0107,3550107,7257,Corpus Christi Mayor,McGinnis,,N,39
Nueces,355,0109,3550109,7259,Corpus Christi Mayor,McGinnis,,N,13
Nueces,355,0110,3550110,7260,Corpus Christi Mayor,McGinnis,,N,19
Nueces,355,0111,3550111,7261,Corpus Christi Mayor,McGinnis,,N,6
Nueces,355,0112,3550112,7262,Corpus Christi Mayor,McGinnis,,N,34
Nueces,355,0113,3550113,7263,Corpus Christi Mayor,McGinnis,,N,4
Nueces,355,0114,3550114,7264,Corpus Christi Mayor,McGinnis,,N,6
Nueces,355,0115,3550115,7265,Corpus Christi Mayor,McGinnis,,N,22
Nueces,355,0116,3550116,7266,Corpus Christi Mayor,McGinnis,,N,62
Nueces,355,0117,3550117,7267,Corpus Christi Mayor,McGinnis,,N,69
Nueces,355,0118,3550118,7268,Corpus Christi Mayor,McGinnis,,N,35
Nueces,355,0119,3550119,7269,Corpus Christi Mayor,McGinnis,,N,43
Nueces,355,0120,3550120,7270,Corpus Christi Mayor,McGinnis,,N,30
Nueces,355,0121,3550121,7271,Corpus Christi Mayor,McGinnis,,N,19
Nueces,355,0122,3550122,7272,Corpus Christi Mayor,McGinnis,,N,55
Nueces,355,0123,3550123,7273,Corpus Christi Mayor,McGinnis,,N,29
Nueces,355,0124,3550124,7274,Corpus Christi Mayor,McGinnis,,N,47
Nueces,355,0125,3550125,7275,Corpus Christi Mayor,McGinnis,,N,30
Nueces,355,0126,3550126,7276,Corpus Christi Mayor,McGinnis,,N,24
Nueces,355,0127,3550127,7277,Corpus Christi Mayor,McGinnis,,N,8
Nueces,355,0128,3550128,7278,Corpus Christi Mayor,McGinnis,,N,14
Nueces,355,0129,3550129,7279,Corpus Christi Mayor,McGinnis,,N,30
Nueces,355,0001,3550001,7148,Corpus Christi Mayor,Martinez,,N,178
Nueces,355,0002,3550002,7149,Corpus Christi Mayor,Martinez,,N,377
Nueces,355,0003,3550003,7150,Corpus Christi Mayor,Martinez,,N,690
Nueces,355,0004,3550004,7151,Corpus Christi Mayor,Martinez,,N,341
Nueces,355,0005,3550005,7152,Corpus Christi Mayor,Martinez,,N,313
Nueces,355,0006,3550006,7153,Corpus Christi Mayor,Martinez,,N,377
Nueces,355,0007,3550007,7154,Corpus Christi Mayor,Martinez,,N,73
Nueces,355,0008A,3550008A,7155,Corpus Christi Mayor,Martinez,,N,127
Nueces,355,0008B,3550008B,7156,Corpus Christi Mayor,Martinez,,N,4
Nueces,355,0008C,3550008C,7157,Corpus Christi Mayor,Martinez,,N,10
Nueces,355,0009,3550009,7158,Corpus Christi Mayor,Martinez,,N,202
Nueces,355,0015,3550015,7164,Corpus Christi Mayor,Martinez,,N,28
Nueces,355,0016,3550016,7165,Corpus Christi Mayor,Martinez,,N,2
Nueces,355,0017,3550017,7166,Corpus Christi Mayor,Martinez,,N,362
Nueces,355,0018,3550018,7167,Corpus Christi Mayor,Martinez,,N,218
Nueces,355,0019,3550019,7168,Corpus Christi Mayor,Martinez,,N,16
Nueces,355,0020,3550020,7169,Corpus Christi Mayor,Martinez,,N,343
Nueces,355,0021,3550021,7170,Corpus Christi Mayor,Martinez,,N,66
Nueces,355,0023,3550023,7172,Corpus Christi Mayor,Martinez,,N,10
Nueces,355,0024,3550024,7173,Corpus Christi Mayor,Martinez,,N,63
Nueces,355,0026,3550026,7175,Corpus Christi Mayor,Martinez,,N,767
Nueces,355,0029,3550029,7178,Corpus Christi Mayor,Martinez,,N,518
Nueces,355,0030,3550030,7179,Corpus Christi Mayor,Martinez,,N,17
Nueces,355,0031,3550031,7180,Corpus Christi Mayor,Martinez,,N,48
Nueces,355,0032,3550032,7181,Corpus Christi Mayor,Martinez,,N,247
Nueces,355,0033,3550033,7182,Corpus Christi Mayor,Martinez,,N,53
Nueces,355,0034,3550034,7183,Corpus Christi Mayor,Martinez,,N,35
Nueces,355,0038,3550038,7187,Corpus Christi Mayor,Martinez,,N,43
Nueces,355,0039,3550039,7188,Corpus Christi Mayor,Martinez,,N,93
Nueces,355,0040,3550040,7189,Corpus Christi Mayor,Martinez,,N,660
Nueces,355,0041,3550041,7190,Corpus Christi Mayor,Martinez,,N,33
Nueces,355,0042,3550042,7191,Corpus Christi Mayor,Martinez,,N,126
Nueces,355,0043,3550043,7192,Corpus Christi Mayor,Martinez,,N,63
Nueces,355,0044,3550044,7193,Corpus Christi Mayor,Martinez,,N,80
Nueces,355,0045,3550045,7194,Corpus Christi Mayor,Martinez,,N,43
Nueces,355,0046,3550046,7195,Corpus Christi Mayor,Martinez,,N,23
Nueces,355,0047,3550047,7196,Corpus Christi Mayor,Martinez,,N,25
Nueces,355,0048,3550048,7197,Corpus Christi Mayor,Martinez,,N,166
Nueces,355,0049,3550049,7198,Corpus Christi Mayor,Martinez,,N,115
Nueces,355,0050,3550050,7199,Corpus Christi Mayor,Martinez,,N,83
Nueces,355,0051,3550051,7200,Corpus Christi Mayor,Martinez,,N,172
Nueces,355,0052,3550052,7201,Corpus Christi Mayor,Martinez,,N,99
Nueces,355,0053,3550053,7202,Corpus Christi Mayor,Martinez,,N,89
Nueces,355,0056,3550056,7205,Corpus Christi Mayor,Martinez,,N,81
Nueces,355,0057,3550057,7206,Corpus Christi Mayor,Martinez,,N,87
Nueces,355,0058,3550058,7207,Corpus Christi Mayor,Martinez,,N,306
Nueces,355,0059,3550059,7208,Corpus Christi Mayor,Martinez,,N,278
Nueces,355,0060,3550060,7209,Corpus Christi Mayor,Martinez,,N,75
Nueces,355,0061,3550061,7210,Corpus Christi Mayor,Martinez,,N,52
Nueces,355,0062,3550062,7211,Corpus Christi Mayor,Martinez,,N,79
Nueces,355,0063,3550063,7212,Corpus Christi Mayor,Martinez,,N,618
Nueces,355,0064,3550064,7213,Corpus Christi Mayor,Martinez,,N,295
Nueces,355,0065,3550065,7214,Corpus Christi Mayor,Martinez,,N,629
Nueces,355,0066,3550066,7215,Corpus Christi Mayor,Martinez,,N,166
Nueces,355,0067,3550067,7216,Corpus Christi Mayor,Martinez,,N,497
Nueces,355,0068,3550068,7217,Corpus Christi Mayor,Martinez,,N,117
Nueces,355,0069,3550069,7218,Corpus Christi Mayor,Martinez,,N,257
Nueces,355,0070,3550070,7219,Corpus Christi Mayor,Martinez,,N,278
Nueces,355,0071,3550071,7220,Corpus Christi Mayor,Martinez,,N,141
Nueces,355,0072,3550072,7221,Corpus Christi Mayor,Martinez,,N,162
Nueces,355,0073,3550073,7222,Corpus Christi Mayor,Martinez,,N,178
Nueces,355,0074,3550074,7223,Corpus Christi Mayor,Martinez,,N,163
Nueces,355,0075,3550075,7224,Corpus Christi Mayor,Martinez,,N,199
Nueces,355,0076,3550076,7225,Corpus Christi Mayor,Martinez,,N,80
Nueces,355,0077,3550077,7226,Corpus Christi Mayor,Martinez,,N,17
Nueces,355,0078,3550078,7227,Corpus Christi Mayor,Martinez,,N,176
Nueces,355,0079,3550079,7228,Corpus Christi Mayor,Martinez,,N,105
Nueces,355,0080,3550080,7229,Corpus Christi Mayor,Martinez,,N,148
Nueces,355,0081,3550081,7230,Corpus Christi Mayor,Martinez,,N,579
Nueces,355,0082,3550082,7231,Corpus Christi Mayor,Martinez,,N,39
Nueces,355,0083,3550083,7232,Corpus Christi Mayor,Martinez,,N,121
Nueces,355,0084,3550084,7233,Corpus Christi Mayor,Martinez,,N,85
Nueces,355,0085,3550085,7234,Corpus Christi Mayor,Martinez,,N,50
Nueces,355,0086,3550086,7235,Corpus Christi Mayor,Martinez,,N,154
Nueces,355,0087,3550087,7236,Corpus Christi Mayor,Martinez,,N,155
Nueces,355,0088,3550088,7237,Corpus Christi Mayor,Martinez,,N,357
Nueces,355,0089,3550089,7238,Corpus Christi Mayor,Martinez,,N,73
Nueces,355,0090,3550090,7239,Corpus Christi Mayor,Martinez,,N,102
Nueces,355,0091,3550091,7240,Corpus Christi Mayor,Martinez,,N,377
Nueces,355,0092A,3550092A,7241,Corpus Christi Mayor,Martinez,,N,311
Nueces,355,0092B,3550092B,7242,Corpus Christi Mayor,Martinez,,N,14
Nueces,355,0093,3550093,7243,Corpus Christi Mayor,Martinez,,N,206
Nueces,355,0094,3550094,7244,Corpus Christi Mayor,Martinez,,N,256
Nueces,355,0095,3550095,7245,Corpus Christi Mayor,Martinez,,N,74
Nueces,355,0096,3550096,7246,Corpus Christi Mayor,Martinez,,N,89
Nueces,355,0097,3550097,7247,Corpus Christi Mayor,Martinez,,N,110
Nueces,355,0098,3550098,7248,Corpus Christi Mayor,Martinez,,N,237
Nueces,355,0099,3550099,7249,Corpus Christi Mayor,Martinez,,N,54
Nueces,355,0100,3550100,7250,Corpus Christi Mayor,Martinez,,N,107
Nueces,355,0101,3550101,7251,Corpus Christi Mayor,Martinez,,N,295
Nueces,355,0103,3550103,7253,Corpus Christi Mayor,Martinez,,N,176
Nueces,355,0106,3550106,7256,Corpus Christi Mayor,Martinez,,N,363
Nueces,355,0107,3550107,7257,Corpus Christi Mayor,Martinez,,N,426
Nueces,355,0109,3550109,7259,Corpus Christi Mayor,Martinez,,N,72
Nueces,355,0110,3550110,7260,Corpus Christi Mayor,Martinez,,N,117
Nueces,355,0111,3550111,7261,Corpus Christi Mayor,Martinez,,N,111
Nueces,355,0112,3550112,7262,Corpus Christi Mayor,Martinez,,N,447
Nueces,355,0113,3550113,7263,Corpus Christi Mayor,Martinez,,N,43
Nueces,355,0114,3550114,7264,Corpus Christi Mayor,Martinez,,N,53
Nueces,355,0115,3550115,7265,Corpus Christi Mayor,Martinez,,N,274
Nueces,355,0116,3550116,7266,Corpus Christi Mayor,Martinez,,N,558
Nueces,355,0117,3550117,7267,Corpus Christi Mayor,Martinez,,N,315
Nueces,355,0118,3550118,7268,Corpus Christi Mayor,Martinez,,N,359
Nueces,355,0119,3550119,7269,Corpus Christi Mayor,Martinez,,N,604
Nueces,355,0120,3550120,7270,Corpus Christi Mayor,Martinez,,N,244
Nueces,355,0121,3550121,7271,Corpus Christi Mayor,Martinez,,N,215
Nueces,355,0122,3550122,7272,Corpus Christi Mayor,Martinez,,N,399
Nueces,355,0123,3550123,7273,Corpus Christi Mayor,Martinez,,N,201
Nueces,355,0124,3550124,7274,Corpus Christi Mayor,Martinez,,N,424
Nueces,355,0125,3550125,7275,Corpus Christi Mayor,Martinez,,N,368
Nueces,355,0126,3550126,7276,Corpus Christi Mayor,Martinez,,N,269
Nueces,355,0127,3550127,7277,Corpus Christi Mayor,Martinez,,N,206
Nueces,355,0128,3550128,7278,Corpus Christi Mayor,Martinez,,N,149
Nueces,355,0129,3550129,7279,Corpus Christi Mayor,Martinez,,N,293
Travis,453,0100,4530100,8783,Austin Mayor,Krenek,,N,22
Travis,453,0101,4530101,8784,Austin Mayor,Krenek,,N,30
Travis,453,0102,4530102,8785,Austin Mayor,Krenek,,N,22
Travis,453,0103,4530103,8786,Austin Mayor,Krenek,,N,19
Travis,453,0104,4530104,8787,Austin Mayor,Krenek,,N,31
Travis,453,0105,4530105,8788,Austin Mayor,Krenek,,N,29
Travis,453,0106,4530106,8789,Austin Mayor,Krenek,,N,21
Travis,453,0107,4530107,8790,Austin Mayor,Krenek,,N,29
Travis,453,0110,4530110,8791,Austin Mayor,Krenek,,N,28
Travis,453,0111,4530111,8792,Austin Mayor,Krenek,,N,26
Travis,453,0112,4530112,8793,Austin Mayor,Krenek,,N,23
Travis,453,0113,4530113,8794,Austin Mayor,Krenek,,N,45
Travis,453,0114,4530114,8795,Austin Mayor,Krenek,,N,22
Travis,453,0115,4530115,8796,Austin Mayor,Krenek,,N,7
Travis,453,0116,4530116,8797,Austin Mayor,Krenek,,N,35
Travis,453,0117,4530117,8798,Austin Mayor,Krenek,,N,35
Travis,453,0120,4530120,8799,Austin Mayor,Krenek,,N,15
Travis,453,0121,4530121,8800,Austin Mayor,Krenek,,N,13
Travis,453,0122,4530122,8801,Austin Mayor,Krenek,,N,10
Travis,453,0123,4530123,8802,Austin Mayor,Krenek,,N,3
Travis,453,0124,4530124,8803,Austin Mayor,Krenek,,N,7
Travis,453,0125,4530125,8804,Austin Mayor,Krenek,,N,1
Travis,453,0126,4530126,8805,Austin Mayor,Krenek,,N,3
Travis,453,0127,4530127,8806,Austin Mayor,Krenek,,N,0
Travis,453,0130,4530130,8807,Austin Mayor,Krenek,,N,55
Travis,453,0131,4530131,8808,Austin Mayor,Krenek,,N,24
Travis,453,0132,4530132,8809,Austin Mayor,Krenek,,N,45
Travis,453,0133,4530133,8810,Austin Mayor,Krenek,,N,27
Travis,453,0134,4530134,8811,Austin Mayor,Krenek,,N,17
Travis,453,0135,4530135,8812,Austin Mayor,Krenek,,N,26
Travis,453,0136,4530136,8813,Austin Mayor,Krenek,,N,35
Travis,453,0137,4530137,8814,Austin Mayor,Krenek,,N,38
Travis,453,0138,4530138,8815,Austin Mayor,Krenek,,N,49
Travis,453,0140,4530140,8816,Austin Mayor,Krenek,,N,3
Travis,453,0141,4530141,8817,Austin Mayor,Krenek,,N,34
Travis,453,0142,4530142,8818,Austin Mayor,Krenek,,N,0
Travis,453,0143,4530143,8819,Austin Mayor,Krenek,,N,0
Travis,453,0144,4530144,8820,Austin Mayor,Krenek,,N,0
Travis,453,0145,4530145,8821,Austin Mayor,Krenek,,N,0
Travis,453,0164,4530164,8837,Austin Mayor,Krenek,,N,0
Travis,453,0170,4530170,8839,Austin Mayor,Krenek,,N,0
Travis,453,0171,4530171,8840,Austin Mayor,Krenek,,N,0
Travis,453,0175,4530175,8844,Austin Mayor,Krenek,,N,0
Travis,453,0176,4530176,8845,Austin Mayor,Krenek,,N,0
Travis,453,0180,4530180,8848,Austin Mayor,Krenek,,N,1
Travis,453,0181,4530181,8849,Austin Mayor,Krenek,,N,3
Travis,453,0182,4530182,8850,Austin Mayor,Krenek,,N,4
Travis,453,0183,4530183,8851,Austin Mayor,Krenek,,N,1
Travis,453,0184,4530184,8852,Austin Mayor,Krenek,,N,2
Travis,453,0185,4530185,8853,Austin Mayor,Krenek,,N,1
Travis,453,0186,4530186,8854,Austin Mayor,Krenek,,N,25
Travis,453,0190,4530190,8855,Austin Mayor,Krenek,,N,1
Travis,453,0191,4530191,8856,Austin Mayor,Krenek,,N,0
Travis,453,0192,4530192,8857,Austin Mayor,Krenek,,N,0
Travis,453,0193,4530193,8858,Austin Mayor,Krenek,,N,0
Travis,453,0194,4530194,8859,Austin Mayor,Krenek,,N,0
Travis,453,0200,4530200,8860,Austin Mayor,Krenek,,N,23
Travis,453,0201,4530201,8861,Austin Mayor,Krenek,,N,27
Travis,453,0202,4530202,8862,Austin Mayor,Krenek,,N,37
Travis,453,0203,4530203,8863,Austin Mayor,Krenek,,N,50
Travis,453,0204,4530204,8864,Austin Mayor,Krenek,,N,41
Travis,453,0205,4530205,8865,Austin Mayor,Krenek,,N,27
Travis,453,0206,4530206,8866,Austin Mayor,Krenek,,N,43
Travis,453,0207,4530207,8867,Austin Mayor,Krenek,,N,39
Travis,453,0210,4530210,8868,Austin Mayor,Krenek,,N,23
Travis,453,0211,4530211,8869,Austin Mayor,Krenek,,N,30
Travis,453,0212,4530212,8870,Austin Mayor,Krenek,,N,54
Travis,453,0213,4530213,8871,Austin Mayor,Krenek,,N,37
Travis,453,0214,4530214,8872,Austin Mayor,Krenek,,N,20
Travis,453,0215,4530215,8873,Austin Mayor,Krenek,,N,8
Travis,453,0216,4530216,8874,Austin Mayor,Krenek,,N,42
Travis,453,0220,4530220,8875,Austin Mayor,Krenek,,N,19
Travis,453,0221,4530221,8876,Austin Mayor,Krenek,,N,50
Travis,453,0223,4530223,8877,Austin Mayor,Krenek,,N,24
Travis,453,0224,4530224,8878,Austin Mayor,Krenek,,N,23
Travis,453,0225,4530225,8879,Austin Mayor,Krenek,,N,37
Travis,453,0226,4530226,8880,Austin Mayor,Krenek,,N,40
Travis,453,0227,4530227,8881,Austin Mayor,Krenek,,N,60
Travis,453,0230,4530230,8882,Austin Mayor,Krenek,,N,39
Travis,453,0231,4530231,8883,Austin Mayor,Krenek,,N,29
Travis,453,0232,4530232,8884,Austin Mayor,Krenek,,N,24
Travis,453,0233,4530233,8885,Austin Mayor,Krenek,,N,29
Travis,453,0234,4530234,8886,Austin Mayor,Krenek,,N,39
Travis,453,0235,4530235,8887,Austin Mayor,Krenek,,N,32
Travis,453,0236,4530236,8888,Austin Mayor,Krenek,,N,47
Travis,453,0237,4530237,8889,Austin Mayor,Krenek,,N,41
Travis,453,0238,4530238,8890,Austin Mayor,Krenek,,N,45
Travis,453,0240,4530240,8891,Austin Mayor,Krenek,,N,59
Travis,453,0241,4530241,8892,Austin Mayor,Krenek,,N,43
Travis,453,0242,4530242,8893,Austin Mayor,Krenek,,N,54
Travis,453,0243,4530243,8894,Austin Mayor,Krenek,,N,56
Travis,453,0244,4530244,8895,Austin Mayor,Krenek,,N,29
Travis,453,0245,4530245,8896,Austin Mayor,Krenek,,N,37
Travis,453,0246,4530246,8897,Austin Mayor,Krenek,,N,43
Travis,453,0247,4530247,8898,Austin Mayor,Krenek,,N,39
Travis,453,0250,4530250,8899,Austin Mayor,Krenek,,N,37
Travis,453,0251,4530251,8900,Austin Mayor,Krenek,,N,29
Travis,453,0252,4530252,8901,Austin Mayor,Krenek,,N,6
Travis,453,0253,4530253,8902,Austin Mayor,Krenek,,N,8
Travis,453,0254,4530254,8903,Austin Mayor,Krenek,,N,64
Travis,453,0255,4530255,8904,Austin Mayor,Krenek,,N,48
Travis,453,0256,4530256,8905,Austin Mayor,Krenek,,N,45
Travis,453,0260,4530260,8906,Austin Mayor,Krenek,,N,36
Travis,453,0261,4530261,8907,Austin Mayor,Krenek,,N,42
Travis,453,0262,4530262,8908,Austin Mayor,Krenek,,N,44
Travis,453,0263,4530263,8909,Austin Mayor,Krenek,,N,49
Travis,453,0264,4530264,8910,Austin Mayor,Krenek,,N,46
Travis,453,0265,4530265,8911,Austin Mayor,Krenek,,N,39
Travis,453,0266,4530266,8912,Austin Mayor,Krenek,,N,61
Travis,453,0267,4530267,8913,Austin Mayor,Krenek,,N,50
Travis,453,0268,4530268,8914,Austin Mayor,Krenek,,N,26
Travis,453,0270,4530270,8915,Austin Mayor,Krenek,,N,62
Travis,453,0271,4530271,8916,Austin Mayor,Krenek,,N,40
Travis,453,0272,4530272,8917,Austin Mayor,Krenek,,N,5
Travis,453,0273,4530273,8918,Austin Mayor,Krenek,,N,2
Travis,453,0274,4530274,8919,Austin Mayor,Krenek,,N,11
Travis,453,0275,4530275,8920,Austin Mayor,Krenek,,N,15
Travis,453,0290,4530290,8924,Austin Mayor,Krenek,,N,26
Travis,453,0291,4530291,8925,Austin Mayor,Krenek,,N,12
Travis,453,0292,4530292,8926,Austin Mayor,Krenek,,N,0
Travis,453,0293,4530293,8927,Austin Mayor,Krenek,,N,0
Travis,453,0294,4530294,8928,Austin Mayor,Krenek,,N,0
Travis,453,0300,4530300,8929,Austin Mayor,Krenek,,N,18
Travis,453,0301,4530301,8930,Austin Mayor,Krenek,,N,19
Travis,453,0302,4530302,8931,Austin Mayor,Krenek,,N,30
Travis,453,0303,4530303,8932,Austin Mayor,Krenek,,N,0
Travis,453,0304,4530304,8933,Austin Mayor,Krenek,,N,30
Travis,453,0305,4530305,8934,Austin Mayor,Krenek,,N,26
Travis,453,0306,4530306,8935,Austin Mayor,Krenek,,N,39
Travis,453,0307,4530307,8936,Austin Mayor,Krenek,,N,40
Travis,453,0310,4530310,8937,Austin Mayor,Krenek,,N,40
Travis,453,0311,4530311,8938,Austin Mayor,Krenek,,N,37
Travis,453,0312,4530312,8939,Austin Mayor,Krenek,,N,84
Travis,453,0313,4530313,8940,Austin Mayor,Krenek,,N,31
Travis,453,0314,4530314,8941,Austin Mayor,Krenek,,N,42
Travis,453,0315,4530315,8942,Austin Mayor,Krenek,,N,59
Travis,453,0320,4530320,8943,Austin Mayor,Krenek,,N,46
Travis,453,0321,4530321,8944,Austin Mayor,Krenek,,N,3
Travis,453,0322,4530322,8945,Austin Mayor,Krenek,,N,0
Travis,453,0323,4530323,8946,Austin Mayor,Krenek,,N,7
Travis,453,0324,4530324,8947,Austin Mayor,Krenek,,N,3
Travis,453,0325,4530325,8948,Austin Mayor,Krenek,,N,0
Travis,453,0326,4530326,8949,Austin Mayor,Krenek,,N,1
Travis,453,0327,4530327,8950,Austin Mayor,Krenek,,N,12
Travis,453,0330,4530330,8951,Austin Mayor,Krenek,,N,46
Travis,453,0331,4530331,8952,Austin Mayor,Krenek,,N,28
Travis,453,0332,4530332,8953,Austin Mayor,Krenek,,N,38
Travis,453,0333,4530333,8954,Austin Mayor,Krenek,,N,36
Travis,453,0334,4530334,8955,Austin Mayor,Krenek,,N,40
Travis,453,0335,4530335,8956,Austin Mayor,Krenek,,N,40
Travis,453,0336,4530336,8957,Austin Mayor,Krenek,,N,12
Travis,453,0337,4530337,8958,Austin Mayor,Krenek,,N,18
Travis,453,0340,4530340,8959,Austin Mayor,Krenek,,N,56
Travis,453,0341,4530341,8960,Austin Mayor,Krenek,,N,37
Travis,453,0342,4530342,8961,Austin Mayor,Krenek,,N,50
Travis,453,0343A,4530343A,8962,Austin Mayor,Krenek,,N,32
Travis,453,0343B,4530343B,8963,Austin Mayor,Krenek,,N,1
Travis,453,0344,4530344,8964,Austin Mayor,Krenek,,N,43
Travis,453,0345,4530345,8965,Austin Mayor,Krenek,,N,46
Travis,453,0346,4530346,8966,Austin Mayor,Krenek,,N,57
Travis,453,0347,4530347,8967,Austin Mayor,Krenek,,N,47
Travis,453,0348A,4530348A,8968,Austin Mayor,Krenek,,N,30
Travis,453,0348B,4530348B,8969,Austin Mayor,Krenek,,N,0
Travis,453,0349,4530349,8970,Austin Mayor,Krenek,,N,17
Travis,453,0350,4530350,8971,Austin Mayor,Krenek,,N,73
Travis,453,0351,4530351,8972,Austin Mayor,Krenek,,N,18
Travis,453,0352,4530352,8973,Austin Mayor,Krenek,,N,18
Travis,453,0353,4530353,8974,Austin Mayor,Krenek,,N,16
Travis,453,0354,4530354,8975,Austin Mayor,Krenek,,N,44
Travis,453,0355,4530355,8976,Austin Mayor,Krenek,,N,11
Travis,453,0356,4530356,8977,Austin Mayor,Krenek,,N,40
Travis,453,0357,4530357,8978,Austin Mayor,Krenek,,N,51
Travis,453,0358,4530358,8979,Austin Mayor,Krenek,,N,54
Travis,453,0360,4530360,8980,Austin Mayor,Krenek,,N,0
Travis,453,0370,4530370,8988,Austin Mayor,Krenek,,N,4
Travis,453,0371,4530371,8989,Austin Mayor,Krenek,,N,2
Travis,453,0372A,4530372A,8990,Austin Mayor,Krenek,,N,0
Travis,453,0372B,4530372B,8991,Austin Mayor,Krenek,,N,0
Travis,453,0380,4530380,8996,Austin Mayor,Krenek,,N,64
Travis,453,0381A,4530381A,8997,Austin Mayor,Krenek,,N,29
Travis,453,0381B,4530381B,8998,Austin Mayor,Krenek,,N,0
Travis,453,0381C,4530381C,8999,Austin Mayor,Krenek,,N,2
Travis,453,0381D,4530381D,9000,Austin Mayor,Krenek,,N,1
Travis,453,0382,4530382,9001,Austin Mayor,Krenek,,N,63
Travis,453,0383,4530383,9002,Austin Mayor,Krenek,,N,54
Travis,453,0384,4530384,9003,Austin Mayor,Krenek,,N,60
Travis,453,0385A,4530385A,9004,Austin Mayor,Krenek,,N,50
Travis,453,0385B,4530385B,9005,Austin Mayor,Krenek,,N,0
Travis,453,0386A,4530386A,9006,Austin Mayor,Krenek,,N,31
Travis,453,0386B,4530386B,9007,Austin Mayor,Krenek,,N,0
