County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,4646,1134646,2892,1615,574,26.1,131
Dallas,113,4648,1134648,2893,6507,2067,11.4,574
Dallas,113,4649,1134649,2894,744,73,45.2,7
Dallas,113,4651,1134651,2895,373,56,62.5,7
Dallas,113,4652,1134652,2896,3233,705,45.8,138
Dallas,113,4653,1134653,2897,919,112,33.0,10
Dallas,113,4654,1134654,2898,4491,1185,39.8,286
Dallas,113,4655,1134655,2899,82,60,6.7,29
Dallas,113,4656,1134656,2900,284,111,27.0,22
Dallas,113,4657,1134657,2901,328,57,29.8,8
Dallas,113,4658,1134658,2902,199,88,29.5,23
Dallas,113,4659,1134659,2903,740,213,44.6,58
Dallas,113,4660,1134660,2904,99,45,42.2,12
Dallas,113,4661,1134661,2905,3551,819,52.3,166
Dallas,113,4662,1134662,2906,918,298,40.6,69
Dallas,113,4663,1134663,2907,0,0,0.0,0
Dallas,113,4664,1134664,2908,2456,601,19.3,170
Dallas,113,4665,1134665,2909,0,0,0.0,0
Dallas,113,4667,1134667,2910,0,0,0.0,0
Dallas,113,4673,1134673,2911,0,0,0.0,0
Dallas,113,4674,1134674,2912,0,0,0.0,0
Dallas,113,4675,1134675,2913,501,112,43.8,22
Dallas,113,4677,1134677,2914,2049,30,6.7,7
Dallas,113,4678,1134678,2915,371,8,25.0,2
Dawson,115,0001,1150001,2916,3804,1595,64.1,217
Dawson,115,0002,1150002,2917,2500,1655,69.3,372
Dawson,115,0003,1150003,2918,2522,1747,30.6,593
Dawson,115,0004,1150004,2919,2518,1646,35.8,566
Dawson,115,0005,1150005,2920,255,170,30.0,62
Dawson,115,0011,1150011,2921,339,232,39.2,86
Dawson,115,0012,1150012,2922,124,77,22.1,44
Dawson,115,0013,1150013,2923,234,149,24.2,68
Dawson,115,0017,1150017,2924,160,135,40.0,46
Deaf Smith,117,0001,1170001,2925,4514,1892,60.6,533
Deaf Smith,117,0002,1170002,2926,4598,1937,65.7,568
Deaf Smith,117,0003,1170003,2927,4853,2695,26.8,1024
Deaf Smith,117,0004,1170004,2928,4618,1931,58.4,609
Delta,119,0001,1190001,2929,947,695,1.6,279
Delta,119,0003,1190003,2930,765,514,3.7,148
Delta,119,0004,1190004,2931,954,671,2.1,256
Delta,119,0005,1190005,2932,1338,833,4.6,312
Delta,119,0007,1190007,2933,334,256,1.2,139
Delta,119,0009,1190009,2934,358,242,0.4,117
Delta,119,0010,1190010,2935,534,360,3.1,154
Denton,121,1000,1211000,2936,4478,2468,4.8,1039
Denton,121,1001,1211001,2937,2463,1287,7.3,430
Denton,121,1002,1211002,2938,340,184,6.0,61
Denton,121,1003,1211003,2939,3022,1118,7.5,355
Denton,121,1004,1211004,2940,5274,2485,8.6,749
Denton,121,1005,1211005,2941,15,3,66.7,0
Denton,121,1006,1211006,2942,11,3,0.0,0
Denton,121,1007,1211007,2943,1803,1257,4.9,531
Denton,121,1008,1211008,2944,5846,2946,7.3,1039
Denton,121,1009,1211009,2945,420,208,8.2,57
Denton,121,1010,1211010,2946,5271,2761,4.3,1040
Denton,121,1011,1211011,2947,2175,1424,4.6,549
Denton,121,1012,1211012,2948,1254,463,11.2,157
Denton,121,1013,1211013,2949,4419,1478,6.9,507
Denton,121,1014,1211014,2950,878,164,7.3,50
Denton,121,1015,1211015,2951,2203,429,19.1,133
Denton,121,1016,1211016,2952,6627,314,8.3,93
Denton,121,1017,1211017,2953,5094,257,6.2,79
Denton,121,1018,1211018,2954,1264,5,80.0,0
Denton,121,1019,1211019,2955,4613,345,3.2,109
Denton,121,1020,1211020,2956,3497,1734,5.2,568
Denton,121,1021,1211021,2957,5284,2251,5.1,755
Denton,121,1022,1211022,2958,6277,639,3.8,217
Denton,121,1023,1211023,2959,3939,1527,2.9,591
Denton,121,1024,1211024,2960,6057,2782,6.7,981
Denton,121,1025,1211025,2961,2581,918,8.3,321
Denton,121,1026,1211026,2962,3084,1563,1.7,798
Denton,121,1027,1211027,2963,1407,640,11.3,336
Denton,121,1028,1211028,2964,543,239,33.5,128
Denton,121,1029,1211029,2965,247,75,85.3,40
Denton,121,1030,1211030,2966,38,10,20.0,2
Denton,121,1031,1211031,2967,6837,2838,10.4,753
Denton,121,1032,1211032,2968,7237,3785,5.3,1341
Denton,121,1033,1211033,2969,4402,2501,4.2,841
Denton,121,1034,1211034,2970,1996,585,8.0,160
Denton,121,1035,1211035,2971,6167,3021,16.1,791
Denton,121,1036,1211036,2972,5733,3653,7.7,1223
Denton,121,1037,1211037,2973,3111,1187,10.4,391
Denton,121,1038,1211038,2974,2642,503,15.1,136
Denton,121,1039,1211039,2975,1669,220,7.3,60
Denton,121,1040,1211040,2976,2291,401,8.2,110
Denton,121,1041,1211041,2977,8118,2332,9.7,754
Denton,121,1042,1211042,2978,4387,1790,12.1,498
Denton,121,1044,1211044,2979,2145,795,4.9,295
Denton,121,1045,1211045,2980,4911,1796,5.2,664
Denton,121,1046,1211046,2981,1296,736,3.9,269
Denton,121,1047,1211047,2982,7110,1953,10.4,700
Denton,121,1048,1211048,2983,8398,691,8.4,238
Denton,121,1049,1211049,2984,6529,2268,7.3,735
Denton,121,1050,1211050,2985,814,129,9.3,40
Denton,121,1051,1211051,2986,916,160,8.8,50
Denton,121,1052,1211052,2987,4645,733,8.2,229
Denton,121,1053,1211053,2988,785,0,0.0,0
Denton,121,1054,1211054,2989,4555,1546,8.2,527
Denton,121,1055,1211055,2990,1492,512,4.5,195
Denton,121,1056,1211056,2991,1964,957,9.4,434
Denton,121,1057,1211057,2992,2134,505,22.2,173
Denton,121,1058,1211058,2993,4796,1771,7.0,608
Denton,121,1059,1211059,2994,3584,2166,7.4,1082
Denton,121,1060,1211060,2995,1872,1159,6.6,572
Denton,121,1061,1211061,2996,5304,2829,13.0,1091
Denton,121,1062,1211062,2997,3761,2292,7.2,1053
Denton,121,1063,1211063,2998,2718,1477,6.3,677
Denton,121,1064,1211064,2999,3566,2619,6.1,1440
Denton,121,1065,1211065,3000,2262,993,7.3,339
Denton,121,1066,1211066,3001,418,189,3.2,64
Denton,121,1172,1211172,3002,2655,1232,1.1,718
Denton,121,1224,1211224,3003,1650,265,9.8,82
Denton,121,1225,1211225,3004,1600,257,12.5,78
Denton,121,2067,1212067,3005,4853,1563,15.3,530
Denton,121,2068,1212068,3006,6944,2032,9.2,784
Denton,121,2069,1212069,3007,4178,1612,10.2,625
Denton,121,2070,1212070,3008,273,0,0.0,0
Denton,121,2071,1212071,3009,5759,3860,5.8,1629
Denton,121,2072,1212072,3010,5753,2841,8.9,917
Denton,121,2073,1212073,3011,6419,3687,8.7,1221
Denton,121,2074,1212074,3012,2769,1985,5.9,905
Denton,121,2075,1212075,3013,2309,717,27.3,250
Denton,121,2076,1212076,3014,5465,2625,10.9,737
Denton,121,2077,1212077,3015,6988,1647,21.3,456
Denton,121,2078,1212078,3016,2987,453,12.1,132
Denton,121,2079,1212079,3017,4802,1368,6.3,424
Denton,121,2080,1212080,3018,5170,1928,5.3,741
Denton,121,2081,1212081,3019,7330,1115,7.0,363
Denton,121,2082,1212082,3020,2288,355,6.5,111
Denton,121,2083,1212083,3021,2999,1095,5.9,437
Denton,121,2084,1212084,3022,5748,2777,15.6,861
Denton,121,2085,1212085,3023,5300,3613,9.1,1191
Denton,121,2086,1212086,3024,4196,2963,10.0,1000
Denton,121,2087,1212087,3025,6683,3760,13.3,1149
Denton,121,2088,1212088,3026,3659,2086,15.7,713
Denton,121,2089,1212089,3027,4218,2661,4.5,1066
Denton,121,2090,1212090,3028,7585,3941,12.0,1118
Denton,121,2091,1212091,3029,5538,3992,4.0,1572
Denton,121,2092,1212092,3030,6993,1338,8.4,239
Denton,121,2093,1212093,3031,713,125,5.6,21
Denton,121,2094,1212094,3032,6135,300,7.7,110
Denton,121,2095,1212095,3033,3707,2224,4.8,863
Denton,121,2096,1212096,3034,5144,2979,4.9,1120
Denton,121,2097,1212097,3035,6409,2391,8.7,871
Denton,121,2098,1212098,3036,927,167,1.8,28
Denton,121,2099,1212099,3037,3633,2303,3.7,962
Denton,121,2100,1212100,3038,8886,3199,9.3,705
Denton,121,2101,1212101,3039,8486,3390,8.9,797
Denton,121,2102,1212102,3040,11168,5336,11.2,1331
Denton,121,2103,1212103,3041,3837,2252,24.7,646
Denton,121,2104,1212104,3042,6226,3368,17.2,1066
Denton,121,2105,1212105,3043,3180,2139,8.6,843
Denton,121,2106,1212106,3044,6686,3191,8.4,1047
Denton,121,2107,1212107,3045,5389,3613,6.5,1416
Denton,121,2108,1212108,3046,3758,1950,18.7,675
Denton,121,2109,1212109,3047,6245,3212,12.5,1012
Denton,121,2110,1212110,3048,3770,2437,11.7,887
Denton,121,2111,1212111,3049,6788,3756,8.6,1166
Denton,121,2112,1212112,3050,2520,1382,8.6,472
Denton,121,2113,1212113,3051,4462,3563,6.6,1396
Denton,121,2114,1212114,3052,2744,1534,5.6,526
Denton,121,3115,1213115,3053,5519,2218,8.1,559
Denton,121,3116,1213116,3054,9235,3694,6.8,944
Denton,121,3117,1213117,3055,3077,403,22.8,77
Denton,121,3118,1213118,3056,4153,1712,5.8,478
Denton,121,3119,1213119,3057,308,125,2.4,35
Denton,121,3120,1213120,3058,4740,1396,19.6,394
Denton,121,3121,1213121,3059,6262,1631,19.4,418
Denton,121,3122,1213122,3060,5130,1412,8.7,270
Denton,121,3123,1213123,3061,9795,4014,8.8,1022
Denton,121,3124,1213124,3062,294,116,5.2,53
Denton,121,3125,1213125,3063,728,396,5.6,127
Denton,121,3126,1213126,3064,4820,1797,10.6,434
Denton,121,3127,1213127,3065,10511,3742,11.1,724
Denton,121,3128,1213128,3066,4367,2293,10.2,669
Denton,121,3129,1213129,3067,3034,2085,8.9,749
Denton,121,3130,1213130,3068,13057,4546,19.7,1093
Denton,121,3131,1213131,3069,7082,3998,8.0,1316
Denton,121,3132,1213132,3070,7008,4252,10.3,1453
Denton,121,3133,1213133,3071,4811,2898,8.6,1056
Denton,121,3134,1213134,3072,2792,2050,7.0,764
Denton,121,3135,1213135,3073,9569,3966,17.8,1081
Denton,121,3136,1213136,3074,3668,2203,8.0,748
Denton,121,3137,1213137,3075,4819,2233,10.6,808
Denton,121,3138,1213138,3076,5383,2910,4.8,1075
Denton,121,3139,1213139,3077,6383,3042,3.6,1205
Denton,121,3140,1213140,3078,6021,3822,4.5,1349
Denton,121,3141,1213141,3079,4862,3226,2.4,1357
Denton,121,3142,1213142,3080,1028,544,12.9,229
Denton,121,3143,1213143,3081,2465,1515,6.1,536
Denton,121,3144,1213144,3082,5233,3003,5.9,1066
Denton,121,3145,1213145,3083,6073,4440,5.9,1643
Denton,121,3146,1213146,3084,3611,2372,7.0,938
Denton,121,3147,1213147,3085,5918,3995,4.9,1492
Denton,121,3148,1213148,3086,4150,2539,7.9,844
Denton,121,3149,1213149,3087,4214,1877,6.1,652
Denton,121,3150,1213150,3088,3680,2677,7.1,934
Denton,121,3151,1213151,3089,4717,3022,5.6,1036
Denton,121,3152,1213152,3090,2746,2070,4.2,888
Denton,121,3153,1213153,3091,3767,2906,4.3,1338
Denton,121,3154,1213154,3092,3803,2835,3.8,1180
Denton,121,3155,1213155,3093,5584,3732,4.9,1505
Denton,121,3156,1213156,3094,1252,757,3.7,380
Denton,121,3157,1213157,3095,416,311,2.3,157
Denton,121,3158,1213158,3096,4759,2388,6.4,953
Denton,121,3159,1213159,3097,8048,4016,9.2,1291
Denton,121,3160,1213160,3098,4697,3074,6.7,1111
Denton,121,4043,1214043,3099,3961,1723,9.3,502
Denton,121,4161,1214161,3100,5414,2486,14.7,805
Denton,121,4162A,1214162A,3101,804,400,7.8,171
Denton,121,4162B,1214162B,3102,203,80,7.5,34
Denton,121,4163,1214163,3103,5697,1522,11.4,512
Denton,121,4164,1214164,3104,7172,3669,8.7,1562
Denton,121,4165,1214165,3105,8058,2960,10.8,867
Denton,121,4166,1214166,3106,3673,1708,14.0,616
Denton,121,4167,1214167,3107,8868,3370,21.4,880
Denton,121,4168,1214168,3108,2474,1638,8.1,710
Denton,121,4169,1214169,3109,3961,2118,7.3,618
Denton,121,4170,1214170,3110,7672,4218,14.5,1263
Denton,121,4171,1214171,3111,4605,2021,10.5,546
Denton,121,4173,1214173,3112,32,11,0.0,2
Denton,121,4174,1214174,3113,3292,1507,11.3,292
Denton,121,4175,1214175,3114,674,251,11.6,55
Denton,121,4176,1214176,3115,3801,2600,4.1,1365
Denton,121,4177,1214177,3116,1754,712,11.8,164
Denton,121,4178,1214178,3117,3050,1835,12.3,789
Denton,121,4179,1214179,3118,4905,2651,9.5,1199
Denton,121,4180,1214180,3119,1790,905,8.8,377
Denton,121,4181,1214181,3120,6650,3392,11.0,1459
Denton,121,4182,1214182,3121,171,95,3.2,32
Denton,121,4183,1214183,3122,613,426,2.6,182
Denton,121,4184,1214184,3123,5623,2338,7.6,1372
Denton,121,4185,1214185,3124,1623,990,0.7,585
Denton,121,4186,1214186,3125,2735,1632,1.3,967
Denton,121,4187,1214187,3126,4490,1689,13.9,343
Denton,121,4188,1214188,3127,10,1,0.0,0
Denton,121,4189,1214189,3128,1092,520,14.2,202
Denton,121,4190,1214190,3129,4709,2300,7.8,821
Denton,121,4191,1214191,3130,2907,1548,7.2,546
Denton,121,4192,1214192,3131,2168,1081,8.3,372
Denton,121,4193,1214193,3132,6709,3053,5.9,1143
Denton,121,4194,1214194,3133,721,315,4.4,111
Denton,121,4195,1214195,3134,685,101,2.0,32
Denton,121,4196,1214196,3135,5903,745,7.1,241
Denton,121,4197,1214197,3136,1889,1167,3.1,504
Denton,121,4198,1214198,3137,3834,2488,3.5,1084
Denton,121,4199,1214199,3138,67,42,0.0,16
Denton,121,4200,1214200,3139,78,45,4.4,17
Denton,121,4201,1214201,3140,3014,1558,7.2,589
Denton,121,4202,1214202,3141,5038,2502,4.9,957
Denton,121,4203,1214203,3142,4759,1808,4.6,738
Denton,121,4204,1214204,3143,4254,3105,4.9,1162
Denton,121,4205A,1214205A,3144,4538,2741,4.5,1026
Denton,121,4205B,1214205B,3145,413,0,0.0,0
Denton,121,4206,1214206,3146,3054,2423,3.7,1163
Denton,121,4207,1214207,3147,1712,1185,2.6,558
Denton,121,4208,1214208,3148,2293,115,11.3,38
Denton,121,4209,1214209,3149,4403,1603,11.9,528
Denton,121,4210,1214210,3150,4448,1768,5.8,747
Denton,121,4211,1214211,3151,5400,4147,3.8,1882
Denton,121,4212,1214212,3152,722,492,4.5,178
Denton,121,4213,1214213,3153,2096,552,4.0,190
Denton,121,4214,1214214,3154,3247,1502,5.7,498
Denton,121,4215,1214215,3155,4497,913,4.5,277
Denton,121,4216,1214216,3156,1732,254,10.2,82
Denton,121,4217,1214217,3157,2218,317,6.9,101
Denton,121,4218,1214218,3158,636,84,7.1,24
Denton,121,4219,1214219,3159,4413,1891,5.2,671
Denton,121,4220A,1214220A,3160,6956,2851,10.7,990
Denton,121,4220B,1214220B,3161,84,33,9.1,10
Denton,121,4220C,1214220C,3162,19,7,14.3,2
Denton,121,4221,1214221,3163,311,132,12.1,41
Denton,121,4222,1214222,3164,5974,2273,10.8,705
Denton,121,4223,1214223,3165,3949,834,6.4,258
Denton,121,4226,1214226,3166,3197,1357,7.0,575
Denton,121,9100,1219100,3167,0,0,0.0,0
Denton,121,9101,1219101,3168,0,0,0.0,0
Denton,121,9102,1219102,3169,6,0,0.0,0
Denton,121,9200,1219200,3170,0,0,0.0,0
Denton,121,9201,1219201,3171,0,0,0.0,0
Denton,121,9202A,1219202A,3172,0,0,0.0,0
Denton,121,9202B,1219202B,3173,0,0,0.0,0
Denton,121,9203,1219203,3174,0,0,0.0,0
Denton,121,9204,1219204,3175,0,0,0.0,0
Denton,121,9300,1219300,3176,0,0,0.0,0
Denton,121,9301,1219301,3177,0,0,0.0,0
Denton,121,9302,1219302,3178,0,0,0.0,0
Denton,121,9303,1219303,3179,0,0,0.0,0
Denton,121,9304,1219304,3180,0,0,0.0,0
DeWitt,123,0101,1230101,3181,3771,1682,19.3,628
DeWitt,123,0102,1230102,3182,2250,1473,50.0,186
DeWitt,123,0201,1230201,3183,725,473,17.5,180
DeWitt,123,0202,1230202,3184,2195,1233,18.5,426
DeWitt,123,0203,1230203,3185,1642,983,17.9,309
DeWitt,123,0301,1230301,3186,1986,1471,25.3,515
DeWitt,123,0302,1230302,3187,1869,1253,28.5,381
DeWitt,123,0303,1230303,3188,718,423,21.5,173
DeWitt,123,0401,1230401,3189,3296,1969,16.4,748
DeWitt,123,0402,1230402,3190,1372,978,8.2,503
Dickens,125,0001,1250001,3191,134,84,4.8,44
Dickens,125,0002,1250002,3192,173,145,9.0,86
Dickens,125,0003,1250003,3193,444,293,17.1,107
Dickens,125,0004,1250004,3194,437,273,38.8,86
Dickens,125,0005,1250005,3195,256,214,8.9,71
Dickens,125,0006,1250006,3196,326,309,11.3,124
Dimmit,127,0001,1270001,3197,2236,1559,76.7,476
Dimmit,127,0002,1270002,3198,2236,1851,84.5,460
Dimmit,127,0003,1270003,3199,544,547,84.5,146
Dimmit,127,0004,1270004,3200,101,98,64.3,47
Dimmit,127,0005,1270005,3201,881,1164,90.2,301
Dimmit,127,0006,1270006,3202,1533,1283,82.9,320
Dimmit,127,0007,1270007,3203,1084,794,84.8,222
Donley,129,0101,1290101,3204,820,545,3.5,231
Donley,129,0201,1290201,3205,825,639,3.1,273
Donley,129,0301,1290301,3206,401,296,5.7,105
Donley,129,0303,1290303,3207,399,343,4.7,116
Donley,129,0401,1290401,3208,813,585,5.1,219
Duval,131,0001,1310001,3209,2400,2103,90.8,891
Duval,131,0002,1310002,3210,1366,1420,91.1,483
Duval,131,0003,1310003,3211,455,519,92.5,148
Duval,131,0004,1310004,3212,157,228,83.3,46
Duval,131,0005,1310005,3213,577,343,85.4,140
Duval,131,0006,1310006,3214,192,176,88.6,63
Duval,131,0007,1310007,3215,239,103,67.0,51
Duval,131,0008,1310008,3216,2526,2156,77.1,1084
Duval,131,0009,1310009,3217,1919,1332,91.3,492
Eastland,133,0001,1330001,3218,4305,2683,7.6,901
Eastland,133,0002,1330002,3219,522,331,6.6,131
Eastland,133,0003,1330003,3220,2686,1661,9.2,461
Eastland,133,0004,1330004,3221,395,302,7.3,142
Eastland,133,0005,1330005,3222,1160,714,19.0,285
Eastland,133,0006,1330006,3223,504,288,1.0,108
Eastland,133,0007,1330007,3224,2933,1814,3.0,762
Eastland,133,0008,1330008,3225,4563,2619,6.9,980
Eastland,133,0009,1330009,3226,657,455,4.0,214
Ector,135,0101,1350101,3227,8181,2418,47.0,402
Ector,135,0102,1350102,3228,7027,1727,57.7,252
Ector,135,0103,1350103,3229,5252,1739,43.3,271
Ector,135,0104,1350104,3230,5864,1973,39.1,349
Ector,135,0108,1350108,3231,4426,2074,24.5,486
Ector,135,0109,1350109,3232,397,212,7.5,67
Ector,135,0110,1350110,3233,6178,1443,32.3,327
Ector,135,0111,1350111,3234,4663,1070,34.3,250
Ector,135,0201,1350201,3235,5585,2064,16.7,776
Ector,135,0202,1350202,3236,4398,2768,18.3,982
Ector,135,0203,1350203,3237,7313,3457,15.8,1248
Ector,135,0204,1350204,3238,5437,3096,18.7,1071
Ector,135,0205,1350205,3239,3541,2025,21.6,583
Ector,135,0206,1350206,3240,2908,1279,21.6,433
Ector,135,0207,1350207,3241,2996,1629,13.1,597
Ector,135,0208,1350208,3242,6145,2962,21.5,821
Ector,135,0209,1350209,3243,3182,1610,18.3,460
Ector,135,0301,1350301,3244,4465,2419,52.2,530
Ector,135,0302,1350302,3245,2096,1078,43.3,220
Ector,135,0303,1350303,3246,4262,2057,51.7,363
Ector,135,0304,1350304,3247,1691,668,68.4,66
Ector,135,0305,1350305,3248,1537,649,64.3,55
Ector,135,0306,1350306,3249,3805,1462,50.7,129
Ector,135,0307,1350307,3250,5518,2471,52.5,333
Ector,135,0308,1350308,3251,1931,1020,33.9,227
Ector,135,0309,1350309,3252,2354,1329,31.2,345
Ector,135,0310,1350310,3253,3193,1402,37.0,260
Ector,135,0311,1350311,3254,2242,1149,51.0,188
Ector,135,0312,1350312,3255,2556,1416,26.1,403
Ector,135,0313,1350313,3256,2346,1057,18.7,193
Ector,135,0314,1350314,3257,2626,1426,26.3,378
Ector,135,0401,1350401,3258,1854,888,38.9,170
Ector,135,0402,1350402,3259,5456,1836,46.2,206
Ector,135,0403,1350403,3260,5997,2870,74.8,379
Ector,135,0404,1350404,3261,4315,1378,65.1,175
Ector,135,0405,1350405,3262,2483,1128,81.5,114
Ector,135,0406,1350406,3263,6899,2688,69.2,320
Ector,135,0407,1350407,3264,7015,2181,49.3,325
Ector,135,0408,1350408,3265,1762,720,67.8,83
Ector,135,0409,1350409,3266,3201,852,71.5,105
Ector,135,0412,1350412,3267,2074,857,54.3,95
Edwards,137,0001,1370001,3268,353,310,65.8,179
Edwards,137,0002,1370002,3269,344,435,13.3,254
Edwards,137,0003,1370003,3270,363,352,27.3,230
Edwards,137,0004,1370004,3271,362,407,59.7,241
Ellis,139,1001,1391001,3272,3596,1687,12.3,416
Ellis,139,1002,1391002,3273,168,109,1.8,29
Ellis,139,1003,1391003,3274,3133,1568,18.4,456
Ellis,139,1004,1391004,3275,0,0,0.0,0
Ellis,139,1005,1391005,3276,5110,1700,7.4,624
Ellis,139,1006,1391006,3277,4922,1485,11.5,545
Ellis,139,1007,1391007,3278,2857,1602,10.2,585
Ellis,139,1008,1391008,3279,281,137,25.5,40
Ellis,139,1009,1391009,3280,5427,2785,15.0,788
Ellis,139,1010,1391010,3281,3205,1892,11.5,647
Ellis,139,1011,1391011,3282,4191,2511,14.2,868
Ellis,139,1012,1391012,3283,6812,3014,27.1,812
Ellis,139,1013,1391013,3284,3310,1539,25.5,449
Ellis,139,1014,1391014,3285,2499,1617,6.0,668
Ellis,139,1015,1391015,3286,5191,2304,15.9,741
Ellis,139,1016,1391016,3287,4257,1756,25.0,426
Ellis,139,1017,1391017,3288,4892,2540,17.9,863
Ellis,139,1018,1391018,3289,5611,2348,30.2,582
Ellis,139,1019,1391019,3290,3920,1856,12.9,705
Ellis,139,1020,1391020,3291,3245,1538,16.0,489
Ellis,139,1021,1391021,3292,2194,1260,12.9,409
Ellis,139,1022,1391022,3293,5580,2263,18.3,686
Ellis,139,1023,1391023,3294,0,0,0.0,0
Ellis,139,1024,1391024,3295,3398,1956,16.8,627
Ellis,139,1025,1391025,3296,4817,2646,11.0,942
Ellis,139,1026,1391026,3297,4694,2639,13.3,780
Ellis,139,1027,1391027,3298,3658,1344,9.2,551
Ellis,139,1028,1391028,3299,4284,1854,14.3,703
Ellis,139,1029,1391029,3300,1015,525,19.8,159
Ellis,139,1030,1391030,3301,3032,1770,11.8,575
Ellis,139,1031,1391031,3302,1125,635,9.1,205
Ellis,139,1032,1391032,3303,4774,2540,8.3,945
Ellis,139,1033,1391033,3304,2737,1047,6.5,414
Ellis,139,1034,1391034,3305,5466,2658,7.8,1089
Ellis,139,1035,1391035,3306,3726,1721,13.4,506
Ellis,139,1036,1391036,3307,5459,2474,9.4,777
Ellis,139,1037,1391037,3308,2367,1059,5.7,335
Ellis,139,1038,1391038,3309,5469,2182,5.0,880
Ellis,139,1039,1391039,3310,5787,2688,6.2,840
Ellis,139,1040,1391040,3311,399,281,3.6,113
Ellis,139,1041,1391041,3312,3491,2217,5.4,893
Ellis,139,1042,1391042,3313,582,200,10.5,82
Ellis,139,1043,1391043,3314,4933,2438,9.3,1031
Ellis,139,1044,1391044,3315,847,555,14.1,276
Ellis,139,1045,1391045,3316,188,141,6.4,71
Ellis,139,1046,1391046,3317,394,281,6.4,140
Ellis,139,1047,1391047,3318,576,325,15.4,121
Ellis,139,1048,1391048,3319,2838,1723,12.8,653
Ellis,139,1049,1391049,3320,910,561,10.9,210
Ellis,139,1050,1391050,3321,5728,2396,12.5,751
Ellis,139,1051,1391051,3322,4950,2462,19.8,815
Ellis,139,1052,1391052,3323,3718,1791,10.6,674
Ellis,139,1053,1391053,3324,2771,1473,8.1,587
Ellis,139,1054,1391054,3325,4056,1784,11.2,686
Ellis,139,1055,1391055,3326,3731,2591,5.3,1198
Ellis,139,1056,1391056,3327,3409,1815,4.6,814
Ellis,139,1057,1391057,3328,3352,1534,5.1,560
Ellis,139,1058,1391058,3329,2200,802,18.8,294
Ellis,139,1059,1391059,3330,1173,543,8.7,198
El Paso,141,0001,1410001,3331,3872,1713,77.9,330
El Paso,141,0002,1410002,3332,6502,2138,92.0,403
El Paso,141,0003,1410003,3333,5733,2427,73.2,509
El Paso,141,0004,1410004,3334,3083,1616,74.6,370
El Paso,141,0005,1410005,3335,6611,2078,74.7,441
El Paso,141,0006,1410006,3336,3160,1602,37.8,642
El Paso,141,0007,1410007,3337,4153,2660,47.8,840
El Paso,141,0008,1410008,3338,3282,2563,27.4,1099
El Paso,141,0009,1410009,3339,4518,3131,50.3,967
El Paso,141,0010,1410010,3340,8056,3737,75.9,627
El Paso,141,0011,1410011,3341,5855,3553,58.8,810
El Paso,141,0012,1410012,3342,4715,1335,57.8,313
El Paso,141,0013,1410013,3343,4835,2856,53.9,660
El Paso,141,0014,1410014,3344,6038,3135,40.1,820
El Paso,141,0015,1410015,3345,3608,2427,37.8,737
El Paso,141,0016,1410016,3346,5256,3181,67.7,732
El Paso,141,0017,1410017,3347,2646,1692,44.7,469
El Paso,141,0018,1410018,3348,4314,2991,37.0,984
El Paso,141,0019,1410019,3349,6786,3297,52.6,801
El Paso,141,0020,1410020,3350,1744,1083,48.7,340
El Paso,141,0021,1410021,3351,2752,2113,35.6,788
El Paso,141,0022,1410022,3352,4562,2602,50.3,670
El Paso,141,0023,1410023,3353,1931,1328,35.1,507
El Paso,141,0024,1410024,3354,4725,3089,38.2,1074
El Paso,141,0025,1410025,3355,5514,2363,46.1,535
El Paso,141,0026,1410026,3356,2504,1598,51.2,501
El Paso,141,0027,1410027,3357,3373,1844,56.9,466
El Paso,141,0028,1410028,3358,591,474,85.7,52
El Paso,141,0029,1410029,3359,4771,2493,61.6,567
El Paso,141,0030,1410030,3360,381,218,90.4,29
El Paso,141,0031,1410031,3361,4555,1088,59.4,175
El Paso,141,0032,1410032,3362,2807,1577,57.0,479
El Paso,141,0033,1410033,3363,2334,2080,44.9,752
El Paso,141,0034,1410034,3364,2331,777,66.3,79
El Paso,141,0035,1410035,3365,3088,2040,46.0,708
El Paso,141,0036,1410036,3366,3919,2082,68.3,462
El Paso,141,0037,1410037,3367,6797,2722,85.7,347
El Paso,141,0038,1410038,3368,4379,2234,80.6,381
El Paso,141,0039,1410039,3369,1824,981,70.0,140
El Paso,141,0040,1410040,3370,1628,772,79.3,172
El Paso,141,0041,1410041,3371,1682,1019,84.7,156
El Paso,141,0042,1410042,3372,4995,2405,89.9,284
El Paso,141,0043,1410043,3373,2864,2010,36.9,585
El Paso,141,0044,1410044,3374,6423,2856,38.3,540
El Paso,141,0045,1410045,3375,6273,3612,44.6,691
El Paso,141,0046,1410046,3376,2515,1503,52.2,271
El Paso,141,0047,1410047,3377,3674,2688,37.9,712
El Paso,141,0048,1410048,3378,3324,2076,63.2,369
El Paso,141,0049,1410049,3379,3588,1494,45.4,274
El Paso,141,0050,1410050,3380,5084,2154,60.1,323
El Paso,141,0051,1410051,3381,3788,2349,39.1,558
El Paso,141,0052,1410052,3382,4038,2354,61.6,388
El Paso,141,0053,1410053,3383,5225,2958,58.6,572
El Paso,141,0054,1410054,3384,5616,2234,57.7,309
El Paso,141,0055,1410055,3385,3993,2347,50.4,602
El Paso,141,0056,1410056,3386,3554,2276,44.3,574
El Paso,141,0057,1410057,3387,3620,1681,59.1,318
El Paso,141,0058,1410058,3388,3384,1841,45.8,341
El Paso,141,0059,1410059,3389,4644,2680,62.9,440
