County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Denton,121,4182,1214182,3121,171,104,2.9,2
Denton,121,4183,1214183,3122,613,495,3.0,19
Denton,121,4184,1214184,3123,5623,3608,6.0,158
Denton,121,4185,1214185,3124,1623,1614,1.4,368
Denton,121,4186,1214186,3125,2735,2667,2.3,600
Denton,121,4187,1214187,3126,4490,2122,21.1,11
Denton,121,4188,1214188,3127,10,1,0.0,0
Denton,121,4189,1214189,3128,1092,597,15.4,27
Denton,121,4190,1214190,3129,4709,2752,9.5,106
Denton,121,4191,1214191,3130,2907,1862,8.8,64
Denton,121,4192,1214192,3131,2168,1351,9.2,52
Denton,121,4193,1214193,3132,6709,3931,7.7,77
Denton,121,4194,1214194,3133,721,468,5.8,13
Denton,121,4195,1214195,3134,685,372,2.7,7
Denton,121,4196,1214196,3135,5903,2671,6.4,71
Denton,121,4197,1214197,3136,1889,1358,3.1,50
Denton,121,4198,1214198,3137,3834,2884,3.9,111
Denton,121,4199,1214199,3138,67,47,0.0,1
Denton,121,4200,1214200,3139,78,51,3.9,2
Denton,121,4201,1214201,3140,3014,1760,6.3,48
Denton,121,4202,1214202,3141,5038,3989,5.4,116
Denton,121,4203,1214203,3142,4759,2814,5.0,88
Denton,121,4204,1214204,3143,4254,3216,5.3,101
Denton,121,4205A,1214205A,3144,4538,3510,4.2,69
Denton,121,4205B,1214205B,3145,413,0,0.0,0
Denton,121,4206,1214206,3146,3054,2586,3.7,94
Denton,121,4207,1214207,3147,1712,1360,3.6,64
Denton,121,4208,1214208,3148,2293,1051,9.4,50
Denton,121,4209,1214209,3149,4403,2353,12.7,48
Denton,121,4210,1214210,3150,4448,2909,4.5,77
Denton,121,4211,1214211,3151,5400,4140,3.6,154
Denton,121,4212,1214212,3152,722,504,4.2,7
Denton,121,4213,1214213,3153,2096,1209,5.2,27
Denton,121,4214,1214214,3154,3247,1683,5.9,41
Denton,121,4215,1214215,3155,4497,2287,5.2,84
Denton,121,4216,1214216,3156,1732,919,9.5,24
Denton,121,4217,1214217,3157,2218,1158,6.5,31
Denton,121,4218,1214218,3158,636,321,6.9,8
Denton,121,4219,1214219,3159,4413,2792,6.7,82
Denton,121,4220A,1214220A,3160,6956,3667,11.0,99
Denton,121,4220B,1214220B,3161,84,46,10.9,2
Denton,121,4220C,1214220C,3162,19,10,10.0,0
Denton,121,4221,1214221,3163,311,179,11.7,7
Denton,121,4222,1214222,3164,5974,3092,10.7,103
Denton,121,4223,1214223,3165,3949,2091,7.0,83
Denton,121,4226,1214226,3166,3197,2226,5.3,63
Denton,121,9100,1219100,3167,0,0,0.0,0
Denton,121,9101,1219101,3168,0,0,0.0,0
Denton,121,9102,1219102,3169,6,1,100.0,0
Denton,121,9200,1219200,3170,0,0,0.0,0
Denton,121,9201,1219201,3171,0,0,0.0,0
Denton,121,9202A,1219202A,3172,0,0,0.0,0
Denton,121,9202B,1219202B,3173,0,0,0.0,0
Denton,121,9203,1219203,3174,0,0,0.0,0
Denton,121,9204,1219204,3175,0,0,0.0,0
Denton,121,9300,1219300,3176,0,0,0.0,0
Denton,121,9301,1219301,3177,0,0,0.0,0
Denton,121,9302,1219302,3178,0,0,0.0,0
Denton,121,9303,1219303,3179,0,0,0.0,0
Denton,121,9304,1219304,3180,0,0,0.0,0
Dickens,125,0001,1250001,3191,134,78,3.8,19
Dickens,125,0002,1250002,3192,173,138,10.9,23
Dickens,125,0003,1250003,3193,444,312,16.7,40
Dickens,125,0004,1250004,3194,437,285,34.7,39
Dickens,125,0005,1250005,3195,256,190,8.9,39
Dickens,125,0006,1250006,3196,326,295,10.5,41
Dimmit,127,0001,1270001,3197,2236,1685,78.8,15
Dimmit,127,0002,1270002,3198,2236,1773,85.2,13
Dimmit,127,0003,1270003,3199,544,549,82.9,1
Dimmit,127,0004,1270004,3200,101,86,62.8,0
Dimmit,127,0005,1270005,3201,881,1097,90.3,7
Dimmit,127,0006,1270006,3202,1533,1278,81.5,9
Dimmit,127,0007,1270007,3203,1084,832,86.2,9
Donley,129,0101,1290101,3204,820,500,3.2,151
Donley,129,0201,1290201,3205,825,613,3.8,179
Donley,129,0301,1290301,3206,401,282,6.0,59
Donley,129,0303,1290303,3207,399,290,3.1,90
Donley,129,0401,1290401,3208,813,545,6.1,122
Duval,131,0001,1310001,3209,2400,2057,89.2,25
Duval,131,0002,1310002,3210,1366,1310,90.5,1
Duval,131,0003,1310003,3211,455,535,88.8,0
Duval,131,0004,1310004,3212,157,192,80.7,0
Duval,131,0005,1310005,3213,577,418,84.4,3
Duval,131,0006,1310006,3214,192,167,89.8,4
Duval,131,0007,1310007,3215,239,95,63.2,3
Duval,131,0008,1310008,3216,2526,2103,76.9,22
Duval,131,0009,1310009,3217,1919,1293,89.5,1
Eastland,133,0001,1330001,3218,4305,2720,9.0,653
Eastland,133,0002,1330002,3219,522,359,8.6,76
Eastland,133,0003,1330003,3220,2686,1923,10.9,311
Eastland,133,0004,1330004,3221,395,303,6.6,66
Eastland,133,0005,1330005,3222,1160,702,22.1,118
Eastland,133,0006,1330006,3223,504,344,3.8,66
Eastland,133,0007,1330007,3224,2933,1989,3.8,535
Eastland,133,0008,1330008,3225,4563,2786,7.2,816
Eastland,133,0009,1330009,3226,657,576,5.2,172
Edwards,137,0001,1370001,3268,353,299,65.2,32
Edwards,137,0002,1370002,3269,344,413,12.6,66
Edwards,137,0003,1370003,3270,363,355,27.3,81
Edwards,137,0004,1370004,3271,362,380,52.1,56
El Paso,141,0001,1410001,3331,3872,2040,75.8,29
El Paso,141,0002,1410002,3332,6502,2880,84.1,43
El Paso,141,0003,1410003,3333,5733,2907,72.7,61
El Paso,141,0004,1410004,3334,3083,1770,73.4,33
El Paso,141,0005,1410005,3335,6611,3012,71.5,46
El Paso,141,0006,1410006,3336,3160,2113,42.6,86
El Paso,141,0007,1410007,3337,4153,2840,50.0,94
El Paso,141,0008,1410008,3338,3282,2637,31.9,128
El Paso,141,0009,1410009,3339,4518,3259,51.4,141
El Paso,141,0010,1410010,3340,8056,4276,73.9,52
El Paso,141,0011,1410011,3341,5855,3654,60.3,68
El Paso,141,0012,1410012,3342,4715,2348,49.4,50
El Paso,141,0013,1410013,3343,4835,3256,55.2,64
El Paso,141,0014,1410014,3344,6038,3860,39.8,92
El Paso,141,0015,1410015,3345,3608,2676,39.2,101
El Paso,141,0016,1410016,3346,5256,3572,66.9,60
El Paso,141,0017,1410017,3347,2646,1763,48.1,60
El Paso,141,0018,1410018,3348,4314,3232,37.5,129
El Paso,141,0019,1410019,3349,6786,3718,53.2,93
El Paso,141,0020,1410020,3350,1744,1179,50.3,42
El Paso,141,0021,1410021,3351,2752,2173,39.1,113
El Paso,141,0022,1410022,3352,4562,2769,52.8,81
El Paso,141,0023,1410023,3353,1931,1386,37.7,58
El Paso,141,0024,1410024,3354,4725,3283,40.9,115
El Paso,141,0025,1410025,3355,5514,2964,45.9,70
El Paso,141,0026,1410026,3356,2504,1727,52.6,61
El Paso,141,0027,1410027,3357,3373,1991,56.9,41
El Paso,141,0028,1410028,3358,591,475,79.6,3
El Paso,141,0029,1410029,3359,4771,2727,61.5,47
El Paso,141,0030,1410030,3360,381,216,88.4,1
El Paso,141,0031,1410031,3361,4555,1752,51.0,16
El Paso,141,0032,1410032,3362,2807,1795,58.4,49
El Paso,141,0033,1410033,3363,2334,1878,44.3,54
El Paso,141,0034,1410034,3364,2331,890,61.5,8
El Paso,141,0035,1410035,3365,3088,2080,45.0,38
El Paso,141,0036,1410036,3366,3919,2247,66.8,25
El Paso,141,0037,1410037,3367,6797,2881,82.1,9
El Paso,141,0038,1410038,3368,4379,2380,75.8,22
El Paso,141,0039,1410039,3369,1824,1044,61.8,8
El Paso,141,0040,1410040,3370,1628,814,77.3,9
El Paso,141,0041,1410041,3371,1682,1016,80.3,13
El Paso,141,0042,1410042,3372,4995,2402,85.2,6
El Paso,141,0043,1410043,3373,2864,2190,36.9,106
El Paso,141,0044,1410044,3374,6423,3954,36.9,83
El Paso,141,0045,1410045,3375,6273,3836,47.4,67
El Paso,141,0046,1410046,3376,2515,1558,56.4,31
El Paso,141,0047,1410047,3377,3674,2705,41.5,128
El Paso,141,0048,1410048,3378,3324,2120,65.1,34
El Paso,141,0049,1410049,3379,3588,1887,46.0,38
El Paso,141,0050,1410050,3380,5084,2634,60.7,38
El Paso,141,0051,1410051,3381,3788,2409,44.0,65
El Paso,141,0052,1410052,3382,4038,2489,61.0,49
El Paso,141,0053,1410053,3383,5225,3070,58.6,61
El Paso,141,0054,1410054,3384,5616,2490,60.3,29
El Paso,141,0055,1410055,3385,3993,2466,51.1,87
El Paso,141,0056,1410056,3386,3554,2326,49.1,77
El Paso,141,0057,1410057,3387,3620,1796,58.1,33
El Paso,141,0058,1410058,3388,3384,1947,50.1,53
El Paso,141,0059,1410059,3389,4644,2841,65.1,42
El Paso,141,0060,1410060,3390,3392,2238,35.6,143
El Paso,141,0061,1410061,3391,2540,1525,54.4,56
El Paso,141,0062,1410062,3392,4190,1829,69.3,15
El Paso,141,0063,1410063,3393,5743,2828,73.2,34
El Paso,141,0064,1410064,3394,5367,2945,77.4,25
El Paso,141,0065,1410065,3395,4815,1379,18.4,7
El Paso,141,0066,1410066,3396,4065,2385,72.7,29
El Paso,141,0067,1410067,3397,5164,2558,71.3,33
El Paso,141,0068,1410068,3398,1661,730,53.0,8
El Paso,141,0069,1410069,3399,6883,4221,81.3,46
El Paso,141,0070,1410070,3400,4057,2580,77.2,25
El Paso,141,0071,1410071,3401,2985,2102,77.4,22
El Paso,141,0072,1410072,3402,2530,1603,79.0,14
El Paso,141,0073,1410073,3403,2138,1351,81.1,10
El Paso,141,0074,1410074,3404,4336,2518,81.7,19
El Paso,141,0075,1410075,3405,2192,1529,71.2,39
El Paso,141,0076,1410076,3406,2031,1277,79.4,21
El Paso,141,0077,1410077,3407,4610,2442,75.1,30
El Paso,141,0078,1410078,3408,1879,1275,85.9,24
El Paso,141,0079,1410079,3409,1727,813,86.5,7
El Paso,141,0080,1410080,3410,2731,1615,88.0,9
El Paso,141,0081,1410081,3411,736,435,82.5,4
El Paso,141,0082,1410082,3412,3361,2291,86.5,18
El Paso,141,0083,1410083,3413,2580,1433,84.8,7
El Paso,141,0084,1410084,3414,3375,2342,87.6,9
El Paso,141,0085,1410085,3415,4017,1990,84.6,10
El Paso,141,0086,1410086,3416,2236,858,12.6,2
El Paso,141,0087,1410087,3417,1254,16,31.3,0
El Paso,141,0088,1410088,3418,7440,1932,15.8,11
El Paso,141,0089,1410089,3419,5892,3271,70.0,51
El Paso,141,0090,1410090,3420,2339,1710,64.7,79
El Paso,141,0091,1410091,3421,1200,816,68.3,34
El Paso,141,0092,1410092,3422,5244,3126,56.5,121
El Paso,141,0093,1410093,3423,2208,1590,72.6,42
El Paso,141,0094,1410094,3424,4582,2735,69.3,75
El Paso,141,0095,1410095,3425,4212,2759,66.1,100
El Paso,141,0096,1410096,3426,4348,3068,63.9,118
El Paso,141,0097,1410097,3427,3609,1984,65.7,38
El Paso,141,0098,1410098,3428,2308,1948,63.4,69
El Paso,141,0099,1410099,3429,3046,1399,74.6,20
El Paso,141,0100,1410100,3430,5149,3256,72.1,100
El Paso,141,0101,1410101,3431,3575,2446,65.7,89
El Paso,141,0102,1410102,3432,4389,2567,73.7,59
El Paso,141,0103,1410103,3433,2844,1877,60.6,65
El Paso,141,0104,1410104,3434,5247,2982,62.9,76
El Paso,141,0105,1410105,3435,3775,2713,69.6,72
El Paso,141,0106,1410106,3436,4760,3007,75.3,49
El Paso,141,0107,1410107,3437,3146,2161,68.7,65
El Paso,141,0108,1410108,3438,2860,1951,58.6,79
El Paso,141,0109,1410109,3439,2518,1836,66.7,66
El Paso,141,0110,1410110,3440,5274,3076,69.7,91
El Paso,141,0111,1410111,3441,2821,1296,82.3,11
El Paso,141,0112,1410112,3442,10357,5327,74.9,45
El Paso,141,0113,1410113,3443,4255,2652,74.3,38
El Paso,141,0114,1410114,3444,8012,4878,78.0,49
El Paso,141,0115,1410115,3445,6077,2703,62.6,39
El Paso,141,0116,1410116,3446,7419,4052,67.8,61
El Paso,141,0117,1410117,3447,4650,3176,74.7,70
El Paso,141,0118,1410118,3448,3332,2361,68.9,51
El Paso,141,0119,1410119,3449,4183,2473,70.1,29
El Paso,141,0120,1410120,3450,4841,3125,77.2,58
El Paso,141,0121,1410121,3451,2615,1942,75.0,29
El Paso,141,0122,1410122,3452,5404,3791,79.6,59
El Paso,141,0123,1410123,3453,5432,3362,78.8,41
El Paso,141,0124,1410124,3454,6219,3485,79.4,34
El Paso,141,0125,1410125,3455,6502,3963,78.0,64
El Paso,141,0126,1410126,3456,7538,4508,72.8,90
El Paso,141,0127,1410127,3457,998,250,94.0,3
El Paso,141,0128,1410128,3458,8230,3591,62.7,59
El Paso,141,0129,1410129,3459,10082,4014,60.3,62
El Paso,141,0130,1410130,3460,7151,4023,73.5,72
El Paso,141,0131,1410131,3461,6485,2797,71.2,34
El Paso,141,0132,1410132,3462,1031,495,68.7,2
El Paso,141,0133,1410133,3463,3907,2643,84.3,23
El Paso,141,0134,1410134,3464,2065,1335,79.7,20
El Paso,141,0135,1410135,3465,4088,2543,86.3,23
El Paso,141,0136,1410136,3466,3626,2111,87.6,9
El Paso,141,0137,1410137,3467,2790,2120,81.1,12
El Paso,141,0138,1410138,3468,3712,2436,85.2,14
El Paso,141,0139,1410139,3469,3344,2259,85.3,24
El Paso,141,0140,1410140,3470,4555,2109,84.8,17
El Paso,141,0141,1410141,3471,2602,1485,83.6,11
El Paso,141,0142,1410142,3472,1781,1307,90.8,14
El Paso,141,0143,1410143,3473,3820,2512,86.5,19
El Paso,141,0144,1410144,3474,4315,2714,84.1,33
El Paso,141,0145,1410145,3475,5360,2779,84.9,29
El Paso,141,0146,1410146,3476,2058,1489,86.4,9
El Paso,141,0147,1410147,3477,2798,1637,84.1,26
El Paso,141,0148,1410148,3478,3604,2381,87.7,34
El Paso,141,0149,1410149,3479,4089,2861,84.7,14
El Paso,141,0150,1410150,3480,3361,2003,84.8,17
El Paso,141,0151,1410151,3481,4729,2560,87.6,15
El Paso,141,0152,1410152,3482,4428,2353,85.8,7
El Paso,141,0153,1410153,3483,3860,2699,86.3,29
El Paso,141,0154,1410154,3484,3399,2259,88.3,27
El Paso,141,0155,1410155,3485,1927,1067,83.6,8
El Paso,141,0156,1410156,3486,3269,1885,90.3,20
El Paso,141,0157,1410157,3487,960,628,94.3,4
El Paso,141,0158,1410158,3488,2321,1644,66.9,40
El Paso,141,0159,1410159,3489,5107,1986,87.4,12
El Paso,141,0160,1410160,3490,4944,2458,83.4,22
El Paso,141,0161,1410161,3491,2296,1279,85.7,9
El Paso,141,0162,1410162,3492,7592,3698,85.0,23
El Paso,141,0163,1410163,3493,4951,2975,87.9,22
El Paso,141,0164,1410164,3494,6732,3706,86.9,39
El Paso,141,0165,1410165,3495,7796,3877,86.1,37
El Paso,141,0166,1410166,3496,5819,3158,69.6,79
El Paso,141,0167,1410167,3497,8042,3879,86.6,27
El Paso,141,0168,1410168,3498,982,380,81.1,0
El Paso,141,0169,1410169,3499,7921,2927,83.5,23
El Paso,141,0170,1410170,3500,7023,3125,81.1,84
El Paso,141,0171,1410171,3501,5773,2746,87.4,32
El Paso,141,0172,1410172,3502,7918,4330,87.9,43
El Paso,141,0173,1410173,3503,3700,1581,85.1,13
El Paso,141,0174,1410174,3504,87,62,58.1,0
El Paso,141,0175,1410175,3505,447,267,67.0,8
El Paso,141,0176,1410176,3506,1458,1033,46.2,43
El Paso,141,0177,1410177,3507,828,501,34.1,18
El Paso,141,0178,1410178,3508,1975,1288,58.3,17
El Paso,141,0179,1410179,3509,1689,695,88.3,5
El Paso,141,0180,1410180,3510,4562,2097,81.7,7
El Paso,141,0181,1410181,3511,9744,2952,57.3,49
El Paso,141,0182,1410182,3512,8096,2024,60.5,20
El Paso,141,0183,1410183,3513,0,0,0.0,0
El Paso,141,0184,1410184,3514,0,0,0.0,0
El Paso,141,0185,1410185,3515,905,641,44.5,31
El Paso,141,0186,1410186,3516,1272,807,59.5,19
El Paso,141,0187,1410187,3517,0,0,0.0,0
El Paso,141,0188,1410188,3518,207,106,43.4,3
El Paso,141,0189,1410189,3519,388,108,80.6,1
El Paso,141,0190,1410190,3520,188,114,94.7,1
El Paso,141,0191,1410191,3521,946,505,72.5,9
El Paso,141,0192,1410192,3522,6929,3746,61.1,114
El Paso,141,0193,1410193,3523,3634,1888,47.4,43
El Paso,141,0194,1410194,3524,5537,2325,38.6,39
El Paso,141,0195,1410195,3525,8988,3650,46.6,63
El Paso,141,0196,1410196,3526,6494,3068,70.2,31
El Paso,141,0197,1410197,3527,7750,3800,76.6,41
El Paso,141,0198,1410198,3528,6524,2650,65.2,31
El Paso,141,0199,1410199,3529,1887,1176,57.2,33
El Paso,141,0200,1410200,3530,834,185,75.1,2
El Paso,141,0201,1410201,3531,5161,2197,67.0,37
El Paso,141,0202,1410202,3532,4859,2394,73.0,27
El Paso,141,0203,1410203,3533,11376,3538,72.0,52
El Paso,141,0204,1410204,3534,3151,979,72.5,9
El Paso,141,0205,1410205,3535,8628,3181,79.4,38
El Paso,141,0206,1410206,3536,1958,788,83.5,6
El Paso,141,0207,1410207,3537,4343,2012,87.4,21
El Paso,141,0208,1410208,3538,4387,1604,85.5,6
El Paso,141,0209A,1410209A,3539,3238,700,22.0,1
El Paso,141,0209B,1410209B,3540,0,0,0.0,0
El Paso,141,0210,1410210,3541,0,0,0.0,0
El Paso,141,0211A,1410211A,3542,820,268,55.2,4
El Paso,141,0211B,1410211B,3543,0,0,0.0,0
El Paso,141,0212,1410212,3544,3275,767,64.8,6
El Paso,141,0213,1410213,3545,497,223,85.7,2
El Paso,141,0214,1410214,3546,14,5,20.0,0
El Paso,141,0215,1410215,3547,8381,3549,71.8,67
El Paso,141,0216,1410216,3548,60,27,63.0,0
El Paso,141,0217,1410217,3549,1167,380,86.8,5
El Paso,141,0218,1410218,3550,291,169,84.6,2
El Paso,141,0219,1410219,3551,2192,1326,82.3,16
El Paso,141,0220,1410220,3552,1791,1289,84.5,8
El Paso,141,0221,1410221,3553,1324,508,18.1,1
Erath,143,0010,1430010,3554,3048,1146,13.3,139
Erath,143,0011,1430011,3555,1098,563,16.0,61
Erath,143,0012,1430012,3556,1929,1198,5.4,337
Erath,143,0018,1430018,3557,2683,1795,6.7,410
Erath,143,0019,1430019,3558,2342,1421,8.4,285
Erath,143,0020,1430020,3559,2451,1304,20.9,209
Erath,143,0021,1430021,3560,2831,1466,19.8,193
Erath,143,0023,1430023,3561,1011,551,17.6,73
Erath,143,0024,1430024,3562,2549,1634,5.4,345
Erath,143,0025,1430025,3563,1225,760,10.0,154
Erath,143,0030,1430030,3564,856,638,4.9,140
Erath,143,0031,1430031,3565,1777,1215,7.3,203
Erath,143,0032,1430032,3566,3473,1720,11.1,329
Erath,143,0033,1430033,3567,1998,970,13.3,107
Erath,143,0034,1430034,3568,1625,1136,2.4,224
Erath,143,0035,1430035,3569,398,197,14.2,2
Erath,143,0041,1430041,3570,967,705,3.7,154
Erath,143,0044,1430044,3571,2918,1965,5.6,450
Erath,143,0045,1430045,3572,5156,1542,8.9,265
Erath,143,0046,1430046,3573,1637,773,15.5,89
Erath,143,0047,1430047,3574,573,317,9.8,50
Falls,145,0101,1450101,3575,1415,737,12.2,62
Falls,145,0102,1450102,3576,1423,962,8.3,85
Falls,145,0103,1450103,3577,925,701,5.4,53
Falls,145,0201,1450201,3578,1024,629,4.0,21
Falls,145,0202,1450202,3579,2209,1202,15.7,56
Falls,145,0203,1450203,3580,2469,864,5.6,44
Falls,145,0301,1450301,3581,1168,806,7.2,63
Falls,145,0302,1450302,3582,2075,1307,19.1,107
Falls,145,0303,1450303,3583,533,537,3.4,48
Falls,145,0401,1450401,3584,893,635,6.8,51
Falls,145,0402,1450402,3585,1651,1073,14.7,83
Falls,145,0403,1450403,3586,1183,658,9.6,53
Floyd,153,0002,1530002,3622,1331,1076,37.2,125
Floyd,153,0003,1530003,3623,1349,858,63.2,52
Foard,155,0101,1550101,3625,270,186,11.8,21
Foard,155,0201,1550201,3626,277,248,8.9,39
Foard,155,0301,1550301,3627,272,207,12.1,20
Foard,155,0401,1550401,3628,276,223,11.7,21
Fort Bend,157,1004,1571004,3629,5592,4337,8.6,408
Fort Bend,157,1005,1571005,3630,2084,1395,7.5,373
Fort Bend,157,1006,1571006,3631,18190,8365,9.9,1050
Fort Bend,157,1008,1571008,3632,1448,970,20.8,179
Fort Bend,157,1013,1571013,3633,5519,3013,40.3,318
Fort Bend,157,1014,1571014,3634,12328,5539,10.5,677
Fort Bend,157,1019,1571019,3635,1357,1028,8.3,202
Fort Bend,157,1038,1571038,3636,12075,5748,12.2,517
Fort Bend,157,1041,1571041,3637,2632,1945,14.2,506
Fort Bend,157,1054,1571054,3638,1078,482,53.5,44
Fort Bend,157,1057,1571057,3639,8892,4643,12.5,599
Fort Bend,157,1063,1571063,3640,4241,3228,10.8,886
Fort Bend,157,1103,1571103,3641,9001,5485,17.3,936
Fort Bend,157,1104,1571104,3642,8139,4879,10.1,1128
Fort Bend,157,1122,1571122,3643,5103,3747,5.7,554
Fort Bend,157,1130,1571130,3644,8417,5193,14.1,446
Fort Bend,157,1132,1571132,3645,9553,4971,11.4,517
Fort Bend,157,1133,1571133,3646,5730,3783,8.1,520
Fort Bend,157,1142,1571142,3647,8001,4105,12.3,456
Fort Bend,157,1143,1571143,3648,13512,9483,11.7,858
Fort Bend,157,1144,1571144,3649,7661,4145,8.3,655
Fort Bend,157,1145,1571145,3650,5747,2750,12.6,251
Fort Bend,157,1146,1571146,3651,13078,4189,12.4,319
Fort Bend,157,1148A,1571148A,3652,19438,8708,11.8,1035
Fort Bend,157,1148B,1571148B,3653,0,0,0.0,0
Fort Bend,157,1149,1571149,3654,6613,4758,6.3,1175
Fort Bend,157,1156,1571156,3655,3252,2504,7.0,412
Fort Bend,157,1159,1571159,3656,6829,1689,12.5,127
Fort Bend,157,1160,1571160,3657,4391,1589,15.7,182
Fort Bend,157,1165,1571165,3658,3851,2351,8.5,627
Fort Bend,157,2003,1572003,3659,7839,2629,44.5,29
Fort Bend,157,2007,1572007,3660,16010,1509,10.8,225
Fort Bend,157,2009,1572009,3661,4094,3397,6.3,841
Fort Bend,157,2010,1572010,3662,6067,3639,23.0,772
Fort Bend,157,2017,1572017,3663,4005,2685,12.2,14
Fort Bend,157,2018,1572018,3664,3884,2187,21.5,358
Fort Bend,157,2021,1572021,3665,982,727,9.5,170
Fort Bend,157,2023,1572023,3666,5609,2539,43.0,9
Fort Bend,157,2028,1572028,3667,2927,2300,9.7,196
Fort Bend,157,2030,1572030,3668,3472,2747,8.0,298
Fort Bend,157,2031,1572031,3669,4779,2972,18.3,9
Fort Bend,157,2033,1572033,3670,1470,1191,13.9,62
Fort Bend,157,2034,1572034,3671,7699,3924,8.8,14
Fort Bend,157,2036,1572036,3672,1444,1152,6.9,6
Fort Bend,157,2050,1572050,3673,3854,2943,6.8,12
Fort Bend,157,2051,1572051,3674,3807,2439,7.5,6
Fort Bend,157,2052,1572052,3675,4133,2709,12.1,7
Fort Bend,157,2055,1572055,3676,1662,1174,13.6,2
Fort Bend,157,2056,1572056,3677,1831,958,50.8,18
Fort Bend,157,2058,1572058,3678,3697,1150,21.2,34
Fort Bend,157,2059,1572059,3679,3216,2347,10.0,16
Fort Bend,157,2061,1572061,3680,7551,3955,7.9,282
Fort Bend,157,2068,1572068,3681,813,463,16.2,118
Fort Bend,157,2070,1572070,3682,3355,1622,28.2,50
Fort Bend,157,2075,1572075,3683,3113,2023,13.5,8
Fort Bend,157,2077,1572077,3684,3073,1912,8.5,20
Fort Bend,157,2081,1572081,3685,2626,1367,24.1,34
Fort Bend,157,2085,1572085,3686,5332,3272,23.5,305
Fort Bend,157,2087,1572087,3687,2733,1924,8.2,360
Fort Bend,157,2088,1572088,3688,2467,1514,22.5,29
Fort Bend,157,2089,1572089,3689,1698,1297,8.5,5
Fort Bend,157,2090,1572090,3690,885,719,9.6,73
Fort Bend,157,2091,1572091,3691,1018,657,16.9,32
Fort Bend,157,2094,1572094,3692,21,9,11.1,0
Fort Bend,157,2097,1572097,3693,7699,4890,11.5,444
Fort Bend,157,2108,1572108,3694,9605,5552,8.2,114
Fort Bend,157,2109,1572109,3695,1777,951,16.6,88
Fort Bend,157,2114,1572114,3696,6942,4139,18.0,33
Fort Bend,157,2115,1572115,3697,2866,1782,14.9,46
Fort Bend,157,2116,1572116,3698,2847,2159,5.2,10
Fort Bend,157,2118,1572118,3699,11103,6036,6.7,540
Fort Bend,157,2120,1572120,3700,4118,3041,9.8,609
Fort Bend,157,2123,1572123,3701,4021,2512,18.6,3
Fort Bend,157,2128,1572128,3702,4777,3343,7.5,629
Fort Bend,157,2134,1572134,3703,7090,3674,15.4,76
Fort Bend,157,2136,1572136,3704,481,344,16.0,16
Fort Bend,157,2151,1572151,3705,3758,2393,6.5,153
Fort Bend,157,2152,1572152,3706,2179,7816,18.0,668
Fort Bend,157,2153,1572153,3707,3437,2132,6.1,13
Fort Bend,157,2161,1572161,3708,1044,659,14.6,142
Fort Bend,157,2171,1572171,3709,4822,2357,9.0,130
Fort Bend,157,3011,1573011,3710,2054,1550,8.8,289
Fort Bend,157,3016,1573016,3711,5875,3943,10.7,202
Fort Bend,157,3020,1573020,3712,4332,3009,16.0,541
Fort Bend,157,3022,1573022,3713,4785,3317,15.1,319
Fort Bend,157,3027,1573027,3714,35,27,7.4,7
Fort Bend,157,3029,1573029,3715,2380,1832,9.4,415
Fort Bend,157,3035,1573035,3716,2812,1887,12.0,190
Fort Bend,157,3042,1573042,3717,1426,1089,7.3,231
Fort Bend,157,3043,1573043,3718,2093,864,21.5,27
Fort Bend,157,3044,1573044,3719,6863,3635,4.7,292
Fort Bend,157,3045,1573045,3720,2999,1969,19.7,167
Fort Bend,157,3046,1573046,3721,4771,3321,10.0,316
Fort Bend,157,3047,1573047,3722,1143,868,6.2,88
Fort Bend,157,3049,1573049,3723,5470,3626,9.3,150
Fort Bend,157,3053,1573053,3724,100,8,0.0,0
Fort Bend,157,3060,1573060,3725,7960,3567,11.0,93
Fort Bend,157,3062,1573062,3726,4620,3545,7.0,195
Fort Bend,157,3064,1573064,3727,4352,2999,12.6,448
Fort Bend,157,3065A,1573065A,3728,8491,5157,6.2,379
Fort Bend,157,3065B,1573065B,3729,0,0,0.0,0
Fort Bend,157,3071,1573071,3730,1258,591,14.7,21
Fort Bend,157,3078,1573078,3731,1014,647,18.1,5
Fort Bend,157,3079,1573079,3732,670,448,2.0,44
Fort Bend,157,3080,1573080,3733,2422,1410,5.3,142
Fort Bend,157,3084,1573084,3734,2214,1600,7.9,208
Fort Bend,157,3086,1573086,3735,5214,2565,9.1,82
Fort Bend,157,3092,1573092,3736,1169,826,11.9,54
Fort Bend,157,3093,1573093,3737,838,465,17.6,9
Fort Bend,157,3096,1573096,3738,5898,2638,13.5,74
Fort Bend,157,3098,1573098,3739,5446,2747,31.6,118
Fort Bend,157,3102,1573102,3740,3467,2432,2.5,185
Fort Bend,157,3105,1573105,3741,891,517,5.0,67
Fort Bend,157,3107,1573107,3742,2328,1904,4.0,488
Fort Bend,157,3110,1573110,3743,4717,2649,9.3,273
Fort Bend,157,3111,1573111,3744,2123,1407,12.9,178
Fort Bend,157,3112,1573112,3745,2257,619,85.0,4
Fort Bend,157,3119,1573119,3746,3982,3231,3.6,583
Fort Bend,157,3121,1573121,3747,1491,776,10.1,40
Fort Bend,157,3125,1573125,3748,7107,4184,9.3,270
Fort Bend,157,3126,1573126,3749,1475,845,5.9,47
