County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Cameron,61,0073,610073,1488,6388,3779,75.7,270
Cameron,61,0074,610074,1489,10708,5426,86.9,199
Cameron,61,0075,610075,1490,6763,3720,89.0,150
Cameron,61,0076,610076,1491,7051,3645,79.3,203
Cameron,61,0077,610077,1492,5739,3304,91.0,80
Cameron,61,0078,610078,1493,6571,3369,77.1,112
Cameron,61,0079,610079,1494,6790,3467,67.5,101
Cameron,61,0080,610080,1495,5699,3814,53.9,153
Cameron,61,0081,610081,1496,3495,2239,80.0,62
Cameron,61,0082,610082,1497,5797,2612,85.1,72
Cameron,61,0083,610083,1498,3884,1736,59.4,90
Cameron,61,0084,610084,1499,3171,1872,67.4,75
Cameron,61,0085,610085,1500,4199,2704,65.7,95
Cameron,61,0086,610086,1501,3978,1891,82.2,45
Cameron,61,0087,610087,1502,4048,2340,74.1,84
Cameron,61,0088,610088,1503,6214,3266,84.4,161
Cameron,61,0089,610089,1504,1929,1234,79.7,56
Cameron,61,0090,610090,1505,1098,566,89.2,28
Cameron,61,0091,610091,1506,2534,1270,80.1,50
Cameron,61,0092,610092,1507,432,210,89.0,6
Cameron,61,0093,610093,1508,1003,422,81.0,9
Cameron,61,0094,610094,1509,2733,1512,83.5,83
Cameron,61,0095,610095,1510,892,565,84.2,25
Cameron,61,0096,610096,1511,6270,3260,71.5,124
Cameron,61,0097,610097,1512,795,547,70.2,20
Cameron,61,0098,610098,1513,10268,5418,82.0,222
Cameron,61,0099,610099,1514,1089,579,78.1,18
Cameron,61,0100,610100,1515,7120,4112,74.6,263
Cameron,61,0101,610101,1516,2880,1182,85.3,34
Clay,77,0001,770001,1603,1496,1091,3.4,5
Clay,77,0006,770006,1604,625,427,2.6,1
Clay,77,0008,770008,1605,1245,939,4.0,1
Clay,77,0009,770009,1606,519,373,1.6,4
Clay,77,0010,770010,1607,354,294,2.7,0
Clay,77,0011,770011,1608,1206,985,5.0,0
Clay,77,0012,770012,1609,451,385,4.4,0
Clay,77,0013,770013,1610,174,178,1.7,1
Clay,77,0014,770014,1611,227,178,3.9,0
Clay,77,0015,770015,1612,570,395,1.3,0
Clay,77,0017,770017,1613,1141,1097,4.0,2
Clay,77,0020,770020,1614,589,493,1.8,0
Clay,77,0024,770024,1615,459,359,1.1,0
Clay,77,0026,770026,1616,238,212,5.2,2
Clay,77,0027,770027,1617,648,458,2.6,0
Clay,77,0032,770032,1618,276,229,3.1,0
Collin,85,0030,850030,1663,6965,4900,12.1,16
Collin,85,0087,850087,1720,6533,3301,1.6,8
Collin,85,0092,850092,1725,6619,4197,12.6,29
Collin,85,0101,850101,1734,6353,4106,7.3,25
Collin,85,0111,850111,1744,3868,3003,4.4,5
Collin,85,0117,850117,1750,7053,4283,7.6,34
Collin,85,0118,850118,1751,6370,4158,6.9,10
Collin,85,0127,850127,1760,5535,3792,9.4,31
Collin,85,0134,850134,1767,6806,3994,8.8,13
Collin,85,0146,850146,1779,7616,4734,9.5,28
Collin,85,0177,850177,1810,4417,3202,7.0,10
Collin,85,0184,850184,1817,5903,3116,9.1,9
Collin,85,0209,850209,1842,2280,1177,10.3,1
Collin,85,0212,850212,1845,4006,2547,3.9,12
Collin,85,0220,850220,1853,9015,5159,7.6,11
Collin,85,0225,850225,1858,6520,3823,6.0,14
Collin,85,0229,850229,1862,2415,1999,8.5,4
Collin,85,0234,850234,1867,3409,3058,3.3,6
Collin,85,0244,850244,1877,4566,3155,3.9,15
Collin,85,0245,850245,1878,5622,2674,13.0,5
Collin,85,0248,850248,1881,3598,2216,6.5,7
Collin,85,0250,850250,1883,5617,3593,2.3,9
Cooke,97,0001,970001,1968,403,409,7.1,0
Cooke,97,0002,970002,1969,5569,2501,21.8,11
Cooke,97,0003,970003,1970,853,685,1.9,0
Cooke,97,0004,970004,1971,476,395,4.3,3
Cooke,97,0006,970006,1972,2991,2409,3.6,8
Cooke,97,0007,970007,1973,2447,1838,6.3,6
Cooke,97,0008,970008,1974,1456,1136,5.8,1
Cooke,97,0010,970010,1975,2461,2347,3.7,5
Cooke,97,0011,970011,1976,4188,2951,9.6,9
Cooke,97,0012,970012,1977,1448,1190,3.9,6
Cooke,97,0017,970017,1978,548,509,1.0,0
Cooke,97,0018,970018,1979,2369,1946,2.2,0
Cooke,97,001C,97001C,1980,7301,4074,12.9,19
Cooke,97,0021,970021,1981,1770,1461,1.8,2
Cooke,97,0022,970022,1982,2254,2234,1.7,13
Cooke,97,0033,970033,1983,630,522,3.1,0
Cooke,97,004C,97004C,1984,4504,2524,11.0,14
Coryell,99,0101,990101,1985,9419,6364,11.0,21
Coryell,99,0102,990102,1986,2053,1601,4.4,9
Coryell,99,0103,990103,1987,545,419,7.4,0
Coryell,99,0104,990104,1988,7204,5805,12.8,31
Coryell,99,0205,990205,1989,3800,2560,6.8,15
Coryell,99,0206,990206,1990,6931,4079,15.0,10
Coryell,99,0207,990207,1991,7920,5113,11.3,39
Coryell,99,0308,990308,1992,6413,4455,7.2,11
Coryell,99,0309,990309,1993,1036,750,5.2,5
Coryell,99,0310,990310,1994,1187,904,10.8,4
Coryell,99,0311,990311,1995,9898,786,16.8,0
Coryell,99,0412,990412,1996,6032,3698,12.2,19
Coryell,99,0413,990413,1997,11883,2784,8.9,12
Coryell,99,0414,990414,1998,539,429,4.2,0
Coryell,99,0415,990415,1999,299,274,4.4,0
Coryell,99,0416,990416,2000,7934,4689,12.5,16
Dallas,113,1004,1131004,2031,2706,1667,4.9,35
Dallas,113,1006,1131006,2032,2163,1655,3.9,32
Dallas,113,1007,1131007,2033,490,392,2.3,9
Dallas,113,1039,1131039,2034,860,301,12.6,5
Dallas,113,1040,1131040,2035,6766,3067,12.3,55
Dallas,113,1041,1131041,2036,2400,941,7.9,3
Dallas,113,1043,1131043,2037,4318,2395,7.8,36
Dallas,113,1044,1131044,2038,4358,3014,6.3,50
Dallas,113,1045,1131045,2039,7585,2013,17.4,16
Dallas,113,1046,1131046,2040,473,340,24.1,4
Dallas,113,1047,1131047,2041,2899,1550,37.1,14
Dallas,113,1048,1131048,2042,3342,2745,10.4,44
Dallas,113,1049,1131049,2043,3025,1981,6.8,31
Dallas,113,1050,1131050,2044,250,151,6.6,0
Dallas,113,1051,1131051,2045,325,217,12.0,4
Dallas,113,1052,1131052,2046,5335,3571,11.1,63
Dallas,113,1054,1131054,2047,3920,1785,45.7,24
Dallas,113,1055,1131055,2048,2542,907,48.6,9
Dallas,113,1056,1131056,2049,2020,1050,35.4,11
Dallas,113,1057,1131057,2050,4145,2158,45.1,22
Dallas,113,1058,1131058,2051,3466,2138,31.6,34
Dallas,113,1059,1131059,2052,2455,1704,14.6,28
Dallas,113,1060,1131060,2053,5123,4337,7.1,75
Dallas,113,1061,1131061,2054,1690,1456,10.2,37
Dallas,113,1062,1131062,2055,104,45,57.8,1
Dallas,113,1063,1131063,2056,3773,1799,48.4,19
Dallas,113,1064,1131064,2057,478,137,36.5,2
Dallas,113,1065,1131065,2058,7996,3032,25.1,51
Dallas,113,1067,1131067,2059,38,7,42.9,0
Dallas,113,1068,1131068,2060,130,65,21.5,3
Dallas,113,1076,1131076,2061,108,57,19.3,0
Dallas,113,1077,1131077,2062,0,1,100.0,0
Dallas,113,1078,1131078,2063,3757,1270,18.7,20
Dallas,113,1079,1131079,2064,3290,1915,16.7,53
Dallas,113,1080,1131080,2065,2463,963,10.8,12
Dallas,113,1081,1131081,2066,4585,2952,19.5,100
Dallas,113,1082,1131082,2067,1039,336,62.8,2
Dallas,113,1083,1131083,2068,4589,1881,58.1,20
Dallas,113,1084,1131084,2069,4830,3441,21.9,194
Dallas,113,1085,1131085,2070,3900,1501,66.8,14
Dallas,113,1086,1131086,2071,1698,530,25.8,12
Dallas,113,1087,1131087,2072,7216,3308,23.4,146
Dallas,113,1088,1131088,2073,6607,2341,54.3,18
Dallas,113,1089,1131089,2074,5137,2307,22.6,49
Dallas,113,1090,1131090,2075,5681,2388,44.6,34
Dallas,113,1091,1131091,2076,5506,2319,44.1,38
Dallas,113,1092,1131092,2077,13127,3819,31.0,44
Dallas,113,1093,1131093,2078,3941,1772,36.2,24
Dallas,113,1094,1131094,2079,3641,1344,41.4,19
Dallas,113,1095,1131095,2080,3529,1557,56.3,27
Dallas,113,1096,1131096,2081,4038,1542,61.2,13
Dallas,113,1097,1131097,2082,6647,2743,46.8,36
Dallas,113,1098,1131098,2083,4771,2183,43.1,42
Dallas,113,1099,1131099,2084,210,79,57.0,2
Dallas,113,1100,1131100,2085,7143,3203,37.3,72
Dallas,113,1101,1131101,2086,5201,1885,61.8,18
Dallas,113,1102,1131102,2087,6127,2094,58.5,12
Dallas,113,1103,1131103,2088,1310,535,53.8,2
Dallas,113,1104,1131104,2089,7020,2774,41.7,32
Dallas,113,1105,1131105,2090,154,41,68.3,0
Dallas,113,1106,1131106,2091,610,253,45.8,5
Dallas,113,1107,1131107,2092,2383,914,61.3,7
Dallas,113,1108,1131108,2093,6572,2693,47.0,54
Dallas,113,1109,1131109,2094,2264,622,61.7,3
Dallas,113,1110,1131110,2095,50,28,67.9,0
Dallas,113,1111,1131111,2096,4933,1701,47.4,10
Dallas,113,1113,1131113,2097,605,268,48.1,7
Dallas,113,1114,1131114,2098,2242,747,12.0,8
Dallas,113,1115,1131115,2099,3049,1479,47.5,14
Dallas,113,1116,1131116,2100,3449,1534,54.7,17
Dallas,113,1121,1131121,2101,5783,2414,34.8,24
Dallas,113,1124,1131124,2102,58,7,71.4,1
Dallas,113,1125,1131125,2103,5595,2154,19.5,19
Dallas,113,1128,1131128,2104,773,673,4.8,12
Dallas,113,1129,1131129,2105,976,155,23.9,0
Dallas,113,1133,1131133,2106,450,361,14.4,7
Dallas,113,1134,1131134,2107,1217,569,25.3,7
Dallas,113,1135,1131135,2108,3733,1674,43.8,21
Dallas,113,1136,1131136,2109,26,8,37.5,0
Dallas,113,1137,1131137,2110,57,40,42.5,0
Dallas,113,1139,1131139,2111,36,11,9.1,0
Dallas,113,1140,1131140,2112,0,0,0.0,0
Dallas,113,1141,1131141,2113,1961,1292,5.0,18
Dallas,113,1142,1131142,2114,4745,2816,6.1,18
Dallas,113,1143,1131143,2115,2364,1565,3.9,23
Dallas,113,1144,1131144,2116,4327,3105,6.2,44
Dallas,113,1146,1131146,2117,3199,2261,5.7,46
Dallas,113,1147,1131147,2118,977,782,7.9,11
Dallas,113,1148,1131148,2119,0,0,0.0,0
Dallas,113,1151,1131151,2120,80,72,38.9,5
Dallas,113,1153,1131153,2121,158,22,68.2,0
Dallas,113,1159,1131159,2122,0,0,0.0,0
Dallas,113,1162,1131162,2123,0,0,0.0,0
Dallas,113,1163,1131163,2124,1952,1427,4.9,28
Dallas,113,1164,1131164,2125,3112,2417,6.4,51
Dallas,113,1165,1131165,2126,2750,2080,2.9,42
Dallas,113,1168,1131168,2127,3880,3046,5.0,76
Dallas,113,1169,1131169,2128,3940,2938,4.2,36
Dallas,113,1170,1131170,2129,1877,1462,7.0,33
Dallas,113,1171,1131171,2130,3451,2575,9.4,47
Dallas,113,1172,1131172,2131,3560,2076,11.6,28
Dallas,113,1173,1131173,2132,1257,1067,7.4,19
Dallas,113,1174,1131174,2133,3571,2612,9.7,43
Dallas,113,1176,1131176,2134,0,0,0.0,0
Dallas,113,1300,1131300,2135,6520,2815,39.4,19
Dallas,113,1301,1131301,2136,5809,2532,30.4,23
Dallas,113,1302,1131302,2137,5115,2370,14.8,15
Dallas,113,1303,1131303,2138,513,133,17.3,1
Dallas,113,1304,1131304,2139,3215,1570,37.8,21
Dallas,113,1305,1131305,2140,4116,1747,43.1,4
Dallas,113,1307,1131307,2141,885,205,3.9,1
Dallas,113,1308,1131308,2142,5262,2034,38.8,15
Dallas,113,1309,1131309,2143,1407,444,12.6,1
Dallas,113,1310,1131310,2144,7540,3034,29.2,19
Dallas,113,1311,1131311,2145,4243,2280,31.7,30
Dallas,113,1312,1131312,2146,2157,1087,34.9,11
Dallas,113,1313,1131313,2147,583,381,21.0,5
Dallas,113,1314,1131314,2148,5671,2756,35.4,22
Dallas,113,1315,1131315,2149,134,53,62.3,0
Dallas,113,1316,1131316,2150,2551,830,13.6,7
Dallas,113,1323,1131323,2151,0,0,0.0,0
Dallas,113,1324,1131324,2152,4745,2800,20.0,47
Dallas,113,1325,1131325,2153,4492,2766,21.5,35
Dallas,113,1326,1131326,2154,2438,1450,25.4,7
Dallas,113,1327,1131327,2155,6883,2894,20.5,21
Dallas,113,1328,1131328,2156,45,8,12.5,0
Dallas,113,1329,1131329,2157,24,5,0.0,0
Dallas,113,1401,1131401,2158,1275,443,47.4,4
Dallas,113,1402,1131402,2159,7574,2583,30.9,18
Dallas,113,1403,1131403,2160,99,39,53.8,1
Dallas,113,1404,1131404,2161,1333,671,20.1,12
Dallas,113,1405,1131405,2162,1368,516,33.3,3
Dallas,113,1406,1131406,2163,687,437,19.9,7
Dallas,113,1407,1131407,2164,63,10,60.0,0
Dallas,113,1408,1131408,2165,22,2,100.0,0
Dallas,113,1409,1131409,2166,1803,751,39.4,4
Dallas,113,1410,1131410,2167,5157,2199,36.4,15
Dallas,113,1411,1131411,2168,7379,3578,29.7,39
Dallas,113,1412,1131412,2169,930,421,43.5,1
Dallas,113,1700,1131700,2170,5318,2399,42.5,17
Dallas,113,1701,1131701,2171,4648,2176,34.5,22
Dallas,113,1702,1131702,2172,6252,2976,26.3,20
Dallas,113,1703,1131703,2173,7234,3635,26.7,16
Dallas,113,1704,1131704,2174,2986,1504,25.2,11
Dallas,113,1705,1131705,2175,4233,2134,23.1,18
Dallas,113,1706,1131706,2176,8680,3251,38.1,14
Dallas,113,1707,1131707,2177,5209,817,26.8,1
Dallas,113,1708,1131708,2178,1566,787,20.8,11
Dallas,113,1709,1131709,2179,7567,3840,34.5,38
Dallas,113,1710,1131710,2180,4135,1693,45.1,25
Dallas,113,1711,1131711,2181,6720,2379,48.6,11
Dallas,113,1712,1131712,2182,3974,2187,26.5,21
Dallas,113,1713,1131713,2183,2766,1198,32.0,2
Dallas,113,1714,1131714,2184,5295,2120,37.2,17
Dallas,113,1715,1131715,2185,4700,1737,53.1,5
Dallas,113,1716,1131716,2186,3116,2218,13.9,44
Dallas,113,1717,1131717,2187,6886,3496,27.7,32
Dallas,113,1718,1131718,2188,3341,1587,25.8,8
Dallas,113,1719,1131719,2189,6294,2758,32.6,25
Dallas,113,1720,1131720,2190,4897,2744,27.3,35
Dallas,113,1721,1131721,2191,3184,2061,21.7,28
Dallas,113,1722,1131722,2192,6614,3165,25.3,45
Dallas,113,1723,1131723,2193,645,211,19.0,3
Dallas,113,1724,1131724,2194,401,170,7.6,1
Dallas,113,1725,1131725,2195,635,477,14.7,3
Dallas,113,1726,1131726,2196,5236,1962,29.9,12
Dallas,113,1727,1131727,2197,608,253,45.5,2
Dallas,113,1728,1131728,2198,3317,1475,35.1,10
Dallas,113,1729,1131729,2199,4355,1696,35.0,12
Dallas,113,1730,1131730,2200,0,0,0.0,0
Dallas,113,1731,1131731,2201,0,0,0.0,0
Dallas,113,1732,1131732,2202,2981,1496,13.4,17
Dallas,113,1733,1131733,2203,7391,3754,22.2,33
Dallas,113,1734,1131734,2204,2235,1504,16.6,23
Dallas,113,1735,1131735,2205,7684,5032,10.8,59
Dallas,113,1736,1131736,2206,2300,1822,8.1,27
Dallas,113,1737,1131737,2207,5893,4889,5.7,66
Dallas,113,1738,1131738,2208,6499,3207,13.7,32
Dallas,113,1739,1131739,2209,4448,2902,14.0,36
Dallas,113,1740,1131740,2210,7752,4585,20.9,49
Dallas,113,1741,1131741,2211,8464,5153,16.7,59
Dallas,113,1742,1131742,2212,9130,4934,14.5,69
Dallas,113,1743,1131743,2213,6906,4263,22.1,64
Dallas,113,1744,1131744,2214,99,75,17.3,0
Dallas,113,1745,1131745,2215,4503,2806,21.0,32
Dallas,113,1746,1131746,2216,3154,1923,23.1,32
Dallas,113,1747,1131747,2217,5587,3094,9.1,27
Dallas,113,1748,1131748,2218,3918,2211,18.0,24
Dallas,113,1749,1131749,2219,6954,3992,12.5,43
Dallas,113,1750,1131750,2220,5611,3105,8.1,56
Dallas,113,1751,1131751,2221,8718,5625,9.0,65
Dallas,113,1752,1131752,2222,4952,3315,14.0,36
Dallas,113,2000,1132000,2223,53,18,44.4,0
Dallas,113,2001,1132001,2224,65,31,54.8,0
Dallas,113,2002,1132002,2225,1965,1350,14.7,39
Dallas,113,2003,1132003,2226,3329,2695,8.2,55
Dallas,113,2004,1132004,2227,2374,2240,5.3,42
Dallas,113,2005,1132005,2228,1267,1029,12.7,24
Dallas,113,2006,1132006,2229,1930,1588,7.2,39
Dallas,113,2007,1132007,2230,3820,3151,3.8,41
Dallas,113,2008,1132008,2231,1535,1479,2.4,22
Dallas,113,2009,1132009,2232,2690,2121,9.3,54
Dallas,113,2010,1132010,2233,1738,1504,8.8,36
Dallas,113,2011,1132011,2234,2531,2197,5.3,37
Dallas,113,2015,1132015,2235,2683,1297,11.7,30
Dallas,113,2016,1132016,2236,4103,3472,3.0,67
Dallas,113,2017,1132017,2237,3597,1826,9.5,7
Dallas,113,2018,1132018,2238,1201,959,4.0,6
Dallas,113,2019,1132019,2239,2064,1837,2.2,32
Dallas,113,2020,1132020,2240,3300,2532,6.3,58
Dallas,113,2021,1132021,2241,3911,3747,3.8,38
Dallas,113,2022,1132022,2242,891,792,3.5,12
Dallas,113,2023,1132023,2243,1861,1284,6.2,22
Dallas,113,2024,1132024,2244,2353,1781,6.9,24
Dallas,113,2025,1132025,2245,3073,2755,3.4,43
Dallas,113,2026,1132026,2246,3776,3032,3.5,30
Dallas,113,2027,1132027,2247,1796,1632,3.5,14
Dallas,113,2028,1132028,2248,5,1,0.0,0
Dallas,113,2030,1132030,2249,2597,2282,1.6,15
Dallas,113,2031,1132031,2250,6644,3957,10.4,51
Dallas,113,2032,1132032,2251,3859,2422,11.0,29
Dallas,113,2033,1132033,2252,3319,2219,8.3,25
Dallas,113,2035,1132035,2253,3499,2056,8.6,14
Dallas,113,2037,1132037,2254,2252,1644,4.7,9
Dallas,113,2038,1132038,2255,4592,3381,5.6,57
Dallas,113,2039,1132039,2256,3794,2982,7.8,51
Dallas,113,2040,1132040,2257,2236,1743,4.8,20
Dallas,113,2041,1132041,2258,6689,4661,6.5,66
Dallas,113,2042,1132042,2259,3936,3032,5.3,50
Dallas,113,2043,1132043,2260,2908,2091,4.8,36
Dallas,113,2044,1132044,2261,2143,1109,8.5,27
Dallas,113,2045,1132045,2262,2651,1948,5.5,40
Dallas,113,2046,1132046,2263,2383,1780,3.4,31
Dallas,113,2047,1132047,2264,3326,2470,5.7,55
Dallas,113,2048,1132048,2265,8044,4450,10.4,56
Dallas,113,2049,1132049,2266,2256,1623,6.0,37
Dallas,113,2050,1132050,2267,3162,1664,9.9,26
Dallas,113,2051,1132051,2268,3538,2504,5.2,50
Dallas,113,2052,1132052,2269,1684,1431,2.8,16
Dallas,113,2053,1132053,2270,5935,2907,12.5,25
Dallas,113,2054,1132054,2271,7401,2724,16.6,25
Dallas,113,2055,1132055,2272,5351,1648,19.4,12
Dallas,113,2056,1132056,2273,1572,1418,5.1,17
Dallas,113,2057,1132057,2274,689,572,2.6,12
Dallas,113,2058,1132058,2275,1766,1211,11.9,14
Dallas,113,2074,1132074,2276,1914,1506,10.6,3
Dallas,113,2076,1132076,2277,12,7,14.3,0
Dallas,113,2077,1132077,2278,2126,1386,6.7,27
Dallas,113,2079,1132079,2279,5562,2088,14.3,20
Dallas,113,2080,1132080,2280,622,262,47.7,2
Dallas,113,2081,1132081,2281,1362,800,46.0,18
Dallas,113,2082,1132082,2282,5793,2992,39.1,38
Dallas,113,2083,1132083,2283,2116,1664,18.8,9
Dallas,113,2084,1132084,2284,915,488,12.3,4
Dallas,113,2085,1132085,2285,329,269,11.2,2
Dallas,113,2086,1132086,2286,3483,3005,9.4,34
Dallas,113,2087,1132087,2287,4030,2748,13.6,62
Dallas,113,2090,1132090,2288,103,52,15.4,3
Dallas,113,2091,1132091,2289,1459,1008,13.7,9
Dallas,113,2092,1132092,2290,0,0,0.0,0
Dallas,113,2094,1132094,2291,2098,919,13.2,11
Dallas,113,2095,1132095,2292,5,1,0.0,0
Dallas,113,2096,1132096,2293,0,0,0.0,0
Dallas,113,2097,1132097,2294,0,0,0.0,0
Dallas,113,2098,1132098,2295,1984,1761,6.8,41
Dallas,113,2099,1132099,2296,4330,3790,9.7,129
Dallas,113,20A8,11320A8,2297,145,0,0.0,0
Dallas,113,2100,1132100,2298,5217,3804,12.2,80
Dallas,113,2101,1132101,2299,1848,1836,6.6,15
Dallas,113,2102,1132102,2300,6088,4652,6.0,47
Dallas,113,2103,1132103,2301,2594,1163,35.2,23
Dallas,113,2104,1132104,2302,852,480,8.3,20
Dallas,113,2105,1132105,2303,3031,2761,9.8,56
Dallas,113,2106,1132106,2304,2607,2063,12.1,19
Dallas,113,2107,1132107,2305,64,46,13.0,2
Dallas,113,2108,1132108,2306,2046,822,13.0,13
Dallas,113,2109,1132109,2307,0,0,0.0,0
Dallas,113,2110,1132110,2308,1295,571,51.8,11
Dallas,113,2111,1132111,2309,41,47,4.3,0
Dallas,113,2112,1132112,2310,183,122,10.7,1
Dallas,113,2113,1132113,2311,19,0,0.0,0
Dallas,113,2114,1132114,2312,2841,2607,3.1,121
Dallas,113,2115,1132115,2313,301,237,5.1,5
Dallas,113,2116,1132116,2314,323,141,9.9,3
Dallas,113,2117,1132117,2315,3796,1996,9.0,17
Dallas,113,2118,1132118,2316,3025,1438,39.8,24
Dallas,113,2119,1132119,2317,1435,384,19.5,2
Dallas,113,2120,1132120,2318,6456,2529,9.1,36
Dallas,113,2121,1132121,2319,3934,1375,8.1,5
Dallas,113,2122,1132122,2320,3971,1546,8.5,26
Dallas,113,2123,1132123,2321,5191,1919,6.7,15
Dallas,113,2124,1132124,2322,8072,2785,11.8,20
Dallas,113,2125,1132125,2323,6693,3464,9.2,62
Dallas,113,2126,1132126,2324,910,631,10.9,18
Dallas,113,2127,1132127,2325,8276,4075,8.6,42
Dallas,113,2128,1132128,2326,3224,2627,12.4,89
Dallas,113,2129,1132129,2327,2590,697,22.0,4
Dallas,113,2130,1132130,2328,6785,1645,25.1,18
Dallas,113,2131,1132131,2329,3737,1885,17.7,14
Dallas,113,2132,1132132,2330,2833,867,27.5,11
Dallas,113,2133,1132133,2331,352,105,12.4,1
Dallas,113,2134,1132134,2332,2450,1712,11.2,29
Dallas,113,2137,1132137,2333,4306,1404,16.2,8
Dallas,113,2138,1132138,2334,4095,917,23.6,4
Dallas,113,2139,1132139,2335,3031,871,23.9,4
Dallas,113,2140,1132140,2336,3776,969,19.8,3
Dallas,113,2141,1132141,2337,2273,901,16.8,9
Dallas,113,2142,1132142,2338,5080,1320,14.2,13
Dallas,113,2143,1132143,2339,729,441,8.6,2
Dallas,113,2144,1132144,2340,1910,1686,8.3,23
Dallas,113,2145,1132145,2341,5035,3299,9.6,14
Dallas,113,2146,1132146,2342,4988,2880,19.5,21
Dallas,113,2147,1132147,2343,2571,2076,6.3,35
Dallas,113,2148,1132148,2344,1452,772,16.1,18
Dallas,113,2149,1132149,2345,2812,1848,16.0,23
Dallas,113,2150,1132150,2346,3091,1613,62.1,24
Dallas,113,2151,1132151,2347,368,269,9.3,2
Dallas,113,2152,1132152,2348,3304,2369,15.7,10
Dallas,113,2153,1132153,2349,2775,1620,15.1,24
Dallas,113,2154,1132154,2350,67,56,10.7,1
Dallas,113,2155,1132155,2351,2997,2154,7.3,38
Dallas,113,2200,1132200,2352,2208,1876,2.4,7
Dallas,113,2201,1132201,2353,2334,1865,2.1,15
Dallas,113,2202,1132202,2354,2357,1901,1.1,17
Dallas,113,2203,1132203,2355,1978,1595,2.4,11
Dallas,113,2220,1132220,2356,2292,1821,1.0,5
Dallas,113,2221,1132221,2357,4804,3665,1.5,26
Dallas,113,2222,1132222,2358,3969,3099,1.9,12
Dallas,113,2223,1132223,2359,2302,1694,3.6,13
Dallas,113,2224,1132224,2360,5812,1875,4.0,5
Dallas,113,2225,1132225,2361,2328,1758,1.8,11
Dallas,113,2226,1132226,2362,3771,2959,2.2,19
Dallas,113,2300,1132300,2363,2632,1433,45.6,15
Dallas,113,2301,1132301,2364,3009,2396,9.0,42
Dallas,113,2302,1132302,2365,4043,2046,46.7,13
Dallas,113,2303,1132303,2366,4278,2610,36.1,26
Dallas,113,2305,1132305,2367,3625,2585,10.2,19
Dallas,113,2306,1132306,2368,2157,1442,27.5,11
Dallas,113,2307,1132307,2369,1247,705,19.6,11
Dallas,113,2308,1132308,2370,1722,2667,9.2,20
Dallas,113,2309,1132309,2371,3801,2103,10.8,17
Dallas,113,2310,1132310,2372,3186,2283,19.1,24
Dallas,113,2311,1132311,2373,2432,578,48.8,0
Dallas,113,2312,1132312,2374,470,77,39.0,0
Dallas,113,2313,1132313,2375,0,5,0.0,0
Dallas,113,2315,1132315,2376,329,226,12.8,0
Dallas,113,2316,1132316,2377,2625,1853,25.0,22
Dallas,113,2400,1132400,2378,258,193,9.3,2
Dallas,113,2401,1132401,2379,5020,3424,12.8,49
Dallas,113,2402,1132402,2380,5407,3311,13.2,30
Dallas,113,2403,1132403,2381,40,1,0.0,0
Dallas,113,2404,1132404,2382,4463,2132,33.9,30
Dallas,113,2405,1132405,2383,4418,3315,13.2,43
Dallas,113,2406,1132406,2384,5804,3228,11.9,32
Dallas,113,2407,1132407,2385,8241,4349,30.5,33
Dallas,113,2408,1132408,2386,5635,2047,32.4,16
Dallas,113,2409,1132409,2387,5428,2413,54.2,12
Dallas,113,2410,1132410,2388,3854,1795,17.8,18
Dallas,113,2411,1132411,2389,2573,833,59.4,3
Dallas,113,2412,1132412,2390,12,2,0.0,0
Dallas,113,2417,1132417,2391,468,212,24.5,0
Dallas,113,2500,1132500,2392,2472,1794,11.4,18
Dallas,113,2501,1132501,2393,4234,1408,4.4,13
Dallas,113,2502,1132502,2394,2460,1924,2.7,13
Dallas,113,2503,1132503,2395,3431,2638,2.9,39
Dallas,113,2504,1132504,2396,2007,1438,13.1,16
Dallas,113,2505,1132505,2397,3402,2273,12.0,26
Dallas,113,2506,1132506,2398,3017,2283,9.9,23
Dallas,113,2507,1132507,2399,3011,2264,7.0,32
Dallas,113,2508,1132508,2400,6795,3868,16.2,27
Dallas,113,2509,1132509,2401,3720,2945,7.4,46
Dallas,113,2510,1132510,2402,2672,1858,10.2,41
Dallas,113,2511,1132511,2403,2840,2122,8.9,25
Dallas,113,2512,1132512,2404,2188,1501,9.0,24
Dallas,113,2513,1132513,2405,4164,2878,10.5,63
Dallas,113,2514,1132514,2406,4587,2914,8.7,69
Dallas,113,2515,1132515,2407,1113,792,11.0,8
Dallas,113,2517,1132517,2408,5206,2775,5.9,45
Dallas,113,2518,1132518,2409,2349,1926,5.8,35
Dallas,113,2519,1132519,2410,6698,2399,21.0,35
Dallas,113,2520,1132520,2411,6298,3704,8.5,54
Dallas,113,2521,1132521,2412,4109,2235,12.2,27
Dallas,113,2523,1132523,2413,2627,1366,8.9,12
Dallas,113,2601,1132601,2414,6192,2036,8.7,22
Dallas,113,2602,1132602,2415,6349,3191,7.9,82
Dallas,113,2603,1132603,2416,8233,3362,6.8,30
Dallas,113,2604,1132604,2417,5928,3126,7.5,57
Dallas,113,2605,1132605,2418,4750,3067,2.7,18
Dallas,113,2606,1132606,2419,5634,2308,8.3,17
Dallas,113,2607,1132607,2420,16,3,0.0,0
Dallas,113,2608,1132608,2421,4400,3150,6.1,41
Dallas,113,2609,1132609,2422,26,17,11.8,0
Dallas,113,2610,1132610,2423,0,0,0.0,0
Dallas,113,2611,1132611,2424,6088,1710,8.7,12
