County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Collin,85,0159,850159,1792,401st District Judge,Fox,R,N,6
Collin,85,0160,850160,1793,401st District Judge,Fox,R,N,5
Collin,85,0161,850161,1794,401st District Judge,Fox,R,N,1
Collin,85,0162,850162,1795,401st District Judge,Fox,R,N,0
Collin,85,0163,850163,1796,401st District Judge,Fox,R,N,16
Collin,85,0164,850164,1797,401st District Judge,Fox,R,N,78
Collin,85,0165,850165,1798,401st District Judge,Fox,R,N,4
Collin,85,0166,850166,1799,401st District Judge,Fox,R,N,26
Collin,85,0167,850167,1800,401st District Judge,Fox,R,N,28
Collin,85,0168,850168,1801,401st District Judge,Fox,R,N,7
Collin,85,0169,850169,1802,401st District Judge,Fox,R,N,15
Collin,85,0170,850170,1803,401st District Judge,Fox,R,N,7
Collin,85,0171,850171,1804,401st District Judge,Fox,R,N,26
Collin,85,0172,850172,1805,401st District Judge,Fox,R,N,7
Collin,85,0173,850173,1806,401st District Judge,Fox,R,N,5
Collin,85,0174,850174,1807,401st District Judge,Fox,R,N,31
Collin,85,0175,850175,1808,401st District Judge,Fox,R,N,11
Collin,85,0176,850176,1809,401st District Judge,Fox,R,N,8
Collin,85,0177,850177,1810,401st District Judge,Fox,R,N,7
Collin,85,0178,850178,1811,401st District Judge,Fox,R,N,17
Collin,85,0179,850179,1812,401st District Judge,Fox,R,N,116
Collin,85,0180,850180,1813,401st District Judge,Fox,R,N,27
Collin,85,0181,850181,1814,401st District Judge,Fox,R,N,12
Collin,85,0182,850182,1815,401st District Judge,Fox,R,N,30
Collin,85,0183,850183,1816,401st District Judge,Fox,R,N,1
Collin,85,0184,850184,1817,401st District Judge,Fox,R,N,11
Collin,85,0185,850185,1818,401st District Judge,Fox,R,N,0
Collin,85,0186,850186,1819,401st District Judge,Fox,R,N,0
Collin,85,0187,850187,1820,401st District Judge,Fox,R,N,2
Collin,85,0188,850188,1821,401st District Judge,Fox,R,N,1
Collin,85,0189,850189,1822,401st District Judge,Fox,R,N,8
Collin,85,0190,850190,1823,401st District Judge,Fox,R,N,1
Collin,85,0191,850191,1824,401st District Judge,Fox,R,N,5
Collin,85,0192,850192,1825,401st District Judge,Fox,R,N,15
Collin,85,0193,850193,1826,401st District Judge,Fox,R,N,10
Collin,85,0194,850194,1827,401st District Judge,Fox,R,N,0
Collin,85,0195,850195,1828,401st District Judge,Fox,R,N,7
Collin,85,0196,850196,1829,401st District Judge,Fox,R,N,12
Collin,85,0197,850197,1830,401st District Judge,Fox,R,N,8
Collin,85,0198,850198,1831,401st District Judge,Fox,R,N,1
Collin,85,0199,850199,1832,401st District Judge,Fox,R,N,11
Collin,85,0200,850200,1833,401st District Judge,Fox,R,N,11
Collin,85,0201,850201,1834,401st District Judge,Fox,R,N,0
Collin,85,0202,850202,1835,401st District Judge,Fox,R,N,0
Collin,85,0203,850203,1836,401st District Judge,Fox,R,N,31
Collin,85,0204,850204,1837,401st District Judge,Fox,R,N,1
Collin,85,0205,850205,1838,401st District Judge,Fox,R,N,0
Collin,85,0206,850206,1839,401st District Judge,Fox,R,N,11
Collin,85,0207,850207,1840,401st District Judge,Fox,R,N,28
Collin,85,0208,850208,1841,401st District Judge,Fox,R,N,9
Collin,85,0209,850209,1842,401st District Judge,Fox,R,N,3
Collin,85,0210,850210,1843,401st District Judge,Fox,R,N,9
Collin,85,0211,850211,1844,401st District Judge,Fox,R,N,30
Collin,85,0212,850212,1845,401st District Judge,Fox,R,N,8
Collin,85,0213,850213,1846,401st District Judge,Fox,R,N,23
Collin,85,0214,850214,1847,401st District Judge,Fox,R,N,37
Collin,85,0215,850215,1848,401st District Judge,Fox,R,N,20
Collin,85,0216,850216,1849,401st District Judge,Fox,R,N,18
Collin,85,0217,850217,1850,401st District Judge,Fox,R,N,21
Collin,85,0218,850218,1851,401st District Judge,Fox,R,N,14
Collin,85,0219,850219,1852,401st District Judge,Fox,R,N,31
Collin,85,0220,850220,1853,401st District Judge,Fox,R,N,13
Collin,85,0221,850221,1854,401st District Judge,Fox,R,N,28
Collin,85,0222,850222,1855,401st District Judge,Fox,R,N,23
Collin,85,0223,850223,1856,401st District Judge,Fox,R,N,7
Collin,85,0224,850224,1857,401st District Judge,Fox,R,N,21
Collin,85,0225,850225,1858,401st District Judge,Fox,R,N,13
Collin,85,0226,850226,1859,401st District Judge,Fox,R,N,28
Collin,85,0227,850227,1860,401st District Judge,Fox,R,N,28
Collin,85,0228,850228,1861,401st District Judge,Fox,R,N,21
Collin,85,0229,850229,1862,401st District Judge,Fox,R,N,7
Collin,85,0230,850230,1863,401st District Judge,Fox,R,N,19
Collin,85,0231,850231,1864,401st District Judge,Fox,R,N,22
Collin,85,0232,850232,1865,401st District Judge,Fox,R,N,14
Collin,85,0233,850233,1866,401st District Judge,Fox,R,N,6
Collin,85,0234,850234,1867,401st District Judge,Fox,R,N,14
Collin,85,0235,850235,1868,401st District Judge,Fox,R,N,15
Collin,85,0236,850236,1869,401st District Judge,Fox,R,N,24
Collin,85,0237,850237,1870,401st District Judge,Fox,R,N,10
Collin,85,0238,850238,1871,401st District Judge,Fox,R,N,17
Collin,85,0239,850239,1872,401st District Judge,Fox,R,N,23
Collin,85,0240,850240,1873,401st District Judge,Fox,R,N,18
Collin,85,0241,850241,1874,401st District Judge,Fox,R,N,15
Collin,85,0242,850242,1875,401st District Judge,Fox,R,N,17
Collin,85,0243,850243,1876,401st District Judge,Fox,R,N,11
Collin,85,0244,850244,1877,401st District Judge,Fox,R,N,9
Collin,85,0245,850245,1878,401st District Judge,Fox,R,N,13
Collin,85,0246,850246,1879,401st District Judge,Fox,R,N,27
Collin,85,0247,850247,1880,401st District Judge,Fox,R,N,14
Collin,85,0248,850248,1881,401st District Judge,Fox,R,N,5
Collin,85,0249,850249,1882,401st District Judge,Fox,R,N,11
Collin,85,0250,850250,1883,401st District Judge,Fox,R,N,4
Collin,85,0251,850251,1884,401st District Judge,Fox,R,N,11
Collin,85,0252,850252,1885,401st District Judge,Fox,R,N,12
Collingsworth,87,0101,870101,1886,U.S. Rep 13,Jackson,R,N,59
Collingsworth,87,0201,870201,1887,U.S. Rep 13,Jackson,R,N,30
Collingsworth,87,0202,870202,1888,U.S. Rep 13,Jackson,R,N,1
Collingsworth,87,0301,870301,1889,U.S. Rep 13,Jackson,R,N,34
Collingsworth,87,0302,870302,1890,U.S. Rep 13,Jackson,R,N,4
Collingsworth,87,0401,870401,1891,U.S. Rep 13,Jackson,R,N,43
Collingsworth,87,0402,870402,1892,U.S. Rep 13,Jackson,R,N,5
Collingsworth,87,0101,870101,1886,U.S. Rep 13,Winegarner,R,N,47
Collingsworth,87,0201,870201,1887,U.S. Rep 13,Winegarner,R,N,37
Collingsworth,87,0202,870202,1888,U.S. Rep 13,Winegarner,R,N,6
Collingsworth,87,0301,870301,1889,U.S. Rep 13,Winegarner,R,N,41
Collingsworth,87,0302,870302,1890,U.S. Rep 13,Winegarner,R,N,5
Collingsworth,87,0401,870401,1891,U.S. Rep 13,Winegarner,R,N,36
Collingsworth,87,0402,870402,1892,U.S. Rep 13,Winegarner,R,N,12
Comal,91,0201,910201,1915,U.S. Rep 35,Hayward,R,N,43
Comal,91,0202A,910202A,1916,U.S. Rep 35,Hayward,R,N,36
Comal,91,0202B,910202B,1917,U.S. Rep 35,Hayward,R,N,0
Comal,91,0205,910205,1920,U.S. Rep 35,Hayward,R,N,5
Comal,91,0301A,910301A,1927,U.S. Rep 35,Hayward,R,N,22
Comal,91,0301B,910301B,1928,U.S. Rep 35,Hayward,R,N,0
Comal,91,0302,910302,1929,U.S. Rep 35,Hayward,R,N,43
Comal,91,0303,910303,1930,U.S. Rep 35,Hayward,R,N,7
Comal,91,0304,910304,1931,U.S. Rep 35,Hayward,R,N,29
Comal,91,0306,910306,1933,U.S. Rep 35,Hayward,R,N,31
Comal,91,0307,910307,1934,U.S. Rep 35,Hayward,R,N,9
Comal,91,0308,910308,1935,U.S. Rep 35,Hayward,R,N,24
Comal,91,0401,910401,1936,U.S. Rep 35,Hayward,R,N,0
Comal,91,0201,910201,1915,U.S. Rep 35,Garcia Sharon,R,N,105
Comal,91,0202A,910202A,1916,U.S. Rep 35,Garcia Sharon,R,N,54
Comal,91,0202B,910202B,1917,U.S. Rep 35,Garcia Sharon,R,N,0
Comal,91,0205,910205,1920,U.S. Rep 35,Garcia Sharon,R,N,9
Comal,91,0301A,910301A,1927,U.S. Rep 35,Garcia Sharon,R,N,52
Comal,91,0301B,910301B,1928,U.S. Rep 35,Garcia Sharon,R,N,0
Comal,91,0302,910302,1929,U.S. Rep 35,Garcia Sharon,R,N,72
Comal,91,0303,910303,1930,U.S. Rep 35,Garcia Sharon,R,N,14
Comal,91,0304,910304,1931,U.S. Rep 35,Garcia Sharon,R,N,50
Comal,91,0306,910306,1933,U.S. Rep 35,Garcia Sharon,R,N,34
Comal,91,0307,910307,1934,U.S. Rep 35,Garcia Sharon,R,N,25
Comal,91,0308,910308,1935,U.S. Rep 35,Garcia Sharon,R,N,73
Comal,91,0401,910401,1936,U.S. Rep 35,Garcia Sharon,R,N,0
Comal,91,0101,910101,1904,SBOE 5,Morrow,R,N,30
Comal,91,0102,910102,1905,SBOE 5,Morrow,R,N,28
Comal,91,0103,910103,1906,SBOE 5,Morrow,R,N,24
Comal,91,0104,910104,1907,SBOE 5,Morrow,R,N,21
Comal,91,0105,910105,1908,SBOE 5,Morrow,R,N,36
Comal,91,0106,910106,1909,SBOE 5,Morrow,R,N,31
Comal,91,0107,910107,1910,SBOE 5,Morrow,R,N,16
Comal,91,0108,910108,1911,SBOE 5,Morrow,R,N,14
Comal,91,0109A,910109A,1912,SBOE 5,Morrow,R,N,14
Comal,91,0109B,910109B,1913,SBOE 5,Morrow,R,N,0
Comal,91,0110,910110,1914,SBOE 5,Morrow,R,N,15
Comal,91,0201,910201,1915,SBOE 5,Morrow,R,N,29
Comal,91,0202A,910202A,1916,SBOE 5,Morrow,R,N,16
Comal,91,0202B,910202B,1917,SBOE 5,Morrow,R,N,0
Comal,91,0203,910203,1918,SBOE 5,Morrow,R,N,23
Comal,91,0204,910204,1919,SBOE 5,Morrow,R,N,36
Comal,91,0205,910205,1920,SBOE 5,Morrow,R,N,41
Comal,91,0206,910206,1921,SBOE 5,Morrow,R,N,26
Comal,91,0207,910207,1922,SBOE 5,Morrow,R,N,28
Comal,91,0208A,910208A,1923,SBOE 5,Morrow,R,N,38
Comal,91,0208B,910208B,1924,SBOE 5,Morrow,R,N,0
Comal,91,0208C,910208C,1925,SBOE 5,Morrow,R,N,0
Comal,91,0208D,910208D,1926,SBOE 5,Morrow,R,N,1
Comal,91,0301A,910301A,1927,SBOE 5,Morrow,R,N,19
Comal,91,0301B,910301B,1928,SBOE 5,Morrow,R,N,0
Comal,91,0302,910302,1929,SBOE 5,Morrow,R,N,22
Comal,91,0303,910303,1930,SBOE 5,Morrow,R,N,7
Comal,91,0304,910304,1931,SBOE 5,Morrow,R,N,16
Comal,91,0305,910305,1932,SBOE 5,Morrow,R,N,24
Comal,91,0306,910306,1933,SBOE 5,Morrow,R,N,21
Comal,91,0307,910307,1934,SBOE 5,Morrow,R,N,6
Comal,91,0308,910308,1935,SBOE 5,Morrow,R,N,11
Comal,91,0401,910401,1936,SBOE 5,Morrow,R,N,23
Comal,91,0402,910402,1937,SBOE 5,Morrow,R,N,31
Comal,91,0403,910403,1938,SBOE 5,Morrow,R,N,27
Comal,91,0404,910404,1939,SBOE 5,Morrow,R,N,18
Comal,91,0405A,910405A,1940,SBOE 5,Morrow,R,N,20
Comal,91,0405B,910405B,1941,SBOE 5,Morrow,R,N,0
Comal,91,0405C,910405C,1942,SBOE 5,Morrow,R,N,0
Comal,91,0406,910406,1943,SBOE 5,Morrow,R,N,34
Comal,91,0407,910407,1944,SBOE 5,Morrow,R,N,54
Comal,91,0408,910408,1945,SBOE 5,Morrow,R,N,28
Comal,91,0101,910101,1904,SBOE 5,Popp,R,N,264
Comal,91,0102,910102,1905,SBOE 5,Popp,R,N,260
Comal,91,0103,910103,1906,SBOE 5,Popp,R,N,235
Comal,91,0104,910104,1907,SBOE 5,Popp,R,N,165
Comal,91,0105,910105,1908,SBOE 5,Popp,R,N,227
Comal,91,0106,910106,1909,SBOE 5,Popp,R,N,217
Comal,91,0107,910107,1910,SBOE 5,Popp,R,N,173
Comal,91,0108,910108,1911,SBOE 5,Popp,R,N,104
Comal,91,0109A,910109A,1912,SBOE 5,Popp,R,N,123
Comal,91,0109B,910109B,1913,SBOE 5,Popp,R,N,1
Comal,91,0110,910110,1914,SBOE 5,Popp,R,N,111
Comal,91,0201,910201,1915,SBOE 5,Popp,R,N,120
Comal,91,0202A,910202A,1916,SBOE 5,Popp,R,N,75
Comal,91,0202B,910202B,1917,SBOE 5,Popp,R,N,0
Comal,91,0203,910203,1918,SBOE 5,Popp,R,N,239
Comal,91,0204,910204,1919,SBOE 5,Popp,R,N,270
Comal,91,0205,910205,1920,SBOE 5,Popp,R,N,308
Comal,91,0206,910206,1921,SBOE 5,Popp,R,N,145
Comal,91,0207,910207,1922,SBOE 5,Popp,R,N,183
Comal,91,0208A,910208A,1923,SBOE 5,Popp,R,N,240
Comal,91,0208B,910208B,1924,SBOE 5,Popp,R,N,4
Comal,91,0208C,910208C,1925,SBOE 5,Popp,R,N,1
Comal,91,0208D,910208D,1926,SBOE 5,Popp,R,N,7
Comal,91,0301A,910301A,1927,SBOE 5,Popp,R,N,60
Comal,91,0301B,910301B,1928,SBOE 5,Popp,R,N,0
Comal,91,0302,910302,1929,SBOE 5,Popp,R,N,94
Comal,91,0303,910303,1930,SBOE 5,Popp,R,N,15
Comal,91,0304,910304,1931,SBOE 5,Popp,R,N,66
Comal,91,0305,910305,1932,SBOE 5,Popp,R,N,75
Comal,91,0306,910306,1933,SBOE 5,Popp,R,N,45
Comal,91,0307,910307,1934,SBOE 5,Popp,R,N,30
Comal,91,0308,910308,1935,SBOE 5,Popp,R,N,92
Comal,91,0401,910401,1936,SBOE 5,Popp,R,N,227
Comal,91,0402,910402,1937,SBOE 5,Popp,R,N,181
Comal,91,0403,910403,1938,SBOE 5,Popp,R,N,249
Comal,91,0404,910404,1939,SBOE 5,Popp,R,N,146
Comal,91,0405A,910405A,1940,SBOE 5,Popp,R,N,165
Comal,91,0405B,910405B,1941,SBOE 5,Popp,R,N,0
Comal,91,0405C,910405C,1942,SBOE 5,Popp,R,N,0
Comal,91,0406,910406,1943,SBOE 5,Popp,R,N,243
Comal,91,0407,910407,1944,SBOE 5,Popp,R,N,281
Comal,91,0408,910408,1945,SBOE 5,Popp,R,N,241
Comanche,93,0001,930001,1946,State Rep 59,Slawson,R,N,156
Comanche,93,0002,930002,1947,State Rep 59,Slawson,R,N,171
Comanche,93,0004,930004,1948,State Rep 59,Slawson,R,N,10
Comanche,93,0005,930005,1949,State Rep 59,Slawson,R,N,75
Comanche,93,0006,930006,1950,State Rep 59,Slawson,R,N,37
Comanche,93,0007,930007,1951,State Rep 59,Slawson,R,N,31
Comanche,93,0009,930009,1952,State Rep 59,Slawson,R,N,20
Comanche,93,0010,930010,1953,State Rep 59,Slawson,R,N,42
Comanche,93,0011,930011,1954,State Rep 59,Slawson,R,N,65
Comanche,93,0012,930012,1955,State Rep 59,Slawson,R,N,244
Comanche,93,0013,930013,1956,State Rep 59,Slawson,R,N,29
Comanche,93,0014,930014,1957,State Rep 59,Slawson,R,N,11
Comanche,93,0015,930015,1958,State Rep 59,Slawson,R,N,44
Comanche,93,0016,930016,1959,State Rep 59,Slawson,R,N,9
Comanche,93,0001,930001,1946,State Rep 59,Sheffield,R,Y,106
Comanche,93,0002,930002,1947,State Rep 59,Sheffield,R,Y,93
Comanche,93,0004,930004,1948,State Rep 59,Sheffield,R,Y,2
Comanche,93,0005,930005,1949,State Rep 59,Sheffield,R,Y,48
Comanche,93,0006,930006,1950,State Rep 59,Sheffield,R,Y,15
Comanche,93,0007,930007,1951,State Rep 59,Sheffield,R,Y,17
Comanche,93,0009,930009,1952,State Rep 59,Sheffield,R,Y,9
Comanche,93,0010,930010,1953,State Rep 59,Sheffield,R,Y,23
Comanche,93,0011,930011,1954,State Rep 59,Sheffield,R,Y,29
Comanche,93,0012,930012,1955,State Rep 59,Sheffield,R,Y,88
Comanche,93,0013,930013,1956,State Rep 59,Sheffield,R,Y,11
Comanche,93,0014,930014,1957,State Rep 59,Sheffield,R,Y,5
Comanche,93,0015,930015,1958,State Rep 59,Sheffield,R,Y,28
Comanche,93,0016,930016,1959,State Rep 59,Sheffield,R,Y,5
Cooke,97,0001,970001,1968,U.S. Rep 13,Jackson,R,N,47
Cooke,97,0002,970002,1969,U.S. Rep 13,Jackson,R,N,61
Cooke,97,0003,970003,1970,U.S. Rep 13,Jackson,R,N,42
Cooke,97,0004,970004,1971,U.S. Rep 13,Jackson,R,N,25
Cooke,97,0006,970006,1972,U.S. Rep 13,Jackson,R,N,133
Cooke,97,0007,970007,1973,U.S. Rep 13,Jackson,R,N,107
Cooke,97,0008,970008,1974,U.S. Rep 13,Jackson,R,N,65
Cooke,97,0010,970010,1975,U.S. Rep 13,Jackson,R,N,143
Cooke,97,0011,970011,1976,U.S. Rep 13,Jackson,R,N,117
Cooke,97,0012,970012,1977,U.S. Rep 13,Jackson,R,N,66
Cooke,97,0017,970017,1978,U.S. Rep 13,Jackson,R,N,16
Cooke,97,0018,970018,1979,U.S. Rep 13,Jackson,R,N,90
Cooke,97,001C,97001C,1980,U.S. Rep 13,Jackson,R,N,190
Cooke,97,0021,970021,1981,U.S. Rep 13,Jackson,R,N,100
Cooke,97,0022,970022,1982,U.S. Rep 13,Jackson,R,N,275
Cooke,97,0033,970033,1983,U.S. Rep 13,Jackson,R,N,29
Cooke,97,004C,97004C,1984,U.S. Rep 13,Jackson,R,N,143
Cooke,97,0001,970001,1968,U.S. Rep 13,Winegarner,R,N,30
Cooke,97,0002,970002,1969,U.S. Rep 13,Winegarner,R,N,49
Cooke,97,0003,970003,1970,U.S. Rep 13,Winegarner,R,N,36
Cooke,97,0004,970004,1971,U.S. Rep 13,Winegarner,R,N,25
Cooke,97,0006,970006,1972,U.S. Rep 13,Winegarner,R,N,58
Cooke,97,0007,970007,1973,U.S. Rep 13,Winegarner,R,N,94
Cooke,97,0008,970008,1974,U.S. Rep 13,Winegarner,R,N,30
Cooke,97,0010,970010,1975,U.S. Rep 13,Winegarner,R,N,123
Cooke,97,0011,970011,1976,U.S. Rep 13,Winegarner,R,N,135
Cooke,97,0012,970012,1977,U.S. Rep 13,Winegarner,R,N,82
Cooke,97,0017,970017,1978,U.S. Rep 13,Winegarner,R,N,50
Cooke,97,0018,970018,1979,U.S. Rep 13,Winegarner,R,N,165
Cooke,97,001C,97001C,1980,U.S. Rep 13,Winegarner,R,N,125
Cooke,97,0021,970021,1981,U.S. Rep 13,Winegarner,R,N,91
Cooke,97,0022,970022,1982,U.S. Rep 13,Winegarner,R,N,138
Cooke,97,0033,970033,1983,U.S. Rep 13,Winegarner,R,N,36
Cooke,97,004C,97004C,1984,U.S. Rep 13,Winegarner,R,N,86
Coryell,99,0101,990101,1985,State Rep 59,Slawson,R,N,173
Coryell,99,0102,990102,1986,State Rep 59,Slawson,R,N,157
Coryell,99,0103,990103,1987,State Rep 59,Slawson,R,N,47
Coryell,99,0104,990104,1988,State Rep 59,Slawson,R,N,229
Coryell,99,0205,990205,1989,State Rep 59,Slawson,R,N,213
Coryell,99,0206,990206,1990,State Rep 59,Slawson,R,N,47
Coryell,99,0207,990207,1991,State Rep 59,Slawson,R,N,153
Coryell,99,0308,990308,1992,State Rep 59,Slawson,R,N,515
Coryell,99,0309,990309,1993,State Rep 59,Slawson,R,N,89
Coryell,99,0310,990310,1994,State Rep 59,Slawson,R,N,63
Coryell,99,0311,990311,1995,State Rep 59,Slawson,R,N,3
Coryell,99,0412,990412,1996,State Rep 59,Slawson,R,N,111
Coryell,99,0413,990413,1997,State Rep 59,Slawson,R,N,250
Coryell,99,0414,990414,1998,State Rep 59,Slawson,R,N,38
Coryell,99,0415,990415,1999,State Rep 59,Slawson,R,N,27
Coryell,99,0416,990416,2000,State Rep 59,Slawson,R,N,115
Coryell,99,0101,990101,1985,State Rep 59,Sheffield,R,Y,180
Coryell,99,0102,990102,1986,State Rep 59,Sheffield,R,Y,171
Coryell,99,0103,990103,1987,State Rep 59,Sheffield,R,Y,35
Coryell,99,0104,990104,1988,State Rep 59,Sheffield,R,Y,229
Coryell,99,0205,990205,1989,State Rep 59,Sheffield,R,Y,251
Coryell,99,0206,990206,1990,State Rep 59,Sheffield,R,Y,61
Coryell,99,0207,990207,1991,State Rep 59,Sheffield,R,Y,237
Coryell,99,0308,990308,1992,State Rep 59,Sheffield,R,Y,633
Coryell,99,0309,990309,1993,State Rep 59,Sheffield,R,Y,95
Coryell,99,0310,990310,1994,State Rep 59,Sheffield,R,Y,74
Coryell,99,0311,990311,1995,State Rep 59,Sheffield,R,Y,0
Coryell,99,0412,990412,1996,State Rep 59,Sheffield,R,Y,139
Coryell,99,0413,990413,1997,State Rep 59,Sheffield,R,Y,248
Coryell,99,0414,990414,1998,State Rep 59,Sheffield,R,Y,47
Coryell,99,0415,990415,1999,State Rep 59,Sheffield,R,Y,26
Coryell,99,0416,990416,2000,State Rep 59,Sheffield,R,Y,130
Cottle,101,0101,1010101,2001,U.S. Rep 13,Jackson,R,N,43
Cottle,101,0201,1010201,2002,U.S. Rep 13,Jackson,R,N,48
Cottle,101,0301,1010301,2003,U.S. Rep 13,Jackson,R,N,30
Cottle,101,0401,1010401,2004,U.S. Rep 13,Jackson,R,N,37
Cottle,101,0101,1010101,2001,U.S. Rep 13,Winegarner,R,N,11
Cottle,101,0201,1010201,2002,U.S. Rep 13,Winegarner,R,N,22
Cottle,101,0301,1010301,2003,U.S. Rep 13,Winegarner,R,N,24
Cottle,101,0401,1010401,2004,U.S. Rep 13,Winegarner,R,N,17
Crane,103,0001,1030001,2005,U.S. Rep 23,Reyes,R,N,141
Crane,103,0002,1030002,2006,U.S. Rep 23,Reyes,R,N,26
Crane,103,0003,1030003,2007,U.S. Rep 23,Reyes,R,N,14
Crane,103,0004,1030004,2008,U.S. Rep 23,Reyes,R,N,18
Crane,103,0001,1030001,2005,U.S. Rep 23,Gonzales,R,N,104
Crane,103,0002,1030002,2006,U.S. Rep 23,Gonzales,R,N,36
Crane,103,0003,1030003,2007,U.S. Rep 23,Gonzales,R,N,7
Crane,103,0004,1030004,2008,U.S. Rep 23,Gonzales,R,N,18
Crockett,105,0001,1050001,2009,U.S. Rep 23,Reyes,R,N,35
Crockett,105,0002,1050002,2010,U.S. Rep 23,Reyes,R,N,40
Crockett,105,0003,1050003,2011,U.S. Rep 23,Reyes,R,N,48
Crockett,105,0004,1050004,2012,U.S. Rep 23,Reyes,R,N,37
Crockett,105,0001,1050001,2009,U.S. Rep 23,Gonzales,R,N,51
Crockett,105,0002,1050002,2010,U.S. Rep 23,Gonzales,R,N,56
Crockett,105,0003,1050003,2011,U.S. Rep 23,Gonzales,R,N,82
Crockett,105,0004,1050004,2012,U.S. Rep 23,Gonzales,R,N,48
Culberson,109,0001,1090001,2017,U.S. Rep 23,Reyes,R,N,3
Culberson,109,0002,1090002,2018,U.S. Rep 23,Reyes,R,N,1
Culberson,109,0004,1090004,2019,U.S. Rep 23,Reyes,R,N,2
Culberson,109,03-3,10903-3,2020,U.S. Rep 23,Reyes,R,N,0
Culberson,109,03-5,10903-5,2021,U.S. Rep 23,Reyes,R,N,4
Culberson,109,0001,1090001,2017,U.S. Rep 23,Gonzales,R,N,2
Culberson,109,0002,1090002,2018,U.S. Rep 23,Gonzales,R,N,3
Culberson,109,0004,1090004,2019,U.S. Rep 23,Gonzales,R,N,0
Culberson,109,03-3,10903-3,2020,U.S. Rep 23,Gonzales,R,N,0
Culberson,109,03-5,10903-5,2021,U.S. Rep 23,Gonzales,R,N,1
Dallam,111,0001,1110001,2022,U.S. Rep 13,Jackson,R,N,20
Dallam,111,0002,1110002,2023,U.S. Rep 13,Jackson,R,N,0
Dallam,111,0003,1110003,2024,U.S. Rep 13,Jackson,R,N,0
Dallam,111,0004,1110004,2025,U.S. Rep 13,Jackson,R,N,14
Dallam,111,0005,1110005,2026,U.S. Rep 13,Jackson,R,N,0
Dallam,111,0006,1110006,2027,U.S. Rep 13,Jackson,R,N,34
Dallam,111,0007,1110007,2028,U.S. Rep 13,Jackson,R,N,27
Dallam,111,0008,1110008,2029,U.S. Rep 13,Jackson,R,N,60
Dallam,111,0009,1110009,2030,U.S. Rep 13,Jackson,R,N,36
Dallam,111,0001,1110001,2022,U.S. Rep 13,Winegarner,R,N,31
Dallam,111,0002,1110002,2023,U.S. Rep 13,Winegarner,R,N,6
Dallam,111,0003,1110003,2024,U.S. Rep 13,Winegarner,R,N,2
Dallam,111,0004,1110004,2025,U.S. Rep 13,Winegarner,R,N,10
Dallam,111,0005,1110005,2026,U.S. Rep 13,Winegarner,R,N,0
Dallam,111,0006,1110006,2027,U.S. Rep 13,Winegarner,R,N,30
Dallam,111,0007,1110007,2028,U.S. Rep 13,Winegarner,R,N,45
Dallam,111,0008,1110008,2029,U.S. Rep 13,Winegarner,R,N,71
Dallam,111,0009,1110009,2030,U.S. Rep 13,Winegarner,R,N,41
Deaf Smith,117,0001,1170001,2925,U.S. Rep 13,Jackson,R,N,51
Deaf Smith,117,0002,1170002,2926,U.S. Rep 13,Jackson,R,N,174
Deaf Smith,117,0003,1170003,2927,U.S. Rep 13,Jackson,R,N,154
Deaf Smith,117,0004,1170004,2928,U.S. Rep 13,Jackson,R,N,102
Deaf Smith,117,0001,1170001,2925,U.S. Rep 13,Winegarner,R,N,92
Deaf Smith,117,0002,1170002,2926,U.S. Rep 13,Winegarner,R,N,195
Deaf Smith,117,0003,1170003,2927,U.S. Rep 13,Winegarner,R,N,241
Deaf Smith,117,0004,1170004,2928,U.S. Rep 13,Winegarner,R,N,126
Denton,121,1000,1211000,2936,"COA 2, Place 7",Beach,R,N,66
Denton,121,1001,1211001,2937,"COA 2, Place 7",Beach,R,N,28
Denton,121,1002,1211002,2938,"COA 2, Place 7",Beach,R,N,3
Denton,121,1003,1211003,2939,"COA 2, Place 7",Beach,R,N,31
Denton,121,1004,1211004,2940,"COA 2, Place 7",Beach,R,N,51
Denton,121,1005,1211005,2941,"COA 2, Place 7",Beach,R,N,0
Denton,121,1006,1211006,2942,"COA 2, Place 7",Beach,R,N,0
Denton,121,1007,1211007,2943,"COA 2, Place 7",Beach,R,N,32
Denton,121,1008,1211008,2944,"COA 2, Place 7",Beach,R,N,39
Denton,121,1009,1211009,2945,"COA 2, Place 7",Beach,R,N,2
Denton,121,1010,1211010,2946,"COA 2, Place 7",Beach,R,N,36
Denton,121,1011,1211011,2947,"COA 2, Place 7",Beach,R,N,24
Denton,121,1012,1211012,2948,"COA 2, Place 7",Beach,R,N,6
Denton,121,1013,1211013,2949,"COA 2, Place 7",Beach,R,N,22
Denton,121,1014,1211014,2950,"COA 2, Place 7",Beach,R,N,3
Denton,121,1015,1211015,2951,"COA 2, Place 7",Beach,R,N,0
Denton,121,1016,1211016,2952,"COA 2, Place 7",Beach,R,N,6
Denton,121,1017,1211017,2953,"COA 2, Place 7",Beach,R,N,9
Denton,121,1018,1211018,2954,"COA 2, Place 7",Beach,R,N,1
Denton,121,1019,1211019,2955,"COA 2, Place 7",Beach,R,N,13
Denton,121,1020,1211020,2956,"COA 2, Place 7",Beach,R,N,9
Denton,121,1021,1211021,2957,"COA 2, Place 7",Beach,R,N,26
Denton,121,1022,1211022,2958,"COA 2, Place 7",Beach,R,N,16
Denton,121,1023,1211023,2959,"COA 2, Place 7",Beach,R,N,5
