County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,4161,1134161,2803,2250,719,38.2,8
Dallas,113,4166,1134166,2804,20,0,0.0,0
Dallas,113,41A1,11341A1,2805,0,0,0.0,0
Dallas,113,4300,1134300,2806,3815,1542,76.6,9
Dallas,113,4500,1134500,2807,3817,2078,21.2,12
Dallas,113,4501,1134501,2808,3841,2105,19.4,6
Dallas,113,4502,1134502,2809,5973,3264,18.2,21
Dallas,113,4503,1134503,2810,7754,3550,26.4,22
Dallas,113,4504,1134504,2811,2490,1265,32.7,14
Dallas,113,4505,1134505,2812,3782,1890,30.2,29
Dallas,113,4506,1134506,2813,3509,1299,39.3,6
Dallas,113,4507,1134507,2814,2421,1159,17.0,55
Dallas,113,4508,1134508,2815,2294,718,38.7,2
Dallas,113,4509,1134509,2816,3381,1466,31.6,10
Dallas,113,4510,1134510,2817,5157,1964,54.6,33
Dallas,113,4511,1134511,2818,5138,1818,37.2,23
Dallas,113,4512,1134512,2819,3763,1338,33.1,10
Dallas,113,4513,1134513,2820,7997,2493,30.4,19
Dallas,113,4514,1134514,2821,3591,1310,27.7,11
Dallas,113,4515,1134515,2822,6461,2062,59.3,20
Dallas,113,4516,1134516,2823,654,28,46.4,0
Dallas,113,4517,1134517,2824,5155,2846,12.2,19
Dallas,113,4518,1134518,2825,6621,1905,27.5,16
Dallas,113,4519,1134519,2826,4487,2878,14.9,27
Dallas,113,4520,1134520,2827,2242,899,49.6,9
Dallas,113,4521,1134521,2828,7016,3880,25.6,43
Dallas,113,4522,1134522,2829,5935,2951,22.2,26
Dallas,113,4523,1134523,2830,653,401,6.2,4
Dallas,113,4525,1134525,2831,3722,1305,35.4,9
Dallas,113,4527,1134527,2832,4876,1601,55.4,20
Dallas,113,4528,1134528,2833,0,0,0.0,0
Dallas,113,4529,1134529,2834,1048,686,16.8,8
Dallas,113,4530,1134530,2835,2038,264,33.7,0
Dallas,113,4531,1134531,2836,1276,549,31.9,5
Dallas,113,4532,1134532,2837,659,299,42.8,4
Dallas,113,4533,1134533,2838,2196,850,40.5,4
Dallas,113,4534,1134534,2839,191,81,48.1,0
Dallas,113,4535,1134535,2840,1934,775,53.2,13
Dallas,113,4536,1134536,2841,113,53,45.3,0
Dallas,113,4537,1134537,2842,30,3,0.0,1
Dallas,113,4538,1134538,2843,2408,830,32.8,6
Dallas,113,4539,1134539,2844,0,0,0.0,0
Dallas,113,4541,1134541,2845,0,0,0.0,0
Dallas,113,4542,1134542,2846,0,0,0.0,0
Dallas,113,4554,1134554,2847,142,55,20.0,0
Dallas,113,4555,1134555,2848,73,32,25.0,0
Dallas,113,4557,1134557,2849,0,0,0.0,0
Dallas,113,4558,1134558,2850,0,0,0.0,0
Dallas,113,4559,1134559,2851,0,0,0.0,0
Dallas,113,4600,1134600,2852,4442,2101,20.8,24
Dallas,113,4601,1134601,2853,7025,3613,23.3,44
Dallas,113,4602,1134602,2854,4107,1895,30.6,25
Dallas,113,4603,1134603,2855,224,73,46.6,2
Dallas,113,4604,1134604,2856,6762,2803,33.8,21
Dallas,113,4605,1134605,2857,5577,2402,24.1,16
Dallas,113,4606,1134606,2858,7614,2707,31.3,27
Dallas,113,4607,1134607,2859,5573,1685,43.6,7
Dallas,113,4608,1134608,2860,8592,3408,14.6,25
Dallas,113,4609,1134609,2861,6371,1961,25.3,15
Dallas,113,4610,1134610,2862,4979,2333,22.3,23
Dallas,113,4611,1134611,2863,4965,1617,29.8,11
Dallas,113,4612,1134612,2864,544,314,23.2,0
Dallas,113,4613,1134613,2865,2491,650,49.2,3
Dallas,113,4614,1134614,2866,707,509,9.4,7
Dallas,113,4615,1134615,2867,470,218,44.0,4
Dallas,113,4616,1134616,2868,4969,1156,42.0,13
Dallas,113,4617,1134617,2869,336,155,20.0,1
Dallas,113,4618,1134618,2870,1131,431,39.2,4
Dallas,113,4619,1134619,2871,2267,1192,16.9,9
Dallas,113,4620,1134620,2872,5002,1567,24.8,16
Dallas,113,4621,1134621,2873,8997,3291,17.3,15
Dallas,113,4622,1134622,2874,3982,1781,21.3,10
Dallas,113,4623,1134623,2875,5978,2343,34.1,18
Dallas,113,4624,1134624,2876,4356,1590,25.7,21
Dallas,113,4625,1134625,2877,4399,1961,14.4,20
Dallas,113,4626,1134626,2878,4702,2509,17.6,27
Dallas,113,4627,1134627,2879,7548,2715,6.7,20
Dallas,113,4628,1134628,2880,5574,2262,10.3,14
Dallas,113,4629,1134629,2881,3946,1282,23.6,6
Dallas,113,4630,1134630,2882,2653,1498,13.6,15
Dallas,113,4631,1134631,2883,2288,1197,16.7,5
Dallas,113,4632,1134632,2884,5111,1673,12.4,6
Dallas,113,4633,1134633,2885,5358,887,9.1,4
Dallas,113,4634,1134634,2886,7709,2752,9.1,6
Dallas,113,4639,1134639,2887,2548,608,31.7,6
Dallas,113,4640,1134640,2888,7297,2603,12.3,15
Dallas,113,4641,1134641,2889,1130,529,33.8,10
Dallas,113,4642,1134642,2890,452,172,30.2,2
Dallas,113,4644,1134644,2891,58,0,0.0,0
Dallas,113,4646,1134646,2892,1615,540,26.9,5
Dallas,113,4648,1134648,2893,6507,1923,11.5,15
Dallas,113,4649,1134649,2894,744,80,45.0,0
Dallas,113,4651,1134651,2895,373,58,63.8,0
Dallas,113,4652,1134652,2896,3233,720,48.3,9
Dallas,113,4653,1134653,2897,919,119,34.5,0
Dallas,113,4654,1134654,2898,4491,1209,40.6,12
Dallas,113,4655,1134655,2899,82,58,10.3,0
Dallas,113,4656,1134656,2900,284,118,26.3,5
Dallas,113,4657,1134657,2901,328,65,30.8,0
Dallas,113,4658,1134658,2902,199,87,36.8,0
Dallas,113,4659,1134659,2903,740,223,44.8,2
Dallas,113,4660,1134660,2904,99,47,46.8,0
Dallas,113,4661,1134661,2905,3551,850,52.9,7
Dallas,113,4662,1134662,2906,918,299,42.5,0
Dallas,113,4663,1134663,2907,0,0,0.0,0
Dallas,113,4664,1134664,2908,2456,671,17.9,4
Dallas,113,4665,1134665,2909,0,0,0.0,0
Dallas,113,4667,1134667,2910,0,0,0.0,0
Dallas,113,4673,1134673,2911,0,0,0.0,0
Dallas,113,4674,1134674,2912,0,0,0.0,0
Dallas,113,4675,1134675,2913,501,115,45.2,1
Dallas,113,4677,1134677,2914,2049,29,6.9,0
Dallas,113,4678,1134678,2915,371,8,25.0,0
Dawson,115,0001,1150001,2916,3804,1489,64.9,2
Dawson,115,0002,1150002,2917,2500,1572,69.2,2
Dawson,115,0003,1150003,2918,2522,1712,32.4,6
Dawson,115,0004,1150004,2919,2518,1651,37.2,1
Dawson,115,0005,1150005,2920,255,167,29.3,0
Dawson,115,0011,1150011,2921,339,212,42.0,0
Dawson,115,0012,1150012,2922,124,72,19.4,0
Dawson,115,0013,1150013,2923,234,142,23.2,0
Dawson,115,0017,1150017,2924,160,122,39.3,0
Deaf Smith,117,0001,1170001,2925,4514,1852,61.8,7
Deaf Smith,117,0002,1170002,2926,4598,1950,66.8,2
Deaf Smith,117,0003,1170003,2927,4853,2716,29.1,26
Deaf Smith,117,0004,1170004,2928,4618,1917,59.8,3
Delta,119,0001,1190001,2929,947,723,1.8,9
Delta,119,0003,1190003,2930,765,525,3.6,4
Delta,119,0004,1190004,2931,954,700,2.9,2
Delta,119,0005,1190005,2932,1338,864,4.9,7
Delta,119,0007,1190007,2933,334,258,1.2,1
Delta,119,0009,1190009,2934,358,253,0.4,2
Delta,119,0010,1190010,2935,534,380,3.2,2
Denton,121,1000,1211000,2936,4478,2663,5.1,4
Denton,121,1001,1211001,2937,2463,1283,6.5,1
Denton,121,1002,1211002,2938,340,184,4.9,0
Denton,121,1003,1211003,2939,3022,1227,7.9,2
Denton,121,1004,1211004,2940,5274,2737,9.0,2
Denton,121,1005,1211005,2941,15,4,50.0,0
Denton,121,1006,1211006,2942,11,4,0.0,0
Denton,121,1007,1211007,2943,1803,1264,5.4,2
Denton,121,1008,1211008,2944,5846,3061,8.1,6
Denton,121,1009,1211009,2945,420,253,7.5,0
Denton,121,1010,1211010,2946,5271,3006,4.6,5
Denton,121,1011,1211011,2947,2175,1655,4.8,2
Denton,121,1012,1211012,2948,1254,512,11.1,1
Denton,121,1013,1211013,2949,4419,1634,6.9,1
Denton,121,1014,1211014,2950,878,199,7.5,1
Denton,121,1015,1211015,2951,2203,514,19.1,1
Denton,121,1016,1211016,2952,6627,380,8.2,0
Denton,121,1017,1211017,2953,5094,310,6.5,0
Denton,121,1018,1211018,2954,1264,5,80.0,0
Denton,121,1019,1211019,2955,4613,392,2.8,0
Denton,121,1020,1211020,2956,3497,1869,5.3,1
Denton,121,1021,1211021,2957,5284,2437,5.4,2
Denton,121,1022,1211022,2958,6277,730,3.8,0
Denton,121,1023,1211023,2959,3939,1677,2.9,0
Denton,121,1024,1211024,2960,6057,3202,6.4,3
Denton,121,1025,1211025,2961,2581,1060,7.3,0
Denton,121,1026,1211026,2962,3084,1834,1.6,8
Denton,121,1027,1211027,2963,1407,754,10.7,5
Denton,121,1028,1211028,2964,543,279,31.9,2
Denton,121,1029,1211029,2965,247,82,85.4,0
Denton,121,1030,1211030,2966,38,13,23.1,0
Denton,121,1031,1211031,2967,6837,3126,10.3,5
Denton,121,1032,1211032,2968,7237,4014,5.4,3
Denton,121,1033,1211033,2969,4402,2556,4.1,3
Denton,121,1034,1211034,2970,1996,692,7.1,1
Denton,121,1035,1211035,2971,6167,3185,16.9,2
Denton,121,1036,1211036,2972,5733,4158,7.2,3
Denton,121,1037,1211037,2973,3111,1350,9.6,2
Denton,121,1038,1211038,2974,2642,705,13.0,1
Denton,121,1039,1211039,2975,1669,311,6.8,1
Denton,121,1040,1211040,2976,2291,564,7.8,0
Denton,121,1041,1211041,2977,8118,2800,9.2,4
Denton,121,1042,1211042,2978,4387,2134,11.4,6
Denton,121,1044,1211044,2979,2145,818,5.4,1
Denton,121,1045,1211045,2980,4911,1836,5.2,4
Denton,121,1046,1211046,2981,1296,750,4.1,2
Denton,121,1047,1211047,2982,7110,2517,9.1,4
Denton,121,1048,1211048,2983,8398,909,7.7,0
Denton,121,1049,1211049,2984,6529,2730,7.1,4
Denton,121,1050,1211050,2985,814,157,8.9,0
Denton,121,1051,1211051,2986,916,192,7.8,0
Denton,121,1052,1211052,2987,4645,885,8.0,1
Denton,121,1053,1211053,2988,785,0,0.0,0
Denton,121,1054,1211054,2989,4555,1706,8.1,3
Denton,121,1055,1211055,2990,1492,598,4.5,1
Denton,121,1056,1211056,2991,1964,962,9.4,5
Denton,121,1057,1211057,2992,2134,553,22.8,2
Denton,121,1058,1211058,2993,4796,1925,7.3,8
Denton,121,1059,1211059,2994,3584,2304,8.5,18
Denton,121,1060,1211060,2995,1872,1164,6.5,17
Denton,121,1061,1211061,2996,5304,2932,13.6,14
Denton,121,1062,1211062,2997,3761,2361,7.2,24
Denton,121,1063,1211063,2998,2718,1482,6.3,7
Denton,121,1064,1211064,2999,3566,2680,6.2,32
Denton,121,1065,1211065,3000,2262,1060,8.0,6
Denton,121,1066,1211066,3001,418,201,4.0,1
Denton,121,1172,1211172,3002,2655,1462,1.1,11
Denton,121,1224,1211224,3003,1650,317,9.5,0
Denton,121,1225,1211225,3004,1600,310,12.6,0
Denton,121,2067,1212067,3005,4853,1684,16.9,6
Denton,121,2068,1212068,3006,6944,2372,9.4,4
Denton,121,2069,1212069,3007,4178,1876,9.1,5
Denton,121,2070,1212070,3008,273,0,0.0,0
Denton,121,2071,1212071,3009,5759,3996,5.8,9
Denton,121,2072,1212072,3010,5753,2958,9.2,4
Denton,121,2073,1212073,3011,6419,3809,8.8,8
Denton,121,2074,1212074,3012,2769,2040,5.6,4
Denton,121,2075,1212075,3013,2309,752,28.2,2
Denton,121,2076,1212076,3014,5465,3112,10.7,3
Denton,121,2077,1212077,3015,6988,1948,20.9,3
Denton,121,2078,1212078,3016,2987,534,11.4,1
Denton,121,2079,1212079,3017,4802,1626,5.5,2
Denton,121,2080,1212080,3018,5170,2120,5.3,2
Denton,121,2081,1212081,3019,7330,1381,6.8,2
Denton,121,2082,1212082,3020,2288,441,5.9,0
Denton,121,2083,1212083,3021,2999,1175,5.9,0
Denton,121,2084,1212084,3022,5748,2835,15.9,4
Denton,121,2085,1212085,3023,5300,3684,9.6,2
Denton,121,2086,1212086,3024,4196,3015,10.6,3
Denton,121,2087,1212087,3025,6683,3833,14.0,1
Denton,121,2088,1212088,3026,3659,2179,15.7,3
Denton,121,2089,1212089,3027,4218,2852,4.2,3
Denton,121,2090,1212090,3028,7585,3936,12.2,5
Denton,121,2091,1212091,3029,5538,4075,3.6,3
Denton,121,2092,1212092,3030,6993,1841,8.4,0
Denton,121,2093,1212093,3031,713,174,4.6,0
Denton,121,2094,1212094,3032,6135,336,7.7,2
Denton,121,2095,1212095,3033,3707,2534,4.5,7
Denton,121,2096,1212096,3034,5144,3366,4.8,6
Denton,121,2097,1212097,3035,6409,2823,8.4,3
Denton,121,2098,1212098,3036,927,232,2.6,0
Denton,121,2099,1212099,3037,3633,2443,4.5,4
Denton,121,2100,1212100,3038,8886,3993,9.5,4
Denton,121,2101,1212101,3039,8486,3643,8.7,1
Denton,121,2102,1212102,3040,11168,4979,12.1,3
Denton,121,2103,1212103,3041,3837,2294,26.2,2
Denton,121,2104,1212104,3042,6226,3379,18.7,4
Denton,121,2105,1212105,3043,3180,2200,9.0,5
Denton,121,2106,1212106,3044,6686,3452,8.6,4
Denton,121,2107,1212107,3045,5389,3652,7.0,7
Denton,121,2108,1212108,3046,3758,1991,19.7,8
Denton,121,2109,1212109,3047,6245,3314,13.0,4
Denton,121,2110,1212110,3048,3770,2474,11.8,5
Denton,121,2111,1212111,3049,6788,3951,8.6,7
Denton,121,2112,1212112,3050,2520,1426,8.6,2
Denton,121,2113,1212113,3051,4462,3596,7.0,9
Denton,121,2114,1212114,3052,2744,1586,5.5,3
Denton,121,3115,1213115,3053,5519,2406,7.9,3
Denton,121,3116,1213116,3054,9235,4112,6.9,4
Denton,121,3117,1213117,3055,3077,576,19.1,0
Denton,121,3118,1213118,3056,4153,1862,5.5,4
Denton,121,3119,1213119,3057,308,136,2.2,1
Denton,121,3120,1213120,3058,4740,1514,18.4,5
Denton,121,3121,1213121,3059,6262,1729,21.0,1
Denton,121,3122,1213122,3060,5130,1649,9.0,0
Denton,121,3123,1213123,3061,9795,4259,9.2,3
Denton,121,3124,1213124,3062,294,153,4.6,0
Denton,121,3125,1213125,3063,728,406,6.7,2
Denton,121,3126,1213126,3064,4820,2029,11.0,1
Denton,121,3127,1213127,3065,10511,3990,10.7,5
Denton,121,3128,1213128,3066,4367,2341,11.8,4
Denton,121,3129,1213129,3067,3034,2125,8.8,2
Denton,121,3130,1213130,3068,13057,4627,20.9,8
Denton,121,3131,1213131,3069,7082,4055,8.9,9
Denton,121,3132,1213132,3070,7008,4346,10.9,17
Denton,121,3133,1213133,3071,4811,2948,8.8,2
Denton,121,3134,1213134,3072,2792,2036,7.8,5
Denton,121,3135,1213135,3073,9569,4092,18.4,12
Denton,121,3136,1213136,3074,3668,2215,8.1,7
Denton,121,3137,1213137,3075,4819,2410,11.0,3
Denton,121,3138,1213138,3076,5383,2992,4.6,6
Denton,121,3139,1213139,3077,6383,3315,3.6,4
Denton,121,3140,1213140,3078,6021,3787,4.6,4
Denton,121,3141,1213141,3079,4862,3410,2.4,0
Denton,121,3142,1213142,3080,1028,569,12.5,0
Denton,121,3143,1213143,3081,2465,1610,6.5,0
Denton,121,3144,1213144,3082,5233,3102,5.5,6
Denton,121,3145,1213145,3083,6073,4483,6.0,6
Denton,121,3146,1213146,3084,3611,2453,7.0,3
Denton,121,3147,1213147,3085,5918,4025,4.9,8
Denton,121,3148,1213148,3086,4150,2592,7.2,6
Denton,121,3149,1213149,3087,4214,1934,6.2,2
Denton,121,3150,1213150,3088,3680,2761,7.3,3
Denton,121,3151,1213151,3089,4717,3153,5.1,0
Denton,121,3152,1213152,3090,2746,2095,4.2,4
Denton,121,3153,1213153,3091,3767,2925,4.5,8
Denton,121,3154,1213154,3092,3803,2902,3.9,2
Denton,121,3155,1213155,3093,5584,3856,5.1,2
Denton,121,3156,1213156,3094,1252,777,4.0,5
Denton,121,3157,1213157,3095,416,324,2.8,1
Denton,121,3158,1213158,3096,4759,2609,6.1,3
Denton,121,3159,1213159,3097,8048,4126,9.7,1
Denton,121,3160,1213160,3098,4697,3102,7.0,10
Denton,121,4043,1214043,3099,3961,1832,9.9,11
Denton,121,4161,1214161,3100,5414,2762,14.4,6
Denton,121,4162A,1214162A,3101,804,420,8.1,2
Denton,121,4162B,1214162B,3102,203,84,7.1,0
Denton,121,4163,1214163,3103,5697,1877,12.1,3
Denton,121,4164,1214164,3104,7172,3878,9.0,16
Denton,121,4165,1214165,3105,8058,3154,11.3,22
Denton,121,4166,1214166,3106,3673,1879,14.8,6
Denton,121,4167,1214167,3107,8868,3415,21.5,14
Denton,121,4168,1214168,3108,2474,1661,8.3,18
Denton,121,4169,1214169,3109,3961,2164,8.0,7
Denton,121,4170,1214170,3110,7672,4338,16.0,22
Denton,121,4171,1214171,3111,4605,2078,11.7,4
Denton,121,4173,1214173,3112,32,11,9.1,0
Denton,121,4174,1214174,3113,3292,1630,11.5,3
Denton,121,4175,1214175,3114,674,277,12.3,0
Denton,121,4176,1214176,3115,3801,2668,4.8,13
Denton,121,4177,1214177,3116,1754,780,11.9,1
Denton,121,4178,1214178,3117,3050,1898,12.5,17
Denton,121,4179,1214179,3118,4905,2749,9.7,15
Denton,121,4180,1214180,3119,1790,929,9.1,6
Denton,121,4181,1214181,3120,6650,3474,11.0,22
Denton,121,4182,1214182,3121,171,106,2.8,0
Denton,121,4183,1214183,3122,613,435,2.5,0
Denton,121,4184,1214184,3123,5623,2747,7.7,10
Denton,121,4185,1214185,3124,1623,1165,0.6,5
Denton,121,4186,1214186,3125,2735,1915,1.3,11
Denton,121,4187,1214187,3126,4490,1680,15.4,6
Denton,121,4188,1214188,3127,10,1,0.0,0
Denton,121,4189,1214189,3128,1092,554,13.9,2
Denton,121,4190,1214190,3129,4709,2393,8.0,0
Denton,121,4191,1214191,3130,2907,1611,7.4,1
Denton,121,4192,1214192,3131,2168,1160,7.9,3
Denton,121,4193,1214193,3132,6709,3163,5.7,5
Denton,121,4194,1214194,3133,721,337,4.5,0
Denton,121,4195,1214195,3134,685,131,1.5,0
Denton,121,4196,1214196,3135,5903,955,6.0,0
Denton,121,4197,1214197,3136,1889,1190,2.9,2
Denton,121,4198,1214198,3137,3834,2567,3.3,3
Denton,121,4199,1214199,3138,67,47,0.0,0
Denton,121,4200,1214200,3139,78,51,3.9,0
Denton,121,4201,1214201,3140,3014,1764,6.6,2
Denton,121,4202,1214202,3141,5038,2841,4.6,2
Denton,121,4203,1214203,3142,4759,2149,4.7,0
Denton,121,4204,1214204,3143,4254,3153,5.0,2
Denton,121,4205A,1214205A,3144,4538,2843,4.1,4
Denton,121,4205B,1214205B,3145,413,0,0.0,0
Denton,121,4206,1214206,3146,3054,2513,3.5,6
Denton,121,4207,1214207,3147,1712,1286,2.6,1
Denton,121,4208,1214208,3148,2293,252,8.7,0
Denton,121,4209,1214209,3149,4403,1789,11.7,0
Denton,121,4210,1214210,3150,4448,1998,5.7,2
Denton,121,4211,1214211,3151,5400,4493,3.4,10
Denton,121,4212,1214212,3152,722,477,4.8,0
Denton,121,4213,1214213,3153,2096,618,4.7,0
Denton,121,4214,1214214,3154,3247,1676,5.6,3
Denton,121,4215,1214215,3155,4497,1020,4.5,1
Denton,121,4216,1214216,3156,1732,327,8.6,0
Denton,121,4217,1214217,3157,2218,416,5.3,0
Denton,121,4218,1214218,3158,636,113,6.2,0
Denton,121,4219,1214219,3159,4413,2024,5.1,1
Denton,121,4220A,1214220A,3160,6956,3103,10.7,4
Denton,121,4220B,1214220B,3161,84,38,10.5,0
Denton,121,4220C,1214220C,3162,19,8,12.5,0
Denton,121,4221,1214221,3163,311,147,11.6,0
Denton,121,4222,1214222,3164,5974,2536,10.4,3
Denton,121,4223,1214223,3165,3949,932,6.0,1
Denton,121,4226,1214226,3166,3197,1535,6.9,2
Denton,121,9100,1219100,3167,0,0,0.0,0
Denton,121,9101,1219101,3168,0,0,0.0,0
Denton,121,9102,1219102,3169,6,0,0.0,0
Denton,121,9200,1219200,3170,0,0,0.0,0
Denton,121,9201,1219201,3171,0,0,0.0,0
Denton,121,9202A,1219202A,3172,0,0,0.0,0
Denton,121,9202B,1219202B,3173,0,0,0.0,0
Denton,121,9203,1219203,3174,0,0,0.0,0
Denton,121,9204,1219204,3175,0,0,0.0,0
Denton,121,9300,1219300,3176,0,0,0.0,0
Denton,121,9301,1219301,3177,0,0,0.0,0
Denton,121,9302,1219302,3178,0,0,0.0,0
Denton,121,9303,1219303,3179,0,0,0.0,0
Denton,121,9304,1219304,3180,0,0,0.0,0
DeWitt,123,0101,1230101,3181,3771,1621,19.2,8
DeWitt,123,0102,1230102,3182,2250,1386,49.0,1
DeWitt,123,0201,1230201,3183,725,458,14.2,4
DeWitt,123,0202,1230202,3184,2195,1202,18.8,6
DeWitt,123,0203,1230203,3185,1642,958,17.4,5
DeWitt,123,0301,1230301,3186,1986,1442,26.4,5
DeWitt,123,0302,1230302,3187,1869,1213,28.9,4
DeWitt,123,0303,1230303,3188,718,433,21.5,0
DeWitt,123,0401,1230401,3189,3296,1964,16.4,13
DeWitt,123,0402,1230402,3190,1372,996,8.5,4
Dickens,125,0001,1250001,3191,134,80,6.3,0
Dickens,125,0002,1250002,3192,173,134,9.7,1
Dickens,125,0003,1250003,3193,444,304,17.8,3
Dickens,125,0004,1250004,3194,437,280,39.3,0
Dickens,125,0005,1250005,3195,256,209,9.6,0
Dickens,125,0006,1250006,3196,326,303,12.2,1
Dimmit,127,0001,1270001,3197,2236,1641,76.5,411
Dimmit,127,0002,1270002,3198,2236,1834,84.9,44
Dimmit,127,0003,1270003,3199,544,570,84.0,6
Dimmit,127,0004,1270004,3200,101,88,68.2,0
Dimmit,127,0005,1270005,3201,881,1145,89.4,14
Dimmit,127,0006,1270006,3202,1533,1291,81.8,171
Dimmit,127,0007,1270007,3203,1084,815,84.2,27
Donley,129,0101,1290101,3204,820,485,4.1,6
Donley,129,0201,1290201,3205,825,654,3.1,1
Donley,129,0301,1290301,3206,401,294,5.8,0
Donley,129,0303,1290303,3207,399,318,3.5,0
Donley,129,0401,1290401,3208,813,556,5.4,0
Duval,131,0001,1310001,3209,2400,2095,90.0,880
Duval,131,0002,1310002,3210,1366,1414,90.5,600
Duval,131,0003,1310003,3211,455,506,90.9,190
Duval,131,0004,1310004,3212,157,221,81.4,69
Duval,131,0005,1310005,3213,577,363,86.0,93
Duval,131,0006,1310006,3214,192,163,89.0,70
Duval,131,0007,1310007,3215,239,121,63.6,12
Duval,131,0008,1310008,3216,2526,2128,77.5,352
Duval,131,0009,1310009,3217,1919,1276,91.1,381
Eastland,133,0001,1330001,3218,4305,2722,8.1,6
Eastland,133,0002,1330002,3219,522,335,7.8,0
Eastland,133,0003,1330003,3220,2686,1774,10.1,4
Eastland,133,0004,1330004,3221,395,303,7.3,1
Eastland,133,0005,1330005,3222,1160,731,19.8,2
Eastland,133,0006,1330006,3223,504,298,1.7,0
Eastland,133,0007,1330007,3224,2933,1910,3.5,6
Eastland,133,0008,1330008,3225,4563,2657,6.6,7
Eastland,133,0009,1330009,3226,657,500,3.6,1
Ector,135,0101,1350101,3227,8181,2563,49.4,6
Ector,135,0102,1350102,3228,7027,1878,59.6,1
Ector,135,0103,1350103,3229,5252,1802,44.7,4
Ector,135,0104,1350104,3230,5864,2059,40.9,3
Ector,135,0108,1350108,3231,4426,2113,26.3,7
Ector,135,0109,1350109,3232,397,223,5.8,2
Ector,135,0110,1350110,3233,6178,1685,34.2,3
Ector,135,0111,1350111,3234,4663,1251,35.8,3
Ector,135,0201,1350201,3235,5585,2201,17.6,3
Ector,135,0202,1350202,3236,4398,2741,20.0,2
Ector,135,0203,1350203,3237,7313,3520,16.8,15
Ector,135,0204,1350204,3238,5437,2950,20.1,13
Ector,135,0205,1350205,3239,3541,1993,23.8,3
Ector,135,0206,1350206,3240,2908,1340,22.5,0
Ector,135,0207,1350207,3241,2996,1660,14.3,0
Ector,135,0208,1350208,3242,6145,2973,22.8,4
Ector,135,0209,1350209,3243,3182,1593,18.6,4
Ector,135,0301,1350301,3244,4465,2383,53.4,14
Ector,135,0302,1350302,3245,2096,1066,44.6,1
Ector,135,0303,1350303,3246,4262,1986,53.4,3
Ector,135,0304,1350304,3247,1691,656,68.4,5
Ector,135,0305,1350305,3248,1537,649,68.4,1
Ector,135,0306,1350306,3249,3805,1471,52.3,1
Ector,135,0307,1350307,3250,5518,2469,52.7,4
Ector,135,0308,1350308,3251,1931,1043,36.9,4
Ector,135,0309,1350309,3252,2354,1322,32.1,1
Ector,135,0310,1350310,3253,3193,1408,38.6,4
Ector,135,0311,1350311,3254,2242,1158,50.9,3
Ector,135,0312,1350312,3255,2556,1416,27.3,4
Ector,135,0313,1350313,3256,2346,1076,20.1,2
Ector,135,0314,1350314,3257,2626,1372,26.8,5
Ector,135,0401,1350401,3258,1854,848,38.8,7
Ector,135,0402,1350402,3259,5456,1888,46.5,24
Ector,135,0403,1350403,3260,5997,2935,74.5,35
Ector,135,0404,1350404,3261,4315,1449,66.5,2
Ector,135,0405,1350405,3262,2483,1156,81.3,4
Ector,135,0406,1350406,3263,6899,2741,69.4,9
Ector,135,0407,1350407,3264,7015,2295,51.5,4
Ector,135,0408,1350408,3265,1762,707,68.5,3
Ector,135,0409,1350409,3266,3201,974,71.5,2
Ector,135,0412,1350412,3267,2074,859,53.8,6
Edwards,137,0001,1370001,3268,353,298,66.1,1
Edwards,137,0002,1370002,3269,344,428,12.4,2
Edwards,137,0003,1370003,3270,363,339,26.0,1
Edwards,137,0004,1370004,3271,362,398,58.3,0
Ellis,139,1001,1391001,3272,3596,1686,12.8,78
Ellis,139,1002,1391002,3273,168,109,4.6,0
Ellis,139,1003,1391003,3274,3133,1630,18.0,88
Ellis,139,1004,1391004,3275,0,0,0.0,0
Ellis,139,1005,1391005,3276,5110,1872,7.9,6
Ellis,139,1006,1391006,3277,4922,1641,12.0,3
Ellis,139,1007,1391007,3278,2857,1771,11.4,3
Ellis,139,1008,1391008,3279,281,145,26.2,0
Ellis,139,1009,1391009,3280,5427,2828,16.3,9
Ellis,139,1010,1391010,3281,3205,1967,11.9,1
Ellis,139,1011,1391011,3282,4191,2600,14.9,4
Ellis,139,1012,1391012,3283,6812,3090,28.1,5
Ellis,139,1013,1391013,3284,3310,1600,27.7,6
Ellis,139,1014,1391014,3285,2499,1644,6.4,5
Ellis,139,1015,1391015,3286,5191,2343,16.4,7
Ellis,139,1016,1391016,3287,4257,1777,26.6,20
Ellis,139,1017,1391017,3288,4892,2611,18.8,5
Ellis,139,1018,1391018,3289,5611,2376,30.8,33
Ellis,139,1019,1391019,3290,3920,1897,14.1,5
Ellis,139,1020,1391020,3291,3245,1576,16.4,2
Ellis,139,1021,1391021,3292,2194,1276,13.5,3
Ellis,139,1022,1391022,3293,5580,2376,18.8,22
Ellis,139,1023,1391023,3294,0,0,0.0,0
Ellis,139,1024,1391024,3295,3398,2021,16.9,5
Ellis,139,1025,1391025,3296,4817,2725,10.4,11
Ellis,139,1026,1391026,3297,4694,2519,13.3,4
Ellis,139,1027,1391027,3298,3658,1532,9.1,1
Ellis,139,1028,1391028,3299,4284,1918,14.9,0
Ellis,139,1029,1391029,3300,1015,552,21.4,0
Ellis,139,1030,1391030,3301,3032,1779,11.9,9
Ellis,139,1031,1391031,3302,1125,638,9.2,0
Ellis,139,1032,1391032,3303,4774,2664,8.1,2
