County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Crockett,105,0003,1050003,2011,762,629,31.2,41
Crockett,105,0004,1050004,2012,737,543,76.6,16
Crosby,107,0011,1070011,2013,1141,789,52.9,132
Crosby,107,0027,1070027,2014,1371,961,40.1,223
Crosby,107,0039,1070039,2015,1218,817,45.5,139
Crosby,107,0044,1070044,2016,1403,931,39.7,234
Culberson,109,0001,1090001,2017,533,436,72.0,4
Culberson,109,0002,1090002,2018,553,440,68.9,12
Culberson,109,0004,1090004,2019,547,354,70.9,1
Culberson,109,03-3,10903-3,2020,54,61,18.0,3
Culberson,109,03-5,10903-5,2021,501,414,62.1,14
Dallam,111,0001,1110001,2022,767,373,14.5,84
Dallam,111,0002,1110002,2023,119,68,10.3,6
Dallam,111,0003,1110003,2024,36,28,3.6,1
Dallam,111,0004,1110004,2025,85,44,2.3,13
Dallam,111,0005,1110005,2026,40,37,0.0,1
Dallam,111,0006,1110006,2027,1014,458,24.7,80
Dallam,111,0007,1110007,2028,1668,634,40.5,79
Dallam,111,0008,1110008,2029,1706,790,24.2,169
Dallam,111,0009,1110009,2030,1680,566,34.3,79
Dallas,113,1004,1131004,2031,2706,1674,4.7,266
Dallas,113,1006,1131006,2032,2163,1632,3.4,388
Dallas,113,1007,1131007,2033,490,381,4.2,98
Dallas,113,1039,1131039,2034,860,308,7.1,1
Dallas,113,1040,1131040,2035,6766,3013,9.5,143
Dallas,113,1041,1131041,2036,2400,1018,6.7,2
Dallas,113,1043,1131043,2037,4318,2263,6.4,368
Dallas,113,1044,1131044,2038,4358,2842,4.6,490
Dallas,113,1045,1131045,2039,7585,2036,19.9,56
Dallas,113,1046,1131046,2040,473,320,23.1,19
Dallas,113,1047,1131047,2041,2899,1354,33.0,81
Dallas,113,1048,1131048,2042,3342,2562,10.0,393
Dallas,113,1049,1131049,2043,3025,1618,5.7,187
Dallas,113,1050,1131050,2044,250,149,6.0,24
Dallas,113,1051,1131051,2045,325,231,10.0,34
Dallas,113,1052,1131052,2046,5335,3320,9.2,291
Dallas,113,1054,1131054,2047,3920,1523,42.7,64
Dallas,113,1055,1131055,2048,2542,863,42.1,33
Dallas,113,1056,1131056,2049,2020,986,33.8,74
Dallas,113,1057,1131057,2050,4145,1889,40.3,109
Dallas,113,1058,1131058,2051,3466,1967,28.2,189
Dallas,113,1059,1131059,2052,2455,1628,12.6,164
Dallas,113,1060,1131060,2053,5123,4026,6.6,443
Dallas,113,1061,1131061,2054,1690,1368,9.6,57
Dallas,113,1062,1131062,2055,104,57,40.4,0
Dallas,113,1063,1131063,2056,3773,1604,42.1,66
Dallas,113,1064,1131064,2057,478,175,22.3,3
Dallas,113,1065,1131065,2058,7996,2965,20.5,50
Dallas,113,1067,1131067,2059,38,10,30.0,0
Dallas,113,1068,1131068,2060,130,39,20.5,6
Dallas,113,1076,1131076,2061,108,53,22.6,1
Dallas,113,1077,1131077,2062,0,0,0.0,0
Dallas,113,1078,1131078,2063,3757,1323,17.7,15
Dallas,113,1079,1131079,2064,3290,1762,15.6,99
Dallas,113,1080,1131080,2065,2463,1094,6.9,12
Dallas,113,1081,1131081,2066,4585,2756,17.8,227
Dallas,113,1082,1131082,2067,1039,241,60.2,0
Dallas,113,1083,1131083,2068,4589,1617,53.0,25
Dallas,113,1084,1131084,2069,4830,3208,17.2,118
Dallas,113,1085,1131085,2070,3900,1217,64.8,14
Dallas,113,1086,1131086,2071,1698,517,20.7,12
Dallas,113,1087,1131087,2072,7216,3184,18.6,47
Dallas,113,1088,1131088,2073,6607,2018,50.4,28
Dallas,113,1089,1131089,2074,5137,2037,16.9,8
Dallas,113,1090,1131090,2075,5681,2193,38.0,36
Dallas,113,1091,1131091,2076,5506,2091,36.9,29
Dallas,113,1092,1131092,2077,13127,3486,25.6,20
Dallas,113,1093,1131093,2078,3941,1669,30.4,8
Dallas,113,1094,1131094,2079,3641,1312,32.0,3
Dallas,113,1095,1131095,2080,3529,1399,48.0,14
Dallas,113,1096,1131096,2081,4038,1373,56.2,15
Dallas,113,1097,1131097,2082,6647,2553,39.4,49
Dallas,113,1098,1131098,2083,4771,2049,33.8,18
Dallas,113,1099,1131099,2084,210,66,51.5,3
Dallas,113,1100,1131100,2085,7143,3143,32.3,7
Dallas,113,1101,1131101,2086,5201,1604,59.2,17
Dallas,113,1102,1131102,2087,6127,1872,51.8,29
Dallas,113,1103,1131103,2088,1310,475,48.6,8
Dallas,113,1104,1131104,2089,7020,2616,34.9,22
Dallas,113,1105,1131105,2090,154,39,56.4,0
Dallas,113,1106,1131106,2091,610,237,35.9,5
Dallas,113,1107,1131107,2092,2383,784,50.4,10
Dallas,113,1108,1131108,2093,6572,2477,36.9,41
Dallas,113,1109,1131109,2094,2264,476,59.0,5
Dallas,113,1110,1131110,2095,50,26,50.0,0
Dallas,113,1111,1131111,2096,4933,1320,38.5,15
Dallas,113,1113,1131113,2097,605,233,38.6,4
Dallas,113,1114,1131114,2098,2242,803,10.0,5
Dallas,113,1115,1131115,2099,3049,1351,41.0,57
Dallas,113,1116,1131116,2100,3449,1358,47.0,54
Dallas,113,1121,1131121,2101,5783,2276,28.6,60
Dallas,113,1124,1131124,2102,58,3,66.7,2
Dallas,113,1125,1131125,2103,5595,2209,14.9,127
Dallas,113,1128,1131128,2104,773,660,3.9,176
Dallas,113,1129,1131129,2105,976,156,17.9,3
Dallas,113,1133,1131133,2106,450,325,13.2,27
Dallas,113,1134,1131134,2107,1217,479,17.1,4
Dallas,113,1135,1131135,2108,3733,1577,36.2,14
Dallas,113,1136,1131136,2109,26,2,0.0,0
Dallas,113,1137,1131137,2110,57,33,48.5,1
Dallas,113,1139,1131139,2111,36,9,11.1,0
Dallas,113,1140,1131140,2112,0,0,0.0,0
Dallas,113,1141,1131141,2113,1961,1228,5.3,237
Dallas,113,1142,1131142,2114,4745,2567,5.2,496
Dallas,113,1143,1131143,2115,2364,1444,4.1,229
Dallas,113,1144,1131144,2116,4327,2869,5.2,460
Dallas,113,1146,1131146,2117,3199,2168,6.5,298
Dallas,113,1147,1131147,2118,977,715,7.6,117
Dallas,113,1148,1131148,2119,0,0,0.0,0
Dallas,113,1151,1131151,2120,80,47,19.1,2
Dallas,113,1153,1131153,2121,158,55,52.7,1
Dallas,113,1159,1131159,2122,0,0,0.0,0
Dallas,113,1162,1131162,2123,0,0,0.0,0
Dallas,113,1163,1131163,2124,1952,1275,4.6,163
Dallas,113,1164,1131164,2125,3112,2384,5.1,299
Dallas,113,1165,1131165,2126,2750,1926,2.6,239
Dallas,113,1168,1131168,2127,3880,2848,5.1,372
Dallas,113,1169,1131169,2128,3940,2853,4.2,353
Dallas,113,1170,1131170,2129,1877,1179,5.4,152
Dallas,113,1171,1131171,2130,3451,2381,9.5,211
Dallas,113,1172,1131172,2131,3560,1948,11.8,235
Dallas,113,1173,1131173,2132,1257,943,5.9,88
Dallas,113,1174,1131174,2133,3571,2381,9.3,295
Dallas,113,1176,1131176,2134,0,0,0.0,0
Dallas,113,1300,1131300,2135,6520,2465,30.6,258
Dallas,113,1301,1131301,2136,5809,2589,23.6,215
Dallas,113,1302,1131302,2137,5115,2484,11.6,167
Dallas,113,1303,1131303,2138,513,154,12.3,1
Dallas,113,1304,1131304,2139,3215,1507,28.7,100
Dallas,113,1305,1131305,2140,4116,1589,33.1,76
Dallas,113,1307,1131307,2141,885,246,1.2,1
Dallas,113,1308,1131308,2142,5262,2016,27.2,102
Dallas,113,1309,1131309,2143,1407,427,10.1,1
Dallas,113,1310,1131310,2144,7540,2852,23.2,240
Dallas,113,1311,1131311,2145,4243,2207,21.3,289
Dallas,113,1312,1131312,2146,2157,1018,28.0,64
Dallas,113,1313,1131313,2147,583,354,18.6,12
Dallas,113,1314,1131314,2148,5671,2411,28.7,92
Dallas,113,1315,1131315,2149,134,35,54.3,4
Dallas,113,1316,1131316,2150,2551,895,14.9,15
Dallas,113,1323,1131323,2151,0,0,0.0,0
Dallas,113,1324,1131324,2152,4745,2740,14.3,309
Dallas,113,1325,1131325,2153,4492,2708,16.7,328
Dallas,113,1326,1131326,2154,2438,1495,18.7,135
Dallas,113,1327,1131327,2155,6883,2917,17.6,145
Dallas,113,1328,1131328,2156,45,24,20.8,1
Dallas,113,1329,1131329,2157,24,15,13.3,1
Dallas,113,1401,1131401,2158,1275,343,39.4,6
Dallas,113,1402,1131402,2159,7574,2464,25.6,82
Dallas,113,1403,1131403,2160,99,36,47.2,1
Dallas,113,1404,1131404,2161,1333,664,16.6,16
Dallas,113,1405,1131405,2162,1368,517,29.4,12
Dallas,113,1406,1131406,2163,687,387,20.4,19
Dallas,113,1407,1131407,2164,63,5,40.0,1
Dallas,113,1408,1131408,2165,22,2,100.0,1
Dallas,113,1409,1131409,2166,1803,637,34.2,23
Dallas,113,1410,1131410,2167,5157,2048,31.1,58
Dallas,113,1411,1131411,2168,7379,3109,26.1,125
Dallas,113,1412,1131412,2169,930,366,32.8,25
Dallas,113,1700,1131700,2170,5318,2111,39.8,102
Dallas,113,1701,1131701,2171,4648,2018,27.7,115
Dallas,113,1702,1131702,2172,6252,2739,21.1,199
Dallas,113,1703,1131703,2173,7234,2793,26.7,145
Dallas,113,1704,1131704,2174,2986,1325,19.6,80
Dallas,113,1705,1131705,2175,4233,1880,20.2,138
Dallas,113,1706,1131706,2176,8680,2863,34.9,126
Dallas,113,1707,1131707,2177,5209,806,23.4,7
Dallas,113,1708,1131708,2178,1566,598,18.4,38
Dallas,113,1709,1131709,2179,7567,3447,32.3,84
Dallas,113,1710,1131710,2180,4135,1572,38.2,7
Dallas,113,1711,1131711,2181,6720,2110,43.4,88
Dallas,113,1712,1131712,2182,3974,1999,20.4,240
Dallas,113,1713,1131713,2183,2766,1113,23.8,94
Dallas,113,1714,1131714,2184,5295,1935,29.5,146
Dallas,113,1715,1131715,2185,4700,1605,47.0,53
Dallas,113,1716,1131716,2186,3116,2160,8.2,420
Dallas,113,1717,1131717,2187,6886,3329,22.0,293
Dallas,113,1718,1131718,2188,3341,1549,18.6,192
Dallas,113,1719,1131719,2189,6294,2586,26.5,167
Dallas,113,1720,1131720,2190,4897,2718,20.8,267
Dallas,113,1721,1131721,2191,3184,2070,15.7,249
Dallas,113,1722,1131722,2192,6614,3072,20.5,155
Dallas,113,1723,1131723,2193,645,221,15.8,13
Dallas,113,1724,1131724,2194,401,71,16.9,4
Dallas,113,1725,1131725,2195,635,485,7.8,96
Dallas,113,1726,1131726,2196,5236,1851,22.0,185
Dallas,113,1727,1131727,2197,608,236,33.9,19
Dallas,113,1728,1131728,2198,3317,1344,27.2,109
Dallas,113,1729,1131729,2199,4355,1525,31.3,102
Dallas,113,1730,1131730,2200,0,0,0.0,0
Dallas,113,1731,1131731,2201,0,0,0.0,0
Dallas,113,1732,1131732,2202,2981,1348,12.8,62
Dallas,113,1733,1131733,2203,7391,3373,19.0,235
Dallas,113,1734,1131734,2204,2235,1361,14.3,147
Dallas,113,1735,1131735,2205,7684,4477,8.9,444
Dallas,113,1736,1131736,2206,2300,1700,6.9,403
Dallas,113,1737,1131737,2207,5893,4661,5.0,682
Dallas,113,1738,1131738,2208,6499,2800,11.2,184
Dallas,113,1739,1131739,2209,4448,2806,11.0,238
Dallas,113,1740,1131740,2210,7752,4027,18.8,291
Dallas,113,1741,1131741,2211,8464,4271,13.1,331
Dallas,113,1742,1131742,2212,9130,4433,12.8,291
Dallas,113,1743,1131743,2213,6906,4065,16.5,394
Dallas,113,1744,1131744,2214,99,63,20.6,11
Dallas,113,1745,1131745,2215,4503,2565,18.0,214
Dallas,113,1746,1131746,2216,3154,1623,21.6,114
Dallas,113,1747,1131747,2217,5587,2535,8.0,136
Dallas,113,1748,1131748,2218,3918,2060,14.8,105
Dallas,113,1749,1131749,2219,6954,3426,10.4,165
Dallas,113,1750,1131750,2220,5611,2829,7.4,269
Dallas,113,1751,1131751,2221,8718,3594,6.0,387
Dallas,113,1752,1131752,2222,4952,3150,11.6,245
Dallas,113,2000,1132000,2223,53,9,55.6,0
Dallas,113,2001,1132001,2224,65,22,45.5,0
Dallas,113,2002,1132002,2225,1965,1209,12.5,133
Dallas,113,2003,1132003,2226,3329,2643,8.0,408
Dallas,113,2004,1132004,2227,2374,1880,6.1,268
Dallas,113,2005,1132005,2228,1267,989,11.9,109
Dallas,113,2006,1132006,2229,1930,1449,6.4,315
Dallas,113,2007,1132007,2230,3820,2920,3.3,557
Dallas,113,2008,1132008,2231,1535,1465,2.2,258
Dallas,113,2009,1132009,2232,2690,1951,9.1,231
Dallas,113,2010,1132010,2233,1738,1379,8.7,218
Dallas,113,2011,1132011,2234,2531,2006,5.5,367
Dallas,113,2015,1132015,2235,2683,1125,8.8,162
Dallas,113,2016,1132016,2236,4103,3120,2.3,674
Dallas,113,2017,1132017,2237,3597,1608,9.5,50
Dallas,113,2018,1132018,2238,1201,825,3.0,129
Dallas,113,2019,1132019,2239,2064,1699,1.6,292
Dallas,113,2020,1132020,2240,3300,2468,5.8,291
Dallas,113,2021,1132021,2241,3911,3526,3.7,518
Dallas,113,2022,1132022,2242,891,699,4.9,109
Dallas,113,2023,1132023,2243,1861,1240,4.8,191
Dallas,113,2024,1132024,2244,2353,1286,4.7,149
Dallas,113,2025,1132025,2245,3073,2569,3.3,424
Dallas,113,2026,1132026,2246,3776,2789,2.2,442
Dallas,113,2027,1132027,2247,1796,1594,2.9,408
Dallas,113,2028,1132028,2248,5,0,0.0,0
Dallas,113,2030,1132030,2249,2597,1928,1.7,331
Dallas,113,2031,1132031,2250,6644,3600,8.8,139
Dallas,113,2032,1132032,2251,3859,1883,9.6,73
Dallas,113,2033,1132033,2252,3319,1774,7.4,155
Dallas,113,2035,1132035,2253,3499,1571,8.5,50
Dallas,113,2037,1132037,2254,2252,897,4.8,25
Dallas,113,2038,1132038,2255,4592,3168,6.4,171
Dallas,113,2039,1132039,2256,3794,2841,6.6,163
Dallas,113,2040,1132040,2257,2236,1635,4.1,84
Dallas,113,2041,1132041,2258,6689,4219,5.2,574
Dallas,113,2042,1132042,2259,3936,2959,4.8,353
Dallas,113,2043,1132043,2260,2908,2031,3.3,277
Dallas,113,2044,1132044,2261,2143,1004,7.9,164
Dallas,113,2045,1132045,2262,2651,1841,3.6,253
Dallas,113,2046,1132046,2263,2383,1783,3.4,324
Dallas,113,2047,1132047,2264,3326,2333,5.3,380
Dallas,113,2048,1132048,2265,8044,3847,9.0,263
Dallas,113,2049,1132049,2266,2256,1590,5.3,221
Dallas,113,2050,1132050,2267,3162,1672,9.1,237
Dallas,113,2051,1132051,2268,3538,2449,5.4,400
Dallas,113,2052,1132052,2269,1684,1348,2.5,240
Dallas,113,2053,1132053,2270,5935,2545,11.4,75
Dallas,113,2054,1132054,2271,7401,2797,15.0,96
Dallas,113,2055,1132055,2272,5351,1584,18.1,68
Dallas,113,2056,1132056,2273,1572,1302,3.6,243
Dallas,113,2057,1132057,2274,689,506,3.8,77
Dallas,113,2058,1132058,2275,1766,1152,10.2,124
Dallas,113,2074,1132074,2276,1914,514,10.3,5
Dallas,113,2076,1132076,2277,12,11,0.0,0
Dallas,113,2077,1132077,2278,2126,1302,7.1,162
Dallas,113,2079,1132079,2279,5562,1913,14.1,20
Dallas,113,2080,1132080,2280,622,250,38.4,20
Dallas,113,2081,1132081,2281,1362,651,38.7,2
Dallas,113,2082,1132082,2282,5793,2709,38.2,81
Dallas,113,2083,1132083,2283,2116,1508,27.9,42
Dallas,113,2084,1132084,2284,915,371,11.6,3
Dallas,113,2085,1132085,2285,329,220,13.6,8
Dallas,113,2086,1132086,2286,3483,2578,13.2,93
Dallas,113,2087,1132087,2287,4030,2740,13.0,149
Dallas,113,2090,1132090,2288,103,50,6.0,5
Dallas,113,2091,1132091,2289,1459,837,6.3,89
Dallas,113,2092,1132092,2290,0,0,0.0,0
Dallas,113,2094,1132094,2291,2098,428,7.9,17
Dallas,113,2095,1132095,2292,5,1,0.0,0
Dallas,113,2096,1132096,2293,0,0,0.0,0
Dallas,113,2097,1132097,2294,0,0,0.0,0
Dallas,113,2098,1132098,2295,1984,1659,6.6,96
Dallas,113,2099,1132099,2296,4330,3670,8.7,119
Dallas,113,20A8,11320A8,2297,145,0,0.0,0
Dallas,113,2100,1132100,2298,5217,2898,11.9,76
Dallas,113,2101,1132101,2299,1848,1345,8.0,52
Dallas,113,2102,1132102,2300,6088,4117,4.9,103
Dallas,113,2103,1132103,2301,2594,1002,37.0,20
Dallas,113,2104,1132104,2302,852,487,8.6,7
Dallas,113,2105,1132105,2303,3031,2379,8.7,73
Dallas,113,2106,1132106,2304,2607,1413,8.3,25
Dallas,113,2107,1132107,2305,64,45,17.8,0
Dallas,113,2108,1132108,2306,2046,728,9.2,73
Dallas,113,2109,1132109,2307,0,0,0.0,0
Dallas,113,2110,1132110,2308,1295,502,46.8,1
Dallas,113,2111,1132111,2309,41,30,3.3,0
Dallas,113,2112,1132112,2310,183,133,12.0,3
Dallas,113,2113,1132113,2311,19,9,44.4,0
Dallas,113,2114,1132114,2312,2841,2489,3.0,279
Dallas,113,2115,1132115,2313,301,259,6.9,25
Dallas,113,2116,1132116,2314,323,156,5.1,3
Dallas,113,2117,1132117,2315,3796,1473,8.6,14
Dallas,113,2118,1132118,2316,3025,1507,33.8,7
Dallas,113,2119,1132119,2317,1435,447,26.6,49
Dallas,113,2120,1132120,2318,6456,2526,9.3,188
Dallas,113,2121,1132121,2319,3934,1513,7.7,15
Dallas,113,2122,1132122,2320,3971,1593,7.8,85
Dallas,113,2123,1132123,2321,5191,1791,6.8,45
Dallas,113,2124,1132124,2322,8072,2902,8.8,27
Dallas,113,2125,1132125,2323,6693,3514,7.3,32
Dallas,113,2126,1132126,2324,910,609,9.4,35
Dallas,113,2127,1132127,2325,8276,3807,8.1,184
Dallas,113,2128,1132128,2326,3224,2435,10.6,238
Dallas,113,2129,1132129,2327,2590,746,21.4,6
Dallas,113,2130,1132130,2328,6785,1623,22.2,58
Dallas,113,2131,1132131,2329,3737,1682,15.3,30
Dallas,113,2132,1132132,2330,2833,812,26.5,48
Dallas,113,2133,1132133,2331,352,238,6.7,51
Dallas,113,2134,1132134,2332,2450,442,15.2,20
Dallas,113,2137,1132137,2333,4306,1315,18.3,16
Dallas,113,2138,1132138,2334,4095,866,18.5,11
Dallas,113,2139,1132139,2335,3031,804,16.7,6
Dallas,113,2140,1132140,2336,3776,973,17.8,7
Dallas,113,2141,1132141,2337,2273,824,13.1,11
Dallas,113,2142,1132142,2338,5080,1033,14.8,18
Dallas,113,2143,1132143,2339,729,295,7.5,16
Dallas,113,2144,1132144,2340,1910,1133,14.1,45
Dallas,113,2145,1132145,2341,5035,2295,14.6,46
Dallas,113,2146,1132146,2342,4988,2470,23.3,21
Dallas,113,2147,1132147,2343,2571,1915,7.0,206
Dallas,113,2148,1132148,2344,1452,724,15.1,15
Dallas,113,2149,1132149,2345,2812,1819,15.4,66
Dallas,113,2150,1132150,2346,3091,1399,72.0,24
Dallas,113,2151,1132151,2347,368,258,9.7,13
Dallas,113,2152,1132152,2348,3304,1539,23.6,18
Dallas,113,2153,1132153,2349,2775,1336,18.1,26
Dallas,113,2154,1132154,2350,67,48,10.4,1
Dallas,113,2155,1132155,2351,2997,1963,6.8,111
Dallas,113,2200,1132200,2352,2208,1821,2.0,266
Dallas,113,2201,1132201,2353,2334,1790,2.6,283
Dallas,113,2202,1132202,2354,2357,1882,1.6,294
Dallas,113,2203,1132203,2355,1978,1555,2.6,217
Dallas,113,2220,1132220,2356,2292,1757,0.9,242
Dallas,113,2221,1132221,2357,4804,3371,1.8,455
Dallas,113,2222,1132222,2358,3969,2964,2.0,394
Dallas,113,2223,1132223,2359,2302,1546,3.6,164
Dallas,113,2224,1132224,2360,5812,1648,3.5,119
Dallas,113,2225,1132225,2361,2328,1683,2.0,214
Dallas,113,2226,1132226,2362,3771,2715,2.3,328
Dallas,113,2300,1132300,2363,2632,1318,41.1,74
Dallas,113,2301,1132301,2364,3009,2335,6.7,357
Dallas,113,2302,1132302,2365,4043,1700,49.5,44
Dallas,113,2303,1132303,2366,4278,2464,32.3,247
Dallas,113,2305,1132305,2367,3625,2095,10.2,161
Dallas,113,2306,1132306,2368,2157,1269,25.6,138
Dallas,113,2307,1132307,2369,1247,698,15.3,67
Dallas,113,2308,1132308,2370,1722,166,8.4,4
Dallas,113,2309,1132309,2371,3801,850,8.5,26
Dallas,113,2310,1132310,2372,3186,2181,17.1,303
Dallas,113,2311,1132311,2373,2432,524,46.0,16
Dallas,113,2312,1132312,2374,470,83,38.6,2
Dallas,113,2313,1132313,2375,0,0,0.0,0
Dallas,113,2315,1132315,2376,329,207,8.2,16
Dallas,113,2316,1132316,2377,2625,1270,25.5,96
Dallas,113,2400,1132400,2378,258,164,3.0,14
Dallas,113,2401,1132401,2379,5020,3304,11.3,383
Dallas,113,2402,1132402,2380,5407,3214,11.4,242
Dallas,113,2403,1132403,2381,40,4,0.0,0
Dallas,113,2404,1132404,2382,4463,2018,28.4,148
Dallas,113,2405,1132405,2383,4418,3106,11.4,341
Dallas,113,2406,1132406,2384,5804,3214,9.7,232
Dallas,113,2407,1132407,2385,8241,3828,26.7,288
Dallas,113,2408,1132408,2386,5635,1498,31.0,93
Dallas,113,2409,1132409,2387,5428,2200,48.8,70
Dallas,113,2410,1132410,2388,3854,1717,15.1,111
Dallas,113,2411,1132411,2389,2573,741,54.8,15
Dallas,113,2412,1132412,2390,12,5,0.0,0
Dallas,113,2417,1132417,2391,468,315,16.2,35
Dallas,113,2500,1132500,2392,2472,1089,11.6,128
Dallas,113,2501,1132501,2393,4234,1385,4.2,275
Dallas,113,2502,1132502,2394,2460,1778,3.1,359
Dallas,113,2503,1132503,2395,3431,2569,2.2,600
Dallas,113,2504,1132504,2396,2007,1343,10.2,168
Dallas,113,2505,1132505,2397,3402,2181,10.2,205
Dallas,113,2506,1132506,2398,3017,2153,7.9,334
Dallas,113,2507,1132507,2399,3011,2143,6.1,338
Dallas,113,2508,1132508,2400,6795,2923,13.7,179
Dallas,113,2509,1132509,2401,3720,2918,7.0,463
Dallas,113,2510,1132510,2402,2672,1773,8.7,167
Dallas,113,2511,1132511,2403,2840,1948,8.0,244
Dallas,113,2512,1132512,2404,2188,1467,7.6,199
Dallas,113,2513,1132513,2405,4164,2776,8.7,302
Dallas,113,2514,1132514,2406,4587,2689,7.0,386
Dallas,113,2515,1132515,2407,1113,686,8.9,60
Dallas,113,2517,1132517,2408,5206,2325,6.2,105
Dallas,113,2518,1132518,2409,2349,1962,5.0,276
Dallas,113,2519,1132519,2410,6698,2192,19.0,135
Dallas,113,2520,1132520,2411,6298,3475,7.7,283
Dallas,113,2521,1132521,2412,4109,2209,10.2,218
Dallas,113,2523,1132523,2413,2627,1293,6.7,146
Dallas,113,2601,1132601,2414,6192,2091,7.2,86
Dallas,113,2602,1132602,2415,6349,2899,7.7,139
Dallas,113,2603,1132603,2416,8233,3004,7.7,140
Dallas,113,2604,1132604,2417,5928,2817,7.0,136
Dallas,113,2605,1132605,2418,4750,2141,3.1,69
Dallas,113,2606,1132606,2419,5634,1860,8.2,73
Dallas,113,2607,1132607,2420,16,4,0.0,0
Dallas,113,2608,1132608,2421,4400,2484,6.9,202
Dallas,113,2609,1132609,2422,26,0,0.0,0
Dallas,113,2610,1132610,2423,0,0,0.0,0
Dallas,113,2611,1132611,2424,6088,1556,10.7,33
Dallas,113,2612,1132612,2425,1705,952,7.2,80
Dallas,113,2613,1132613,2426,9207,3382,7.3,141
Dallas,113,2614,1132614,2427,462,6,0.0,0
Dallas,113,2800,1132800,2428,0,0,0.0,0
Dallas,113,2801,1132801,2429,4754,3323,7.8,503
Dallas,113,2802,1132802,2430,6820,4211,6.0,484
Dallas,113,2803,1132803,2431,1564,1341,5.4,235
Dallas,113,2804,1132804,2432,3613,2445,7.3,377
Dallas,113,2805,1132805,2433,5792,4132,5.9,484
Dallas,113,2806,1132806,2434,4463,2560,7.9,270
Dallas,113,2807,1132807,2435,3956,2421,5.6,264
Dallas,113,2808,1132808,2436,5458,2892,5.9,277
Dallas,113,2809,1132809,2437,5466,2991,8.5,225
Dallas,113,2810,1132810,2438,75,33,15.2,2
Dallas,113,2900,1132900,2439,4427,2986,7.9,311
Dallas,113,2901,1132901,2440,3666,1415,13.2,35
Dallas,113,2902,1132902,2441,3709,2215,8.6,99
Dallas,113,2903,1132903,2442,4257,2297,8.0,94
Dallas,113,2904,1132904,2443,50,13,7.7,0
Dallas,113,2905,1132905,2444,521,475,3.4,99
Dallas,113,2910,1132910,2445,321,66,16.7,1
Dallas,113,2911,1132911,2446,988,278,5.0,12
Dallas,113,2913,1132913,2447,31,11,18.2,0
Dallas,113,29A1,11329A1,2448,435,136,23.5,2
Dallas,113,3000,1133000,2449,5488,3849,4.9,116
Dallas,113,3001,1133001,2450,1338,521,9.0,4
Dallas,113,3002,1133002,2451,2421,865,41.7,11
Dallas,113,3003,1133003,2452,3256,1747,15.3,20
Dallas,113,3004,1133004,2453,2722,1832,24.2,57
Dallas,113,3005,1133005,2454,2012,397,5.8,7
Dallas,113,3006,1133006,2455,5861,3738,5.6,143
Dallas,113,3007,1133007,2456,2428,1213,4.5,45
Dallas,113,3008,1133008,2457,1624,1108,8.0,21
Dallas,113,3009,1133009,2458,0,0,0.0,0
Dallas,113,3010,1133010,2459,1155,531,15.1,7
Dallas,113,3011,1133011,2460,1924,1404,7.5,33
Dallas,113,3012,1133012,2461,420,281,19.6,4
Dallas,113,3013,1133013,2462,3396,791,21.1,28
Dallas,113,3014,1133014,2463,11621,2015,30.5,63
Dallas,113,3015,1133015,2464,704,256,37.5,9
Dallas,113,3016,1133016,2465,2856,1821,10.8,27
Dallas,113,3017,1133017,2466,1320,856,6.9,1
Dallas,113,3018,1133018,2467,2678,1875,3.1,6
Dallas,113,3019,1133019,2468,1487,902,2.5,1
Dallas,113,3020,1133020,2469,298,188,9.0,3
Dallas,113,3021,1133021,2470,1803,1149,4.5,1
Dallas,113,3022,1133022,2471,3716,1977,4.4,1
Dallas,113,3023,1133023,2472,1939,1280,3.0,3
Dallas,113,3024,1133024,2473,3345,1701,4.4,3
Dallas,113,3025,1133025,2474,1402,192,17.7,0
Dallas,113,3026,1133026,2475,1428,846,3.3,0
Dallas,113,3027,1133027,2476,1901,1393,2.2,0
Dallas,113,3028,1133028,2477,1700,975,2.5,1
Dallas,113,3029,1133029,2478,1935,739,9.2,1
Dallas,113,3030,1133030,2479,40,19,10.5,3
Dallas,113,3031,1133031,2480,2783,648,33.8,17
Dallas,113,3032,1133032,2481,3209,1252,50.2,15
Dallas,113,3033,1133033,2482,1193,499,16.0,0
Dallas,113,3034,1133034,2483,2538,1364,12.4,0
Dallas,113,3035,1133035,2484,3232,1545,8.8,5
Dallas,113,3036,1133036,2485,85,46,82.6,0
Dallas,113,3037,1133037,2486,771,405,11.4,0
Dallas,113,3038,1133038,2487,1221,862,5.7,1
Dallas,113,3039,1133039,2488,3218,2191,6.0,6
Dallas,113,3040,1133040,2489,3943,1460,11.0,2
Dallas,113,3041,1133041,2490,897,163,35.0,1
Dallas,113,3042,1133042,2491,2699,1573,6.7,3
Dallas,113,3043,1133043,2492,3679,2139,6.4,4
Dallas,113,3044,1133044,2493,5506,2712,9.6,0
Dallas,113,3045,1133045,2494,1032,540,6.5,1
Dallas,113,3046,1133046,2495,4465,2205,17.0,36
Dallas,113,3047,1133047,2496,5638,2082,10.5,68
Dallas,113,3048,1133048,2497,3755,2533,4.7,9
Dallas,113,3049,1133049,2498,2953,2019,6.1,2
Dallas,113,3050,1133050,2499,4062,1928,16.3,2
Dallas,113,3051,1133051,2500,1261,864,5.6,3
