County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Dallas,113,3051,1133051,2500,1261,847,9.8,104
Dallas,113,3052,1133052,2501,4552,2641,5.8,296
Dallas,113,3053,1133053,2502,5986,2693,12.4,222
Dallas,113,3054,1133054,2503,2917,2524,6.7,708
Dallas,113,3055,1133055,2504,2479,2187,6.2,669
Dallas,113,3056,1133056,2505,2474,2202,6.6,646
Dallas,113,3057,1133057,2506,4573,2585,24.8,463
Dallas,113,3058,1133058,2507,2890,2093,8.9,454
Dallas,113,3059,1133059,2508,1443,1192,3.9,249
Dallas,113,3060,1133060,2509,1653,1412,3.3,299
Dallas,113,3061,1133061,2510,2920,1625,9.1,180
Dallas,113,3062,1133062,2511,5935,3070,6.5,272
Dallas,113,3063,1133063,2512,7029,3772,9.0,527
Dallas,113,3064,1133064,2513,3283,2447,5.4,574
Dallas,113,3065,1133065,2514,3826,2299,10.1,369
Dallas,113,3066,1133066,2515,4744,2040,11.1,313
Dallas,113,3067,1133067,2516,7015,2784,2.7,189
Dallas,113,3068,1133068,2517,6302,3847,8.0,595
Dallas,113,3069,1133069,2518,2441,1803,5.3,274
Dallas,113,3070,1133070,2519,3909,3071,5.1,449
Dallas,113,3071,1133071,2520,3306,2487,3.3,495
Dallas,113,3072,1133072,2521,170,72,25.0,8
Dallas,113,3073,1133073,2522,261,186,8.6,34
Dallas,113,3074,1133074,2523,2176,790,65.8,29
Dallas,113,3075,1133075,2524,333,192,17.7,34
Dallas,113,3076,1133076,2525,0,0,0.0,0
Dallas,113,3077,1133077,2526,5110,3126,24.6,492
Dallas,113,3078,1133078,2527,4922,2953,20.4,391
Dallas,113,3079,1133079,2528,2496,660,37.4,42
Dallas,113,3080,1133080,2529,3430,1320,32.1,113
Dallas,113,3081,1133081,2530,1836,1627,7.0,157
Dallas,113,3082,1133082,2531,7704,3055,21.0,292
Dallas,113,3083,1133083,2532,3232,1317,42.4,84
Dallas,113,3084,1133084,2533,1990,1217,19.1,137
Dallas,113,3085,1133085,2534,1051,394,37.8,8
Dallas,113,3086,1133086,2535,5604,3938,7.1,216
Dallas,113,3087,1133087,2536,0,0,0.0,0
Dallas,113,3088,1133088,2537,191,85,16.5,12
Dallas,113,3089,1133089,2538,116,97,6.2,2
Dallas,113,3090,1133090,2539,1985,1523,10.3,127
Dallas,113,3091,1133091,2540,0,0,0.0,0
Dallas,113,3092,1133092,2541,3571,1643,9.8,226
Dallas,113,3093,1133093,2542,55,15,60.0,0
Dallas,113,3094,1133094,2543,42,1,100.0,0
Dallas,113,3095,1133095,2544,3219,2351,8.1,210
Dallas,113,3096,1133096,2545,3725,2803,10.4,278
Dallas,113,3097,1133097,2546,206,155,11.6,32
Dallas,113,3098,1133098,2547,428,253,6.7,36
Dallas,113,3099,1133099,2548,467,316,11.7,51
Dallas,113,30A4,11330A4,2549,26,4,0.0,0
Dallas,113,30A6,11330A6,2550,0,0,0.0,0
Dallas,113,30C4,11330C4,2551,0,0,0.0,0
Dallas,113,30T4,11330T4,2552,49,14,14.3,0
Dallas,113,30T6,11330T6,2553,0,0,0.0,0
Dallas,113,3100,1133100,2554,3462,2332,13.5,404
Dallas,113,3101,1133101,2555,1093,860,8.4,160
Dallas,113,3102,1133102,2556,5657,3107,17.1,360
Dallas,113,3103,1133103,2557,4901,3102,11.6,535
Dallas,113,3104,1133104,2558,3836,2698,17.8,417
Dallas,113,3105,1133105,2559,3597,2491,17.2,401
Dallas,113,3106,1133106,2560,6100,3698,15.8,512
Dallas,113,3107,1133107,2561,3857,2582,11.8,471
Dallas,113,3108,1133108,2562,3612,2485,13.4,257
Dallas,113,3109,1133109,2563,4751,3757,12.1,487
Dallas,113,3110,1133110,2564,4545,3073,11.2,595
Dallas,113,3111,1133111,2565,0,10,0.0,0
Dallas,113,3112,1133112,2566,74,42,14.3,9
Dallas,113,3113,1133113,2567,22,5,0.0,1
Dallas,113,3114,1133114,2568,0,6,0.0,0
Dallas,113,3115,1133115,2569,3343,2320,15.9,381
Dallas,113,3116,1133116,2570,14,9,0.0,1
Dallas,113,3117,1133117,2571,108,35,0.0,2
Dallas,113,3119,1133119,2572,0,0,0.0,0
Dallas,113,31A4,11331A4,2573,0,0,0.0,0
Dallas,113,31A5,11331A5,2574,0,0,0.0,0
Dallas,113,3200,1133200,2575,2721,2198,14.8,403
Dallas,113,3201,1133201,2576,2721,1766,23.7,204
Dallas,113,3202,1133202,2577,3359,2191,19.4,382
Dallas,113,3203,1133203,2578,3446,2003,18.3,286
Dallas,113,3204,1133204,2579,5108,2652,27.5,238
Dallas,113,3205,1133205,2580,2967,1817,19.8,296
Dallas,113,3206,1133206,2581,3354,2360,23.9,311
Dallas,113,3207,1133207,2582,5350,2804,28.1,247
Dallas,113,3208,1133208,2583,4425,1968,30.8,189
Dallas,113,3209,1133209,2584,266,189,31.7,20
Dallas,113,3210,1133210,2585,3768,2142,25.3,219
Dallas,113,3211,1133211,2586,3180,1383,50.8,67
Dallas,113,32A0,11332A0,2587,0,0,0.0,0
Dallas,113,32A1,11332A1,2588,0,0,0.0,0
Dallas,113,32C1,11332C1,2589,0,0,0.0,0
Dallas,113,32T0,11332T0,2590,0,2,0.0,0
Dallas,113,32T1,11332T1,2591,0,0,0.0,0
Dallas,113,3304,1133304,2592,5361,2980,19.4,220
Dallas,113,3305,1133305,2593,7063,4146,20.0,304
Dallas,113,3306,1133306,2594,4580,1888,27.0,97
Dallas,113,3307,1133307,2595,5504,2092,26.9,88
Dallas,113,3308,1133308,2596,5403,2307,31.3,135
Dallas,113,3309,1133309,2597,3739,2077,15.6,163
Dallas,113,3310,1133310,2598,5680,2936,23.4,159
Dallas,113,3311,1133311,2599,4786,2441,26.2,121
Dallas,113,3312,1133312,2600,4946,3219,19.4,311
Dallas,113,3313,1133313,2601,5421,3422,19.6,394
Dallas,113,3314,1133314,2602,5660,3481,22.0,362
Dallas,113,3315,1133315,2603,4385,1732,23.5,79
Dallas,113,3316,1133316,2604,4503,2855,20.3,240
Dallas,113,3317,1133317,2605,4054,2220,18.2,291
Dallas,113,3318,1133318,2606,2327,1582,20.3,190
Dallas,113,3319,1133319,2607,185,122,22.1,18
Dallas,113,3321,1133321,2608,0,0,0.0,0
Dallas,113,3325,1133325,2609,3322,1875,16.6,224
Dallas,113,3327,1133327,2610,11,6,66.7,2
Dallas,113,3328,1133328,2611,74,40,25.0,3
Dallas,113,3500,1133500,2612,5132,3734,7.2,216
Dallas,113,3501,1133501,2613,14,6,0.0,0
Dallas,113,3503,1133503,2614,1855,1280,9.1,83
Dallas,113,3504,1133504,2615,923,808,8.3,37
Dallas,113,3600,1133600,2616,3957,2422,11.0,490
Dallas,113,3601,1133601,2617,2384,2014,7.8,592
Dallas,113,3602,1133602,2618,689,650,6.8,206
Dallas,113,3603,1133603,2619,278,269,5.6,86
Dallas,113,3604,1133604,2620,4276,2814,8.4,580
Dallas,113,3605,1133605,2621,3787,2309,9.1,377
Dallas,113,3606,1133606,2622,3723,2522,5.3,555
Dallas,113,3607,1133607,2623,5049,3898,5.6,1056
Dallas,113,3608,1133608,2624,4464,3324,6.1,852
Dallas,113,3609,1133609,2625,4670,3372,9.0,688
Dallas,113,3610,1133610,2626,789,559,11.6,60
Dallas,113,3611,1133611,2627,1738,1133,12.3,179
Dallas,113,3612,1133612,2628,4206,3151,7.3,750
Dallas,113,3613,1133613,2629,1054,716,16.5,92
Dallas,113,3614,1133614,2630,1470,949,7.9,158
Dallas,113,3615,1133615,2631,4132,2622,6.4,528
Dallas,113,3616,1133616,2632,1294,717,11.0,133
Dallas,113,3617,1133617,2633,3882,2606,6.5,511
Dallas,113,3618,1133618,2634,801,616,9.1,146
Dallas,113,3619,1133619,2635,1079,323,30.0,11
Dallas,113,3620,1133620,2636,1841,1366,10.5,325
Dallas,113,3621,1133621,2637,1089,707,8.1,144
Dallas,113,3701,1133701,2638,12,5,0.0,0
Dallas,113,3702,1133702,2639,0,1,0.0,0
Dallas,113,3800,1133800,2640,7245,4656,7.2,873
Dallas,113,3801,1133801,2641,1289,540,55.0,30
Dallas,113,3802,1133802,2642,6606,4068,9.5,702
Dallas,113,3803,1133803,2643,6685,3676,7.5,610
Dallas,113,3805,1133805,2644,7867,5020,5.3,895
Dallas,113,3806,1133806,2645,1707,1046,6.0,194
Dallas,113,3807,1133807,2646,3643,2543,8.6,463
Dallas,113,3808,1133808,2647,7620,4274,17.7,541
Dallas,113,3809,1133809,2648,735,381,20.2,55
Dallas,113,3900,1133900,2649,6382,3347,13.5,453
Dallas,113,3920,1133920,2650,7069,2550,20.9,122
Dallas,113,3921,1133921,2651,12272,5244,27.5,295
Dallas,113,3922,1133922,2652,151,92,29.3,8
Dallas,113,3940,1133940,2653,6428,2592,27.9,201
Dallas,113,3950,1133950,2654,7389,2454,20.4,242
Dallas,113,3951,1133951,2655,4834,3122,10.8,495
Dallas,113,3952,1133952,2656,257,145,7.6,22
Dallas,113,3960,1133960,2657,5113,3519,10.8,236
Dallas,113,3961,1133961,2658,4215,2664,12.5,203
Dallas,113,3962,1133962,2659,7075,4897,12.9,350
Dallas,113,3963,1133963,2660,3722,2447,11.2,151
Dallas,113,3964,1133964,2661,3579,2217,15.2,155
Dallas,113,3965,1133965,2662,5156,3358,14.4,213
Dallas,113,3966,1133966,2663,6149,3740,14.1,270
Dallas,113,3967,1133967,2664,2189,1494,15.9,108
Dallas,113,3968,1133968,2665,5570,3786,13.4,293
Dallas,113,3969,1133969,2666,3564,2906,8.5,189
Dallas,113,3970,1133970,2667,4089,3448,12.1,234
Dallas,113,3971,1133971,2668,5182,3106,13.8,177
Dallas,113,3980,1133980,2669,6032,3705,11.9,167
Dallas,113,3981,1133981,2670,2254,1652,8.8,75
Dallas,113,3982,1133982,2671,5658,3388,11.4,150
Dallas,113,3983,1133983,2672,3255,2279,9.0,130
Dallas,113,3984,1133984,2673,2340,1440,15.0,81
Dallas,113,4000,1134000,2674,1998,529,21.6,18
Dallas,113,4001,1134001,2675,3571,1256,56.1,108
Dallas,113,4002,1134002,2676,1528,1026,19.8,154
Dallas,113,4003,1134003,2677,4659,437,56.1,5
Dallas,113,4004,1134004,2678,3446,1766,39.9,164
Dallas,113,4005,1134005,2679,2656,967,35.9,84
Dallas,113,4006,1134006,2680,1853,1305,22.5,151
Dallas,113,4007,1134007,2681,250,194,18.0,26
Dallas,113,4008,1134008,2682,7387,772,58.4,21
Dallas,113,4009,1134009,2683,4230,1581,71.2,72
Dallas,113,4010,1134010,2684,1842,1329,24.4,186
Dallas,113,4011,1134011,2685,1574,861,57.1,62
Dallas,113,4012,1134012,2686,127,92,32.6,9
Dallas,113,4013,1134013,2687,416,318,11.0,36
Dallas,113,4014,1134014,2688,2394,2009,4.9,213
Dallas,113,4015,1134015,2689,2408,1701,14.6,263
Dallas,113,4016,1134016,2690,2449,1695,12.7,272
Dallas,113,4017,1134017,2691,584,463,10.4,75
Dallas,113,4018,1134018,2692,1538,1148,7.1,137
Dallas,113,4019,1134019,2693,4932,2693,14.7,266
Dallas,113,4020,1134020,2694,2152,1143,35.4,76
Dallas,113,4021,1134021,2695,4129,2620,18.6,381
Dallas,113,4022,1134022,2696,3013,1420,16.6,117
Dallas,113,4023,1134023,2697,155,6,0.0,0
Dallas,113,4024,1134024,2698,4604,2330,17.6,181
Dallas,113,4025,1134025,2699,885,385,36.1,41
Dallas,113,4026,1134026,2700,402,164,53.0,4
Dallas,113,4027,1134027,2701,776,382,83.8,20
Dallas,113,4028,1134028,2702,2107,1106,29.1,91
Dallas,113,4029,1134029,2703,104,23,52.2,2
Dallas,113,4030,1134030,2704,287,23,91.3,3
Dallas,113,4031,1134031,2705,4496,2394,23.6,254
Dallas,113,4033,1134033,2706,7021,2090,9.8,145
Dallas,113,4035,1134035,2707,2313,1234,14.1,212
Dallas,113,4036,1134036,2708,2046,883,48.0,76
Dallas,113,4037,1134037,2709,358,188,54.3,22
Dallas,113,4038,1134038,2710,3654,2090,28.5,301
Dallas,113,4039,1134039,2711,1710,677,31.0,64
Dallas,113,4040,1134040,2712,1358,810,20.4,99
Dallas,113,4041,1134041,2713,1369,663,35.1,67
Dallas,113,4043,1134043,2714,2893,1307,47.8,128
Dallas,113,4044,1134044,2715,3107,1194,53.4,70
Dallas,113,4046,1134046,2716,3118,1325,44.4,99
Dallas,113,4047,1134047,2717,1914,926,23.9,88
Dallas,113,4048,1134048,2718,12,72,18.1,0
Dallas,113,4049,1134049,2719,0,0,0.0,0
Dallas,113,4050,1134050,2720,7133,4204,20.5,638
Dallas,113,4051,1134051,2721,42,0,0.0,0
Dallas,113,4052,1134052,2722,8452,4133,26.6,462
Dallas,113,4053,1134053,2723,973,480,31.7,42
Dallas,113,4054,1134054,2724,1501,547,73.9,21
Dallas,113,4055,1134055,2725,6714,2706,48.6,206
Dallas,113,4056,1134056,2726,7864,2874,44.2,252
Dallas,113,4057,1134057,2727,3320,1675,63.2,157
Dallas,113,4058,1134058,2728,2375,1022,69.6,95
Dallas,113,4059,1134059,2729,1155,414,37.2,16
Dallas,113,4060,1134060,2730,6995,2695,55.7,165
Dallas,113,4061,1134061,2731,5707,2516,79.1,146
Dallas,113,4062,1134062,2732,4929,2005,79.4,94
Dallas,113,4063,1134063,2733,5642,2993,60.3,291
Dallas,113,4065,1134065,2734,2358,802,74.1,34
Dallas,113,4066,1134066,2735,4196,1288,75.8,44
Dallas,113,4067,1134067,2736,4538,2143,69.5,155
Dallas,113,4068,1134068,2737,3841,2045,66.7,162
Dallas,113,4069,1134069,2738,6091,3103,68.0,261
Dallas,113,4070,1134070,2739,3376,1697,73.2,109
Dallas,113,4071,1134071,2740,1689,371,63.3,18
Dallas,113,4072,1134072,2741,791,328,63.4,17
Dallas,113,4073,1134073,2742,3056,1573,44.4,226
Dallas,113,4074,1134074,2743,4079,2694,34.0,443
Dallas,113,4075,1134075,2744,2551,1280,49.3,90
Dallas,113,4076,1134076,2745,9031,2992,54.2,236
Dallas,113,4077,1134077,2746,1592,1020,34.6,176
Dallas,113,4078,1134078,2747,3212,1886,35.6,228
Dallas,113,4079,1134079,2748,5168,3862,14.3,853
Dallas,113,4080,1134080,2749,845,692,10.1,124
Dallas,113,4081,1134081,2750,7706,3733,75.5,183
Dallas,113,4082,1134082,2751,2718,1751,17.8,164
Dallas,113,4083,1134083,2752,2460,1351,33.9,109
Dallas,113,4084,1134084,2753,1496,668,60.0,42
Dallas,113,4085,1134085,2754,1924,1027,83.1,81
Dallas,113,4086,1134086,2755,6359,3038,56.3,209
Dallas,113,4087,1134087,2756,6747,1112,55.9,36
Dallas,113,4088,1134088,2757,3376,482,56.0,16
Dallas,113,4090,1134090,2758,270,98,75.5,2
Dallas,113,4091,1134091,2759,23,0,0.0,0
Dallas,113,4092,1134092,2760,305,173,27.2,19
Dallas,113,4093,1134093,2761,210,92,5.4,11
Dallas,113,4094,1134094,2762,930,497,41.2,42
Dallas,113,4095,1134095,2763,99,52,30.8,7
Dallas,113,4096,1134096,2764,160,10,0.0,0
Dallas,113,4097,1134097,2765,2198,1021,43.9,100
Dallas,113,4098,1134098,2766,51,43,2.3,3
Dallas,113,4099,1134099,2767,1555,1286,7.2,112
Dallas,113,40A2,11340A2,2768,0,0,0.0,0
Dallas,113,40A3,11340A3,2769,0,0,0.0,0
Dallas,113,4100,1134100,2770,65,24,4.2,3
Dallas,113,4101,1134101,2771,264,151,78.8,2
Dallas,113,4107,1134107,2772,322,137,56.2,12
Dallas,113,4108,1134108,2773,146,64,28.1,6
Dallas,113,4109,1134109,2774,131,58,17.2,6
Dallas,113,4110,1134110,2775,2095,1003,25.2,122
Dallas,113,4111,1134111,2776,770,347,73.2,11
Dallas,113,4112,1134112,2777,1868,117,11.1,0
Dallas,113,4113,1134113,2778,4604,2188,76.4,104
Dallas,113,4114,1134114,2779,3819,1783,81.1,101
Dallas,113,4115,1134115,2780,444,321,16.2,63
Dallas,113,4116,1134116,2781,0,0,0.0,0
Dallas,113,4117,1134117,2782,235,162,9.3,2
Dallas,113,4118,1134118,2783,0,0,0.0,0
Dallas,113,4119,1134119,2784,3,2,0.0,0
Dallas,113,4120,1134120,2785,5397,780,66.9,20
Dallas,113,4122,1134122,2786,0,0,0.0,0
Dallas,113,4125,1134125,2787,0,0,0.0,0
Dallas,113,4126,1134126,2788,2164,1581,3.0,157
Dallas,113,4127,1134127,2789,598,508,3.7,44
Dallas,113,4128,1134128,2790,1520,1353,5.5,115
Dallas,113,4129,1134129,2791,2108,1750,2.1,119
Dallas,113,4130,1134130,2792,2137,1715,7.3,191
Dallas,113,4131,1134131,2793,2873,1728,13.9,161
Dallas,113,4135,1134135,2794,3936,1749,30.5,129
Dallas,113,4141,1134141,2795,180,134,9.0,31
Dallas,113,4143,1134143,2796,301,139,20.9,9
Dallas,113,4145,1134145,2797,0,0,0.0,0
Dallas,113,4147,1134147,2798,113,56,64.3,1
Dallas,113,4149,1134149,2799,186,58,55.2,3
Dallas,113,4152,1134152,2800,11,1,0.0,0
Dallas,113,4153,1134153,2801,327,223,10.8,20
Dallas,113,4157,1134157,2802,853,334,73.7,13
Dallas,113,4161,1134161,2803,2250,966,48.4,79
Dallas,113,4166,1134166,2804,20,6,0.0,0
Dallas,113,41A1,11341A1,2805,0,0,0.0,0
Dallas,113,4300,1134300,2806,3815,1551,78.3,85
Dallas,113,4500,1134500,2807,3817,2380,26.8,256
Dallas,113,4501,1134501,2808,3841,2375,22.9,213
Dallas,113,4502,1134502,2809,5973,3636,21.3,386
Dallas,113,4503,1134503,2810,7754,4789,28.7,412
Dallas,113,4504,1134504,2811,2490,1439,37.2,99
Dallas,113,4505,1134505,2812,3782,2174,36.2,144
Dallas,113,4506,1134506,2813,3509,1537,45.1,73
Dallas,113,4507,1134507,2814,2421,1195,23.2,96
Dallas,113,4508,1134508,2815,2294,689,48.6,21
Dallas,113,4509,1134509,2816,3381,1645,42.1,73
Dallas,113,4510,1134510,2817,5157,2248,59.2,116
Dallas,113,4511,1134511,2818,5138,2005,45.4,60
Dallas,113,4512,1134512,2819,3763,1368,38.7,34
Dallas,113,4513,1134513,2820,7997,2890,35.4,108
Dallas,113,4514,1134514,2821,3591,1430,35.9,74
Dallas,113,4515,1134515,2822,6461,2301,64.3,69
Dallas,113,4516,1134516,2823,654,49,63.3,0
Dallas,113,4517,1134517,2824,5155,3119,19.2,204
Dallas,113,4518,1134518,2825,6621,2098,35.0,109
Dallas,113,4519,1134519,2826,4487,3244,19.0,440
Dallas,113,4520,1134520,2827,2242,1055,56.1,74
Dallas,113,4521,1134521,2828,7016,4314,31.2,387
Dallas,113,4522,1134522,2829,5935,3933,21.8,380
Dallas,113,4523,1134523,2830,653,603,11.4,116
Dallas,113,4525,1134525,2831,3722,1498,40.8,87
Dallas,113,4527,1134527,2832,4876,1831,60.3,40
Dallas,113,4528,1134528,2833,0,0,0.0,0
Dallas,113,4529,1134529,2834,1048,771,20.6,83
Dallas,113,4530,1134530,2835,2038,372,31.7,15
Dallas,113,4531,1134531,2836,1276,597,41.7,21
Dallas,113,4532,1134532,2837,659,342,52.3,16
Dallas,113,4533,1134533,2838,2196,1087,44.8,50
Dallas,113,4534,1134534,2839,191,102,66.7,2
Dallas,113,4535,1134535,2840,1934,926,56.4,61
Dallas,113,4536,1134536,2841,113,46,43.5,0
Dallas,113,4537,1134537,2842,30,4,0.0,2
Dallas,113,4538,1134538,2843,2408,942,37.7,46
Dallas,113,4539,1134539,2844,0,0,0.0,0
Dallas,113,4541,1134541,2845,0,0,0.0,0
Dallas,113,4542,1134542,2846,0,0,0.0,0
Dallas,113,4554,1134554,2847,142,60,40.0,5
Dallas,113,4555,1134555,2848,73,43,32.6,3
Dallas,113,4557,1134557,2849,0,0,0.0,0
Dallas,113,4558,1134558,2850,0,0,0.0,0
Dallas,113,4559,1134559,2851,0,0,0.0,0
Dallas,113,4600,1134600,2852,4442,2452,22.3,128
Dallas,113,4601,1134601,2853,7025,3897,29.9,206
Dallas,113,4602,1134602,2854,4107,2074,37.8,102
Dallas,113,4603,1134603,2855,224,78,50.0,3
Dallas,113,4604,1134604,2856,6762,3060,38.7,152
Dallas,113,4605,1134605,2857,5577,2544,31.4,129
Dallas,113,4606,1134606,2858,7614,2915,40.7,121
Dallas,113,4607,1134607,2859,5573,1895,45.6,85
Dallas,113,4608,1134608,2860,8592,3665,16.4,234
Dallas,113,4609,1134609,2861,6371,2007,30.4,114
Dallas,113,4610,1134610,2862,4979,2337,30.8,156
Dallas,113,4611,1134611,2863,4965,1777,35.1,78
Dallas,113,4612,1134612,2864,544,324,31.2,13
Dallas,113,4613,1134613,2865,2491,823,51.0,34
Dallas,113,4614,1134614,2866,707,522,14.6,24
Dallas,113,4615,1134615,2867,470,219,50.2,11
Dallas,113,4616,1134616,2868,4969,1322,45.7,58
Dallas,113,4617,1134617,2869,336,185,24.9,12
Dallas,113,4618,1134618,2870,1131,462,47.8,20
Dallas,113,4619,1134619,2871,2267,1302,25.5,79
Dallas,113,4620,1134620,2872,5002,1697,29.7,93
Dallas,113,4621,1134621,2873,8997,3692,17.5,163
Dallas,113,4622,1134622,2874,3982,1985,27.1,128
Dallas,113,4623,1134623,2875,5978,2519,41.2,123
Dallas,113,4624,1134624,2876,4356,1655,32.7,79
Dallas,113,4625,1134625,2877,4399,2094,18.6,126
Dallas,113,4626,1134626,2878,4702,2765,21.1,167
Dallas,113,4627,1134627,2879,7548,4330,10.1,256
Dallas,113,4628,1134628,2880,5574,2116,12.8,123
Dallas,113,4629,1134629,2881,3946,1273,23.8,64
Dallas,113,4630,1134630,2882,2653,1555,16.4,92
Dallas,113,4631,1134631,2883,2288,1206,23.0,83
Dallas,113,4632,1134632,2884,5111,2058,10.9,96
Dallas,113,4633,1134633,2885,5358,1114,12.1,49
Dallas,113,4634,1134634,2886,7709,3864,8.9,196
Dallas,113,4639,1134639,2887,2548,678,33.9,0
Dallas,113,4640,1134640,2888,7297,2757,14.5,25
Dallas,113,4641,1134641,2889,1130,549,37.5,161
Dallas,113,4642,1134642,2890,452,174,35.6,37
Dallas,113,4644,1134644,2891,58,17,0.0,7
Dallas,113,4646,1134646,2892,1615,595,36.5,0
Dallas,113,4648,1134648,2893,6507,2323,12.3,0
Dallas,113,4649,1134649,2894,744,125,57.6,161
Dallas,113,4651,1134651,2895,373,77,67.5,2
Dallas,113,4652,1134652,2896,3233,863,54.8,34
Dallas,113,4653,1134653,2897,919,120,36.7,0
Dallas,113,4654,1134654,2898,4491,1226,46.8,55
Dallas,113,4655,1134655,2899,82,47,14.9,0
Dallas,113,4656,1134656,2900,284,151,30.5,6
Dallas,113,4657,1134657,2901,328,102,26.5,5
Dallas,113,4658,1134658,2902,199,96,40.6,6
Dallas,113,4659,1134659,2903,740,237,47.3,15
Dallas,113,4660,1134660,2904,99,42,45.2,1
Dallas,113,4661,1134661,2905,3551,972,56.5,41
Dallas,113,4662,1134662,2906,918,323,46.1,14
Dallas,113,4663,1134663,2907,0,0,0.0,0
Dallas,113,4664,1134664,2908,2456,958,12.0,53
Dallas,113,4665,1134665,2909,0,0,0.0,0
Dallas,113,4667,1134667,2910,0,0,0.0,0
Dallas,113,4673,1134673,2911,0,0,0.0,0
Dallas,113,4674,1134674,2912,0,0,0.0,0
Dallas,113,4675,1134675,2913,501,146,43.8,3
Dallas,113,4677,1134677,2914,2049,588,2.0,18
Dallas,113,4678,1134678,2915,371,171,8.8,10
Dawson,115,0001,1150001,2916,3804,1413,64.9,25
Dawson,115,0002,1150002,2917,2500,1483,69.5,19
Dawson,115,0003,1150003,2918,2522,1701,38.3,19
Dawson,115,0004,1150004,2919,2518,1651,41.2,22
Dawson,115,0005,1150005,2920,255,160,26.3,0
Dawson,115,0011,1150011,2921,339,172,37.2,0
Dawson,115,0012,1150012,2922,124,68,20.6,0
Dawson,115,0013,1150013,2923,234,128,21.9,0
Dawson,115,0017,1150017,2924,160,112,34.8,0
Deaf Smith,117,0001,1170001,2925,4514,2024,63.4,35
Deaf Smith,117,0002,1170002,2926,4598,1975,69.4,46
Deaf Smith,117,0003,1170003,2927,4853,2698,38.7,52
Deaf Smith,117,0004,1170004,2928,4618,1896,61.4,38
Delta,119,0001,1190001,2929,947,848,3.3,10
Delta,119,0003,1190003,2930,765,583,4.1,12
Delta,119,0004,1190004,2931,954,599,5.0,15
Delta,119,0005,1190005,2932,1338,872,8.3,17
Delta,119,0007,1190007,2933,334,261,1.5,6
Delta,119,0009,1190009,2934,358,272,0.7,4
Delta,119,0010,1190010,2935,534,428,4.7,18
Denton,121,1000,1211000,2936,4478,3177,7.3,61
Denton,121,1001,1211001,2937,2463,1602,9.2,27
Denton,121,1002,1211002,2938,340,209,12.0,6
Denton,121,1003,1211003,2939,3022,2079,8.9,43
Denton,121,1004,1211004,2940,5274,3301,11.1,117
Denton,121,1005,1211005,2941,15,2,0.0,0
Denton,121,1006,1211006,2942,11,4,0.0,0
Denton,121,1007,1211007,2943,1803,1352,7.0,51
Denton,121,1008,1211008,2944,5846,3771,10.0,80
Denton,121,1009,1211009,2945,420,210,8.6,1
Denton,121,1010,1211010,2946,5271,3767,6.3,102
Denton,121,1011,1211011,2947,2175,1768,6.3,49
Denton,121,1012,1211012,2948,1254,1509,14.2,52
Denton,121,1013,1211013,2949,4419,2733,8.5,110
Denton,121,1014,1211014,2950,878,949,8.7,47
Denton,121,1015,1211015,2951,2203,1542,11.9,53
Denton,121,1016,1211016,2952,6627,3822,9.1,112
Denton,121,1017,1211017,2953,5094,3189,7.3,138
Denton,121,1018,1211018,2954,1264,887,7.3,31
Denton,121,1019,1211019,2955,4613,2828,5.2,96
Denton,121,1020,1211020,2956,3497,2253,4.9,93
Denton,121,1021,1211021,2957,5284,3530,6.0,124
Denton,121,1022,1211022,2958,6277,4044,4.5,163
Denton,121,1023,1211023,2959,3939,2694,4.0,103
Denton,121,1024,1211024,2960,6057,3698,6.2,145
Denton,121,1025,1211025,2961,2581,1389,7.4,52
Denton,121,1026,1211026,2962,3084,2800,2.4,242
Denton,121,1027,1211027,2963,1407,734,13.4,47
Denton,121,1028,1211028,2964,543,316,27.5,10
Denton,121,1029,1211029,2965,247,80,77.5,0
Denton,121,1030,1211030,2966,38,3,0.0,0
Denton,121,1031,1211031,2967,6837,3873,11.1,192
Denton,121,1032,1211032,2968,7237,4728,5.8,172
Denton,121,1033,1211033,2969,4402,2962,4.5,75
Denton,121,1034,1211034,2970,1996,1158,9.3,62
Denton,121,1035,1211035,2971,6167,3573,19.4,141
Denton,121,1036,1211036,2972,5733,3722,8.2,149
Denton,121,1037,1211037,2973,3111,1736,8.6,70
Denton,121,1038,1211038,2974,2642,1447,10.6,46
Denton,121,1039,1211039,2975,1669,848,6.5,44
Denton,121,1040,1211040,2976,2291,959,7.3,37
Denton,121,1041,1211041,2977,8118,4114,9.4,222
Denton,121,1042,1211042,2978,4387,2664,11.9,136
Denton,121,1044,1211044,2979,2145,2046,11.0,99
Denton,121,1045,1211045,2980,4911,3725,9.8,166
Denton,121,1046,1211046,2981,1296,845,7.3,21
Denton,121,1047,1211047,2982,7110,4675,9.8,269
Denton,121,1048,1211048,2983,8398,4669,8.6,252
Denton,121,1049,1211049,2984,6529,4030,10.0,195
Denton,121,1050,1211050,2985,814,570,10.5,19
Denton,121,1051,1211051,2986,916,1380,8.4,116
Denton,121,1052,1211052,2987,4645,2677,11.4,142
Denton,121,1053,1211053,2988,785,494,13.2,21
Denton,121,1054,1211054,2989,4555,2862,10.5,120
Denton,121,1055,1211055,2990,1492,852,4.8,34
Denton,121,1056,1211056,2991,1964,1223,9.9,81
Denton,121,1057,1211057,2992,2134,861,22.6,35
Denton,121,1058,1211058,2993,4796,2730,11.7,141
