County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,4113,294113,927,226th District Judge,Wiedermann,R,N,4
Bexar,29,4113,294113,927,187th District Judge,Alexander,R,N,7
Bexar,29,4114,294114,928,187th District Judge,Alexander,R,N,0
Bexar,29,4114,294114,928,226th District Judge,Wiedermann,R,N,0
Bexar,29,4115,294115,929,226th District Judge,Wiedermann,R,N,3
Bexar,29,4115,294115,929,187th District Judge,Alexander,R,N,9
Bexar,29,4116,294116,930,187th District Judge,Alexander,R,N,3
Bexar,29,4116,294116,930,226th District Judge,Wiedermann,R,N,1
Bexar,29,4117,294117,931,226th District Judge,Wiedermann,R,N,18
Bexar,29,4117,294117,931,187th District Judge,Alexander,R,N,28
Bexar,29,4118,294118,932,226th District Judge,Wiedermann,R,N,0
Bexar,29,4118,294118,932,187th District Judge,Alexander,R,N,0
Bexar,29,4119,294119,933,187th District Judge,Alexander,R,N,3
Bexar,29,4119,294119,933,226th District Judge,Wiedermann,R,N,2
Bexar,29,4120,294120,934,226th District Judge,Wiedermann,R,N,3
Bexar,29,4120,294120,934,187th District Judge,Alexander,R,N,3
Bexar,29,4121,294121,935,226th District Judge,Wiedermann,R,N,0
Bexar,29,4121,294121,935,187th District Judge,Alexander,R,N,3
Bexar,29,4122,294122,936,187th District Judge,Alexander,R,N,1
Bexar,29,4122,294122,936,226th District Judge,Wiedermann,R,N,1
Bexar,29,4123,294123,937,187th District Judge,Alexander,R,N,4
Bexar,29,4123,294123,937,226th District Judge,Wiedermann,R,N,3
Bexar,29,4124,294124,938,187th District Judge,Alexander,R,N,7
Bexar,29,4124,294124,938,226th District Judge,Wiedermann,R,N,7
Bexar,29,4125,294125,939,226th District Judge,Wiedermann,R,N,0
Bexar,29,4125,294125,939,187th District Judge,Alexander,R,N,0
Bexar,29,4126,294126,940,187th District Judge,Alexander,R,N,16
Bexar,29,4126,294126,940,226th District Judge,Wiedermann,R,N,2
Bexar,29,4127,294127,941,187th District Judge,Alexander,R,N,0
Bexar,29,4127,294127,941,226th District Judge,Wiedermann,R,N,0
Bexar,29,4128,294128,942,226th District Judge,Wiedermann,R,N,1
Bexar,29,4128,294128,942,187th District Judge,Alexander,R,N,2
Bexar,29,4129,294129,943,187th District Judge,Alexander,R,N,0
Bexar,29,4129,294129,943,226th District Judge,Wiedermann,R,N,1
Bexar,29,4130,294130,944,226th District Judge,Wiedermann,R,N,5
Bexar,29,4130,294130,944,187th District Judge,Alexander,R,N,6
Bexar,29,4131,294131,945,226th District Judge,Wiedermann,R,N,0
Bexar,29,4131,294131,945,187th District Judge,Alexander,R,N,0
Bexar,29,4132,294132,946,187th District Judge,Alexander,R,N,12
Bexar,29,4132,294132,946,226th District Judge,Wiedermann,R,N,7
Bexar,29,4133,294133,947,187th District Judge,Alexander,R,N,0
Bexar,29,4133,294133,947,226th District Judge,Wiedermann,R,N,0
Bexar,29,4134,294134,948,187th District Judge,Alexander,R,N,0
Bexar,29,4134,294134,948,226th District Judge,Wiedermann,R,N,0
Bexar,29,4135,294135,949,226th District Judge,Wiedermann,R,N,0
Bexar,29,4135,294135,949,187th District Judge,Alexander,R,N,0
Bexar,29,4136,294136,950,226th District Judge,Wiedermann,R,N,2
Bexar,29,4136,294136,950,187th District Judge,Alexander,R,N,5
Bexar,29,4137,294137,951,187th District Judge,Alexander,R,N,0
Bexar,29,4137,294137,951,226th District Judge,Wiedermann,R,N,0
Bexar,29,4138,294138,952,226th District Judge,Wiedermann,R,N,0
Bexar,29,4138,294138,952,187th District Judge,Alexander,R,N,0
Bexar,29,4139,294139,953,226th District Judge,Wiedermann,R,N,0
Bexar,29,4139,294139,953,187th District Judge,Alexander,R,N,0
Bexar,29,4140,294140,954,226th District Judge,Wiedermann,R,N,0
Bexar,29,4140,294140,954,187th District Judge,Alexander,R,N,0
Bexar,29,4141,294141,955,187th District Judge,Alexander,R,N,0
Bexar,29,4141,294141,955,226th District Judge,Wiedermann,R,N,0
Bexar,29,4142,294142,956,226th District Judge,Wiedermann,R,N,1
Bexar,29,4142,294142,956,187th District Judge,Alexander,R,N,3
Bexar,29,4143,294143,957,226th District Judge,Wiedermann,R,N,3
Bexar,29,4143,294143,957,187th District Judge,Alexander,R,N,6
Bexar,29,4144,294144,958,226th District Judge,Wiedermann,R,N,10
Bexar,29,4144,294144,958,187th District Judge,Alexander,R,N,14
Bexar,29,4145,294145,959,226th District Judge,Wiedermann,R,N,0
Bexar,29,4145,294145,959,187th District Judge,Alexander,R,N,0
Bexar,29,4146,294146,960,226th District Judge,Wiedermann,R,N,0
Bexar,29,4146,294146,960,187th District Judge,Alexander,R,N,0
Bexar,29,4147,294147,961,187th District Judge,Alexander,R,N,3
Bexar,29,4147,294147,961,226th District Judge,Wiedermann,R,N,3
Bexar,29,4148,294148,962,187th District Judge,Alexander,R,N,1
Bexar,29,4148,294148,962,226th District Judge,Wiedermann,R,N,1
Bexar,29,4149,294149,963,187th District Judge,Alexander,R,N,6
Bexar,29,4149,294149,963,226th District Judge,Wiedermann,R,N,8
Bexar,29,4150,294150,964,226th District Judge,Wiedermann,R,N,8
Bexar,29,4150,294150,964,187th District Judge,Alexander,R,N,11
Bexar,29,4151,294151,965,187th District Judge,Alexander,R,N,9
Bexar,29,4151,294151,965,226th District Judge,Wiedermann,R,N,10
Bexar,29,4152,294152,966,187th District Judge,Alexander,R,N,12
Bexar,29,4152,294152,966,226th District Judge,Wiedermann,R,N,11
Bexar,29,4153,294153,967,226th District Judge,Wiedermann,R,N,0
Bexar,29,4153,294153,967,187th District Judge,Alexander,R,N,0
Bexar,29,4154,294154,968,226th District Judge,Wiedermann,R,N,8
Bexar,29,4154,294154,968,187th District Judge,Alexander,R,N,17
Bexar,29,4155,294155,969,187th District Judge,Alexander,R,N,10
Bexar,29,4155,294155,969,226th District Judge,Wiedermann,R,N,7
Bexar,29,4156,294156,970,226th District Judge,Wiedermann,R,N,4
Bexar,29,4156,294156,970,187th District Judge,Alexander,R,N,3
Bexar,29,4157,294157,971,226th District Judge,Wiedermann,R,N,6
Bexar,29,4157,294157,971,187th District Judge,Alexander,R,N,3
Bexar,29,4158,294158,972,187th District Judge,Alexander,R,N,2
Bexar,29,4158,294158,972,226th District Judge,Wiedermann,R,N,1
Bexar,29,4159,294159,973,187th District Judge,Alexander,R,N,0
Bexar,29,4159,294159,973,226th District Judge,Wiedermann,R,N,0
Bexar,29,4160,294160,974,226th District Judge,Wiedermann,R,N,2
Bexar,29,4160,294160,974,187th District Judge,Alexander,R,N,1
Bexar,29,4161,294161,975,226th District Judge,Wiedermann,R,N,0
Bexar,29,4161,294161,975,187th District Judge,Alexander,R,N,0
Bexar,29,4162,294162,976,226th District Judge,Wiedermann,R,N,14
Bexar,29,4162,294162,976,187th District Judge,Alexander,R,N,19
Bexar,29,4163,294163,977,226th District Judge,Wiedermann,R,N,9
Bexar,29,4163,294163,977,187th District Judge,Alexander,R,N,10
Bexar,29,4164,294164,978,187th District Judge,Alexander,R,N,40
Bexar,29,4164,294164,978,226th District Judge,Wiedermann,R,N,31
Bexar,29,4165,294165,979,226th District Judge,Wiedermann,R,N,0
Bexar,29,4165,294165,979,187th District Judge,Alexander,R,N,0
Bexar,29,4166,294166,980,226th District Judge,Wiedermann,R,N,2
Bexar,29,4166,294166,980,187th District Judge,Alexander,R,N,2
Bexar,29,4167,294167,981,226th District Judge,Wiedermann,R,N,0
Bexar,29,4167,294167,981,187th District Judge,Alexander,R,N,0
Bexar,29,4168,294168,982,226th District Judge,Wiedermann,R,N,11
Bexar,29,4168,294168,982,187th District Judge,Alexander,R,N,12
Bexar,29,4169,294169,983,187th District Judge,Alexander,R,N,27
Bexar,29,4169,294169,983,226th District Judge,Wiedermann,R,N,17
Bexar,29,4170,294170,984,226th District Judge,Wiedermann,R,N,3
Bexar,29,4170,294170,984,187th District Judge,Alexander,R,N,4
Bexar,29,4171,294171,985,226th District Judge,Wiedermann,R,N,42
Bexar,29,4171,294171,985,187th District Judge,Alexander,R,N,49
Bexar,29,4172,294172,986,187th District Judge,Alexander,R,N,35
Bexar,29,4172,294172,986,226th District Judge,Wiedermann,R,N,31
Bexar,29,4173,294173,987,226th District Judge,Wiedermann,R,N,45
Bexar,29,4173,294173,987,187th District Judge,Alexander,R,N,57
Bexar,29,4174,294174,988,226th District Judge,Wiedermann,R,N,33
Bexar,29,4174,294174,988,187th District Judge,Alexander,R,N,22
Bexar,29,4175,294175,989,226th District Judge,Wiedermann,R,N,0
Bexar,29,4175,294175,989,187th District Judge,Alexander,R,N,0
Bexar,29,4176,294176,990,226th District Judge,Wiedermann,R,N,37
Bexar,29,4176,294176,990,187th District Judge,Alexander,R,N,59
Bexar,29,4177,294177,991,226th District Judge,Wiedermann,R,N,0
Bexar,29,4177,294177,991,187th District Judge,Alexander,R,N,0
Bexar,29,4178,294178,992,226th District Judge,Wiedermann,R,N,0
Bexar,29,4178,294178,992,187th District Judge,Alexander,R,N,0
Bexar,29,4179,294179,993,187th District Judge,Alexander,R,N,34
Bexar,29,4179,294179,993,226th District Judge,Wiedermann,R,N,28
Bexar,29,4180,294180,994,187th District Judge,Alexander,R,N,1
Bexar,29,4180,294180,994,226th District Judge,Wiedermann,R,N,1
Bexar,29,4181,294181,995,226th District Judge,Wiedermann,R,N,0
Bexar,29,4181,294181,995,187th District Judge,Alexander,R,N,0
Bexar,29,4182,294182,996,226th District Judge,Wiedermann,R,N,0
Bexar,29,4182,294182,996,187th District Judge,Alexander,R,N,0
Bexar,29,4183,294183,997,226th District Judge,Wiedermann,R,N,0
Bexar,29,4183,294183,997,187th District Judge,Alexander,R,N,0
Bexar,29,4184,294184,998,187th District Judge,Alexander,R,N,0
Bexar,29,4184,294184,998,226th District Judge,Wiedermann,R,N,0
Bexar,29,4185,294185,999,226th District Judge,Wiedermann,R,N,0
Bexar,29,4185,294185,999,187th District Judge,Alexander,R,N,0
Bexar,29,4186,294186,1000,226th District Judge,Wiedermann,R,N,0
Bexar,29,4186,294186,1000,187th District Judge,Alexander,R,N,0
Bexar,29,4187,294187,1001,187th District Judge,Alexander,R,N,0
Bexar,29,4187,294187,1001,226th District Judge,Wiedermann,R,N,0
Bexar,29,4188,294188,1002,226th District Judge,Wiedermann,R,N,0
Bexar,29,4188,294188,1002,187th District Judge,Alexander,R,N,0
Bexar,29,4189,294189,1003,226th District Judge,Wiedermann,R,N,1
Bexar,29,4189,294189,1003,187th District Judge,Alexander,R,N,3
Bexar,29,4190,294190,1004,187th District Judge,Alexander,R,N,0
Bexar,29,4190,294190,1004,226th District Judge,Wiedermann,R,N,0
Bexar,29,4191,294191,1005,226th District Judge,Wiedermann,R,N,0
Bexar,29,4191,294191,1005,187th District Judge,Alexander,R,N,0
Bexar,29,4192,294192,1006,226th District Judge,Wiedermann,R,N,0
Bexar,29,4192,294192,1006,187th District Judge,Alexander,R,N,0
Bexar,29,4193,294193,1007,187th District Judge,Alexander,R,N,0
Bexar,29,4193,294193,1007,226th District Judge,Wiedermann,R,N,0
Bexar,29,4194,294194,1008,226th District Judge,Wiedermann,R,N,2
Bexar,29,4194,294194,1008,187th District Judge,Alexander,R,N,3
Bexar,29,4195,294195,1009,187th District Judge,Alexander,R,N,0
Bexar,29,4195,294195,1009,226th District Judge,Wiedermann,R,N,0
Bexar,29,4196,294196,1010,226th District Judge,Wiedermann,R,N,0
Bexar,29,4196,294196,1010,187th District Judge,Alexander,R,N,0
Bexar,29,4197,294197,1011,226th District Judge,Wiedermann,R,N,0
Bexar,29,4197,294197,1011,187th District Judge,Alexander,R,N,0
Bexar,29,4198,294198,1012,226th District Judge,Wiedermann,R,N,10
Bexar,29,4198,294198,1012,187th District Judge,Alexander,R,N,6
Bexar,29,4199,294199,1013,226th District Judge,Wiedermann,R,N,5
Bexar,29,4199,294199,1013,187th District Judge,Alexander,R,N,4
Bexar,29,4200,294200,1014,226th District Judge,Wiedermann,R,N,9
Bexar,29,4200,294200,1014,187th District Judge,Alexander,R,N,5
Bexar,29,4201,294201,1015,187th District Judge,Alexander,R,N,1
Bexar,29,4201,294201,1015,226th District Judge,Wiedermann,R,N,1
Bexar,29,4202,294202,1016,226th District Judge,Wiedermann,R,N,0
Bexar,29,4202,294202,1016,187th District Judge,Alexander,R,N,0
Bexar,29,4203,294203,1017,226th District Judge,Wiedermann,R,N,1
Bexar,29,4203,294203,1017,187th District Judge,Alexander,R,N,1
Bexar,29,4204,294204,1018,226th District Judge,Wiedermann,R,N,0
Bexar,29,4204,294204,1018,187th District Judge,Alexander,R,N,0
Bexar,29,4205,294205,1019,226th District Judge,Wiedermann,R,N,3
Bexar,29,4205,294205,1019,187th District Judge,Alexander,R,N,5
Bexar,29,4206,294206,1020,226th District Judge,Wiedermann,R,N,4
Bexar,29,4206,294206,1020,187th District Judge,Alexander,R,N,3
Bexar,29,4207,294207,1021,226th District Judge,Wiedermann,R,N,0
Bexar,29,4207,294207,1021,187th District Judge,Alexander,R,N,1
Bexar,29,4208,294208,1022,226th District Judge,Wiedermann,R,N,0
Bexar,29,4208,294208,1022,187th District Judge,Alexander,R,N,0
Bexar,29,4209,294209,1023,226th District Judge,Wiedermann,R,N,2
Bexar,29,4209,294209,1023,187th District Judge,Alexander,R,N,1
Bexar,29,4210,294210,1024,226th District Judge,Wiedermann,R,N,1
Bexar,29,4210,294210,1024,187th District Judge,Alexander,R,N,0
Bexar,29,4211,294211,1025,187th District Judge,Alexander,R,N,0
Bexar,29,4211,294211,1025,226th District Judge,Wiedermann,R,N,0
Bexar,29,4212,294212,1026,187th District Judge,Alexander,R,N,0
Bexar,29,4212,294212,1026,226th District Judge,Wiedermann,R,N,0
Bexar,29,4213,294213,1027,226th District Judge,Wiedermann,R,N,0
Bexar,29,4213,294213,1027,187th District Judge,Alexander,R,N,0
Bexar,29,4214,294214,1028,226th District Judge,Wiedermann,R,N,3
Bexar,29,4214,294214,1028,187th District Judge,Alexander,R,N,4
Bexar,29,4215,294215,1029,187th District Judge,Alexander,R,N,3
Bexar,29,4215,294215,1029,226th District Judge,Wiedermann,R,N,2
Bexar,29,4216,294216,1030,187th District Judge,Alexander,R,N,2
Bexar,29,4216,294216,1030,226th District Judge,Wiedermann,R,N,2
Bexar,29,4217,294217,1031,226th District Judge,Wiedermann,R,N,0
Bexar,29,4217,294217,1031,187th District Judge,Alexander,R,N,0
Bexar,29,4218,294218,1032,226th District Judge,Wiedermann,R,N,0
Bexar,29,4218,294218,1032,187th District Judge,Alexander,R,N,1
Bexar,29,4219,294219,1033,187th District Judge,Alexander,R,N,0
Bexar,29,4219,294219,1033,226th District Judge,Wiedermann,R,N,0
Bexar,29,4220,294220,1034,226th District Judge,Wiedermann,R,N,0
Bexar,29,4220,294220,1034,187th District Judge,Alexander,R,N,0
Bexar,29,4221,294221,1035,187th District Judge,Alexander,R,N,0
Bexar,29,4221,294221,1035,226th District Judge,Wiedermann,R,N,0
Bexar,29,4222,294222,1036,187th District Judge,Alexander,R,N,6
Bexar,29,4222,294222,1036,226th District Judge,Wiedermann,R,N,8
Bexar,29,4223,294223,1037,187th District Judge,Alexander,R,N,0
Bexar,29,4223,294223,1037,226th District Judge,Wiedermann,R,N,0
Bexar,29,4224,294224,1038,226th District Judge,Wiedermann,R,N,0
Bexar,29,4224,294224,1038,187th District Judge,Alexander,R,N,0
Bexar,29,4225,294225,1039,226th District Judge,Wiedermann,R,N,5
Bexar,29,4225,294225,1039,187th District Judge,Alexander,R,N,6
Bexar,29,4226,294226,1040,226th District Judge,Wiedermann,R,N,1
Bexar,29,4226,294226,1040,187th District Judge,Alexander,R,N,2
Bexar,29,4227,294227,1041,187th District Judge,Alexander,R,N,0
Bexar,29,4227,294227,1041,226th District Judge,Wiedermann,R,N,0
Bexar,29,4228,294228,1042,187th District Judge,Alexander,R,N,2
Bexar,29,4228,294228,1042,226th District Judge,Wiedermann,R,N,1
Bexar,29,4229,294229,1043,226th District Judge,Wiedermann,R,N,5
Bexar,29,4229,294229,1043,187th District Judge,Alexander,R,N,8
Bexar,29,4230,294230,1044,187th District Judge,Alexander,R,N,4
Bexar,29,4230,294230,1044,226th District Judge,Wiedermann,R,N,2
Bexar,29,1001,291001,254,187th District Judge,Contreras,R,N,2
Bexar,29,1001,291001,254,226th District Judge,McCray,R,N,0
Bexar,29,1002,291002,255,187th District Judge,Contreras,R,N,3
Bexar,29,1002,291002,255,226th District Judge,McCray,R,N,6
Bexar,29,1003,291003,256,187th District Judge,Contreras,R,N,5
Bexar,29,1003,291003,256,226th District Judge,McCray,R,N,4
Bexar,29,1004,291004,257,226th District Judge,McCray,R,N,0
Bexar,29,1004,291004,257,187th District Judge,Contreras,R,N,0
Bexar,29,1005,291005,258,187th District Judge,Contreras,R,N,1
Bexar,29,1005,291005,258,226th District Judge,McCray,R,N,1
Bexar,29,1006,291006,259,187th District Judge,Contreras,R,N,6
Bexar,29,1006,291006,259,226th District Judge,McCray,R,N,6
Bexar,29,1007,291007,260,187th District Judge,Contreras,R,N,7
Bexar,29,1007,291007,260,226th District Judge,McCray,R,N,4
Bexar,29,1008,291008,261,226th District Judge,McCray,R,N,6
Bexar,29,1008,291008,261,187th District Judge,Contreras,R,N,8
Bexar,29,1009,291009,262,226th District Judge,McCray,R,N,8
Bexar,29,1009,291009,262,187th District Judge,Contreras,R,N,8
Bexar,29,1010,291010,263,187th District Judge,Contreras,R,N,1
Bexar,29,1010,291010,263,226th District Judge,McCray,R,N,1
Bexar,29,1011,291011,264,226th District Judge,McCray,R,N,2
Bexar,29,1011,291011,264,187th District Judge,Contreras,R,N,3
Bexar,29,1012,291012,265,187th District Judge,Contreras,R,N,12
Bexar,29,1012,291012,265,226th District Judge,McCray,R,N,7
Bexar,29,1013,291013,266,187th District Judge,Contreras,R,N,4
Bexar,29,1013,291013,266,226th District Judge,McCray,R,N,5
Bexar,29,1014,291014,267,187th District Judge,Contreras,R,N,3
Bexar,29,1014,291014,267,226th District Judge,McCray,R,N,1
Bexar,29,1015,291015,268,187th District Judge,Contreras,R,N,1
Bexar,29,1015,291015,268,226th District Judge,McCray,R,N,1
Bexar,29,1016,291016,269,187th District Judge,Contreras,R,N,1
Bexar,29,1016,291016,269,226th District Judge,McCray,R,N,0
Bexar,29,1017,291017,270,187th District Judge,Contreras,R,N,1
Bexar,29,1017,291017,270,226th District Judge,McCray,R,N,1
Bexar,29,1018,291018,271,187th District Judge,Contreras,R,N,1
Bexar,29,1018,291018,271,226th District Judge,McCray,R,N,4
Bexar,29,1019,291019,272,226th District Judge,McCray,R,N,6
Bexar,29,1019,291019,272,187th District Judge,Contreras,R,N,4
Bexar,29,1020,291020,273,187th District Judge,Contreras,R,N,4
Bexar,29,1020,291020,273,226th District Judge,McCray,R,N,2
Bexar,29,1021,291021,274,187th District Judge,Contreras,R,N,2
Bexar,29,1021,291021,274,226th District Judge,McCray,R,N,5
Bexar,29,1022,291022,275,187th District Judge,Contreras,R,N,3
Bexar,29,1022,291022,275,226th District Judge,McCray,R,N,4
Bexar,29,1023,291023,276,226th District Judge,McCray,R,N,1
Bexar,29,1023,291023,276,187th District Judge,Contreras,R,N,1
Bexar,29,1024,291024,277,187th District Judge,Contreras,R,N,13
Bexar,29,1024,291024,277,226th District Judge,McCray,R,N,10
Bexar,29,1025,291025,278,187th District Judge,Contreras,R,N,0
Bexar,29,1025,291025,278,226th District Judge,McCray,R,N,0
Bexar,29,1026,291026,279,187th District Judge,Contreras,R,N,3
Bexar,29,1026,291026,279,226th District Judge,McCray,R,N,4
Bexar,29,1027,291027,280,187th District Judge,Contreras,R,N,0
Bexar,29,1027,291027,280,226th District Judge,McCray,R,N,0
Bexar,29,1028,291028,281,226th District Judge,McCray,R,N,2
Bexar,29,1028,291028,281,187th District Judge,Contreras,R,N,3
Bexar,29,1029,291029,282,226th District Judge,McCray,R,N,3
Bexar,29,1029,291029,282,187th District Judge,Contreras,R,N,4
Bexar,29,1030,291030,283,226th District Judge,McCray,R,N,0
Bexar,29,1030,291030,283,187th District Judge,Contreras,R,N,0
Bexar,29,1031,291031,284,226th District Judge,McCray,R,N,2
Bexar,29,1031,291031,284,187th District Judge,Contreras,R,N,2
Bexar,29,1032,291032,285,187th District Judge,Contreras,R,N,2
Bexar,29,1032,291032,285,226th District Judge,McCray,R,N,1
Bexar,29,1033,291033,286,226th District Judge,McCray,R,N,9
Bexar,29,1033,291033,286,187th District Judge,Contreras,R,N,6
Bexar,29,1034,291034,287,226th District Judge,McCray,R,N,11
Bexar,29,1034,291034,287,187th District Judge,Contreras,R,N,10
Bexar,29,1035,291035,288,187th District Judge,Contreras,R,N,0
Bexar,29,1035,291035,288,226th District Judge,McCray,R,N,0
Bexar,29,1036,291036,289,226th District Judge,McCray,R,N,32
Bexar,29,1036,291036,289,187th District Judge,Contreras,R,N,20
Bexar,29,1037,291037,290,187th District Judge,Contreras,R,N,5
Bexar,29,1037,291037,290,226th District Judge,McCray,R,N,12
Bexar,29,1038,291038,291,226th District Judge,McCray,R,N,10
Bexar,29,1038,291038,291,187th District Judge,Contreras,R,N,10
Bexar,29,1039,291039,292,187th District Judge,Contreras,R,N,1
Bexar,29,1039,291039,292,226th District Judge,McCray,R,N,1
Bexar,29,1040,291040,293,187th District Judge,Contreras,R,N,4
Bexar,29,1040,291040,293,226th District Judge,McCray,R,N,3
Bexar,29,1041,291041,294,187th District Judge,Contreras,R,N,4
Bexar,29,1041,291041,294,226th District Judge,McCray,R,N,2
Bexar,29,1042,291042,295,187th District Judge,Contreras,R,N,2
Bexar,29,1042,291042,295,226th District Judge,McCray,R,N,2
Bexar,29,1043,291043,296,226th District Judge,McCray,R,N,9
Bexar,29,1043,291043,296,187th District Judge,Contreras,R,N,9
Bexar,29,1044,291044,297,226th District Judge,McCray,R,N,4
Bexar,29,1044,291044,297,187th District Judge,Contreras,R,N,4
Bexar,29,1045,291045,298,226th District Judge,McCray,R,N,3
Bexar,29,1045,291045,298,187th District Judge,Contreras,R,N,6
Bexar,29,1046,291046,299,187th District Judge,Contreras,R,N,5
Bexar,29,1046,291046,299,226th District Judge,McCray,R,N,1
Bexar,29,1047,291047,300,187th District Judge,Contreras,R,N,1
Bexar,29,1047,291047,300,226th District Judge,McCray,R,N,2
Bexar,29,1048,291048,301,187th District Judge,Contreras,R,N,3
Bexar,29,1048,291048,301,226th District Judge,McCray,R,N,3
Bexar,29,1049,291049,302,187th District Judge,Contreras,R,N,5
Bexar,29,1049,291049,302,226th District Judge,McCray,R,N,5
Bexar,29,1050,291050,303,187th District Judge,Contreras,R,N,2
Bexar,29,1050,291050,303,226th District Judge,McCray,R,N,5
Bexar,29,1051,291051,304,187th District Judge,Contreras,R,N,12
Bexar,29,1051,291051,304,226th District Judge,McCray,R,N,12
Bexar,29,1052,291052,305,187th District Judge,Contreras,R,N,8
Bexar,29,1052,291052,305,226th District Judge,McCray,R,N,9
Bexar,29,1053,291053,306,187th District Judge,Contreras,R,N,0
Bexar,29,1053,291053,306,226th District Judge,McCray,R,N,2
Bexar,29,1054,291054,307,226th District Judge,McCray,R,N,4
Bexar,29,1054,291054,307,187th District Judge,Contreras,R,N,8
Bexar,29,1055,291055,308,226th District Judge,McCray,R,N,13
Bexar,29,1055,291055,308,187th District Judge,Contreras,R,N,10
Bexar,29,1056,291056,309,187th District Judge,Contreras,R,N,7
Bexar,29,1056,291056,309,226th District Judge,McCray,R,N,10
Bexar,29,1057,291057,310,187th District Judge,Contreras,R,N,7
Bexar,29,1057,291057,310,226th District Judge,McCray,R,N,9
Bexar,29,1058,291058,311,187th District Judge,Contreras,R,N,9
Bexar,29,1058,291058,311,226th District Judge,McCray,R,N,9
Bexar,29,1059,291059,312,226th District Judge,McCray,R,N,0
Bexar,29,1059,291059,312,187th District Judge,Contreras,R,N,1
Bexar,29,1060,291060,313,187th District Judge,Contreras,R,N,5
Bexar,29,1060,291060,313,226th District Judge,McCray,R,N,5
Bexar,29,1061,291061,314,226th District Judge,McCray,R,N,8
Bexar,29,1061,291061,314,187th District Judge,Contreras,R,N,12
Bexar,29,1062,291062,315,187th District Judge,Contreras,R,N,0
Bexar,29,1062,291062,315,226th District Judge,McCray,R,N,0
Bexar,29,1063,291063,316,187th District Judge,Contreras,R,N,7
Bexar,29,1063,291063,316,226th District Judge,McCray,R,N,14
Bexar,29,1064,291064,317,187th District Judge,Contreras,R,N,4
Bexar,29,1064,291064,317,226th District Judge,McCray,R,N,4
Bexar,29,1065,291065,318,187th District Judge,Contreras,R,N,12
Bexar,29,1065,291065,318,226th District Judge,McCray,R,N,11
Bexar,29,1066,291066,319,187th District Judge,Contreras,R,N,1
Bexar,29,1066,291066,319,226th District Judge,McCray,R,N,2
Bexar,29,1067,291067,320,226th District Judge,McCray,R,N,28
Bexar,29,1067,291067,320,187th District Judge,Contreras,R,N,15
Bexar,29,1068,291068,321,187th District Judge,Contreras,R,N,2
Bexar,29,1068,291068,321,226th District Judge,McCray,R,N,2
Bexar,29,1069,291069,322,187th District Judge,Contreras,R,N,7
Bexar,29,1069,291069,322,226th District Judge,McCray,R,N,13
Bexar,29,1070,291070,323,226th District Judge,McCray,R,N,4
Bexar,29,1070,291070,323,187th District Judge,Contreras,R,N,8
Bexar,29,1071,291071,324,226th District Judge,McCray,R,N,12
Bexar,29,1071,291071,324,187th District Judge,Contreras,R,N,6
Bexar,29,1072,291072,325,187th District Judge,Contreras,R,N,8
Bexar,29,1072,291072,325,226th District Judge,McCray,R,N,12
Bexar,29,1073,291073,326,187th District Judge,Contreras,R,N,12
Bexar,29,1073,291073,326,226th District Judge,McCray,R,N,13
Bexar,29,1074,291074,327,187th District Judge,Contreras,R,N,0
Bexar,29,1074,291074,327,226th District Judge,McCray,R,N,0
Bexar,29,1075,291075,328,187th District Judge,Contreras,R,N,9
Bexar,29,1075,291075,328,226th District Judge,McCray,R,N,8
Bexar,29,1076,291076,329,226th District Judge,McCray,R,N,19
Bexar,29,1076,291076,329,187th District Judge,Contreras,R,N,11
Bexar,29,1077,291077,330,187th District Judge,Contreras,R,N,1
Bexar,29,1077,291077,330,226th District Judge,McCray,R,N,0
Bexar,29,1078,291078,331,187th District Judge,Contreras,R,N,0
Bexar,29,1078,291078,331,226th District Judge,McCray,R,N,0
Bexar,29,1079,291079,332,226th District Judge,McCray,R,N,7
Bexar,29,1079,291079,332,187th District Judge,Contreras,R,N,7
Bexar,29,1080,291080,333,226th District Judge,McCray,R,N,7
Bexar,29,1080,291080,333,187th District Judge,Contreras,R,N,4
Bexar,29,1081,291081,334,226th District Judge,McCray,R,N,78
Bexar,29,1081,291081,334,187th District Judge,Contreras,R,N,42
Bexar,29,1082,291082,335,187th District Judge,Contreras,R,N,9
Bexar,29,1082,291082,335,226th District Judge,McCray,R,N,7
Bexar,29,1083,291083,336,187th District Judge,Contreras,R,N,11
Bexar,29,1083,291083,336,226th District Judge,McCray,R,N,16
Bexar,29,1084,291084,337,226th District Judge,McCray,R,N,7
Bexar,29,1084,291084,337,187th District Judge,Contreras,R,N,9
Bexar,29,1085,291085,338,187th District Judge,Contreras,R,N,4
Bexar,29,1085,291085,338,226th District Judge,McCray,R,N,11
Bexar,29,1086,291086,339,226th District Judge,McCray,R,N,18
Bexar,29,1086,291086,339,187th District Judge,Contreras,R,N,17
Bexar,29,1087,291087,340,226th District Judge,McCray,R,N,4
Bexar,29,1087,291087,340,187th District Judge,Contreras,R,N,3
Bexar,29,1088,291088,341,187th District Judge,Contreras,R,N,2
Bexar,29,1088,291088,341,226th District Judge,McCray,R,N,1
Bexar,29,1089,291089,342,187th District Judge,Contreras,R,N,0
Bexar,29,1089,291089,342,226th District Judge,McCray,R,N,0
Bexar,29,1090,291090,343,187th District Judge,Contreras,R,N,0
