County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Cameron,61,0020,610020,1435,2301,1385,85.0,627
Cameron,61,0021,610021,1436,1855,881,90.1,369
Cameron,61,0022,610022,1437,4450,2454,91.2,1030
Cameron,61,0023,610023,1438,566,247,78.1,105
Cameron,61,0024,610024,1439,2908,1212,91.7,668
Cameron,61,0025,610025,1440,1819,785,86.9,377
Cameron,61,0026,610026,1441,3334,1680,68.8,926
Cameron,61,0027,610027,1442,4715,2725,91.6,1134
Cameron,61,0028,610028,1443,4531,1765,80.6,913
Cameron,61,0029,610029,1444,3179,1782,54.5,991
Cameron,61,0030,610030,1445,2759,1151,57.2,605
Cameron,61,0031,610031,1446,595,271,69.7,140
Cameron,61,0032,610032,1447,5523,2439,65.4,1151
Cameron,61,0033,610033,1448,1897,720,84.7,267
Cameron,61,0034,610034,1449,2884,1569,57.8,779
Cameron,61,0035,610035,1450,2268,1255,56.5,685
Cameron,61,0036,610036,1451,4106,1841,67.8,1037
Cameron,61,0037,610037,1452,4675,2573,90.3,969
Cameron,61,0038,610038,1453,779,665,60.2,433
Cameron,61,0039,610039,1454,2824,1467,91.2,499
Cameron,61,0040,610040,1455,4865,2607,79.0,1073
Cameron,61,0041,610041,1456,8522,4483,89.0,1665
Cameron,61,0042,610042,1457,2535,1256,89.2,446
Cameron,61,0043,610043,1458,2729,1196,90.7,449
Cameron,61,0044,610044,1459,5035,2896,43.7,1779
Cameron,61,0045,610045,1460,4245,2231,93.6,876
Cameron,61,0046,610046,1461,7171,3310,85.6,1616
Cameron,61,0047,610047,1462,3837,1455,71.4,738
Cameron,61,0048,610048,1463,5426,2006,74.3,1069
Cameron,61,0049,610049,1464,4619,2284,84.4,1197
Cameron,61,0050,610050,1465,2950,1613,72.1,852
Cameron,61,0051,610051,1466,3820,1303,89.3,523
Cameron,61,0052,610052,1467,2485,2092,18.2,1259
Cameron,61,0053,610053,1468,9135,3961,93.2,1419
Cameron,61,0054,610054,1469,6965,4001,85.0,2167
Cameron,61,0055,610055,1470,5787,2891,76.6,1569
Cameron,61,0056,610056,1471,4237,1807,61.0,948
Cameron,61,0057,610057,1472,653,314,86.3,134
Cameron,61,0058,610058,1473,4916,1981,75.5,1043
Cameron,61,0059,610059,1474,520,453,8.8,250
Cameron,61,0060,610060,1475,2758,1194,85.5,493
Cameron,61,0061,610061,1476,3894,2018,75.4,1080
Cameron,61,0062,610062,1477,5095,3013,86.8,1404
Cameron,61,0063,610063,1478,2346,1494,80.8,857
Cameron,61,0064,610064,1479,800,316,81.0,161
Cameron,61,0065,610065,1480,5553,2290,78.2,984
Cameron,61,0066,610066,1481,5685,2324,70.2,1153
Cameron,61,0067,610067,1482,4678,2636,34.6,1633
Cameron,61,0068,610068,1483,6177,2508,92.0,998
Cameron,61,0069,610069,1484,7092,3499,90.2,1450
Cameron,61,0070,610070,1485,2293,1348,93.7,489
Cameron,61,0071,610071,1486,7582,3786,90.1,1537
Cameron,61,0072,610072,1487,6271,2755,80.6,1534
Cameron,61,0073,610073,1488,6388,3531,78.7,1955
Cameron,61,0074,610074,1489,10708,4088,90.9,1790
Cameron,61,0075,610075,1490,6763,2973,93.0,1269
Cameron,61,0076,610076,1491,7051,3522,80.9,1675
Cameron,61,0077,610077,1492,5739,3112,94.2,1171
Cameron,61,0078,610078,1493,6571,3018,73.3,1417
Cameron,61,0079,610079,1494,6790,2809,63.3,1381
Cameron,61,0080,610080,1495,5699,2814,48.3,1487
Cameron,61,0081,610081,1496,3495,2036,79.9,911
Cameron,61,0082,610082,1497,5797,2350,86.9,847
Cameron,61,0083,610083,1498,3884,1681,63.4,865
Cameron,61,0084,610084,1499,3171,1780,64.2,1008
Cameron,61,0085,610085,1500,4199,2178,64.0,1237
Cameron,61,0086,610086,1501,3978,1318,89.5,544
Cameron,61,0087,610087,1502,4048,1919,73.7,934
Cameron,61,0088,610088,1503,6214,1967,87.2,1122
Cameron,61,0089,610089,1504,1929,720,82.8,424
Cameron,61,0090,610090,1505,1098,415,92.0,217
Cameron,61,0091,610091,1506,2534,802,81.4,426
Cameron,61,0092,610092,1507,432,202,88.1,78
Cameron,61,0093,610093,1508,1003,343,79.9,152
Cameron,61,0094,610094,1509,2733,1195,88.3,536
Cameron,61,0095,610095,1510,892,337,92.3,168
Cameron,61,0096,610096,1511,6270,2815,65.3,1507
Cameron,61,0097,610097,1512,795,580,75.2,322
Cameron,61,0098,610098,1513,10268,4032,86.9,1982
Cameron,61,0099,610099,1514,1089,422,78.2,166
Cameron,61,0100,610100,1515,7120,2098,77.3,1193
Cameron,61,0101,610101,1516,2880,1215,88.6,520
Camp,63,1001,631001,1517,3187,1893,10.0,1183
Camp,63,2002,632002,1518,3126,2064,6.3,1301
Camp,63,3003,633003,1519,3081,1728,8.0,923
Camp,63,4004,634004,1520,3070,1895,7.1,1135
Carson,65,0101,650101,1521,679,515,4.7,382
Carson,65,0102,650102,1522,128,102,2.9,77
Carson,65,0103,650103,1523,661,477,13.0,321
Carson,65,0201,650201,1524,1457,1087,4.7,755
Carson,65,0301,650301,1525,928,665,4.8,483
Carson,65,0302,650302,1526,556,361,6.6,234
Carson,65,0401,650401,1527,990,758,4.9,527
Carson,65,0402,650402,1528,408,352,2.6,212
Cass,67,0001,670001,1529,4393,3325,2.3,2064
Cass,67,0002,670002,1530,527,431,0.7,293
Cass,67,0004,670004,1531,1041,759,2.6,488
Cass,67,0005,670005,1532,1019,759,1.8,521
Cass,67,0006,670006,1533,747,500,2.2,300
Cass,67,0007,670007,1534,3350,2154,1.9,1261
Cass,67,0009,670009,1535,1391,1099,1.1,638
Cass,67,0011,670011,1536,1030,726,1.5,430
Cass,67,0012,670012,1537,1310,969,0.9,572
Cass,67,0014,670014,1538,3443,2401,1.2,1538
Cass,67,0015,670015,1539,453,340,1.2,258
Cass,67,0016,670016,1540,692,484,2.3,320
Cass,67,0017,670017,1541,4343,2860,2.0,1862
Cass,67,0018,670018,1542,759,554,0.5,377
Cass,67,0019,670019,1543,706,494,1.0,325
Cass,67,0021,670021,1544,459,254,2.4,191
Cass,67,013T,67013T,1545,2505,1715,1.2,936
Cass,67,020E,67020E,1546,286,217,2.3,144
Castro,69,0101,690101,1547,1281,764,61.3,348
Castro,69,0105,690105,1548,515,172,65.1,69
Castro,69,0201,690201,1549,1608,829,61.3,362
Castro,69,0206,690206,1550,263,141,19.9,93
Castro,69,0301,690301,1551,1448,811,32.2,485
Castro,69,0307,690307,1552,438,212,36.8,100
Castro,69,0401,690401,1553,1026,470,67.7,160
Castro,69,0408,690408,1554,792,560,4.1,418
Chambers,71,0001,710001,1555,697,589,5.1,363
Chambers,71,0002,710002,1556,1016,850,6.2,445
Chambers,71,0003,710003,1557,729,465,11.8,269
Chambers,71,0004,710004,1558,5771,3231,7.4,2229
Chambers,71,0005,710005,1559,3627,2300,8.3,1591
Chambers,71,0006,710006,1560,2620,1826,12.7,1086
Chambers,71,0007,710007,1561,3875,2385,8.1,1438
Chambers,71,0008,710008,1562,2623,1540,5.4,1029
Chambers,71,0009,710009,1563,565,352,7.4,195
Chambers,71,0010,710010,1564,2181,1162,5.2,759
Chambers,71,0011,710011,1565,3547,2297,10.7,1326
Chambers,71,0012,710012,1566,2400,1523,6.8,882
Chambers,71,0013,710013,1567,0,0,0.0,0
Chambers,71,0014,710014,1568,1144,846,8.2,509
Chambers,71,0015,710015,1569,4343,2348,19.8,1355
Chambers,71,0016,710016,1570,3443,1655,18.1,1108
Chambers,71,0017,710017,1571,1445,636,10.2,427
Chambers,71,0018,710018,1572,2703,1253,5.8,821
Chambers,71,0019,710019,1573,3842,1662,11.2,1091
Cherokee,73,0012,730012,1574,2121,1204,3.7,766
Cherokee,73,0013,730013,1575,1857,1117,5.4,704
Cherokee,73,0014,730014,1576,2095,1378,4.7,959
Cherokee,73,0015,730015,1577,6835,3284,12.5,1865
Cherokee,73,0022,730022,1578,1135,691,6.1,411
Cherokee,73,0023,730023,1579,1340,978,3.3,688
Cherokee,73,0024,730024,1580,3443,2023,4.0,1128
Cherokee,73,0025,730025,1581,1827,1016,2.7,598
Cherokee,73,0026,730026,1582,1631,978,6.0,581
Cherokee,73,0027,730027,1583,1473,1042,4.0,681
Cherokee,73,0028,730028,1584,2210,594,1.9,407
Cherokee,73,0032,730032,1585,1436,722,4.4,482
Cherokee,73,0033,730033,1586,2972,1649,2.4,919
Cherokee,73,0034,730034,1587,2200,1283,2.5,889
Cherokee,73,0035,730035,1588,1617,1028,4.8,667
Cherokee,73,0036,730036,1589,2391,1628,5.0,1099
Cherokee,73,0037,730037,1590,891,436,11.2,231
Cherokee,73,0038,730038,1591,1282,485,29.9,207
Cherokee,73,0042,730042,1592,2491,1281,9.1,592
Cherokee,73,0043,730043,1593,2913,1300,15.4,620
Cherokee,73,0044,730044,1594,2218,1339,7.9,858
Cherokee,73,0045,730045,1595,1677,810,23.5,446
Cherokee,73,0046,730046,1596,1091,706,4.5,461
Cherokee,73,0047,730047,1597,383,257,4.7,150
Cherokee,73,0048,730048,1598,883,556,2.5,381
Childress,75,0101,750101,1599,2509,1141,19.5,630
Childress,75,0201,750201,1600,1358,875,9.7,536
Childress,75,0301,750301,1601,1439,612,13.4,334
Childress,75,0401,750401,1602,1358,935,12.8,584
Clay,77,0001,770001,1603,1496,1053,2.6,635
Clay,77,0006,770006,1604,625,450,3.3,300
Clay,77,0008,770008,1605,1245,923,2.2,624
Clay,77,0009,770009,1606,519,381,1.8,246
Clay,77,0010,770010,1607,354,272,2.2,196
Clay,77,0011,770011,1608,1206,924,4.8,596
Clay,77,0012,770012,1609,451,322,5.0,206
Clay,77,0013,770013,1610,174,163,2.5,113
Clay,77,0014,770014,1611,227,161,2.5,118
Clay,77,0015,770015,1612,570,316,0.9,188
Clay,77,0017,770017,1613,1141,962,2.7,661
Clay,77,0020,770020,1614,589,439,2.1,319
Clay,77,0024,770024,1615,459,342,0.9,218
Clay,77,0026,770026,1616,238,192,2.6,145
Clay,77,0027,770027,1617,648,536,2.1,322
Clay,77,0032,770032,1618,276,220,1.8,164
Cochran,79,0101,790101,1619,631,440,37.0,196
Cochran,79,0202,790202,1620,638,486,34.0,301
Cochran,79,0303,790303,1621,91,90,21.1,49
Cochran,79,0306,790306,1622,559,389,40.9,222
Cochran,79,0404,790404,1623,628,372,65.9,139
Coke,81,0001,810001,1624,834,570,12.5,367
Coke,81,0002,810002,1625,799,531,4.7,388
Coke,81,0003,810003,1626,858,557,15.1,371
Coke,81,0004A,810004A,1627,778,522,13.4,323
Coke,81,0004B,810004B,1628,16,12,41.7,8
Coleman,83,0001,830001,1629,1965,1508,9.2,895
Coleman,83,0002,830002,1630,1465,1132,14.4,707
Coleman,83,0003,830003,1631,1877,1358,12.9,762
Coleman,83,0004,830004,1632,1870,1521,8.9,990
Coleman,83,002E,83002E,1633,507,423,10.2,289
Collin,85,0001,850001,1634,4198,2537,9.3,1653
Collin,85,0002,850002,1635,8196,3948,12.4,2319
Collin,85,0003,850003,1636,6624,1968,37.7,808
Collin,85,0004,850004,1637,3558,1027,4.3,720
Collin,85,0005,850005,1638,1645,1013,7.4,725
Collin,85,0006,850006,1639,2409,1358,7.4,950
Collin,85,0007,850007,1640,2272,1461,9.0,913
Collin,85,0008,850008,1641,5813,2590,12.5,1519
Collin,85,0009,850009,1642,5686,1729,9.1,1041
Collin,85,0010,850010,1643,1061,639,7.8,423
Collin,85,0011,850011,1644,7059,3295,9.9,3633
Collin,85,0012,850012,1645,2786,2062,5.6,1418
Collin,85,0013,850013,1646,2136,575,3.8,411
Collin,85,0014,850014,1647,8369,2596,5.8,1646
Collin,85,0015,850015,1648,3499,1591,9.6,930
Collin,85,0016,850016,1649,6289,1961,6.0,1381
Collin,85,0017,850017,1650,6552,2573,8.4,1642
Collin,85,0018,850018,1651,1478,774,6.5,513
Collin,85,0019,850019,1652,2019,1610,3.6,1164
Collin,85,0020,850020,1653,1099,821,6.2,584
Collin,85,0021,850021,1654,6089,3967,5.5,2784
Collin,85,0022,850022,1655,6397,3088,7.9,2126
Collin,85,0023,850023,1656,7236,1820,12.3,1035
Collin,85,0024,850024,1657,4386,2298,6.9,1366
Collin,85,0025,850025,1658,5114,3076,5.8,2181
Collin,85,0026,850026,1659,2589,911,17.0,570
Collin,85,0027,850027,1660,4480,2524,11.6,1676
Collin,85,0028,850028,1661,4698,3000,6.4,2034
Collin,85,0029,850029,1662,4679,652,4.4,552
Collin,85,0030,850030,1663,6965,4217,11.5,2791
Collin,85,0031,850031,1664,2619,2070,4.5,1531
Collin,85,0032,850032,1665,3158,2466,5.9,1748
Collin,85,0033,850033,1666,6821,3276,8.5,2223
Collin,85,0034,850034,1667,6364,3889,3.6,2721
Collin,85,0035,850035,1668,2577,1255,9.0,852
Collin,85,0036,850036,1669,2253,1975,2.8,1426
Collin,85,0037,850037,1670,3967,1753,6.3,1152
Collin,85,0038,850038,1671,4698,542,5.7,360
Collin,85,0039,850039,1672,4919,2930,9.8,1813
Collin,85,0040,850040,1673,4481,3476,6.9,2365
Collin,85,0041,850041,1674,5387,1872,4.9,1423
Collin,85,0042,850042,1675,3106,1245,11.6,1040
Collin,85,0043,850043,1676,5649,3061,12.9,1888
Collin,85,0044,850044,1677,3878,1460,23.5,757
Collin,85,0045,850045,1678,4414,2308,6.1,1637
Collin,85,0046,850046,1679,6783,2864,21.9,1652
Collin,85,0047,850047,1680,3658,2494,11.2,1667
Collin,85,0048,850048,1681,5805,3062,5.2,2134
Collin,85,0049,850049,1682,2794,2311,4.0,1633
Collin,85,0050,850050,1683,7520,2703,16.3,1442
Collin,85,0051,850051,1684,3696,1603,24.1,875
Collin,85,0052,850052,1685,8073,3330,7.8,2053
Collin,85,0053,850053,1686,2790,2126,6.4,1551
Collin,85,0054,850054,1687,5677,3027,10.5,1793
Collin,85,0055,850055,1688,9561,2776,6.8,1780
Collin,85,0056,850056,1689,5895,2667,12.6,1809
Collin,85,0057,850057,1690,7729,4304,10.5,2739
Collin,85,0058,850058,1691,5532,3559,5.5,2234
Collin,85,0059,850059,1692,5890,3804,7.5,2550
Collin,85,0060,850060,1693,3723,2030,4.5,1499
Collin,85,0061,850061,1694,2121,1665,7.1,1185
Collin,85,0062,850062,1695,3438,2470,9.9,1613
Collin,85,0063,850063,1696,2488,2051,4.4,1508
Collin,85,0064,850064,1697,4518,2698,4.7,1776
Collin,85,0065,850065,1698,1940,1218,8.5,788
Collin,85,0066,850066,1699,3398,2023,8.2,1307
Collin,85,0067,850067,1700,4208,2174,5.7,1511
Collin,85,0068,850068,1701,3581,1937,17.0,1193
Collin,85,0069,850069,1702,5071,3731,4.5,2622
Collin,85,0070,850070,1703,2399,1904,6.1,1340
Collin,85,0071,850071,1704,2320,1723,5.6,1207
Collin,85,0072,850072,1705,2706,1544,5.8,1049
Collin,85,0073,850073,1706,3125,1729,6.8,1060
Collin,85,0074,850074,1707,2881,1775,5.6,1147
Collin,85,0075,850075,1708,3567,2461,3.8,1766
Collin,85,0076,850076,1709,5145,3217,4.6,2262
Collin,85,0077,850077,1710,5229,3581,6.4,2269
Collin,85,0078,850078,1711,7808,2147,4.5,1508
Collin,85,0079,850079,1712,6200,2584,7.4,1543
Collin,85,0080,850080,1713,5124,3497,7.8,2317
Collin,85,0081,850081,1714,4525,2805,6.3,1823
Collin,85,0082,850082,1715,4935,2722,10.4,1690
Collin,85,0083,850083,1716,6169,3316,9.1,2105
Collin,85,0084,850084,1717,3625,2328,4.7,1558
Collin,85,0085,850085,1718,4474,3076,9.8,1954
Collin,85,0086,850086,1719,4082,2754,4.8,1878
Collin,85,0087,850087,1720,6533,2386,2.2,1821
Collin,85,0088,850088,1721,5448,2360,7.2,1252
Collin,85,0089,850089,1722,4633,3094,3.5,2073
Collin,85,0090,850090,1723,4033,3126,2.8,2181
Collin,85,0091,850091,1724,3818,2267,6.7,1504
Collin,85,0092,850092,1725,6619,3155,12.6,1884
Collin,85,0093,850093,1726,403,235,5.1,162
Collin,85,0094,850094,1727,5778,3602,4.9,2588
Collin,85,0095,850095,1728,4495,2882,7.4,1983
Collin,85,0096,850096,1729,2336,1683,12.7,619
Collin,85,0097,850097,1730,1530,1345,2.5,1005
Collin,85,0098,850098,1731,3201,1070,9.7,703
Collin,85,0099,850099,1732,497,295,10.2,181
Collin,85,0100,850100,1733,94,25,32.0,24
Collin,85,0101,850101,1734,6353,2948,7.4,2064
Collin,85,0102,850102,1735,2942,2502,3.8,1857
Collin,85,0103,850103,1736,2933,1282,19.3,722
Collin,85,0104,850104,1737,5905,2710,7.7,1416
Collin,85,0105,850105,1738,82,51,3.9,31
Collin,85,0106,850106,1739,2878,1939,8.0,1318
Collin,85,0107,850107,1740,4496,3297,4.6,2293
Collin,85,0108,850108,1741,4860,2917,6.0,1946
Collin,85,0109,850109,1742,6069,3263,4.4,2274
Collin,85,0110,850110,1743,3595,2687,4.3,1804
Collin,85,0111,850111,1744,3868,1880,3.3,1256
Collin,85,0112,850112,1745,3974,2816,3.7,1970
Collin,85,0113,850113,1746,5670,3237,9.5,2012
Collin,85,0114,850114,1747,1971,1300,8.2,949
Collin,85,0115,850115,1748,3993,2836,4.0,1960
Collin,85,0116,850116,1749,6402,4336,3.6,3077
Collin,85,0117,850117,1750,7053,4196,8.4,2665
Collin,85,0118,850118,1751,6370,4213,5.5,2836
Collin,85,0119,850119,1752,3073,2316,3.8,1641
Collin,85,0120,850120,1753,4945,3820,4.9,2770
Collin,85,0121,850121,1754,4225,2491,3.8,1726
Collin,85,0122,850122,1755,6470,4447,4.1,3231
Collin,85,0123,850123,1756,3273,2039,4.9,1407
Collin,85,0124,850124,1757,6341,3024,4.9,1918
Collin,85,0125,850125,1758,8087,4512,4.2,3073
Collin,85,0126,850126,1759,7019,4331,9.1,2865
Collin,85,0127,850127,1760,5535,3604,8.6,2358
Collin,85,0128,850128,1761,3820,2515,4.1,1898
Collin,85,0129,850129,1762,7174,3690,7.7,2419
Collin,85,0130,850130,1763,5262,3327,5.6,2342
Collin,85,0131,850131,1764,4191,3139,4.9,2207
Collin,85,0132,850132,1765,4176,2771,5.3,1878
Collin,85,0133,850133,1766,4742,2427,9.0,1497
Collin,85,0134,850134,1767,6806,3425,9.5,2417
Collin,85,0135,850135,1768,7146,3818,5.9,2506
Collin,85,0136,850136,1769,2776,1841,4.3,1307
Collin,85,0137,850137,1770,3068,1922,3.7,1284
Collin,85,0138,850138,1771,2654,1777,5.0,1238
Collin,85,0139,850139,1772,9115,4218,6.5,2722
Collin,85,0140,850140,1773,6339,4493,4.5,3112
Collin,85,0141,850141,1774,4447,2918,6.1,2072
Collin,85,0142,850142,1775,4917,2781,4.9,1941
Collin,85,0143,850143,1776,2902,1754,3.2,1259
Collin,85,0144,850144,1777,3819,2510,3.1,1692
Collin,85,0145,850145,1778,2372,1521,9.7,1072
Collin,85,0146,850146,1779,7616,4409,9.3,2889
Collin,85,0147,850147,1780,3629,1734,7.4,1122
Collin,85,0148,850148,1781,421,267,2.2,194
Collin,85,0149,850149,1782,6307,3636,7.9,2530
Collin,85,0150,850150,1783,2210,471,8.1,390
Collin,85,0151,850151,1784,2815,1491,8.7,989
Collin,85,0152,850152,1785,995,91,38.5,52
Collin,85,0153,850153,1786,7377,3238,7.2,2352
Collin,85,0154,850154,1787,1699,842,5.0,586
Collin,85,0155,850155,1788,4172,2253,7.0,1577
Collin,85,0156,850156,1789,5225,3399,8.4,2271
Collin,85,0157,850157,1790,6227,3929,5.3,2870
Collin,85,0158,850158,1791,4428,2126,6.7,1469
Collin,85,0159,850159,1792,6396,3229,11.7,2044
Collin,85,0160,850160,1793,490,279,4.7,212
Collin,85,0161,850161,1794,443,248,4.4,161
Collin,85,0162,850162,1795,318,223,2.7,183
Collin,85,0163,850163,1796,4499,926,9.7,663
Collin,85,0164,850164,1797,2055,795,1.3,631
Collin,85,0165,850165,1798,1194,858,4.5,641
Collin,85,0166,850166,1799,6546,3319,7.1,2303
Collin,85,0167,850167,1800,7404,4249,5.1,2882
Collin,85,0168,850168,1801,2574,1702,4.6,1211
Collin,85,0169,850169,1802,5933,2573,9.9,1826
Collin,85,0170,850170,1803,2822,1639,8.4,1114
Collin,85,0171,850171,1804,4122,1938,5.1,1366
Collin,85,0172,850172,1805,2053,828,7.6,540
Collin,85,0173,850173,1806,709,647,3.1,453
Collin,85,0174,850174,1807,7116,3614,11.0,2348
Collin,85,0175,850175,1808,2771,1400,7.2,1000
Collin,85,0176,850176,1809,7726,3576,6.7,1967
Collin,85,0177,850177,1810,4417,1729,5.1,1050
Collin,85,0178,850178,1811,4198,2030,11.8,1426
Collin,85,0179,850179,1812,5328,4459,2.5,3486
Collin,85,0180,850180,1813,6710,1425,10.1,1018
Collin,85,0181,850181,1814,4165,1287,9.6,856
Collin,85,0182,850182,1815,5897,2686,6.0,1892
Collin,85,0183,850183,1816,108,96,7.3,62
Collin,85,0184,850184,1817,5903,2281,6.3,1385
Collin,85,0185,850185,1818,91,43,0.0,33
Collin,85,0186,850186,1819,183,105,3.8,70
Collin,85,0187,850187,1820,803,446,4.0,301
Collin,85,0188,850188,1821,240,56,7.1,42
Collin,85,0189,850189,1822,1372,715,6.0,468
Collin,85,0190,850190,1823,118,86,16.3,55
Collin,85,0191,850191,1824,1136,421,12.1,248
Collin,85,0192,850192,1825,3887,1428,7.4,930
Collin,85,0193,850193,1826,1903,826,6.2,523
Collin,85,0194,850194,1827,31,25,0.0,21
Collin,85,0195,850195,1828,1235,824,7.2,582
Collin,85,0196,850196,1829,3162,1559,7.1,1120
Collin,85,0197,850197,1830,2446,1199,4.4,810
Collin,85,0198,850198,1831,186,106,1.9,81
Collin,85,0199,850199,1832,3775,975,4.0,757
Collin,85,0200,850200,1833,2517,978,9.3,683
Collin,85,0201,850201,1834,0,0,0.0,0
Collin,85,0202,850202,1835,0,0,0.0,0
Collin,85,0203,850203,1836,3914,3038,4.7,2159
Collin,85,0204,850204,1837,468,235,6.0,208
Collin,85,0205,850205,1838,36,26,15.4,17
Collin,85,0206,850206,1839,3014,1439,8.0,994
Collin,85,0207,850207,1840,6258,3122,7.7,2160
Collin,85,0208,850208,1841,3687,859,3.3,651
Collin,85,0209,850209,1842,2280,459,8.3,374
Collin,85,0210,850210,1843,2464,1311,4.0,973
Collin,85,0211,850211,1844,5209,2809,5.1,1916
Collin,85,0212,850212,1845,4006,775,5.4,574
Collin,85,0213,850213,1846,7079,2091,10.2,1438
Collin,85,0214,850214,1847,5812,2724,2.8,2049
Collin,85,0215,850215,1848,4145,2260,8.1,1343
Collin,85,0216,850216,1849,4979,1785,7.0,1255
Collin,85,0217,850217,1850,4121,1325,10.4,900
Collin,85,0218,850218,1851,6414,2349,3.5,1682
Collin,85,0219,850219,1852,5456,2058,4.4,1459
Collin,85,0220,850220,1853,9015,2071,8.7,1465
Collin,85,0221,850221,1854,7160,4256,5.9,2986
Collin,85,0222,850222,1855,6088,1556,5.4,1121
Collin,85,0223,850223,1856,2975,1015,3.5,712
Collin,85,0224,850224,1857,3525,1593,2.8,1132
Collin,85,0225,850225,1858,6520,3624,5.7,2640
Collin,85,0226,850226,1859,6834,4713,8.0,3288
Collin,85,0227,850227,1860,6417,3929,8.5,2724
Collin,85,0228,850228,1861,9245,1759,14.6,1051
Collin,85,0229,850229,1862,2415,805,5.7,535
Collin,85,0230,850230,1863,8997,4093,6.5,2792
Collin,85,0231,850231,1864,5308,1936,10.0,1186
Collin,85,0232,850232,1865,5369,2371,7.5,1614
Collin,85,0233,850233,1866,3084,1217,9.7,772
Collin,85,0234,850234,1867,3409,541,5.7,383
Collin,85,0235,850235,1868,3269,1819,5.8,1200
Collin,85,0236,850236,1869,3900,2283,5.0,1592
Collin,85,0237,850237,1870,3812,1426,7.4,882
Collin,85,0238,850238,1871,7051,2296,8.5,1574
Collin,85,0239,850239,1872,6673,3146,5.0,2254
Collin,85,0240,850240,1873,4623,1188,8.2,852
Collin,85,0241,850241,1874,2757,1694,6.2,1198
Collin,85,0242,850242,1875,5080,581,2.9,388
Collin,85,0243,850243,1876,1886,679,3.7,513
Collin,85,0244,850244,1877,4566,1832,6.2,1401
Collin,85,0245,850245,1878,5622,2545,11.4,1701
Collin,85,0246,850246,1879,3607,2766,3.5,1962
Collin,85,0247,850247,1880,2873,1825,3.9,1377
Collin,85,0248,850248,1881,3598,775,7.9,543
Collin,85,0249,850249,1882,5932,2388,11.1,1539
Collin,85,0250,850250,1883,5617,1048,1.6,759
Collin,85,0251,850251,1884,2998,988,8.9,692
Collin,85,0252,850252,1885,3394,843,4.7,601
Collingsworth,87,0101,870101,1886,663,526,3.4,367
Collingsworth,87,0201,870201,1887,558,396,25.0,208
Collingsworth,87,0202,870202,1888,101,61,21.3,35
Collingsworth,87,0301,870301,1889,562,373,24.7,210
Collingsworth,87,0302,870302,1890,111,70,1.4,44
Collingsworth,87,0401,870401,1891,533,370,23.5,229
Collingsworth,87,0402,870402,1892,124,105,6.7,64
Colorado,89,0101,890101,1893,3912,2244,11.7,1317
Colorado,89,0102,890102,1894,422,321,10.6,180
Colorado,89,0103,890103,1895,915,640,13.0,419
Colorado,89,0201,890201,1896,4372,2886,9.5,1893
Colorado,89,0202,890202,1897,744,621,12.9,368
Colorado,89,0302,890302,1898,1276,1069,3.9,772
Colorado,89,0303,890303,1899,775,516,5.2,361
Colorado,89,0304,890304,1900,670,495,7.5,351
Colorado,89,0305,890305,1901,2401,1805,11.6,1208
Colorado,89,0401,890401,1902,668,581,14.5,321
Colorado,89,0402,890402,1903,4402,2691,33.1,1401
Comal,91,0101,910101,1904,5422,3915,11.6,2687
Comal,91,0102,910102,1905,5432,3444,12.5,2564
Comal,91,0103,910103,1906,4904,3266,6.6,2453
Comal,91,0104,910104,1907,2752,2057,6.1,1464
Comal,91,0105,910105,1908,5793,4124,9.6,2719
Comal,91,0106,910106,1909,4431,3131,10.5,2368
Comal,91,0107,910107,1910,3496,519,3.9,385
Comal,91,0108,910108,1911,2473,1781,7.1,1148
Comal,91,0109A,910109A,1912,2635,1521,8.2,1145
Comal,91,0109B,910109B,1913,27,9,0.0,6
Comal,91,0110,910110,1914,3099,1657,12.0,1177
Comal,91,0201,910201,1915,6522,3372,19.0,2193
Comal,91,0202A,910202A,1916,3570,1723,22.2,1105
Comal,91,0202B,910202B,1917,0,0,0.0,0
Comal,91,0203,910203,1918,5898,3197,8.7,2473
Comal,91,0204,910204,1919,5032,3574,14.6,2545
Comal,91,0205,910205,1920,6125,4466,10.7,3421
Comal,91,0206,910206,1921,3750,1883,13.2,1400
Comal,91,0207,910207,1922,3414,2313,8.4,1789
Comal,91,0208A,910208A,1923,5238,3207,8.8,2389
Comal,91,0208B,910208B,1924,93,60,13.3,46
Comal,91,0208C,910208C,1925,22,14,0.0,11
Comal,91,0208D,910208D,1926,162,81,22.2,60
Comal,91,0301A,910301A,1927,11002,4549,52.3,2031
Comal,91,0301B,910301B,1928,0,0,0.0,0
Comal,91,0302,910302,1929,4180,2576,25.4,1546
Comal,91,0303,910303,1930,1402,1047,54.4,538
Comal,91,0304,910304,1931,5889,2913,28.8,1534
Comal,91,0305,910305,1932,5794,1904,25.3,1191
Comal,91,0306,910306,1933,5177,1178,20.8,620
Comal,91,0307,910307,1934,3019,1467,36.5,774
Comal,91,0308,910308,1935,3938,2644,23.5,1576
Comal,91,0401,910401,1936,4435,2892,10.1,2052
Comal,91,0402,910402,1937,5219,3267,7.3,2310
Comal,91,0403,910403,1938,4653,2600,8.3,1880
Comal,91,0404,910404,1939,5641,3682,13.9,2803
Comal,91,0405A,910405A,1940,6062,3033,13.4,2022
Comal,91,0405B,910405B,1941,22,10,20.0,5
Comal,91,0405C,910405C,1942,35,15,20.0,10
