County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Burleson,51,0301,510301,1347,2181,1382,11.2,146
Burleson,51,0305,510305,1348,730,529,5.7,39
Burleson,51,0308,510308,1349,567,429,5.6,37
Burleson,51,0309,510309,1350,923,731,9.7,43
Burleson,51,0406,510406,1351,1863,1276,17.5,63
Burleson,51,0410,510410,1352,2590,1705,5.5,126
Caldwell,55,0102,550102,1375,1126,638,17.2,89
Caldwell,55,0104,550104,1377,1007,550,22.7,88
Caldwell,55,0111,550111,1379,3188,1183,35.8,79
Caldwell,55,0201,550201,1380,1816,1100,33.5,54
Caldwell,55,0202,550202,1381,2093,1224,29.1,82
Caldwell,55,0203,550203,1382,2316,1212,22.7,112
Caldwell,55,0204,550204,1383,2239,1180,11.3,144
Caldwell,55,0205,550205,1384,433,323,5.6,30
Caldwell,55,0206,550206,1385,2160,1090,28.1,50
Caldwell,55,0303,550303,1389,1799,750,30.0,0
Caldwell,55,0305,550305,1390,891,457,21.0,30
Caldwell,55,0306,550306,1391,2573,717,44.9,24
Caldwell,55,0400,550400,1392,1745,606,26.9,32
Caldwell,55,0404,550404,1395,4424,1042,33.3,48
Caldwell,55,0405,550405,1396,959,470,12.8,30
Calhoun,57,0001,570001,1397,3159,1817,76.1,18
Calhoun,57,0002,570002,1398,1136,748,38.1,45
Calhoun,57,0003,570003,1399,754,483,8.7,31
Calhoun,57,0004,570004,1400,2775,1536,53.8,26
Calhoun,57,0005,570005,1401,2728,1697,28.4,98
Calhoun,57,0006,570006,1402,646,382,43.2,13
Calhoun,57,0007,570007,1403,3696,2248,28.2,106
Calhoun,57,0008,570008,1404,665,520,12.5,42
Calhoun,57,0009,570009,1405,1653,916,37.6,58
Calhoun,57,0010,570010,1406,1901,1447,19.0,287
Calhoun,57,0011,570011,1407,993,907,8.7,115
Cherokee,73,0012,730012,1574,2121,1214,4.0,101
Cherokee,73,0013,730013,1575,1857,1111,5.0,75
Cherokee,73,0014,730014,1576,2095,1373,5.2,94
Cherokee,73,0015,730015,1577,6835,3300,13.2,313
Cherokee,73,0022,730022,1578,1135,703,6.3,65
Cherokee,73,0023,730023,1579,1340,953,3.0,88
Cherokee,73,0024,730024,1580,3443,1984,4.0,148
Cherokee,73,0025,730025,1581,1827,1004,2.7,49
Cherokee,73,0026,730026,1582,1631,989,6.5,83
Cherokee,73,0027,730027,1583,1473,1040,4.4,112
Cherokee,73,0028,730028,1584,2210,590,1.9,76
Cherokee,73,0032,730032,1585,1436,752,3.7,55
Cherokee,73,0033,730033,1586,2972,1663,2.8,84
Cherokee,73,0034,730034,1587,2200,1222,3.1,101
Cherokee,73,0035,730035,1588,1617,1009,4.9,83
Cherokee,73,0036,730036,1589,2391,1603,5.1,172
Cherokee,73,0037,730037,1590,891,433,12.2,32
Cherokee,73,0038,730038,1591,1282,465,32.7,19
Cherokee,73,0042,730042,1592,2491,1279,9.9,33
Cherokee,73,0043,730043,1593,2913,1255,16.7,84
Cherokee,73,0044,730044,1594,2218,1311,8.4,205
Cherokee,73,0045,730045,1595,1677,812,23.3,126
Cherokee,73,0046,730046,1596,1091,699,5.3,76
Cherokee,73,0047,730047,1597,383,263,4.6,58
Cherokee,73,0048,730048,1598,883,587,3.1,75
Collin,85,0001,850001,1634,4198,2524,9.4,52
Collin,85,0002,850002,1635,8196,4055,12.5,54
Collin,85,0003,850003,1636,6624,2106,37.1,8
Collin,85,0004,850004,1637,3558,1257,3.9,15
Collin,85,0005,850005,1638,1645,1008,7.7,52
Collin,85,0006,850006,1639,2409,1361,7.6,15
Collin,85,0007,850007,1640,2272,1500,9.3,33
Collin,85,0008,850008,1641,5813,2680,13.5,60
Collin,85,0009,850009,1642,5686,2341,9.9,44
Collin,85,0010,850010,1643,1061,662,7.3,17
Collin,85,0011,850011,1644,7059,3456,9.9,166
Collin,85,0012,850012,1645,2786,2003,6.1,58
Collin,85,0013,850013,1646,2136,725,4.0,13
Collin,85,0014,850014,1647,8369,2551,5.3,32
Collin,85,0015,850015,1648,3499,1541,9.8,39
Collin,85,0016,850016,1649,6289,2403,6.7,35
Collin,85,0017,850017,1650,6552,2779,8.8,42
Collin,85,0018,850018,1651,1478,822,6.9,8
Collin,85,0019,850019,1652,2019,1571,3.5,44
Collin,85,0020,850020,1653,1099,819,6.1,8
Collin,85,0021,850021,1654,6089,4069,5.4,109
Collin,85,0022,850022,1655,6397,3359,8.4,52
Collin,85,0023,850023,1656,7236,2239,12.0,9
Collin,85,0024,850024,1657,4386,2315,7.2,15
Collin,85,0025,850025,1658,5114,3125,5.6,53
Collin,85,0026,850026,1659,2589,923,17.4,23
Collin,85,0027,850027,1660,4480,2562,11.6,66
Collin,85,0028,850028,1661,4698,2937,6.5,57
Collin,85,0029,850029,1662,4679,1187,5.1,5
Collin,85,0030,850030,1663,6965,4229,11.6,54
Collin,85,0031,850031,1664,2619,2085,4.8,73
Collin,85,0032,850032,1665,3158,2443,5.9,72
Collin,85,0033,850033,1666,6821,3497,8.9,113
Collin,85,0034,850034,1667,6364,3997,3.5,137
Collin,85,0035,850035,1668,2577,1408,8.9,47
Collin,85,0036,850036,1669,2253,1936,2.4,39
Collin,85,0037,850037,1670,3967,1908,7.3,56
Collin,85,0038,850038,1671,4698,630,5.6,5
Collin,85,0039,850039,1672,4919,2884,10.3,45
Collin,85,0040,850040,1673,4481,3429,7.2,87
Collin,85,0041,850041,1674,5387,2271,5.1,44
Collin,85,0042,850042,1675,3106,1492,11.3,6
Collin,85,0043,850043,1676,5649,3290,12.5,28
Collin,85,0044,850044,1677,3878,1461,24.8,14
Collin,85,0045,850045,1678,4414,2501,6.0,63
Collin,85,0046,850046,1679,6783,2904,22.3,39
Collin,85,0047,850047,1680,3658,2541,11.3,64
Collin,85,0048,850048,1681,5805,3102,5.7,63
Collin,85,0049,850049,1682,2794,2252,4.7,92
Collin,85,0050,850050,1683,7520,2780,16.2,20
Collin,85,0051,850051,1684,3696,1612,24.6,18
Collin,85,0052,850052,1685,8073,3526,7.7,33
Collin,85,0053,850053,1686,2790,2129,6.7,93
Collin,85,0054,850054,1687,5677,3011,11.2,26
Collin,85,0055,850055,1688,9561,2741,6.6,44
Collin,85,0056,850056,1689,5895,2766,12.2,79
Collin,85,0057,850057,1690,7729,4314,10.6,80
Collin,85,0058,850058,1691,5532,3571,5.7,59
Collin,85,0059,850059,1692,5890,3878,7.5,68
Collin,85,0060,850060,1693,3723,2113,4.7,42
Collin,85,0061,850061,1694,2121,1673,7.1,75
Collin,85,0062,850062,1695,3438,2412,10.3,56
Collin,85,0063,850063,1696,2488,1977,4.7,64
Collin,85,0064,850064,1697,4518,2625,5.1,65
Collin,85,0065,850065,1698,1940,1200,8.9,33
Collin,85,0066,850066,1699,3398,2044,8.7,41
Collin,85,0067,850067,1700,4208,2343,6.0,64
Collin,85,0068,850068,1701,3581,1944,17.6,61
Collin,85,0069,850069,1702,5071,3675,5.1,115
Collin,85,0070,850070,1703,2399,1861,6.3,57
Collin,85,0071,850071,1704,2320,1723,5.8,57
Collin,85,0072,850072,1705,2706,1510,5.6,48
Collin,85,0073,850073,1706,3125,1763,6.5,10
Collin,85,0074,850074,1707,2881,1830,5.6,33
Collin,85,0075,850075,1708,3567,2422,4.2,66
Collin,85,0076,850076,1709,5145,3229,4.7,92
Collin,85,0077,850077,1710,5229,3520,6.5,43
Collin,85,0078,850078,1711,7808,2416,5.1,43
Collin,85,0079,850079,1712,6200,2563,7.9,52
Collin,85,0080,850080,1713,5124,3490,8.1,47
Collin,85,0081,850081,1714,4525,2804,6.3,44
Collin,85,0082,850082,1715,4935,2759,11.1,48
Collin,85,0083,850083,1716,6169,3466,9.2,146
Collin,85,0084,850084,1717,3625,2321,4.8,41
Collin,85,0085,850085,1718,4474,3012,9.9,44
Collin,85,0086,850086,1719,4082,2706,4.8,55
Collin,85,0087,850087,1720,6533,2712,2.0,26
Collin,85,0088,850088,1721,5448,2366,7.7,9
Collin,85,0089,850089,1722,4633,3105,3.5,54
Collin,85,0090,850090,1723,4033,3180,2.7,53
Collin,85,0091,850091,1724,3818,2251,6.8,30
Collin,85,0092,850092,1725,6619,3298,12.1,43
Collin,85,0093,850093,1726,403,260,5.4,4
Collin,85,0094,850094,1727,5778,3673,4.9,46
Collin,85,0095,850095,1728,4495,2905,7.6,55
Collin,85,0096,850096,1729,2336,1697,11.9,6
Collin,85,0097,850097,1730,1530,1321,2.6,60
Collin,85,0098,850098,1731,3201,1150,10.7,43
Collin,85,0099,850099,1732,497,286,10.8,1
Collin,85,0100,850100,1733,94,29,24.1,2
Collin,85,0101,850101,1734,6353,3124,7.7,50
Collin,85,0102,850102,1735,2942,2512,3.9,91
Collin,85,0103,850103,1736,2933,1262,19.3,20
Collin,85,0104,850104,1737,5905,2751,8.1,10
Collin,85,0105,850105,1738,82,49,4.1,0
Collin,85,0106,850106,1739,2878,1886,8.4,24
Collin,85,0107,850107,1740,4496,3270,5.0,76
Collin,85,0108,850108,1741,4860,2847,6.1,30
Collin,85,0109,850109,1742,6069,3397,4.4,106
Collin,85,0110,850110,1743,3595,2694,4.9,72
Collin,85,0111,850111,1744,3868,1974,3.5,23
Collin,85,0112,850112,1745,3974,2873,3.4,62
Collin,85,0113,850113,1746,5670,3272,10.0,59
Collin,85,0114,850114,1747,1971,1314,8.0,40
Collin,85,0115,850115,1748,3993,2844,4.7,55
Collin,85,0116,850116,1749,6402,4493,3.7,78
Collin,85,0117,850117,1750,7053,4133,8.2,46
Collin,85,0118,850118,1751,6370,4221,5.7,65
Collin,85,0119,850119,1752,3073,2314,3.8,53
Collin,85,0120,850120,1753,4945,3397,4.2,63
Collin,85,0121,850121,1754,4225,2557,3.9,55
Collin,85,0122,850122,1755,6470,4597,4.6,171
Collin,85,0123,850123,1756,3273,2017,4.9,40
Collin,85,0124,850124,1757,6341,3001,4.9,58
Collin,85,0125,850125,1758,8087,4631,4.3,33
Collin,85,0126,850126,1759,7019,4279,9.4,55
Collin,85,0127,850127,1760,5535,3620,9.0,34
Collin,85,0128,850128,1761,3820,2636,4.2,67
Collin,85,0129,850129,1762,7174,3810,7.9,77
Collin,85,0130,850130,1763,5262,3349,6.1,49
Collin,85,0131,850131,1764,4191,3178,5.3,77
Collin,85,0132,850132,1765,4176,2744,5.6,42
Collin,85,0133,850133,1766,4742,2453,9.6,65
Collin,85,0134,850134,1767,6806,4140,8.3,29
Collin,85,0135,850135,1768,7146,3928,6.0,59
Collin,85,0136,850136,1769,2776,1875,3.8,42
Collin,85,0137,850137,1770,3068,1884,3.5,41
Collin,85,0138,850138,1771,2654,1780,5.1,70
Collin,85,0139,850139,1772,9115,4197,6.6,51
Collin,85,0140,850140,1773,6339,4521,4.9,87
Collin,85,0141,850141,1774,4447,2984,6.5,69
Collin,85,0142,850142,1775,4917,2793,4.7,40
Collin,85,0143,850143,1776,2902,1708,3.4,56
Collin,85,0144,850144,1777,3819,2539,3.6,63
Collin,85,0145,850145,1778,2372,1557,9.4,20
Collin,85,0146,850146,1779,7616,4513,9.1,51
Collin,85,0147,850147,1780,3629,1747,7.4,28
Collin,85,0148,850148,1781,421,311,2.3,5
Collin,85,0149,850149,1782,6307,3832,7.4,70
Collin,85,0150,850150,1783,2210,820,7.6,14
Collin,85,0151,850151,1784,2815,1571,8.7,22
Collin,85,0152,850152,1785,995,113,34.5,0
Collin,85,0153,850153,1786,7377,3766,7.1,61
Collin,85,0154,850154,1787,1699,870,5.3,19
Collin,85,0155,850155,1788,4172,2436,6.9,24
Collin,85,0156,850156,1789,5225,3431,9.2,48
Collin,85,0157,850157,1790,6227,3439,5.0,48
Collin,85,0158,850158,1791,4428,2277,6.6,35
Collin,85,0159,850159,1792,6396,3364,12.7,57
Collin,85,0160,850160,1793,490,308,4.2,3
Collin,85,0161,850161,1794,443,263,4.2,8
Collin,85,0162,850162,1795,318,250,2.8,5
Collin,85,0163,850163,1796,4499,1234,9.2,13
Collin,85,0164,850164,1797,2055,921,1.4,95
Collin,85,0165,850165,1798,1194,888,5.4,21
Collin,85,0166,850166,1799,6546,3494,6.8,40
Collin,85,0167,850167,1800,7404,4341,4.9,77
Collin,85,0168,850168,1801,2574,1769,4.1,26
Collin,85,0169,850169,1802,5933,2769,9.9,22
Collin,85,0170,850170,1803,2822,1697,9.1,35
Collin,85,0171,850171,1804,4122,1902,4.8,28
Collin,85,0172,850172,1805,2053,938,7.6,8
Collin,85,0173,850173,1806,709,633,2.8,14
Collin,85,0174,850174,1807,7116,3800,11.4,88
Collin,85,0175,850175,1808,2771,1497,7.1,64
Collin,85,0176,850176,1809,7726,3576,7.3,21
Collin,85,0177,850177,1810,4417,1848,5.7,19
Collin,85,0178,850178,1811,4198,2031,8.4,19
Collin,85,0179,850179,1812,5328,4463,2.5,254
Collin,85,0180,850180,1813,6710,1896,9.7,23
Collin,85,0181,850181,1814,4165,1453,11.2,17
Collin,85,0182,850182,1815,5897,2633,5.7,40
Collin,85,0183,850183,1816,108,100,10.0,7
Collin,85,0184,850184,1817,5903,2435,6.9,25
Collin,85,0185,850185,1818,91,46,0.0,1
Collin,85,0186,850186,1819,183,108,2.8,5
Collin,85,0187,850187,1820,803,465,4.1,7
Collin,85,0188,850188,1821,240,59,6.8,2
Collin,85,0189,850189,1822,1372,732,5.9,47
Collin,85,0190,850190,1823,118,81,17.3,3
Collin,85,0191,850191,1824,1136,435,12.6,14
Collin,85,0192,850192,1825,3887,1644,8.7,46
Collin,85,0193,850193,1826,1903,848,6.4,29
Collin,85,0194,850194,1827,31,26,0.0,1
Collin,85,0195,850195,1828,1235,821,7.2,45
Collin,85,0196,850196,1829,3162,1663,7.0,55
Collin,85,0197,850197,1830,2446,1224,4.5,13
Collin,85,0198,850198,1831,186,111,1.8,3
Collin,85,0199,850199,1832,3775,1208,3.5,9
Collin,85,0200,850200,1833,2517,1126,9.4,7
Collin,85,0201,850201,1834,0,0,0.0,0
Collin,85,0202,850202,1835,0,0,0.0,0
Collin,85,0203,850203,1836,3914,2990,5.0,73
Collin,85,0204,850204,1837,468,292,5.1,7
Collin,85,0205,850205,1838,36,28,14.3,0
Collin,85,0206,850206,1839,3014,1485,7.5,19
Collin,85,0207,850207,1840,6258,3494,7.6,45
Collin,85,0208,850208,1841,3687,1054,4.2,34
Collin,85,0209,850209,1842,2280,685,10.2,4
Collin,85,0210,850210,1843,2464,1386,3.8,13
Collin,85,0211,850211,1844,5209,3071,5.6,34
Collin,85,0212,850212,1845,4006,1178,5.4,11
Collin,85,0213,850213,1846,7079,2984,9.9,23
Collin,85,0214,850214,1847,5812,3149,2.6,50
Collin,85,0215,850215,1848,4145,1995,8.8,47
Collin,85,0216,850216,1849,4979,2039,7.3,15
Collin,85,0217,850217,1850,4121,1692,10.2,51
Collin,85,0218,850218,1851,6414,3013,3.9,36
Collin,85,0219,850219,1852,5456,2203,3.2,51
Collin,85,0220,850220,1853,9015,2142,9.6,21
Collin,85,0221,850221,1854,7160,4446,5.9,61
Collin,85,0222,850222,1855,6088,2567,5.6,23
Collin,85,0223,850223,1856,2975,1676,4.7,19
Collin,85,0224,850224,1857,3525,1779,3.3,14
Collin,85,0225,850225,1858,6520,3197,6.3,39
Collin,85,0226,850226,1859,6834,4068,8.2,43
Collin,85,0227,850227,1860,6417,3943,8.7,28
Collin,85,0228,850228,1861,9245,2397,15.8,53
Collin,85,0229,850229,1862,2415,803,6.0,10
Collin,85,0230,850230,1863,8997,4747,6.7,55
Collin,85,0231,850231,1864,5308,2081,9.9,14
Collin,85,0232,850232,1865,5369,2461,7.5,66
Collin,85,0233,850233,1866,3084,1272,9.7,55
Collin,85,0234,850234,1867,3409,613,5.2,0
Collin,85,0235,850235,1868,3269,1822,6.3,29
Collin,85,0236,850236,1869,3900,2322,5.5,49
Collin,85,0237,850237,1870,3812,1484,8.1,18
Collin,85,0238,850238,1871,7051,2514,9.4,25
Collin,85,0239,850239,1872,6673,3514,5.6,26
Collin,85,0240,850240,1873,4623,1502,8.5,27
Collin,85,0241,850241,1874,2757,1723,5.9,25
Collin,85,0242,850242,1875,5080,672,2.8,4
Collin,85,0243,850243,1876,1886,823,3.9,13
Collin,85,0244,850244,1877,4566,2078,5.6,24
Collin,85,0245,850245,1878,5622,2673,11.9,33
Collin,85,0246,850246,1879,3607,2758,3.6,64
Collin,85,0247,850247,1880,2873,1915,4.0,41
Collin,85,0248,850248,1881,3598,850,8.1,8
Collin,85,0249,850249,1882,5932,2638,11.3,25
Collin,85,0250,850250,1883,5617,1602,1.9,9
Collin,85,0251,850251,1884,2998,1121,8.7,6
Collin,85,0252,850252,1885,3394,1078,5.8,13
Colorado,89,0101,890101,1893,3912,2197,12.6,217
Colorado,89,0102,890102,1894,422,320,12.8,28
Colorado,89,0103,890103,1895,915,645,12.9,46
Colorado,89,0201,890201,1896,4372,2876,9.3,255
Colorado,89,0202,890202,1897,744,617,12.2,60
Colorado,89,0302,890302,1898,1276,1064,3.3,119
Colorado,89,0303,890303,1899,775,553,6.3,73
Colorado,89,0304,890304,1900,670,486,6.2,60
Colorado,89,0305,890305,1901,2401,1736,11.8,210
Colorado,89,0401,890401,1902,668,537,13.6,36
Colorado,89,0402,890402,1903,4402,2665,33.7,121
Comal,91,0101,910101,1904,5422,3786,11.8,390
Comal,91,0102,910102,1905,5432,3550,12.7,300
Comal,91,0103,910103,1906,4904,3334,6.8,334
Comal,91,0104,910104,1907,2752,2030,6.3,227
Comal,91,0105,910105,1908,5793,4058,9.6,307
Comal,91,0106,910106,1909,4431,2775,11.6,242
Comal,91,0107,910107,1910,3496,1371,6.7,142
Comal,91,0108,910108,1911,2473,1789,7.2,140
Comal,91,0109A,910109A,1912,2635,1469,9.1,128
Comal,91,0109B,910109B,1913,27,14,0.0,1
Comal,91,0110,910110,1914,3099,1951,12.4,152
Comal,91,0203,910203,1918,5898,3482,8.7,276
Comal,91,0204,910204,1919,5032,3422,15.5,331
Comal,91,0205,910205,1920,6125,4450,11.4,470
Comal,91,0206,910206,1921,3750,1942,13.7,164
Comal,91,0207,910207,1922,3414,2431,8.1,183
Comal,91,0208A,910208A,1923,5238,3280,9.0,286
Comal,91,0208B,910208B,1924,93,60,13.3,6
Comal,91,0208C,910208C,1925,22,14,0.0,1
Comal,91,0208D,910208D,1926,162,85,22.4,7
Comal,91,0305,910305,1932,5794,2164,25.6,60
Comal,91,0401,910401,1936,4435,2905,10.2,267
Comal,91,0402,910402,1937,5219,3295,7.8,298
Comal,91,0403,910403,1938,4653,2776,8.4,287
Comal,91,0404,910404,1939,5641,2982,14.2,212
Comal,91,0405A,910405A,1940,6062,3170,13.1,202
Comal,91,0405B,910405B,1941,22,10,20.0,0
Comal,91,0405C,910405C,1942,35,15,13.3,0
Comal,91,0406,910406,1943,5820,4122,11.1,362
Comal,91,0407,910407,1944,4794,3911,9.0,351
Comal,91,0408,910408,1945,4129,2468,9.0,288
Dallas,113,1004,1131004,2031,2706,1674,4.7,35
Dallas,113,1006,1131006,2032,2163,1632,3.4,40
Dallas,113,1007,1131007,2033,490,381,4.2,7
Dallas,113,1039,1131039,2034,860,308,7.1,0
Dallas,113,1040,1131040,2035,6766,3013,9.5,32
Dallas,113,1041,1131041,2036,2400,1018,6.7,0
Dallas,113,1043,1131043,2037,4318,2263,6.4,53
Dallas,113,1044,1131044,2038,4358,2842,4.6,196
Dallas,113,1045,1131045,2039,7585,2036,19.9,28
Dallas,113,1046,1131046,2040,473,320,23.1,12
Dallas,113,1047,1131047,2041,2899,1354,33.0,29
Dallas,113,1048,1131048,2042,3342,2562,10.0,243
Dallas,113,1049,1131049,2043,3025,1618,5.7,67
Dallas,113,1050,1131050,2044,250,149,6.0,3
Dallas,113,1051,1131051,2045,325,231,10.0,21
Dallas,113,1052,1131052,2046,5335,3320,9.2,148
Dallas,113,1054,1131054,2047,3920,1523,42.7,28
Dallas,113,1055,1131055,2048,2542,863,42.1,20
Dallas,113,1056,1131056,2049,2020,986,33.8,32
Dallas,113,1057,1131057,2050,4145,1889,40.3,49
Dallas,113,1058,1131058,2051,3466,1967,28.2,54
Dallas,113,1059,1131059,2052,2455,1628,12.6,77
Dallas,113,1060,1131060,2053,5123,4026,6.6,165
Dallas,113,1061,1131061,2054,1690,1368,9.6,40
Dallas,113,1062,1131062,2055,104,57,40.4,0
Dallas,113,1063,1131063,2056,3773,1604,42.1,11
Dallas,113,1064,1131064,2057,478,175,22.3,1
Dallas,113,1065,1131065,2058,7996,2965,20.5,15
Dallas,113,1067,1131067,2059,38,10,30.0,0
Dallas,113,1068,1131068,2060,130,39,20.5,4
Dallas,113,1076,1131076,2061,108,53,22.6,0
Dallas,113,1077,1131077,2062,0,0,0.0,0
Dallas,113,1078,1131078,2063,3757,1323,17.7,3
Dallas,113,1079,1131079,2064,3290,1762,15.6,20
Dallas,113,1080,1131080,2065,2463,1094,6.9,1
Dallas,113,1081,1131081,2066,4585,2756,17.8,49
Dallas,113,1082,1131082,2067,1039,241,60.2,0
Dallas,113,1083,1131083,2068,4589,1617,53.0,9
Dallas,113,1084,1131084,2069,4830,3208,17.2,25
Dallas,113,1085,1131085,2070,3900,1217,64.8,1
Dallas,113,1086,1131086,2071,1698,517,20.7,4
Dallas,113,1087,1131087,2072,7216,3184,18.6,15
Dallas,113,1088,1131088,2073,6607,2018,50.4,3
Dallas,113,1089,1131089,2074,5137,2037,16.9,5
Dallas,113,1090,1131090,2075,5681,2193,38.0,8
Dallas,113,1091,1131091,2076,5506,2091,36.9,5
Dallas,113,1092,1131092,2077,13127,3486,25.6,1
Dallas,113,1093,1131093,2078,3941,1669,30.4,3
Dallas,113,1094,1131094,2079,3641,1312,32.0,1
Dallas,113,1095,1131095,2080,3529,1399,48.0,2
Dallas,113,1096,1131096,2081,4038,1373,56.2,3
Dallas,113,1097,1131097,2082,6647,2553,39.4,11
Dallas,113,1098,1131098,2083,4771,2049,33.8,3
Dallas,113,1099,1131099,2084,210,66,51.5,0
Dallas,113,1100,1131100,2085,7143,3143,32.3,2
Dallas,113,1101,1131101,2086,5201,1604,59.2,1
Dallas,113,1102,1131102,2087,6127,1872,51.8,7
Dallas,113,1103,1131103,2088,1310,475,48.6,1
Dallas,113,1104,1131104,2089,7020,2616,34.9,3
Dallas,113,1105,1131105,2090,154,39,56.4,0
Dallas,113,1106,1131106,2091,610,237,35.9,2
Dallas,113,1107,1131107,2092,2383,784,50.4,1
Dallas,113,1108,1131108,2093,6572,2477,36.9,9
Dallas,113,1109,1131109,2094,2264,476,59.0,0
Dallas,113,1110,1131110,2095,50,26,50.0,0
Dallas,113,1111,1131111,2096,4933,1320,38.5,6
Dallas,113,1113,1131113,2097,605,233,38.6,0
Dallas,113,1114,1131114,2098,2242,803,10.0,1
Dallas,113,1115,1131115,2099,3049,1351,41.0,23
Dallas,113,1116,1131116,2100,3449,1358,47.0,6
Dallas,113,1121,1131121,2101,5783,2276,28.6,31
Dallas,113,1124,1131124,2102,58,3,66.7,0
Dallas,113,1125,1131125,2103,5595,2209,14.9,65
Dallas,113,1128,1131128,2104,773,660,3.9,82
Dallas,113,1129,1131129,2105,976,156,17.9,0
Dallas,113,1133,1131133,2106,450,325,13.2,11
Dallas,113,1134,1131134,2107,1217,479,17.1,0
Dallas,113,1135,1131135,2108,3733,1577,36.2,5
Dallas,113,1136,1131136,2109,26,2,0.0,1
Dallas,113,1137,1131137,2110,57,33,48.5,0
Dallas,113,1139,1131139,2111,36,9,11.1,0
Dallas,113,1140,1131140,2112,0,0,0.0,0
Dallas,113,1141,1131141,2113,1961,1228,5.3,49
Dallas,113,1142,1131142,2114,4745,2567,5.2,217
Dallas,113,1143,1131143,2115,2364,1444,4.1,120
Dallas,113,1144,1131144,2116,4327,2869,5.2,196
Dallas,113,1146,1131146,2117,3199,2168,6.5,129
Dallas,113,1147,1131147,2118,977,715,7.6,40
Dallas,113,1148,1131148,2119,0,0,0.0,0
Dallas,113,1151,1131151,2120,80,47,19.1,0
Dallas,113,1153,1131153,2121,158,55,52.7,0
Dallas,113,1159,1131159,2122,0,0,0.0,0
Dallas,113,1162,1131162,2123,0,0,0.0,0
Dallas,113,1163,1131163,2124,1952,1275,4.6,110
Dallas,113,1164,1131164,2125,3112,2384,5.1,93
Dallas,113,1165,1131165,2126,2750,1926,2.6,156
Dallas,113,1168,1131168,2127,3880,2848,5.1,217
Dallas,113,1169,1131169,2128,3940,2853,4.2,253
Dallas,113,1170,1131170,2129,1877,1179,5.4,84
Dallas,113,1171,1131171,2130,3451,2381,9.5,48
Dallas,113,1172,1131172,2131,3560,1948,11.8,67
Dallas,113,1173,1131173,2132,1257,943,5.9,49
Dallas,113,1174,1131174,2133,3571,2381,9.3,121
Dallas,113,1176,1131176,2134,0,0,0.0,0
Dallas,113,1300,1131300,2135,6520,2465,30.6,159
Dallas,113,1301,1131301,2136,5809,2589,23.6,111
Dallas,113,1302,1131302,2137,5115,2484,11.6,80
Dallas,113,1303,1131303,2138,513,154,12.3,0
Dallas,113,1304,1131304,2139,3215,1507,28.7,36
Dallas,113,1305,1131305,2140,4116,1589,33.1,37
Dallas,113,1307,1131307,2141,885,246,1.2,0
Dallas,113,1308,1131308,2142,5262,2016,27.2,52
Dallas,113,1309,1131309,2143,1407,427,10.1,0
Dallas,113,1310,1131310,2144,7540,2852,23.2,117
Dallas,113,1311,1131311,2145,4243,2207,21.3,118
Dallas,113,1312,1131312,2146,2157,1018,28.0,24
Dallas,113,1313,1131313,2147,583,354,18.6,8
Dallas,113,1314,1131314,2148,5671,2411,28.7,29
Dallas,113,1315,1131315,2149,134,35,54.3,0
Dallas,113,1316,1131316,2150,2551,895,14.9,4
Dallas,113,1323,1131323,2151,0,0,0.0,0
Dallas,113,1324,1131324,2152,4745,2740,14.3,126
Dallas,113,1325,1131325,2153,4492,2708,16.7,144
Dallas,113,1326,1131326,2154,2438,1495,18.7,70
Dallas,113,1327,1131327,2155,6883,2917,17.6,42
Dallas,113,1328,1131328,2156,45,24,20.8,0
Dallas,113,1329,1131329,2157,24,15,13.3,0
Dallas,113,1401,1131401,2158,1275,343,39.4,1
Dallas,113,1402,1131402,2159,7574,2464,25.6,35
Dallas,113,1403,1131403,2160,99,36,47.2,0
Dallas,113,1404,1131404,2161,1333,664,16.6,8
Dallas,113,1405,1131405,2162,1368,517,29.4,6
Dallas,113,1406,1131406,2163,687,387,20.4,7
Dallas,113,1407,1131407,2164,63,5,40.0,0
Dallas,113,1408,1131408,2165,22,2,100.0,1
Dallas,113,1409,1131409,2166,1803,637,34.2,5
Dallas,113,1410,1131410,2167,5157,2048,31.1,22
Dallas,113,1411,1131411,2168,7379,3109,26.1,50
Dallas,113,1412,1131412,2169,930,366,32.8,8
Dallas,113,1700,1131700,2170,5318,2111,39.8,28
Dallas,113,1701,1131701,2171,4648,2018,27.7,26
Dallas,113,1702,1131702,2172,6252,2739,21.1,48
Dallas,113,1703,1131703,2173,7234,2793,26.7,35
Dallas,113,1704,1131704,2174,2986,1325,19.6,18
Dallas,113,1705,1131705,2175,4233,1880,20.2,38
Dallas,113,1706,1131706,2176,8680,2863,34.9,27
Dallas,113,1707,1131707,2177,5209,806,23.4,3
Dallas,113,1708,1131708,2178,1566,598,18.4,10
Dallas,113,1709,1131709,2179,7567,3447,32.3,13
Dallas,113,1710,1131710,2180,4135,1572,38.2,2
Dallas,113,1711,1131711,2181,6720,2110,43.4,19
Dallas,113,1712,1131712,2182,3974,1999,20.4,44
Dallas,113,1713,1131713,2183,2766,1113,23.8,29
Dallas,113,1714,1131714,2184,5295,1935,29.5,46
Dallas,113,1715,1131715,2185,4700,1605,47.0,8
Dallas,113,1716,1131716,2186,3116,2160,8.2,86
Dallas,113,1717,1131717,2187,6886,3329,22.0,64
