County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Travis,453,0125,4530125,8804,State Sen 14,Dixon,L,N,1
Travis,453,0126,4530126,8805,State Sen 14,Dixon,L,N,3
Travis,453,0127,4530127,8806,State Sen 14,Dixon,L,N,5
Travis,453,0130,4530130,8807,State Sen 14,Dixon,L,N,8
Travis,453,0131,4530131,8808,State Sen 14,Dixon,L,N,5
Travis,453,0132,4530132,8809,State Sen 14,Dixon,L,N,10
Travis,453,0133,4530133,8810,State Sen 14,Dixon,L,N,3
Travis,453,0134,4530134,8811,State Sen 14,Dixon,L,N,5
Travis,453,0135,4530135,8812,State Sen 14,Dixon,L,N,2
Travis,453,0136,4530136,8813,State Sen 14,Dixon,L,N,4
Travis,453,0137,4530137,8814,State Sen 14,Dixon,L,N,7
Travis,453,0138,4530138,8815,State Sen 14,Dixon,L,N,5
Travis,453,0140,4530140,8816,State Sen 14,Dixon,L,N,1
Travis,453,0141,4530141,8817,State Sen 14,Dixon,L,N,9
Travis,453,0142,4530142,8818,State Sen 14,Dixon,L,N,4
Travis,453,0143,4530143,8819,State Sen 14,Dixon,L,N,9
Travis,453,0144,4530144,8820,State Sen 14,Dixon,L,N,3
Travis,453,0145,4530145,8821,State Sen 14,Dixon,L,N,2
Travis,453,0146,4530146,8822,State Sen 14,Dixon,L,N,0
Travis,453,0150A,4530150A,8823,State Sen 14,Dixon,L,N,6
Travis,453,0150B,4530150B,8824,State Sen 14,Dixon,L,N,0
Travis,453,0151A,4530151A,8825,State Sen 14,Dixon,L,N,3
Travis,453,0151B,4530151B,8826,State Sen 14,Dixon,L,N,0
Travis,453,0152,4530152,8827,State Sen 14,Dixon,L,N,7
Travis,453,0153,4530153,8828,State Sen 14,Dixon,L,N,7
Travis,453,0154A,4530154A,8829,State Sen 14,Dixon,L,N,4
Travis,453,0154B,4530154B,8830,State Sen 14,Dixon,L,N,0
Travis,453,0155,4530155,8831,State Sen 14,Dixon,L,N,6
Travis,453,0156,4530156,8832,State Sen 14,Dixon,L,N,3
Travis,453,0160,4530160,8833,State Sen 14,Dixon,L,N,2
Travis,453,0161,4530161,8834,State Sen 14,Dixon,L,N,4
Travis,453,0162,4530162,8835,State Sen 14,Dixon,L,N,5
Travis,453,0163,4530163,8836,State Sen 14,Dixon,L,N,6
Travis,453,0164,4530164,8837,State Sen 14,Dixon,L,N,2
Travis,453,0165,4530165,8838,State Sen 14,Dixon,L,N,4
Travis,453,0170,4530170,8839,State Sen 14,Dixon,L,N,7
Travis,453,0171,4530171,8840,State Sen 14,Dixon,L,N,8
Travis,453,0172,4530172,8841,State Sen 14,Dixon,L,N,1
Travis,453,0173,4530173,8842,State Sen 14,Dixon,L,N,3
Travis,453,0174,4530174,8843,State Sen 14,Dixon,L,N,1
Travis,453,0175,4530175,8844,State Sen 14,Dixon,L,N,0
Travis,453,0176,4530176,8845,State Sen 14,Dixon,L,N,0
Travis,453,0177,4530177,8846,State Sen 14,Dixon,L,N,9
Travis,453,0178,4530178,8847,State Sen 14,Dixon,L,N,8
Travis,453,0180,4530180,8848,State Sen 14,Dixon,L,N,2
Travis,453,0181,4530181,8849,State Sen 14,Dixon,L,N,2
Travis,453,0182,4530182,8850,State Sen 14,Dixon,L,N,4
Travis,453,0183,4530183,8851,State Sen 14,Dixon,L,N,2
Travis,453,0184,4530184,8852,State Sen 14,Dixon,L,N,0
Travis,453,0185,4530185,8853,State Sen 14,Dixon,L,N,0
Travis,453,0186,4530186,8854,State Sen 14,Dixon,L,N,5
Travis,453,0190,4530190,8855,State Sen 14,Dixon,L,N,5
Travis,453,0191,4530191,8856,State Sen 14,Dixon,L,N,11
Travis,453,0192,4530192,8857,State Sen 14,Dixon,L,N,4
Travis,453,0193,4530193,8858,State Sen 14,Dixon,L,N,6
Travis,453,0194,4530194,8859,State Sen 14,Dixon,L,N,3
Travis,453,0200,4530200,8860,State Sen 14,Dixon,L,N,11
Travis,453,0201,4530201,8861,State Sen 14,Dixon,L,N,4
Travis,453,0202,4530202,8862,State Sen 14,Dixon,L,N,6
Travis,453,0203,4530203,8863,State Sen 14,Dixon,L,N,11
Travis,453,0204,4530204,8864,State Sen 14,Dixon,L,N,6
Travis,453,0205,4530205,8865,State Sen 14,Dixon,L,N,10
Travis,453,0206,4530206,8866,State Sen 14,Dixon,L,N,8
Travis,453,0207,4530207,8867,State Sen 14,Dixon,L,N,4
Travis,453,0210,4530210,8868,State Sen 14,Dixon,L,N,6
Travis,453,0211,4530211,8869,State Sen 14,Dixon,L,N,3
Travis,453,0212,4530212,8870,State Sen 14,Dixon,L,N,5
Travis,453,0213,4530213,8871,State Sen 14,Dixon,L,N,3
Travis,453,0214,4530214,8872,State Sen 14,Dixon,L,N,8
Travis,453,0215,4530215,8873,State Sen 14,Dixon,L,N,2
Travis,453,0216,4530216,8874,State Sen 14,Dixon,L,N,5
Travis,453,0220,4530220,8875,State Sen 14,Dixon,L,N,7
Travis,453,0221,4530221,8876,State Sen 14,Dixon,L,N,10
Travis,453,0223,4530223,8877,State Sen 14,Dixon,L,N,12
Travis,453,0224,4530224,8878,State Sen 14,Dixon,L,N,5
Travis,453,0225,4530225,8879,State Sen 14,Dixon,L,N,9
Travis,453,0226,4530226,8880,State Sen 14,Dixon,L,N,20
Travis,453,0227,4530227,8881,State Sen 14,Dixon,L,N,5
Travis,453,0230,4530230,8882,State Sen 14,Dixon,L,N,9
Travis,453,0231,4530231,8883,State Sen 14,Dixon,L,N,6
Travis,453,0232,4530232,8884,State Sen 14,Dixon,L,N,8
Travis,453,0233,4530233,8885,State Sen 14,Dixon,L,N,7
Travis,453,0234,4530234,8886,State Sen 14,Dixon,L,N,5
Travis,453,0235,4530235,8887,State Sen 14,Dixon,L,N,5
Travis,453,0236,4530236,8888,State Sen 14,Dixon,L,N,13
Travis,453,0237,4530237,8889,State Sen 14,Dixon,L,N,13
Travis,453,0238,4530238,8890,State Sen 14,Dixon,L,N,6
Travis,453,0240,4530240,8891,State Sen 14,Dixon,L,N,8
Travis,453,0241,4530241,8892,State Sen 14,Dixon,L,N,6
Travis,453,0242,4530242,8893,State Sen 14,Dixon,L,N,4
Travis,453,0243,4530243,8894,State Sen 14,Dixon,L,N,5
Travis,453,0244,4530244,8895,State Sen 14,Dixon,L,N,3
Travis,453,0245,4530245,8896,State Sen 14,Dixon,L,N,5
Travis,453,0246,4530246,8897,State Sen 14,Dixon,L,N,5
Travis,453,0247,4530247,8898,State Sen 14,Dixon,L,N,7
Travis,453,0250,4530250,8899,State Sen 14,Dixon,L,N,6
Travis,453,0251,4530251,8900,State Sen 14,Dixon,L,N,4
Travis,453,0252,4530252,8901,State Sen 14,Dixon,L,N,1
Travis,453,0253,4530253,8902,State Sen 14,Dixon,L,N,4
Travis,453,0254,4530254,8903,State Sen 14,Dixon,L,N,6
Travis,453,0255,4530255,8904,State Sen 14,Dixon,L,N,7
Travis,453,0256,4530256,8905,State Sen 14,Dixon,L,N,6
Travis,453,0260,4530260,8906,State Sen 14,Dixon,L,N,4
Travis,453,0261,4530261,8907,State Sen 14,Dixon,L,N,4
Travis,453,0262,4530262,8908,State Sen 14,Dixon,L,N,10
Travis,453,0263,4530263,8909,State Sen 14,Dixon,L,N,5
Travis,453,0264,4530264,8910,State Sen 14,Dixon,L,N,9
Travis,453,0265,4530265,8911,State Sen 14,Dixon,L,N,6
Travis,453,0266,4530266,8912,State Sen 14,Dixon,L,N,6
Travis,453,0267,4530267,8913,State Sen 14,Dixon,L,N,5
Travis,453,0268,4530268,8914,State Sen 14,Dixon,L,N,6
Travis,453,0270,4530270,8915,State Sen 14,Dixon,L,N,8
Travis,453,0271,4530271,8916,State Sen 14,Dixon,L,N,5
Travis,453,0272,4530272,8917,State Sen 14,Dixon,L,N,9
Travis,453,0273,4530273,8918,State Sen 14,Dixon,L,N,4
Travis,453,0274,4530274,8919,State Sen 14,Dixon,L,N,10
Travis,453,0275,4530275,8920,State Sen 14,Dixon,L,N,1
Travis,453,0280,4530280,8921,State Sen 14,Dixon,L,N,32
Travis,453,0281,4530281,8922,State Sen 14,Dixon,L,N,19
Travis,453,0282,4530282,8923,State Sen 14,Dixon,L,N,11
Travis,453,0290,4530290,8924,State Sen 14,Dixon,L,N,5
Travis,453,0291,4530291,8925,State Sen 14,Dixon,L,N,3
Travis,453,0300,4530300,8929,State Sen 14,Dixon,L,N,2
Travis,453,0301,4530301,8930,State Sen 14,Dixon,L,N,4
Travis,453,0302,4530302,8931,State Sen 14,Dixon,L,N,10
Travis,453,0303,4530303,8932,State Sen 14,Dixon,L,N,1
Travis,453,0304,4530304,8933,State Sen 14,Dixon,L,N,6
Travis,453,0305,4530305,8934,State Sen 14,Dixon,L,N,6
Travis,453,0306,4530306,8935,State Sen 14,Dixon,L,N,14
Travis,453,0307,4530307,8936,State Sen 14,Dixon,L,N,11
Travis,453,0310,4530310,8937,State Sen 14,Dixon,L,N,5
Travis,453,0311,4530311,8938,State Sen 14,Dixon,L,N,5
Travis,453,0312,4530312,8939,State Sen 14,Dixon,L,N,1
Travis,453,0313,4530313,8940,State Sen 14,Dixon,L,N,2
Travis,453,0314,4530314,8941,State Sen 14,Dixon,L,N,6
Travis,453,0315,4530315,8942,State Sen 14,Dixon,L,N,2
Travis,453,0320,4530320,8943,State Sen 14,Dixon,L,N,4
Travis,453,0321,4530321,8944,State Sen 14,Dixon,L,N,4
Travis,453,0322,4530322,8945,State Sen 14,Dixon,L,N,5
Travis,453,0323,4530323,8946,State Sen 14,Dixon,L,N,7
Travis,453,0324,4530324,8947,State Sen 14,Dixon,L,N,2
Travis,453,0325,4530325,8948,State Sen 14,Dixon,L,N,0
Travis,453,0326,4530326,8949,State Sen 14,Dixon,L,N,15
Travis,453,0327,4530327,8950,State Sen 14,Dixon,L,N,2
Travis,453,0330,4530330,8951,State Sen 14,Dixon,L,N,6
Travis,453,0331,4530331,8952,State Sen 14,Dixon,L,N,6
Travis,453,0332,4530332,8953,State Sen 14,Dixon,L,N,4
Travis,453,0333,4530333,8954,State Sen 14,Dixon,L,N,5
Travis,453,0334,4530334,8955,State Sen 14,Dixon,L,N,4
Travis,453,0341,4530341,8960,State Sen 14,Dixon,L,N,6
Travis,453,0342,4530342,8961,State Sen 14,Dixon,L,N,11
Travis,453,0345,4530345,8965,State Sen 14,Dixon,L,N,12
Travis,453,0350,4530350,8971,State Sen 14,Dixon,L,N,13
Travis,453,0354,4530354,8975,State Sen 14,Dixon,L,N,8
Travis,453,0355,4530355,8976,State Sen 14,Dixon,L,N,3
Travis,453,0374,4530374,8993,State Sen 14,Dixon,L,N,0
Travis,453,0380,4530380,8996,State Sen 14,Dixon,L,N,9
Travis,453,0381A,4530381A,8997,State Sen 14,Dixon,L,N,5
Travis,453,0381B,4530381B,8998,State Sen 14,Dixon,L,N,0
Travis,453,0381C,4530381C,8999,State Sen 14,Dixon,L,N,0
Travis,453,0381D,4530381D,9000,State Sen 14,Dixon,L,N,0
Travis,453,0382,4530382,9001,State Sen 14,Dixon,L,N,13
Travis,453,0383,4530383,9002,State Sen 14,Dixon,L,N,9
Travis,453,0384,4530384,9003,State Sen 14,Dixon,L,N,3
Travis,453,0385A,4530385A,9004,State Sen 14,Dixon,L,N,6
Travis,453,0385B,4530385B,9005,State Sen 14,Dixon,L,N,0
Travis,453,0386A,4530386A,9006,State Sen 14,Dixon,L,N,4
Travis,453,0386B,4530386B,9007,State Sen 14,Dixon,L,N,0
Travis,453,0386C,4530386C,9008,State Sen 14,Dixon,L,N,0
Travis,453,0387,4530387,9009,State Sen 14,Dixon,L,N,5
Travis,453,0390,4530390,9010,State Sen 14,Dixon,L,N,6
Travis,453,0391,4530391,9011,State Sen 14,Dixon,L,N,3
Travis,453,0392,4530392,9012,State Sen 14,Dixon,L,N,2
Travis,453,0393,4530393,9013,State Sen 14,Dixon,L,N,5
Travis,453,0394,4530394,9014,State Sen 14,Dixon,L,N,3
Travis,453,0395,4530395,9015,State Sen 14,Dixon,L,N,7
Travis,453,0396,4530396,9016,State Sen 14,Dixon,L,N,8
Travis,453,0400,4530400,9017,State Sen 14,Dixon,L,N,2
Travis,453,0401,4530401,9018,State Sen 14,Dixon,L,N,6
Travis,453,0402,4530402,9019,State Sen 14,Dixon,L,N,7
Travis,453,0403,4530403,9020,State Sen 14,Dixon,L,N,6
Travis,453,0404,4530404,9021,State Sen 14,Dixon,L,N,0
Travis,453,0405,4530405,9022,State Sen 14,Dixon,L,N,9
Travis,453,0410,4530410,9023,State Sen 14,Dixon,L,N,5
Travis,453,0411,4530411,9024,State Sen 14,Dixon,L,N,4
Travis,453,0412,4530412,9025,State Sen 14,Dixon,L,N,6
Travis,453,0413,4530413,9026,State Sen 14,Dixon,L,N,6
Travis,453,0414,4530414,9027,State Sen 14,Dixon,L,N,8
Travis,453,0415,4530415,9028,State Sen 14,Dixon,L,N,5
Travis,453,0416,4530416,9029,State Sen 14,Dixon,L,N,5
Travis,453,0417,4530417,9030,State Sen 14,Dixon,L,N,3
Travis,453,0418,4530418,9031,State Sen 14,Dixon,L,N,11
Travis,453,0423,4530423,9035,State Sen 14,Dixon,L,N,0
Travis,453,0424,4530424,9036,State Sen 14,Dixon,L,N,2
Travis,453,0427,4530427,9039,State Sen 14,Dixon,L,N,0
Travis,453,0430,4530430,9040,State Sen 14,Dixon,L,N,5
Travis,453,0431,4530431,9041,State Sen 14,Dixon,L,N,1
Travis,453,0436,4530436,9046,State Sen 14,Dixon,L,N,5
Travis,453,0445,4530445,9050,State Sen 14,Dixon,L,N,4
Travis,453,0446,4530446,9051,State Sen 14,Dixon,L,N,10
Travis,453,0449,4530449,9054,State Sen 14,Dixon,L,N,10
Travis,453,0450,4530450,9055,State Sen 14,Dixon,L,N,4
Travis,453,0453,4530453,9058,State Sen 14,Dixon,L,N,3
Travis,453,0461,4530461,9063,State Sen 14,Dixon,L,N,0
Travis,453,0464,4530464,9066,State Sen 14,Dixon,L,N,1
Travis,453,0480,4530480,9076,State Sen 14,Dixon,L,N,0
Travis,453,0481,4530481,9077,State Sen 14,Dixon,L,N,0
Travis,453,0482,4530482,9078,State Sen 14,Dixon,L,N,1
Travis,453,0490,4530490,9080,State Sen 14,Dixon,L,N,3
Travis,453,0491A,4530491A,9081,State Sen 14,Dixon,L,N,6
Travis,453,0491B,4530491B,9082,State Sen 14,Dixon,L,N,0
Travis,453,0100,4530100,8783,State Sen 14,Eckhardt,D,N,360
Travis,453,0101,4530101,8784,State Sen 14,Eckhardt,D,N,338
Travis,453,0102,4530102,8785,State Sen 14,Eckhardt,D,N,422
Travis,453,0103,4530103,8786,State Sen 14,Eckhardt,D,N,381
Travis,453,0104,4530104,8787,State Sen 14,Eckhardt,D,N,660
Travis,453,0105,4530105,8788,State Sen 14,Eckhardt,D,N,399
Travis,453,0106,4530106,8789,State Sen 14,Eckhardt,D,N,523
Travis,453,0107,4530107,8790,State Sen 14,Eckhardt,D,N,597
Travis,453,0110,4530110,8791,State Sen 14,Eckhardt,D,N,303
Travis,453,0111,4530111,8792,State Sen 14,Eckhardt,D,N,323
Travis,453,0112,4530112,8793,State Sen 14,Eckhardt,D,N,310
Travis,453,0113,4530113,8794,State Sen 14,Eckhardt,D,N,410
Travis,453,0114,4530114,8795,State Sen 14,Eckhardt,D,N,410
Travis,453,0115,4530115,8796,State Sen 14,Eckhardt,D,N,71
Travis,453,0116,4530116,8797,State Sen 14,Eckhardt,D,N,396
Travis,453,0117,4530117,8798,State Sen 14,Eckhardt,D,N,412
Travis,453,0120,4530120,8799,State Sen 14,Eckhardt,D,N,206
Travis,453,0121,4530121,8800,State Sen 14,Eckhardt,D,N,164
Travis,453,0122,4530122,8801,State Sen 14,Eckhardt,D,N,113
Travis,453,0123,4530123,8802,State Sen 14,Eckhardt,D,N,99
Travis,453,0124,4530124,8803,State Sen 14,Eckhardt,D,N,117
Travis,453,0125,4530125,8804,State Sen 14,Eckhardt,D,N,43
Travis,453,0126,4530126,8805,State Sen 14,Eckhardt,D,N,194
Travis,453,0127,4530127,8806,State Sen 14,Eckhardt,D,N,216
Travis,453,0130,4530130,8807,State Sen 14,Eckhardt,D,N,456
Travis,453,0131,4530131,8808,State Sen 14,Eckhardt,D,N,166
Travis,453,0132,4530132,8809,State Sen 14,Eckhardt,D,N,236
Travis,453,0133,4530133,8810,State Sen 14,Eckhardt,D,N,202
Travis,453,0134,4530134,8811,State Sen 14,Eckhardt,D,N,192
Travis,453,0135,4530135,8812,State Sen 14,Eckhardt,D,N,158
Travis,453,0136,4530136,8813,State Sen 14,Eckhardt,D,N,178
Travis,453,0137,4530137,8814,State Sen 14,Eckhardt,D,N,265
Travis,453,0138,4530138,8815,State Sen 14,Eckhardt,D,N,404
Travis,453,0140,4530140,8816,State Sen 14,Eckhardt,D,N,28
Travis,453,0141,4530141,8817,State Sen 14,Eckhardt,D,N,316
Travis,453,0142,4530142,8818,State Sen 14,Eckhardt,D,N,159
Travis,453,0143,4530143,8819,State Sen 14,Eckhardt,D,N,221
Travis,453,0144,4530144,8820,State Sen 14,Eckhardt,D,N,117
Travis,453,0145,4530145,8821,State Sen 14,Eckhardt,D,N,58
Travis,453,0146,4530146,8822,State Sen 14,Eckhardt,D,N,13
Travis,453,0150A,4530150A,8823,State Sen 14,Eckhardt,D,N,202
Travis,453,0150B,4530150B,8824,State Sen 14,Eckhardt,D,N,3
Travis,453,0151A,4530151A,8825,State Sen 14,Eckhardt,D,N,140
Travis,453,0151B,4530151B,8826,State Sen 14,Eckhardt,D,N,0
Travis,453,0152,4530152,8827,State Sen 14,Eckhardt,D,N,164
Travis,453,0153,4530153,8828,State Sen 14,Eckhardt,D,N,192
Travis,453,0154A,4530154A,8829,State Sen 14,Eckhardt,D,N,176
Travis,453,0154B,4530154B,8830,State Sen 14,Eckhardt,D,N,1
Travis,453,0155,4530155,8831,State Sen 14,Eckhardt,D,N,181
Travis,453,0156,4530156,8832,State Sen 14,Eckhardt,D,N,135
Travis,453,0160,4530160,8833,State Sen 14,Eckhardt,D,N,97
Travis,453,0161,4530161,8834,State Sen 14,Eckhardt,D,N,91
Travis,453,0162,4530162,8835,State Sen 14,Eckhardt,D,N,203
Travis,453,0163,4530163,8836,State Sen 14,Eckhardt,D,N,155
Travis,453,0164,4530164,8837,State Sen 14,Eckhardt,D,N,181
Travis,453,0165,4530165,8838,State Sen 14,Eckhardt,D,N,175
Travis,453,0170,4530170,8839,State Sen 14,Eckhardt,D,N,166
Travis,453,0171,4530171,8840,State Sen 14,Eckhardt,D,N,182
Travis,453,0172,4530172,8841,State Sen 14,Eckhardt,D,N,34
Travis,453,0173,4530173,8842,State Sen 14,Eckhardt,D,N,126
Travis,453,0174,4530174,8843,State Sen 14,Eckhardt,D,N,66
Travis,453,0175,4530175,8844,State Sen 14,Eckhardt,D,N,0
Travis,453,0176,4530176,8845,State Sen 14,Eckhardt,D,N,3
Travis,453,0177,4530177,8846,State Sen 14,Eckhardt,D,N,295
Travis,453,0178,4530178,8847,State Sen 14,Eckhardt,D,N,143
Travis,453,0180,4530180,8848,State Sen 14,Eckhardt,D,N,130
Travis,453,0181,4530181,8849,State Sen 14,Eckhardt,D,N,122
Travis,453,0182,4530182,8850,State Sen 14,Eckhardt,D,N,96
Travis,453,0183,4530183,8851,State Sen 14,Eckhardt,D,N,48
Travis,453,0184,4530184,8852,State Sen 14,Eckhardt,D,N,115
Travis,453,0185,4530185,8853,State Sen 14,Eckhardt,D,N,37
Travis,453,0186,4530186,8854,State Sen 14,Eckhardt,D,N,130
Travis,453,0190,4530190,8855,State Sen 14,Eckhardt,D,N,120
Travis,453,0191,4530191,8856,State Sen 14,Eckhardt,D,N,259
Travis,453,0192,4530192,8857,State Sen 14,Eckhardt,D,N,228
Travis,453,0193,4530193,8858,State Sen 14,Eckhardt,D,N,177
Travis,453,0194,4530194,8859,State Sen 14,Eckhardt,D,N,152
Travis,453,0200,4530200,8860,State Sen 14,Eckhardt,D,N,581
Travis,453,0201,4530201,8861,State Sen 14,Eckhardt,D,N,483
Travis,453,0202,4530202,8862,State Sen 14,Eckhardt,D,N,465
Travis,453,0203,4530203,8863,State Sen 14,Eckhardt,D,N,453
Travis,453,0204,4530204,8864,State Sen 14,Eckhardt,D,N,370
Travis,453,0205,4530205,8865,State Sen 14,Eckhardt,D,N,671
Travis,453,0206,4530206,8866,State Sen 14,Eckhardt,D,N,438
Travis,453,0207,4530207,8867,State Sen 14,Eckhardt,D,N,516
Travis,453,0210,4530210,8868,State Sen 14,Eckhardt,D,N,354
Travis,453,0211,4530211,8869,State Sen 14,Eckhardt,D,N,540
Travis,453,0212,4530212,8870,State Sen 14,Eckhardt,D,N,540
Travis,453,0213,4530213,8871,State Sen 14,Eckhardt,D,N,508
Travis,453,0214,4530214,8872,State Sen 14,Eckhardt,D,N,355
Travis,453,0215,4530215,8873,State Sen 14,Eckhardt,D,N,89
Travis,453,0216,4530216,8874,State Sen 14,Eckhardt,D,N,335
Travis,453,0220,4530220,8875,State Sen 14,Eckhardt,D,N,566
Travis,453,0221,4530221,8876,State Sen 14,Eckhardt,D,N,737
Travis,453,0223,4530223,8877,State Sen 14,Eckhardt,D,N,330
Travis,453,0224,4530224,8878,State Sen 14,Eckhardt,D,N,396
Travis,453,0225,4530225,8879,State Sen 14,Eckhardt,D,N,513
Travis,453,0226,4530226,8880,State Sen 14,Eckhardt,D,N,459
Travis,453,0227,4530227,8881,State Sen 14,Eckhardt,D,N,356
Travis,453,0230,4530230,8882,State Sen 14,Eckhardt,D,N,577
Travis,453,0231,4530231,8883,State Sen 14,Eckhardt,D,N,554
Travis,453,0232,4530232,8884,State Sen 14,Eckhardt,D,N,596
Travis,453,0233,4530233,8885,State Sen 14,Eckhardt,D,N,538
Travis,453,0234,4530234,8886,State Sen 14,Eckhardt,D,N,446
Travis,453,0235,4530235,8887,State Sen 14,Eckhardt,D,N,481
Travis,453,0236,4530236,8888,State Sen 14,Eckhardt,D,N,554
Travis,453,0237,4530237,8889,State Sen 14,Eckhardt,D,N,465
Travis,453,0238,4530238,8890,State Sen 14,Eckhardt,D,N,467
Travis,453,0240,4530240,8891,State Sen 14,Eckhardt,D,N,320
Travis,453,0241,4530241,8892,State Sen 14,Eckhardt,D,N,233
Travis,453,0242,4530242,8893,State Sen 14,Eckhardt,D,N,276
Travis,453,0243,4530243,8894,State Sen 14,Eckhardt,D,N,318
Travis,453,0244,4530244,8895,State Sen 14,Eckhardt,D,N,168
Travis,453,0245,4530245,8896,State Sen 14,Eckhardt,D,N,249
Travis,453,0246,4530246,8897,State Sen 14,Eckhardt,D,N,251
Travis,453,0247,4530247,8898,State Sen 14,Eckhardt,D,N,147
Travis,453,0250,4530250,8899,State Sen 14,Eckhardt,D,N,183
Travis,453,0251,4530251,8900,State Sen 14,Eckhardt,D,N,184
Travis,453,0252,4530252,8901,State Sen 14,Eckhardt,D,N,39
Travis,453,0253,4530253,8902,State Sen 14,Eckhardt,D,N,90
Travis,453,0254,4530254,8903,State Sen 14,Eckhardt,D,N,318
Travis,453,0255,4530255,8904,State Sen 14,Eckhardt,D,N,256
Travis,453,0256,4530256,8905,State Sen 14,Eckhardt,D,N,254
Travis,453,0260,4530260,8906,State Sen 14,Eckhardt,D,N,202
Travis,453,0261,4530261,8907,State Sen 14,Eckhardt,D,N,183
Travis,453,0262,4530262,8908,State Sen 14,Eckhardt,D,N,314
Travis,453,0263,4530263,8909,State Sen 14,Eckhardt,D,N,245
Travis,453,0264,4530264,8910,State Sen 14,Eckhardt,D,N,371
Travis,453,0265,4530265,8911,State Sen 14,Eckhardt,D,N,224
Travis,453,0266,4530266,8912,State Sen 14,Eckhardt,D,N,298
Travis,453,0267,4530267,8913,State Sen 14,Eckhardt,D,N,401
Travis,453,0268,4530268,8914,State Sen 14,Eckhardt,D,N,278
Travis,453,0270,4530270,8915,State Sen 14,Eckhardt,D,N,321
Travis,453,0271,4530271,8916,State Sen 14,Eckhardt,D,N,183
Travis,453,0272,4530272,8917,State Sen 14,Eckhardt,D,N,196
Travis,453,0273,4530273,8918,State Sen 14,Eckhardt,D,N,134
Travis,453,0274,4530274,8919,State Sen 14,Eckhardt,D,N,217
Travis,453,0275,4530275,8920,State Sen 14,Eckhardt,D,N,123
Travis,453,0280,4530280,8921,State Sen 14,Eckhardt,D,N,153
Travis,453,0281,4530281,8922,State Sen 14,Eckhardt,D,N,146
Travis,453,0282,4530282,8923,State Sen 14,Eckhardt,D,N,98
Travis,453,0290,4530290,8924,State Sen 14,Eckhardt,D,N,335
Travis,453,0291,4530291,8925,State Sen 14,Eckhardt,D,N,67
Travis,453,0300,4530300,8929,State Sen 14,Eckhardt,D,N,160
Travis,453,0301,4530301,8930,State Sen 14,Eckhardt,D,N,194
Travis,453,0302,4530302,8931,State Sen 14,Eckhardt,D,N,368
Travis,453,0303,4530303,8932,State Sen 14,Eckhardt,D,N,18
Travis,453,0304,4530304,8933,State Sen 14,Eckhardt,D,N,408
Travis,453,0305,4530305,8934,State Sen 14,Eckhardt,D,N,226
Travis,453,0306,4530306,8935,State Sen 14,Eckhardt,D,N,725
Travis,453,0307,4530307,8936,State Sen 14,Eckhardt,D,N,613
Travis,453,0310,4530310,8937,State Sen 14,Eckhardt,D,N,175
Travis,453,0311,4530311,8938,State Sen 14,Eckhardt,D,N,126
Travis,453,0312,4530312,8939,State Sen 14,Eckhardt,D,N,76
Travis,453,0313,4530313,8940,State Sen 14,Eckhardt,D,N,111
Travis,453,0314,4530314,8941,State Sen 14,Eckhardt,D,N,183
Travis,453,0315,4530315,8942,State Sen 14,Eckhardt,D,N,85
Travis,453,0320,4530320,8943,State Sen 14,Eckhardt,D,N,423
Travis,453,0321,4530321,8944,State Sen 14,Eckhardt,D,N,247
Travis,453,0322,4530322,8945,State Sen 14,Eckhardt,D,N,388
Travis,453,0323,4530323,8946,State Sen 14,Eckhardt,D,N,238
Travis,453,0324,4530324,8947,State Sen 14,Eckhardt,D,N,270
Travis,453,0325,4530325,8948,State Sen 14,Eckhardt,D,N,56
Travis,453,0326,4530326,8949,State Sen 14,Eckhardt,D,N,288
Travis,453,0327,4530327,8950,State Sen 14,Eckhardt,D,N,290
Travis,453,0330,4530330,8951,State Sen 14,Eckhardt,D,N,457
Travis,453,0331,4530331,8952,State Sen 14,Eckhardt,D,N,266
Travis,453,0332,4530332,8953,State Sen 14,Eckhardt,D,N,268
Travis,453,0333,4530333,8954,State Sen 14,Eckhardt,D,N,223
Travis,453,0334,4530334,8955,State Sen 14,Eckhardt,D,N,272
Travis,453,0341,4530341,8960,State Sen 14,Eckhardt,D,N,263
Travis,453,0342,4530342,8961,State Sen 14,Eckhardt,D,N,342
Travis,453,0345,4530345,8965,State Sen 14,Eckhardt,D,N,251
Travis,453,0350,4530350,8971,State Sen 14,Eckhardt,D,N,421
Travis,453,0354,4530354,8975,State Sen 14,Eckhardt,D,N,513
Travis,453,0355,4530355,8976,State Sen 14,Eckhardt,D,N,130
Travis,453,0374,4530374,8993,State Sen 14,Eckhardt,D,N,0
Travis,453,0380,4530380,8996,State Sen 14,Eckhardt,D,N,481
Travis,453,0381A,4530381A,8997,State Sen 14,Eckhardt,D,N,99
Travis,453,0381B,4530381B,8998,State Sen 14,Eckhardt,D,N,0
Travis,453,0381C,4530381C,8999,State Sen 14,Eckhardt,D,N,14
Travis,453,0381D,4530381D,9000,State Sen 14,Eckhardt,D,N,7
Travis,453,0382,4530382,9001,State Sen 14,Eckhardt,D,N,369
Travis,453,0383,4530383,9002,State Sen 14,Eckhardt,D,N,458
Travis,453,0384,4530384,9003,State Sen 14,Eckhardt,D,N,414
Travis,453,0385A,4530385A,9004,State Sen 14,Eckhardt,D,N,306
