County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,2110,292110,526,RR Comm 1,Alonzo,D,N,8
Bexar,29,2111,292111,527,RR Comm 1,Alonzo,D,N,32
Bexar,29,2112,292112,528,RR Comm 1,Alonzo,D,N,51
Bexar,29,2113,292113,529,RR Comm 1,Alonzo,D,N,0
Bexar,29,2114,292114,530,RR Comm 1,Alonzo,D,N,44
Bexar,29,2115,292115,531,RR Comm 1,Alonzo,D,N,65
Bexar,29,2116,292116,532,RR Comm 1,Alonzo,D,N,0
Bexar,29,2117,292117,533,RR Comm 1,Alonzo,D,N,16
Bexar,29,2118,292118,534,RR Comm 1,Alonzo,D,N,3
Bexar,29,2119,292119,535,RR Comm 1,Alonzo,D,N,11
Bexar,29,2120,292120,536,RR Comm 1,Alonzo,D,N,19
Bexar,29,2121,292121,537,RR Comm 1,Alonzo,D,N,10
Bexar,29,2122,292122,538,RR Comm 1,Alonzo,D,N,30
Bexar,29,2123,292123,539,RR Comm 1,Alonzo,D,N,23
Bexar,29,2124,292124,540,RR Comm 1,Alonzo,D,N,12
Bexar,29,2125,292125,541,RR Comm 1,Alonzo,D,N,15
Bexar,29,2126,292126,542,RR Comm 1,Alonzo,D,N,32
Bexar,29,2127,292127,543,RR Comm 1,Alonzo,D,N,51
Bexar,29,2128,292128,544,RR Comm 1,Alonzo,D,N,43
Bexar,29,2129,292129,545,RR Comm 1,Alonzo,D,N,0
Bexar,29,2130,292130,546,RR Comm 1,Alonzo,D,N,59
Bexar,29,2131,292131,547,RR Comm 1,Alonzo,D,N,6
Bexar,29,2132,292132,548,RR Comm 1,Alonzo,D,N,0
Bexar,29,2133,292133,549,RR Comm 1,Alonzo,D,N,5
Bexar,29,2134,292134,550,RR Comm 1,Alonzo,D,N,21
Bexar,29,2135,292135,551,RR Comm 1,Alonzo,D,N,25
Bexar,29,2136,292136,552,RR Comm 1,Alonzo,D,N,73
Bexar,29,2137,292137,553,RR Comm 1,Alonzo,D,N,33
Bexar,29,2138,292138,554,RR Comm 1,Alonzo,D,N,17
Bexar,29,2139,292139,555,RR Comm 1,Alonzo,D,N,34
Bexar,29,2140,292140,556,RR Comm 1,Alonzo,D,N,45
Bexar,29,2141,292141,557,RR Comm 1,Alonzo,D,N,38
Bexar,29,2142,292142,558,RR Comm 1,Alonzo,D,N,12
Bexar,29,2143,292143,559,RR Comm 1,Alonzo,D,N,63
Bexar,29,2144,292144,560,RR Comm 1,Alonzo,D,N,55
Bexar,29,2145,292145,561,RR Comm 1,Alonzo,D,N,10
Bexar,29,2146,292146,562,RR Comm 1,Alonzo,D,N,4
Bexar,29,2147,292147,563,RR Comm 1,Alonzo,D,N,14
Bexar,29,2148,292148,564,RR Comm 1,Alonzo,D,N,82
Bexar,29,2149,292149,565,RR Comm 1,Alonzo,D,N,30
Bexar,29,2150,292150,566,RR Comm 1,Alonzo,D,N,0
Bexar,29,2151,292151,567,RR Comm 1,Alonzo,D,N,1
Bexar,29,2152,292152,568,RR Comm 1,Alonzo,D,N,19
Bexar,29,2153,292153,569,RR Comm 1,Alonzo,D,N,6
Bexar,29,2154,292154,570,RR Comm 1,Alonzo,D,N,61
Bexar,29,2155,292155,571,RR Comm 1,Alonzo,D,N,0
Bexar,29,2156,292156,572,RR Comm 1,Alonzo,D,N,29
Bexar,29,2157,292157,573,RR Comm 1,Alonzo,D,N,0
Bexar,29,2158,292158,574,RR Comm 1,Alonzo,D,N,0
Bexar,29,2159,292159,575,RR Comm 1,Alonzo,D,N,1
Bexar,29,2160,292160,576,RR Comm 1,Alonzo,D,N,0
Bexar,29,2161,292161,577,RR Comm 1,Alonzo,D,N,2
Bexar,29,2162,292162,578,RR Comm 1,Alonzo,D,N,10
Bexar,29,2163,292163,579,RR Comm 1,Alonzo,D,N,45
Bexar,29,2164,292164,580,RR Comm 1,Alonzo,D,N,47
Bexar,29,2165,292165,581,RR Comm 1,Alonzo,D,N,58
Bexar,29,2166,292166,582,RR Comm 1,Alonzo,D,N,55
Bexar,29,2167,292167,583,RR Comm 1,Alonzo,D,N,2
Bexar,29,2168,292168,584,RR Comm 1,Alonzo,D,N,33
Bexar,29,2169,292169,585,RR Comm 1,Alonzo,D,N,38
Bexar,29,2170,292170,586,RR Comm 1,Alonzo,D,N,78
Bexar,29,2171,292171,587,RR Comm 1,Alonzo,D,N,29
Bexar,29,2172,292172,588,RR Comm 1,Alonzo,D,N,13
Bexar,29,2173,292173,589,RR Comm 1,Alonzo,D,N,33
Bexar,29,2174,292174,590,RR Comm 1,Alonzo,D,N,58
Bexar,29,2175,292175,591,RR Comm 1,Alonzo,D,N,32
Bexar,29,2176,292176,592,RR Comm 1,Alonzo,D,N,27
Bexar,29,2177,292177,593,RR Comm 1,Alonzo,D,N,0
Bexar,29,2178,292178,594,RR Comm 1,Alonzo,D,N,59
Bexar,29,2179,292179,595,RR Comm 1,Alonzo,D,N,2
Bexar,29,2180A,292180A,596,RR Comm 1,Alonzo,D,N,33
Bexar,29,2180B,292180B,597,RR Comm 1,Alonzo,D,N,0
Bexar,29,2181A,292181A,598,RR Comm 1,Alonzo,D,N,11
Bexar,29,2181B,292181B,599,RR Comm 1,Alonzo,D,N,2
Bexar,29,2181C,292181C,600,RR Comm 1,Alonzo,D,N,2
Bexar,29,2181D,292181D,601,RR Comm 1,Alonzo,D,N,3
Bexar,29,2181E,292181E,602,RR Comm 1,Alonzo,D,N,0
Bexar,29,2181F,292181F,603,RR Comm 1,Alonzo,D,N,1
Bexar,29,2181G,292181G,604,RR Comm 1,Alonzo,D,N,0
Bexar,29,2182A,292182A,605,RR Comm 1,Alonzo,D,N,2
Bexar,29,2182B,292182B,606,RR Comm 1,Alonzo,D,N,3
Bexar,29,2182C,292182C,607,RR Comm 1,Alonzo,D,N,7
Bexar,29,3001,293001,608,RR Comm 1,Alonzo,D,N,45
Bexar,29,3002,293002,609,RR Comm 1,Alonzo,D,N,30
Bexar,29,3003,293003,610,RR Comm 1,Alonzo,D,N,22
Bexar,29,3004,293004,611,RR Comm 1,Alonzo,D,N,0
Bexar,29,3005,293005,612,RR Comm 1,Alonzo,D,N,41
Bexar,29,3006,293006,613,RR Comm 1,Alonzo,D,N,31
Bexar,29,3007,293007,614,RR Comm 1,Alonzo,D,N,43
Bexar,29,3008,293008,615,RR Comm 1,Alonzo,D,N,0
Bexar,29,3009,293009,616,RR Comm 1,Alonzo,D,N,0
Bexar,29,3010,293010,617,RR Comm 1,Alonzo,D,N,15
Bexar,29,3011,293011,618,RR Comm 1,Alonzo,D,N,42
Bexar,29,3012,293012,619,RR Comm 1,Alonzo,D,N,18
Bexar,29,3013,293013,620,RR Comm 1,Alonzo,D,N,33
Bexar,29,3014,293014,621,RR Comm 1,Alonzo,D,N,17
Bexar,29,3015,293015,622,RR Comm 1,Alonzo,D,N,43
Bexar,29,3016,293016,623,RR Comm 1,Alonzo,D,N,0
Bexar,29,3017,293017,624,RR Comm 1,Alonzo,D,N,15
Bexar,29,3018,293018,625,RR Comm 1,Alonzo,D,N,23
Bexar,29,3019,293019,626,RR Comm 1,Alonzo,D,N,0
Bexar,29,3020,293020,627,RR Comm 1,Alonzo,D,N,33
Bexar,29,3021,293021,628,RR Comm 1,Alonzo,D,N,22
Bexar,29,3022,293022,629,RR Comm 1,Alonzo,D,N,37
Bexar,29,3023,293023,630,RR Comm 1,Alonzo,D,N,1
Bexar,29,3024,293024,631,RR Comm 1,Alonzo,D,N,0
Bexar,29,3025,293025,632,RR Comm 1,Alonzo,D,N,29
Bexar,29,3026,293026,633,RR Comm 1,Alonzo,D,N,12
Bexar,29,3027,293027,634,RR Comm 1,Alonzo,D,N,15
Bexar,29,3028,293028,635,RR Comm 1,Alonzo,D,N,37
Bexar,29,3029,293029,636,RR Comm 1,Alonzo,D,N,19
Bexar,29,3030,293030,637,RR Comm 1,Alonzo,D,N,36
Bexar,29,3031,293031,638,RR Comm 1,Alonzo,D,N,1
Bexar,29,3032,293032,639,RR Comm 1,Alonzo,D,N,0
Bexar,29,3033,293033,640,RR Comm 1,Alonzo,D,N,23
Bexar,29,3034,293034,641,RR Comm 1,Alonzo,D,N,17
Bexar,29,3035,293035,642,RR Comm 1,Alonzo,D,N,12
Bexar,29,3036,293036,643,RR Comm 1,Alonzo,D,N,60
Bexar,29,3037,293037,644,RR Comm 1,Alonzo,D,N,1
Bexar,29,3038,293038,645,RR Comm 1,Alonzo,D,N,24
Bexar,29,3039,293039,646,RR Comm 1,Alonzo,D,N,31
Bexar,29,3040,293040,647,RR Comm 1,Alonzo,D,N,38
Bexar,29,3041,293041,648,RR Comm 1,Alonzo,D,N,15
Bexar,29,3042,293042,649,RR Comm 1,Alonzo,D,N,25
Bexar,29,3043,293043,650,RR Comm 1,Alonzo,D,N,24
Bexar,29,3044,293044,651,RR Comm 1,Alonzo,D,N,21
Bexar,29,3045,293045,652,RR Comm 1,Alonzo,D,N,20
Bexar,29,3046,293046,653,RR Comm 1,Alonzo,D,N,33
Bexar,29,3047,293047,654,RR Comm 1,Alonzo,D,N,31
Bexar,29,3048,293048,655,RR Comm 1,Alonzo,D,N,31
Bexar,29,3049,293049,656,RR Comm 1,Alonzo,D,N,30
Bexar,29,3050,293050,657,RR Comm 1,Alonzo,D,N,20
Bexar,29,3051,293051,658,RR Comm 1,Alonzo,D,N,2
Bexar,29,3052,293052,659,RR Comm 1,Alonzo,D,N,11
Bexar,29,3053,293053,660,RR Comm 1,Alonzo,D,N,33
Bexar,29,3054,293054,661,RR Comm 1,Alonzo,D,N,5
Bexar,29,3055,293055,662,RR Comm 1,Alonzo,D,N,15
Bexar,29,3056,293056,663,RR Comm 1,Alonzo,D,N,30
Bexar,29,3057,293057,664,RR Comm 1,Alonzo,D,N,7
Bexar,29,3058,293058,665,RR Comm 1,Alonzo,D,N,52
Bexar,29,3059,293059,666,RR Comm 1,Alonzo,D,N,19
Bexar,29,3060,293060,667,RR Comm 1,Alonzo,D,N,41
Bexar,29,3061,293061,668,RR Comm 1,Alonzo,D,N,37
Bexar,29,3062,293062,669,RR Comm 1,Alonzo,D,N,1
Bexar,29,3063,293063,670,RR Comm 1,Alonzo,D,N,42
Bexar,29,3064,293064,671,RR Comm 1,Alonzo,D,N,5
Bexar,29,3065,293065,672,RR Comm 1,Alonzo,D,N,32
Bexar,29,3066,293066,673,RR Comm 1,Alonzo,D,N,34
Bexar,29,3067,293067,674,RR Comm 1,Alonzo,D,N,35
Bexar,29,3068,293068,675,RR Comm 1,Alonzo,D,N,41
Bexar,29,3069,293069,676,RR Comm 1,Alonzo,D,N,56
Bexar,29,3070,293070,677,RR Comm 1,Alonzo,D,N,49
Bexar,29,3071,293071,678,RR Comm 1,Alonzo,D,N,67
Bexar,29,3072,293072,679,RR Comm 1,Alonzo,D,N,41
Bexar,29,3073,293073,680,RR Comm 1,Alonzo,D,N,29
Bexar,29,3074,293074,681,RR Comm 1,Alonzo,D,N,56
Bexar,29,3075,293075,682,RR Comm 1,Alonzo,D,N,34
Bexar,29,3076,293076,683,RR Comm 1,Alonzo,D,N,17
Bexar,29,3077,293077,684,RR Comm 1,Alonzo,D,N,39
Bexar,29,3078,293078,685,RR Comm 1,Alonzo,D,N,52
Bexar,29,3079,293079,686,RR Comm 1,Alonzo,D,N,64
Bexar,29,3080,293080,687,RR Comm 1,Alonzo,D,N,24
Bexar,29,3081,293081,688,RR Comm 1,Alonzo,D,N,50
Bexar,29,3082,293082,689,RR Comm 1,Alonzo,D,N,37
Bexar,29,3083,293083,690,RR Comm 1,Alonzo,D,N,25
Bexar,29,3084,293084,691,RR Comm 1,Alonzo,D,N,46
Bexar,29,3085,293085,692,RR Comm 1,Alonzo,D,N,15
Bexar,29,3086,293086,693,RR Comm 1,Alonzo,D,N,26
Bexar,29,3087,293087,694,RR Comm 1,Alonzo,D,N,24
Bexar,29,3088,293088,695,RR Comm 1,Alonzo,D,N,67
Bexar,29,3089,293089,696,RR Comm 1,Alonzo,D,N,41
Bexar,29,3090,293090,697,RR Comm 1,Alonzo,D,N,50
Bexar,29,3091,293091,698,RR Comm 1,Alonzo,D,N,9
Bexar,29,3092,293092,699,RR Comm 1,Alonzo,D,N,23
Bexar,29,3093,293093,700,RR Comm 1,Alonzo,D,N,31
Bexar,29,3094,293094,701,RR Comm 1,Alonzo,D,N,63
Bexar,29,3095,293095,702,RR Comm 1,Alonzo,D,N,22
Bexar,29,3096,293096,703,RR Comm 1,Alonzo,D,N,44
Bexar,29,3097,293097,704,RR Comm 1,Alonzo,D,N,0
Bexar,29,3098,293098,705,RR Comm 1,Alonzo,D,N,17
Bexar,29,3099,293099,706,RR Comm 1,Alonzo,D,N,53
Bexar,29,3100,293100,707,RR Comm 1,Alonzo,D,N,53
Bexar,29,3101,293101,708,RR Comm 1,Alonzo,D,N,51
Bexar,29,3102,293102,709,RR Comm 1,Alonzo,D,N,34
Bexar,29,3103,293103,710,RR Comm 1,Alonzo,D,N,13
Bexar,29,3104,293104,711,RR Comm 1,Alonzo,D,N,52
Bexar,29,3105,293105,712,RR Comm 1,Alonzo,D,N,49
Bexar,29,3106,293106,713,RR Comm 1,Alonzo,D,N,32
Bexar,29,3107,293107,714,RR Comm 1,Alonzo,D,N,11
Bexar,29,3108,293108,715,RR Comm 1,Alonzo,D,N,28
Bexar,29,3109,293109,716,RR Comm 1,Alonzo,D,N,66
Bexar,29,3110,293110,717,RR Comm 1,Alonzo,D,N,57
Bexar,29,3111,293111,718,RR Comm 1,Alonzo,D,N,0
Bexar,29,3112,293112,719,RR Comm 1,Alonzo,D,N,35
Bexar,29,3113,293113,720,RR Comm 1,Alonzo,D,N,19
Bexar,29,3114,293114,721,RR Comm 1,Alonzo,D,N,42
Bexar,29,3115,293115,722,RR Comm 1,Alonzo,D,N,44
Bexar,29,3116,293116,723,RR Comm 1,Alonzo,D,N,20
Bexar,29,3117,293117,724,RR Comm 1,Alonzo,D,N,69
Bexar,29,3118,293118,725,RR Comm 1,Alonzo,D,N,22
Bexar,29,3119,293119,726,RR Comm 1,Alonzo,D,N,30
Bexar,29,3120,293120,727,RR Comm 1,Alonzo,D,N,52
Bexar,29,3121,293121,728,RR Comm 1,Alonzo,D,N,36
Bexar,29,3122,293122,729,RR Comm 1,Alonzo,D,N,40
Bexar,29,3123,293123,730,RR Comm 1,Alonzo,D,N,2
Bexar,29,3124,293124,731,RR Comm 1,Alonzo,D,N,56
Bexar,29,3125,293125,732,RR Comm 1,Alonzo,D,N,30
Bexar,29,3126,293126,733,RR Comm 1,Alonzo,D,N,21
Bexar,29,3127,293127,734,RR Comm 1,Alonzo,D,N,21
Bexar,29,3128,293128,735,RR Comm 1,Alonzo,D,N,0
Bexar,29,3129,293129,736,RR Comm 1,Alonzo,D,N,64
Bexar,29,3130,293130,737,RR Comm 1,Alonzo,D,N,23
Bexar,29,3131,293131,738,RR Comm 1,Alonzo,D,N,0
Bexar,29,3132,293132,739,RR Comm 1,Alonzo,D,N,23
Bexar,29,3133,293133,740,RR Comm 1,Alonzo,D,N,0
Bexar,29,3134,293134,741,RR Comm 1,Alonzo,D,N,48
Bexar,29,3135,293135,742,RR Comm 1,Alonzo,D,N,29
Bexar,29,3136,293136,743,RR Comm 1,Alonzo,D,N,17
Bexar,29,3137,293137,744,RR Comm 1,Alonzo,D,N,34
Bexar,29,3138,293138,745,RR Comm 1,Alonzo,D,N,1
Bexar,29,3139A,293139A,746,RR Comm 1,Alonzo,D,N,17
Bexar,29,3139B,293139B,747,RR Comm 1,Alonzo,D,N,1
Bexar,29,3139C,293139C,748,RR Comm 1,Alonzo,D,N,2
Bexar,29,3140,293140,749,RR Comm 1,Alonzo,D,N,0
Bexar,29,3141,293141,750,RR Comm 1,Alonzo,D,N,0
Bexar,29,3142,293142,751,RR Comm 1,Alonzo,D,N,9
Bexar,29,3143,293143,752,RR Comm 1,Alonzo,D,N,32
Bexar,29,3144,293144,753,RR Comm 1,Alonzo,D,N,8
Bexar,29,3145,293145,754,RR Comm 1,Alonzo,D,N,37
Bexar,29,3146,293146,755,RR Comm 1,Alonzo,D,N,98
Bexar,29,3147,293147,756,RR Comm 1,Alonzo,D,N,1
Bexar,29,3148,293148,757,RR Comm 1,Alonzo,D,N,12
Bexar,29,3149,293149,758,RR Comm 1,Alonzo,D,N,11
Bexar,29,3150,293150,759,RR Comm 1,Alonzo,D,N,1
Bexar,29,3151,293151,760,RR Comm 1,Alonzo,D,N,33
Bexar,29,3152,293152,761,RR Comm 1,Alonzo,D,N,14
Bexar,29,3153,293153,762,RR Comm 1,Alonzo,D,N,24
Bexar,29,3154,293154,763,RR Comm 1,Alonzo,D,N,28
Bexar,29,3155,293155,764,RR Comm 1,Alonzo,D,N,50
Bexar,29,3156,293156,765,RR Comm 1,Alonzo,D,N,0
Bexar,29,3157,293157,766,RR Comm 1,Alonzo,D,N,63
Bexar,29,3158,293158,767,RR Comm 1,Alonzo,D,N,0
Bexar,29,3159,293159,768,RR Comm 1,Alonzo,D,N,37
Bexar,29,3160,293160,769,RR Comm 1,Alonzo,D,N,20
Bexar,29,3161,293161,770,RR Comm 1,Alonzo,D,N,44
Bexar,29,3162,293162,771,RR Comm 1,Alonzo,D,N,53
Bexar,29,3163,293163,772,RR Comm 1,Alonzo,D,N,32
Bexar,29,3164,293164,773,RR Comm 1,Alonzo,D,N,20
Bexar,29,3165,293165,774,RR Comm 1,Alonzo,D,N,53
Bexar,29,3166,293166,775,RR Comm 1,Alonzo,D,N,17
Bexar,29,3167,293167,776,RR Comm 1,Alonzo,D,N,0
Bexar,29,3168,293168,777,RR Comm 1,Alonzo,D,N,10
Bexar,29,3169,293169,778,RR Comm 1,Alonzo,D,N,2
Bexar,29,3170,293170,779,RR Comm 1,Alonzo,D,N,0
Bexar,29,3171,293171,780,RR Comm 1,Alonzo,D,N,0
Bexar,29,3172,293172,781,RR Comm 1,Alonzo,D,N,10
Bexar,29,3173,293173,782,RR Comm 1,Alonzo,D,N,40
Bexar,29,3174,293174,783,RR Comm 1,Alonzo,D,N,38
Bexar,29,3175,293175,784,RR Comm 1,Alonzo,D,N,14
Bexar,29,3176,293176,785,RR Comm 1,Alonzo,D,N,1
Bexar,29,3177,293177,786,RR Comm 1,Alonzo,D,N,0
Bexar,29,3178,293178,787,RR Comm 1,Alonzo,D,N,0
Bexar,29,3179,293179,788,RR Comm 1,Alonzo,D,N,0
Bexar,29,3180,293180,789,RR Comm 1,Alonzo,D,N,18
Bexar,29,3181,293181,790,RR Comm 1,Alonzo,D,N,37
Bexar,29,3182,293182,791,RR Comm 1,Alonzo,D,N,11
Bexar,29,3183,293183,792,RR Comm 1,Alonzo,D,N,0
Bexar,29,3184,293184,793,RR Comm 1,Alonzo,D,N,2
Bexar,29,3185,293185,794,RR Comm 1,Alonzo,D,N,2
Bexar,29,3186,293186,795,RR Comm 1,Alonzo,D,N,0
Bexar,29,3187,293187,796,RR Comm 1,Alonzo,D,N,0
Bexar,29,3188,293188,797,RR Comm 1,Alonzo,D,N,0
Bexar,29,3189,293189,798,RR Comm 1,Alonzo,D,N,18
Bexar,29,3190,293190,799,RR Comm 1,Alonzo,D,N,4
Bexar,29,3191,293191,800,RR Comm 1,Alonzo,D,N,1
Bexar,29,3192,293192,801,RR Comm 1,Alonzo,D,N,0
Bexar,29,3193,293193,802,RR Comm 1,Alonzo,D,N,3
Bexar,29,3194,293194,803,RR Comm 1,Alonzo,D,N,24
Bexar,29,3195,293195,804,RR Comm 1,Alonzo,D,N,22
Bexar,29,3196,293196,805,RR Comm 1,Alonzo,D,N,0
Bexar,29,3197,293197,806,RR Comm 1,Alonzo,D,N,0
Bexar,29,3198,293198,807,RR Comm 1,Alonzo,D,N,12
Bexar,29,3199,293199,808,RR Comm 1,Alonzo,D,N,38
Bexar,29,3200,293200,809,RR Comm 1,Alonzo,D,N,0
Bexar,29,3201,293201,810,RR Comm 1,Alonzo,D,N,33
Bexar,29,3202,293202,811,RR Comm 1,Alonzo,D,N,5
Bexar,29,3203,293203,812,RR Comm 1,Alonzo,D,N,3
Bexar,29,3204,293204,813,RR Comm 1,Alonzo,D,N,0
Bexar,29,3205,293205,814,RR Comm 1,Alonzo,D,N,0
Bexar,29,4001,294001,815,RR Comm 1,Alonzo,D,N,44
Bexar,29,4002,294002,816,RR Comm 1,Alonzo,D,N,29
Bexar,29,4003,294003,817,RR Comm 1,Alonzo,D,N,53
Bexar,29,4004,294004,818,RR Comm 1,Alonzo,D,N,20
Bexar,29,4005,294005,819,RR Comm 1,Alonzo,D,N,48
Bexar,29,4006,294006,820,RR Comm 1,Alonzo,D,N,13
Bexar,29,4007,294007,821,RR Comm 1,Alonzo,D,N,17
Bexar,29,4008,294008,822,RR Comm 1,Alonzo,D,N,7
Bexar,29,4009,294009,823,RR Comm 1,Alonzo,D,N,24
Bexar,29,4010,294010,824,RR Comm 1,Alonzo,D,N,63
Bexar,29,4011,294011,825,RR Comm 1,Alonzo,D,N,40
Bexar,29,4012,294012,826,RR Comm 1,Alonzo,D,N,20
Bexar,29,4013,294013,827,RR Comm 1,Alonzo,D,N,38
Bexar,29,4014,294014,828,RR Comm 1,Alonzo,D,N,13
Bexar,29,4015,294015,829,RR Comm 1,Alonzo,D,N,59
Bexar,29,4016,294016,830,RR Comm 1,Alonzo,D,N,110
Bexar,29,4017,294017,831,RR Comm 1,Alonzo,D,N,64
Bexar,29,4018,294018,832,RR Comm 1,Alonzo,D,N,30
Bexar,29,4019,294019,833,RR Comm 1,Alonzo,D,N,81
Bexar,29,4020,294020,834,RR Comm 1,Alonzo,D,N,30
Bexar,29,4021,294021,835,RR Comm 1,Alonzo,D,N,19
Bexar,29,4022,294022,836,RR Comm 1,Alonzo,D,N,1
Bexar,29,4023,294023,837,RR Comm 1,Alonzo,D,N,79
Bexar,29,4024,294024,838,RR Comm 1,Alonzo,D,N,107
Bexar,29,4025,294025,839,RR Comm 1,Alonzo,D,N,42
Bexar,29,4026,294026,840,RR Comm 1,Alonzo,D,N,130
Bexar,29,4027,294027,841,RR Comm 1,Alonzo,D,N,82
Bexar,29,4028,294028,842,RR Comm 1,Alonzo,D,N,137
Bexar,29,4029,294029,843,RR Comm 1,Alonzo,D,N,76
Bexar,29,4030,294030,844,RR Comm 1,Alonzo,D,N,20
Bexar,29,4031,294031,845,RR Comm 1,Alonzo,D,N,78
Bexar,29,4032,294032,846,RR Comm 1,Alonzo,D,N,66
Bexar,29,4033,294033,847,RR Comm 1,Alonzo,D,N,151
Bexar,29,4034,294034,848,RR Comm 1,Alonzo,D,N,62
Bexar,29,4035,294035,849,RR Comm 1,Alonzo,D,N,0
Bexar,29,4036,294036,850,RR Comm 1,Alonzo,D,N,155
Bexar,29,4037,294037,851,RR Comm 1,Alonzo,D,N,64
Bexar,29,4038,294038,852,RR Comm 1,Alonzo,D,N,47
Bexar,29,4039,294039,853,RR Comm 1,Alonzo,D,N,76
Bexar,29,4040,294040,854,RR Comm 1,Alonzo,D,N,62
Bexar,29,4041,294041,855,RR Comm 1,Alonzo,D,N,108
Bexar,29,4042,294042,856,RR Comm 1,Alonzo,D,N,3
Bexar,29,4043,294043,857,RR Comm 1,Alonzo,D,N,73
Bexar,29,4044,294044,858,RR Comm 1,Alonzo,D,N,30
Bexar,29,4045,294045,859,RR Comm 1,Alonzo,D,N,71
Bexar,29,4046,294046,860,RR Comm 1,Alonzo,D,N,42
Bexar,29,4047,294047,861,RR Comm 1,Alonzo,D,N,50
Bexar,29,4048,294048,862,RR Comm 1,Alonzo,D,N,79
Bexar,29,4049,294049,863,RR Comm 1,Alonzo,D,N,54
Bexar,29,4050,294050,864,RR Comm 1,Alonzo,D,N,25
Bexar,29,4051,294051,865,RR Comm 1,Alonzo,D,N,43
Bexar,29,4052,294052,866,RR Comm 1,Alonzo,D,N,48
Bexar,29,4053,294053,867,RR Comm 1,Alonzo,D,N,34
Bexar,29,4054,294054,868,RR Comm 1,Alonzo,D,N,80
Bexar,29,4055,294055,869,RR Comm 1,Alonzo,D,N,50
Bexar,29,4056,294056,870,RR Comm 1,Alonzo,D,N,71
Bexar,29,4057,294057,871,RR Comm 1,Alonzo,D,N,36
Bexar,29,4058,294058,872,RR Comm 1,Alonzo,D,N,24
Bexar,29,4059,294059,873,RR Comm 1,Alonzo,D,N,40
Bexar,29,4060,294060,874,RR Comm 1,Alonzo,D,N,52
Bexar,29,4061,294061,875,RR Comm 1,Alonzo,D,N,47
Bexar,29,4062,294062,876,RR Comm 1,Alonzo,D,N,24
Bexar,29,4063,294063,877,RR Comm 1,Alonzo,D,N,28
Bexar,29,4064,294064,878,RR Comm 1,Alonzo,D,N,53
Bexar,29,4065,294065,879,RR Comm 1,Alonzo,D,N,38
Bexar,29,4066,294066,880,RR Comm 1,Alonzo,D,N,72
Bexar,29,4067,294067,881,RR Comm 1,Alonzo,D,N,34
Bexar,29,4068,294068,882,RR Comm 1,Alonzo,D,N,22
Bexar,29,4069,294069,883,RR Comm 1,Alonzo,D,N,41
Bexar,29,4070,294070,884,RR Comm 1,Alonzo,D,N,151
Bexar,29,4071,294071,885,RR Comm 1,Alonzo,D,N,11
Bexar,29,4072,294072,886,RR Comm 1,Alonzo,D,N,42
Bexar,29,4073,294073,887,RR Comm 1,Alonzo,D,N,33
Bexar,29,4074,294074,888,RR Comm 1,Alonzo,D,N,30
Bexar,29,4075,294075,889,RR Comm 1,Alonzo,D,N,23
Bexar,29,4076,294076,890,RR Comm 1,Alonzo,D,N,44
Bexar,29,4077,294077,891,RR Comm 1,Alonzo,D,N,93
Bexar,29,4078,294078,892,RR Comm 1,Alonzo,D,N,14
Bexar,29,4079,294079,893,RR Comm 1,Alonzo,D,N,20
Bexar,29,4080,294080,894,RR Comm 1,Alonzo,D,N,51
Bexar,29,4081,294081,895,RR Comm 1,Alonzo,D,N,4
Bexar,29,4082,294082,896,RR Comm 1,Alonzo,D,N,71
Bexar,29,4083,294083,897,RR Comm 1,Alonzo,D,N,7
Bexar,29,4084,294084,898,RR Comm 1,Alonzo,D,N,25
Bexar,29,4085,294085,899,RR Comm 1,Alonzo,D,N,0
Bexar,29,4086,294086,900,RR Comm 1,Alonzo,D,N,3
Bexar,29,4087,294087,901,RR Comm 1,Alonzo,D,N,92
Bexar,29,4088,294088,902,RR Comm 1,Alonzo,D,N,87
Bexar,29,4089,294089,903,RR Comm 1,Alonzo,D,N,88
Bexar,29,4090,294090,904,RR Comm 1,Alonzo,D,N,41
Bexar,29,4091,294091,905,RR Comm 1,Alonzo,D,N,25
Bexar,29,4092,294092,906,RR Comm 1,Alonzo,D,N,33
Bexar,29,4093,294093,907,RR Comm 1,Alonzo,D,N,66
Bexar,29,4094,294094,908,RR Comm 1,Alonzo,D,N,39
Bexar,29,4095,294095,909,RR Comm 1,Alonzo,D,N,34
Bexar,29,4096,294096,910,RR Comm 1,Alonzo,D,N,34
Bexar,29,4097,294097,911,RR Comm 1,Alonzo,D,N,19
Bexar,29,4098,294098,912,RR Comm 1,Alonzo,D,N,26
Bexar,29,4099,294099,913,RR Comm 1,Alonzo,D,N,16
Bexar,29,4100,294100,914,RR Comm 1,Alonzo,D,N,17
Bexar,29,4101,294101,915,RR Comm 1,Alonzo,D,N,17
Bexar,29,4102,294102,916,RR Comm 1,Alonzo,D,N,9
Bexar,29,4103,294103,917,RR Comm 1,Alonzo,D,N,0
Bexar,29,4104,294104,918,RR Comm 1,Alonzo,D,N,20
Bexar,29,4105,294105,919,RR Comm 1,Alonzo,D,N,14
Bexar,29,4106,294106,920,RR Comm 1,Alonzo,D,N,13
Bexar,29,4107,294107,921,RR Comm 1,Alonzo,D,N,35
Bexar,29,4108,294108,922,RR Comm 1,Alonzo,D,N,62
