County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Collin,85,0232,850232,1865,5369,3597,10.4,1991
Collin,85,0233,850233,1866,3084,1919,10.4,968
Collin,85,0234,850234,1867,3409,2543,3.5,1484
Collin,85,0235,850235,1868,3269,1874,5.2,966
Collin,85,0236,850236,1869,3900,2890,5.6,1678
Collin,85,0237,850237,1870,3812,2252,12.0,1011
Collin,85,0238,850238,1871,7051,3916,7.5,1715
Collin,85,0239,850239,1872,6673,4256,5.7,2284
Collin,85,0240,850240,1873,4623,3515,9.6,1957
Collin,85,0241,850241,1874,2757,1507,4.2,870
Collin,85,0242,850242,1875,5080,3349,4.3,1912
Collin,85,0243,850243,1876,1886,1515,4.9,915
Collin,85,0244,850244,1877,4566,3104,4.1,1762
Collin,85,0245,850245,1878,5622,2769,13.5,1151
Collin,85,0246,850246,1879,3607,2823,3.6,1691
Collin,85,0247,850247,1880,2873,2146,5.5,1364
Collin,85,0248,850248,1881,3598,2111,7.0,1087
Collin,85,0249,850249,1882,5932,4480,11.9,2171
Collin,85,0250,850250,1883,5617,3221,1.7,1616
Collin,85,0251,850251,1884,2998,2202,9.1,1185
Collin,85,0252,850252,1885,3394,2512,6.3,1391
Collingsworth,87,0101,870101,1886,663,528,4.0,286
Collingsworth,87,0201,870201,1887,558,377,26.8,179
Collingsworth,87,0202,870202,1888,101,51,21.6,23
Collingsworth,87,0301,870301,1889,562,381,26.5,165
Collingsworth,87,0302,870302,1890,111,56,1.8,37
Collingsworth,87,0401,870401,1891,533,370,29.5,166
Collingsworth,87,0402,870402,1892,124,95,8.4,69
Colorado,89,0101,890101,1893,3912,2315,16.2,1093
Colorado,89,0102,890102,1894,422,310,13.2,154
Colorado,89,0103,890103,1895,915,619,14.4,353
Colorado,89,0201,890201,1896,4372,3147,10.5,1798
Colorado,89,0202,890202,1897,744,618,13.6,350
Colorado,89,0302,890302,1898,1276,1187,2.9,811
Colorado,89,0303,890303,1899,775,594,4.9,409
Colorado,89,0304,890304,1900,670,539,6.5,356
Colorado,89,0305,890305,1901,2401,1815,12.6,1023
Colorado,89,0401,890401,1902,668,531,12.2,250
Colorado,89,0402,890402,1903,4402,2681,35.3,1043
Comal,91,0101,910101,1904,5422,4113,12.4,2451
Comal,91,0102,910102,1905,5432,4658,13.5,2867
Comal,91,0103,910103,1906,4904,4957,9.4,3130
Comal,91,0104,910104,1907,2752,2283,6.8,1425
Comal,91,0105,910105,1908,5793,4478,10.7,2380
Comal,91,0106,910106,1909,4431,3744,11.9,2399
Comal,91,0107,910107,1910,3496,4314,11.0,3082
Comal,91,0108,910108,1911,2473,2059,10.8,1293
Comal,91,0109A,910109A,1912,2635,2621,13.4,1786
Comal,91,0109B,910109B,1913,27,39,7.7,28
Comal,91,0110,910110,1914,3099,2744,13.7,1769
Comal,91,0201,910201,1915,6522,4949,21.5,2515
Comal,91,0202A,910202A,1916,3570,2464,23.7,1084
Comal,91,0202B,910202B,1917,0,0,0.0,0
Comal,91,0203,910203,1918,5898,5008,10.7,3102
Comal,91,0204,910204,1919,5032,4361,19.1,2697
Comal,91,0205,910205,1920,6125,5149,11.5,3413
Comal,91,0206,910206,1921,3750,3906,19.2,2362
Comal,91,0207,910207,1922,3414,3143,9.4,2012
Comal,91,0208A,910208A,1923,5238,4910,13.6,3237
Comal,91,0208B,910208B,1924,93,73,17.8,50
Comal,91,0208C,910208C,1925,22,17,5.9,11
Comal,91,0208D,910208D,1926,162,177,29.4,107
Comal,91,0301A,910301A,1927,11002,5514,45.4,1801
Comal,91,0301B,910301B,1928,0,0,0.0,0
Comal,91,0302,910302,1929,4180,2619,21.8,1280
Comal,91,0303,910303,1930,1402,1010,48.1,442
Comal,91,0304,910304,1931,5889,3873,27.2,1523
Comal,91,0305,910305,1932,5794,4450,23.9,2117
Comal,91,0306,910306,1933,5177,3677,23.7,1464
Comal,91,0307,910307,1934,3019,1647,40.3,615
Comal,91,0308,910308,1935,3938,2795,25.7,1461
Comal,91,0401,910401,1936,4435,3341,12.1,1867
Comal,91,0402,910402,1937,5219,4609,8.3,2792
Comal,91,0403,910403,1938,4653,4269,9.9,2660
Comal,91,0404,910404,1939,5641,4661,14.6,2792
Comal,91,0405A,910405A,1940,6062,4818,14.7,2652
Comal,91,0405B,910405B,1941,22,16,18.8,9
Comal,91,0405C,910405C,1942,35,24,20.8,13
Comal,91,0406,910406,1943,5820,4643,11.8,2685
Comal,91,0407,910407,1944,4794,4104,9.4,2830
Comal,91,0408,910408,1945,4129,4061,9.4,2753
Comanche,93,0001,930001,1946,2492,1693,14.4,762
Comanche,93,0002,930002,1947,2942,1886,19.7,851
Comanche,93,0004,930004,1948,134,89,6.7,58
Comanche,93,0005,930005,1949,1015,791,14.9,361
Comanche,93,0006,930006,1950,488,400,15.0,221
Comanche,93,0007,930007,1951,596,338,16.6,185
Comanche,93,0009,930009,1952,306,216,1.9,123
Comanche,93,0010,930010,1953,694,504,11.1,247
Comanche,93,0011,930011,1954,789,634,11.5,321
Comanche,93,0012,930012,1955,2975,2218,16.2,1060
Comanche,93,0013,930013,1956,330,285,6.7,153
Comanche,93,0014,930014,1957,160,143,2.8,94
Comanche,93,0015,930015,1958,555,520,4.6,317
Comanche,93,0016,930016,1959,118,112,1.8,78
Concho,95,0101,950101,1960,476,442,7.9,280
Concho,95,0102,950102,1961,107,103,21.4,49
Concho,95,0203,950203,1962,136,122,3.3,86
Concho,95,0204,950204,1963,156,141,38.3,77
Concho,95,0205,950205,1964,293,169,18.3,80
Concho,95,0306,950306,1965,563,400,36.8,192
Concho,95,0407,950407,1966,185,100,3.0,71
Concho,95,0408,950408,1967,1387,252,23.0,111
Cooke,97,0001,970001,1968,403,420,6.7,253
Cooke,97,0002,970002,1969,5569,2559,21.0,728
Cooke,97,0003,970003,1970,853,677,1.9,456
Cooke,97,0004,970004,1971,476,399,4.3,215
Cooke,97,0006,970006,1972,2991,2326,3.0,1299
Cooke,97,0007,970007,1973,2447,1775,6.3,894
Cooke,97,0008,970008,1974,1456,1096,6.4,625
Cooke,97,0010,970010,1975,2461,2249,3.3,1401
Cooke,97,0011,970011,1976,4188,2853,8.8,1463
Cooke,97,0012,970012,1977,1448,1136,4.1,789
Cooke,97,0017,970017,1978,548,499,0.8,352
Cooke,97,0018,970018,1979,2369,1899,2.1,1234
Cooke,97,001C,97001C,1980,7301,4027,11.9,1760
Cooke,97,0021,970021,1981,1770,1387,1.8,916
Cooke,97,0022,970022,1982,2254,2259,1.5,1602
Cooke,97,0033,970033,1983,630,537,2.8,311
Cooke,97,004C,97004C,1984,4504,2579,10.0,1093
Coryell,99,0101,990101,1985,9419,6088,11.0,2285
Coryell,99,0102,990102,1986,2053,1510,4.8,834
Coryell,99,0103,990103,1987,545,397,7.1,206
Coryell,99,0104,990104,1988,7204,5479,12.6,1979
Coryell,99,0205,990205,1989,3800,2483,7.0,1259
Coryell,99,0206,990206,1990,6931,3954,15.2,634
Coryell,99,0207,990207,1991,7920,5022,10.8,1809
Coryell,99,0308,990308,1992,6413,4360,6.9,2120
Coryell,99,0309,990309,1993,1036,717,5.3,428
Coryell,99,0310,990310,1994,1187,873,10.8,534
Coryell,99,0311,990311,1995,9898,686,16.6,37
Coryell,99,0412,990412,1996,6032,3544,12.0,1351
Coryell,99,0413,990413,1997,11883,2715,8.8,1326
Coryell,99,0414,990414,1998,539,403,4.5,252
Coryell,99,0415,990415,1999,299,268,3.0,153
Coryell,99,0416,990416,2000,7934,4421,12.6,1172
Cottle,101,0101,1010101,2001,344,256,11.3,169
Cottle,101,0201,1010201,2002,349,242,8.7,147
Cottle,101,0301,1010301,2003,338,231,22.5,94
Cottle,101,0401,1010401,2004,349,225,21.3,105
Crane,103,0001,1030001,2005,1178,745,43.4,406
Crane,103,0002,1030002,2006,1156,763,51.8,331
Crane,103,0003,1030003,2007,1151,573,60.4,208
Crane,103,0004,1030004,2008,1190,587,50.3,239
Crockett,105,0001,1050001,2009,797,619,64.0,336
Crockett,105,0002,1050002,2010,802,552,40.4,333
Crockett,105,0003,1050003,2011,762,568,32.6,354
Crockett,105,0004,1050004,2012,737,521,72.0,250
Crosby,107,0011,1070011,2013,1141,774,52.6,245
Crosby,107,0027,1070027,2014,1371,965,40.1,365
Crosby,107,0039,1070039,2015,1218,849,48.3,282
Crosby,107,0044,1070044,2016,1403,937,41.3,369
Culberson,109,0001,1090001,2017,533,408,66.7,174
Culberson,109,0002,1090002,2018,553,401,63.6,188
Culberson,109,0004,1090004,2019,547,365,67.9,150
Culberson,109,03-3,10903-3,2020,54,52,21.2,29
Culberson,109,03-5,10903-5,2021,501,354,62.1,195
Dallam,111,0001,1110001,2022,767,358,16.2,177
Dallam,111,0002,1110002,2023,119,87,18.4,45
Dallam,111,0003,1110003,2024,36,24,0.0,18
Dallam,111,0004,1110004,2025,85,41,0.0,22
Dallam,111,0005,1110005,2026,40,34,0.0,17
Dallam,111,0006,1110006,2027,1014,374,26.5,123
Dallam,111,0007,1110007,2028,1668,678,37.5,210
Dallam,111,0008,1110008,2029,1706,725,26.1,253
Dallam,111,0009,1110009,2030,1680,573,30.5,186
Dallas,113,1004,1131004,2031,2706,1673,4.7,1005
Dallas,113,1006,1131006,2032,2163,1673,3.7,1212
Dallas,113,1007,1131007,2033,490,398,2.8,295
Dallas,113,1039,1131039,2034,860,297,8.1,86
Dallas,113,1040,1131040,2035,6766,3068,11.9,1154
Dallas,113,1041,1131041,2036,2400,1011,7.7,178
Dallas,113,1043,1131043,2037,4318,2379,7.7,1424
Dallas,113,1044,1131044,2038,4358,3000,5.5,1821
Dallas,113,1045,1131045,2039,7585,2135,18.3,563
Dallas,113,1046,1131046,2040,473,341,24.3,188
Dallas,113,1047,1131047,2041,2899,1514,36.0,643
Dallas,113,1048,1131048,2042,3342,2757,9.7,1873
Dallas,113,1049,1131049,2043,3025,2007,6.6,1190
Dallas,113,1050,1131050,2044,250,157,6.4,120
Dallas,113,1051,1131051,2045,325,222,12.2,129
Dallas,113,1052,1131052,2046,5335,3619,10.7,2131
Dallas,113,1054,1131054,2047,3920,1688,47.6,638
Dallas,113,1055,1131055,2048,2542,909,47.9,271
Dallas,113,1056,1131056,2049,2020,1062,35.1,472
Dallas,113,1057,1131057,2050,4145,2135,44.4,876
Dallas,113,1058,1131058,2051,3466,2125,30.6,1100
Dallas,113,1059,1131059,2052,2455,1694,14.9,1053
Dallas,113,1060,1131060,2053,5123,4341,7.1,3051
Dallas,113,1061,1131061,2054,1690,1476,10.0,1011
Dallas,113,1062,1131062,2055,104,46,58.7,7
Dallas,113,1063,1131063,2056,3773,1768,47.3,663
Dallas,113,1064,1131064,2057,478,152,36.2,40
Dallas,113,1065,1131065,2058,7996,3040,24.0,909
Dallas,113,1067,1131067,2059,38,11,45.5,5
Dallas,113,1068,1131068,2060,130,70,20.0,39
Dallas,113,1076,1131076,2061,108,47,19.1,13
Dallas,113,1077,1131077,2062,0,0,0.0,0
Dallas,113,1078,1131078,2063,3757,1293,18.6,368
Dallas,113,1079,1131079,2064,3290,1960,16.8,971
Dallas,113,1080,1131080,2065,2463,1057,9.8,229
Dallas,113,1081,1131081,2066,4585,3015,19.2,1734
Dallas,113,1082,1131082,2067,1039,323,59.8,74
Dallas,113,1083,1131083,2068,4589,1876,56.8,603
Dallas,113,1084,1131084,2069,4830,3428,21.0,1784
Dallas,113,1085,1131085,2070,3900,1470,65.2,392
Dallas,113,1086,1131086,2071,1698,557,26.2,142
Dallas,113,1087,1131087,2072,7216,3396,22.3,1319
Dallas,113,1088,1131088,2073,6607,2328,53.7,633
Dallas,113,1089,1131089,2074,5137,2289,21.2,685
Dallas,113,1090,1131090,2075,5681,2384,43.8,781
Dallas,113,1091,1131091,2076,5506,2350,43.0,688
Dallas,113,1092,1131092,2077,13127,3830,29.5,928
Dallas,113,1093,1131093,2078,3941,1774,34.6,482
Dallas,113,1094,1131094,2079,3641,1362,39.5,399
Dallas,113,1095,1131095,2080,3529,1528,55.2,434
Dallas,113,1096,1131096,2081,4038,1512,60.6,413
Dallas,113,1097,1131097,2082,6647,2755,45.4,794
Dallas,113,1098,1131098,2083,4771,2194,41.2,643
Dallas,113,1099,1131099,2084,210,74,56.8,27
Dallas,113,1100,1131100,2085,7143,3195,36.2,832
Dallas,113,1101,1131101,2086,5201,1841,61.5,469
Dallas,113,1102,1131102,2087,6127,2119,57.1,531
Dallas,113,1103,1131103,2088,1310,529,53.3,146
Dallas,113,1104,1131104,2089,7020,2784,40.0,688
Dallas,113,1105,1131105,2090,154,40,65.0,14
Dallas,113,1106,1131106,2091,610,245,44.1,72
Dallas,113,1107,1131107,2092,2383,893,58.3,233
Dallas,113,1108,1131108,2093,6572,2694,44.7,751
Dallas,113,1109,1131109,2094,2264,610,62.5,140
Dallas,113,1110,1131110,2095,50,31,61.3,4
Dallas,113,1111,1131111,2096,4933,1658,45.5,428
Dallas,113,1113,1131113,2097,605,269,45.7,103
Dallas,113,1114,1131114,2098,2242,795,10.8,177
Dallas,113,1115,1131115,2099,3049,1483,46.2,636
Dallas,113,1116,1131116,2100,3449,1545,54.4,569
Dallas,113,1121,1131121,2101,5783,2446,33.2,757
Dallas,113,1124,1131124,2102,58,7,71.4,1
Dallas,113,1125,1131125,2103,5595,2235,17.7,681
Dallas,113,1128,1131128,2104,773,673,4.8,501
Dallas,113,1129,1131129,2105,976,171,21.1,46
Dallas,113,1133,1131133,2106,450,352,13.4,232
Dallas,113,1134,1131134,2107,1217,575,23.7,152
Dallas,113,1135,1131135,2108,3733,1668,43.0,474
Dallas,113,1136,1131136,2109,26,7,42.9,1
Dallas,113,1137,1131137,2110,57,38,42.1,18
Dallas,113,1139,1131139,2111,36,10,0.0,5
Dallas,113,1140,1131140,2112,0,0,0.0,0
Dallas,113,1141,1131141,2113,1961,1276,4.9,814
Dallas,113,1142,1131142,2114,4745,2808,5.9,1833
Dallas,113,1143,1131143,2115,2364,1540,3.8,1056
Dallas,113,1144,1131144,2116,4327,3094,5.9,1970
Dallas,113,1146,1131146,2117,3199,2245,5.8,1495
Dallas,113,1147,1131147,2118,977,793,7.1,550
Dallas,113,1148,1131148,2119,0,0,0.0,0
Dallas,113,1151,1131151,2120,80,69,42.0,37
Dallas,113,1153,1131153,2121,158,21,61.9,6
Dallas,113,1159,1131159,2122,0,0,0.0,0
Dallas,113,1162,1131162,2123,0,0,0.0,0
Dallas,113,1163,1131163,2124,1952,1403,4.7,1001
Dallas,113,1164,1131164,2125,3112,2384,6.3,1564
Dallas,113,1165,1131165,2126,2750,2063,3.0,1510
Dallas,113,1168,1131168,2127,3880,3004,4.7,2067
Dallas,113,1169,1131169,2128,3940,2955,4.3,2052
Dallas,113,1170,1131170,2129,1877,1505,6.8,971
Dallas,113,1171,1131171,2130,3451,2588,9.2,1590
Dallas,113,1172,1131172,2131,3560,2090,11.6,1275
Dallas,113,1173,1131173,2132,1257,1054,7.0,780
Dallas,113,1174,1131174,2133,3571,2623,9.3,1774
Dallas,113,1176,1131176,2134,0,0,0.0,0
Dallas,113,1300,1131300,2135,6520,2805,38.1,1026
Dallas,113,1301,1131301,2136,5809,2600,28.7,1017
Dallas,113,1302,1131302,2137,5115,2483,14.1,890
Dallas,113,1303,1131303,2138,513,154,14.9,22
Dallas,113,1304,1131304,2139,3215,1573,36.1,609
Dallas,113,1305,1131305,2140,4116,1708,41.0,575
Dallas,113,1307,1131307,2141,885,242,2.5,48
Dallas,113,1308,1131308,2142,5262,2037,37.2,658
Dallas,113,1309,1131309,2143,1407,443,12.6,98
Dallas,113,1310,1131310,2144,7540,3011,28.7,1057
Dallas,113,1311,1131311,2145,4243,2318,30.1,1053
Dallas,113,1312,1131312,2146,2157,1094,31.8,375
Dallas,113,1313,1131313,2147,583,390,19.7,151
Dallas,113,1314,1131314,2148,5671,2540,35.5,829
Dallas,113,1315,1131315,2149,134,54,61.1,14
Dallas,113,1316,1131316,2150,2551,898,13.6,209
Dallas,113,1323,1131323,2151,0,0,0.0,0
Dallas,113,1324,1131324,2152,4745,2890,19.0,1390
Dallas,113,1325,1131325,2153,4492,2835,20.5,1311
Dallas,113,1326,1131326,2154,2438,1464,24.6,674
Dallas,113,1327,1131327,2155,6883,3011,20.1,1023
Dallas,113,1328,1131328,2156,45,8,12.5,2
Dallas,113,1329,1131329,2157,24,4,0.0,1
Dallas,113,1401,1131401,2158,1275,420,46.7,124
Dallas,113,1402,1131402,2159,7574,2612,30.1,754
Dallas,113,1403,1131403,2160,99,37,56.8,10
Dallas,113,1404,1131404,2161,1333,690,19.3,272
Dallas,113,1405,1131405,2162,1368,521,33.0,113
Dallas,113,1406,1131406,2163,687,435,20.9,184
Dallas,113,1407,1131407,2164,63,10,60.0,4
Dallas,113,1408,1131408,2165,22,2,100.0,1
Dallas,113,1409,1131409,2166,1803,734,38.4,205
Dallas,113,1410,1131410,2167,5157,2203,35.1,602
Dallas,113,1411,1131411,2168,7379,3482,29.4,1127
Dallas,113,1412,1131412,2169,930,413,40.0,136
Dallas,113,1700,1131700,2170,5318,2395,40.9,753
Dallas,113,1701,1131701,2171,4648,2214,33.2,842
Dallas,113,1702,1131702,2172,6252,2956,25.6,1062
Dallas,113,1703,1131703,2173,7234,3409,27.0,1183
Dallas,113,1704,1131704,2174,2986,1504,23.3,575
Dallas,113,1705,1131705,2175,4233,2102,22.3,849
Dallas,113,1706,1131706,2176,8680,3239,38.0,1017
Dallas,113,1707,1131707,2177,5209,889,24.1,125
Dallas,113,1708,1131708,2178,1566,762,20.1,322
Dallas,113,1709,1131709,2179,7567,3790,34.1,1259
Dallas,113,1710,1131710,2180,4135,1670,44.7,466
Dallas,113,1711,1131711,2181,6720,2394,47.3,766
Dallas,113,1712,1131712,2182,3974,2217,25.5,1020
Dallas,113,1713,1131713,2183,2766,1189,30.0,488
Dallas,113,1714,1131714,2184,5295,2107,36.3,810
Dallas,113,1715,1131715,2185,4700,1720,52.3,460
Dallas,113,1716,1131716,2186,3116,2227,13.3,1263
Dallas,113,1717,1131717,2187,6886,3473,26.3,1373
Dallas,113,1718,1131718,2188,3341,1592,24.9,739
Dallas,113,1719,1131719,2189,6294,2762,31.1,1011
Dallas,113,1720,1131720,2190,4897,2820,25.4,1255
Dallas,113,1721,1131721,2191,3184,2133,20.3,1082
Dallas,113,1722,1131722,2192,6614,3178,24.3,1102
Dallas,113,1723,1131723,2193,645,218,19.3,54
Dallas,113,1724,1131724,2194,401,177,8.5,54
Dallas,113,1725,1131725,2195,635,502,12.9,300
Dallas,113,1726,1131726,2196,5236,1972,28.2,788
Dallas,113,1727,1131727,2197,608,250,42.0,96
Dallas,113,1728,1131728,2198,3317,1466,33.3,584
Dallas,113,1729,1131729,2199,4355,1706,33.4,585
Dallas,113,1730,1131730,2200,0,0,0.0,0
Dallas,113,1731,1131731,2201,0,0,0.0,0
Dallas,113,1732,1131732,2202,2981,1498,13.2,509
Dallas,113,1733,1131733,2203,7391,3726,21.6,1509
Dallas,113,1734,1131734,2204,2235,1467,16.1,719
Dallas,113,1735,1131735,2205,7684,4997,10.3,2512
Dallas,113,1736,1131736,2206,2300,1830,8.1,1122
Dallas,113,1737,1131737,2207,5893,4893,5.9,3033
Dallas,113,1738,1131738,2208,6499,3248,13.3,1194
Dallas,113,1739,1131739,2209,4448,2936,13.1,1383
Dallas,113,1740,1131740,2210,7752,4567,20.3,1917
Dallas,113,1741,1131741,2211,8464,5074,16.1,2168
Dallas,113,1742,1131742,2212,9130,4864,14.0,1993
Dallas,113,1743,1131743,2213,6906,4308,21.1,1944
Dallas,113,1744,1131744,2214,99,85,17.6,36
Dallas,113,1745,1131745,2215,4503,2785,20.4,1164
Dallas,113,1746,1131746,2216,3154,1879,22.9,729
Dallas,113,1747,1131747,2217,5587,2947,9.5,1297
Dallas,113,1748,1131748,2218,3918,2209,17.6,897
Dallas,113,1749,1131749,2219,6954,3959,12.4,1594
Dallas,113,1750,1131750,2220,5611,3103,8.1,1427
Dallas,113,1751,1131751,2221,8718,5492,8.3,2819
Dallas,113,1752,1131752,2222,4952,3403,13.9,1743
Dallas,113,2000,1132000,2223,53,16,37.5,5
Dallas,113,2001,1132001,2224,65,30,56.7,16
Dallas,113,2002,1132002,2225,1965,1382,14.3,830
Dallas,113,2003,1132003,2226,3329,2730,7.7,1816
Dallas,113,2004,1132004,2227,2374,2209,5.4,1469
Dallas,113,2005,1132005,2228,1267,1038,11.8,715
Dallas,113,2006,1132006,2229,1930,1574,7.6,1082
Dallas,113,2007,1132007,2230,3820,3108,3.8,2143
Dallas,113,2008,1132008,2231,1535,1482,2.3,984
Dallas,113,2009,1132009,2232,2690,2077,9.8,1447
Dallas,113,2010,1132010,2233,1738,1510,8.8,1023
Dallas,113,2011,1132011,2234,2531,2190,5.0,1418
Dallas,113,2015,1132015,2235,2683,1244,11.7,654
Dallas,113,2016,1132016,2236,4103,3502,3.0,2382
Dallas,113,2017,1132017,2237,3597,1933,10.1,739
Dallas,113,2018,1132018,2238,1201,947,3.6,637
Dallas,113,2019,1132019,2239,2064,1821,2.1,1262
Dallas,113,2020,1132020,2240,3300,2527,6.1,1565
Dallas,113,2021,1132021,2241,3911,3731,3.8,2489
Dallas,113,2022,1132022,2242,891,775,3.9,554
Dallas,113,2023,1132023,2243,1861,1354,5.3,862
Dallas,113,2024,1132024,2244,2353,1815,6.6,1109
Dallas,113,2025,1132025,2245,3073,2778,3.0,1916
Dallas,113,2026,1132026,2246,3776,3078,3.5,2117
Dallas,113,2027,1132027,2247,1796,1646,3.4,1161
Dallas,113,2028,1132028,2248,5,1,0.0,1
Dallas,113,2030,1132030,2249,2597,2254,1.5,1526
Dallas,113,2031,1132031,2250,6644,4087,10.2,1908
Dallas,113,2032,1132032,2251,3859,2461,11.1,1137
Dallas,113,2033,1132033,2252,3319,2252,8.0,1241
Dallas,113,2035,1132035,2253,3499,2119,8.6,1053
Dallas,113,2037,1132037,2254,2252,1590,4.8,840
Dallas,113,2038,1132038,2255,4592,3455,5.8,2098
Dallas,113,2039,1132039,2256,3794,3018,7.4,1802
Dallas,113,2040,1132040,2257,2236,1752,4.5,1227
Dallas,113,2041,1132041,2258,6689,4729,6.6,2735
Dallas,113,2042,1132042,2259,3936,3073,4.9,2041
Dallas,113,2043,1132043,2260,2908,2092,4.6,1426
Dallas,113,2044,1132044,2261,2143,1117,8.7,671
Dallas,113,2045,1132045,2262,2651,1972,5.5,1324
Dallas,113,2046,1132046,2263,2383,1797,3.5,1219
Dallas,113,2047,1132047,2264,3326,2468,5.5,1581
Dallas,113,2048,1132048,2265,8044,4555,10.4,1972
Dallas,113,2049,1132049,2266,2256,1645,5.9,1016
Dallas,113,2050,1132050,2267,3162,1721,10.4,1001
Dallas,113,2051,1132051,2268,3538,2524,5.2,1659
Dallas,113,2052,1132052,2269,1684,1437,2.4,978
Dallas,113,2053,1132053,2270,5935,3025,11.8,1143
Dallas,113,2054,1132054,2271,7401,2895,16.2,1057
Dallas,113,2055,1132055,2272,5351,1704,19.2,536
Dallas,113,2056,1132056,2273,1572,1414,5.0,927
Dallas,113,2057,1132057,2274,689,576,2.6,389
Dallas,113,2058,1132058,2275,1766,1209,11.7,654
Dallas,113,2074,1132074,2276,1914,1347,10.2,557
Dallas,113,2076,1132076,2277,12,9,22.2,1
Dallas,113,2077,1132077,2278,2126,1414,6.6,835
Dallas,113,2079,1132079,2279,5562,2121,14.0,705
Dallas,113,2080,1132080,2280,622,268,45.5,101
Dallas,113,2081,1132081,2281,1362,804,45.5,285
Dallas,113,2082,1132082,2282,5793,3041,38.7,1205
Dallas,113,2083,1132083,2283,2116,1710,19.5,878
Dallas,113,2084,1132084,2284,915,530,13.4,185
Dallas,113,2085,1132085,2285,329,291,12.4,154
Dallas,113,2086,1132086,2286,3483,2986,10.2,1708
Dallas,113,2087,1132087,2287,4030,2795,13.7,1604
Dallas,113,2090,1132090,2288,103,55,18.2,22
Dallas,113,2091,1132091,2289,1459,976,13.8,591
Dallas,113,2092,1132092,2290,0,0,0.0,0
Dallas,113,2094,1132094,2291,2098,956,11.7,372
Dallas,113,2095,1132095,2292,5,1,0.0,0
Dallas,113,2096,1132096,2293,0,0,0.0,0
Dallas,113,2097,1132097,2294,0,0,0.0,0
Dallas,113,2098,1132098,2295,1984,1748,6.5,995
Dallas,113,2099,1132099,2296,4330,3918,9.1,2132
Dallas,113,20A8,11320A8,2297,145,0,0.0,0
Dallas,113,2100,1132100,2298,5217,3854,12.3,1916
Dallas,113,2101,1132101,2299,1848,1785,6.8,1028
Dallas,113,2102,1132102,2300,6088,4860,5.4,2295
Dallas,113,2103,1132103,2301,2594,1162,35.4,400
Dallas,113,2104,1132104,2302,852,489,8.4,162
Dallas,113,2105,1132105,2303,3031,2763,9.3,1466
Dallas,113,2106,1132106,2304,2607,2066,11.8,914
Dallas,113,2107,1132107,2305,64,45,11.1,25
Dallas,113,2108,1132108,2306,2046,818,11.7,375
Dallas,113,2109,1132109,2307,0,0,0.0,0
Dallas,113,2110,1132110,2308,1295,568,49.6,160
Dallas,113,2111,1132111,2309,41,38,5.3,12
Dallas,113,2112,1132112,2310,183,131,13.0,59
Dallas,113,2113,1132113,2311,19,0,0.0,0
Dallas,113,2114,1132114,2312,2841,2628,3.1,1796
Dallas,113,2115,1132115,2313,301,291,4.5,167
Dallas,113,2116,1132116,2314,323,164,7.3,87
Dallas,113,2117,1132117,2315,3796,2018,9.6,699
Dallas,113,2118,1132118,2316,3025,1440,38.4,360
Dallas,113,2119,1132119,2317,1435,382,19.9,125
Dallas,113,2120,1132120,2318,6456,2509,9.0,941
Dallas,113,2121,1132121,2319,3934,1414,7.3,281
Dallas,113,2122,1132122,2320,3971,1618,8.8,628
Dallas,113,2123,1132123,2321,5191,1900,7.3,511
Dallas,113,2124,1132124,2322,8072,2900,11.2,671
Dallas,113,2125,1132125,2323,6693,3491,8.6,1079
Dallas,113,2126,1132126,2324,910,636,10.2,321
Dallas,113,2127,1132127,2325,8276,4038,8.3,1497
Dallas,113,2128,1132128,2326,3224,2542,12.3,1420
Dallas,113,2129,1132129,2327,2590,734,21.8,179
Dallas,113,2130,1132130,2328,6785,1685,24.5,428
Dallas,113,2131,1132131,2329,3737,1915,17.5,675
Dallas,113,2132,1132132,2330,2833,867,28.0,300
Dallas,113,2133,1132133,2331,352,164,10.4,51
Dallas,113,2134,1132134,2332,2450,1522,11.7,725
Dallas,113,2137,1132137,2333,4306,1454,16.0,378
Dallas,113,2138,1132138,2334,4095,910,21.6,262
Dallas,113,2139,1132139,2335,3031,912,21.6,218
Dallas,113,2140,1132140,2336,3776,1022,19.4,226
Dallas,113,2141,1132141,2337,2273,926,15.7,295
Dallas,113,2142,1132142,2338,5080,1338,13.8,404
Dallas,113,2143,1132143,2339,729,443,8.4,172
Dallas,113,2144,1132144,2340,1910,1695,8.5,958
Dallas,113,2145,1132145,2341,5035,3391,10.6,1542
Dallas,113,2146,1132146,2342,4988,2831,20.1,1121
Dallas,113,2147,1132147,2343,2571,2044,6.6,1304
Dallas,113,2148,1132148,2344,1452,828,16.9,317
Dallas,113,2149,1132149,2345,2812,1873,16.0,883
Dallas,113,2150,1132150,2346,3091,1562,67.3,487
Dallas,113,2151,1132151,2347,368,261,8.8,129
Dallas,113,2152,1132152,2348,3304,2275,16.7,918
Dallas,113,2153,1132153,2349,2775,1581,16.0,616
Dallas,113,2154,1132154,2350,67,50,10.0,13
Dallas,113,2155,1132155,2351,2997,2208,7.2,1424
Dallas,113,2200,1132200,2352,2208,1862,2.1,1295
Dallas,113,2201,1132201,2353,2334,1931,2.2,1316
Dallas,113,2202,1132202,2354,2357,1947,1.4,1309
Dallas,113,2203,1132203,2355,1978,1638,2.5,1104
