FID,OBJECTID,Place,Name,IsCountySe,City_Name,citycode,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
183,184,13672,Celeste,0,Celeste,13672,620,2,95,809,586,63,153,189,475,48,80,33,0,111,15230.960684400000900,3470438.160639999900013
184,185,13684,Celina,0,Celina,13684,11034,851,2922,16739,11153,1523,4355,5705,7567,1794,2710,964,542,3586,285462.472616999992169,84076116.928399994969368
185,186,13732,Center,1,Center,13732,1733,331,1395,5221,3856,1730,3096,3488,1425,919,2174,1264,213,2431,29244.961577499998384,20259910.784600000828505
186,187,13900,Centerville,1,Centerville,13900,677,10,69,905,726,137,206,228,546,48,159,111,9,180,16126.244973700000628,4604930.664079999551177
187,188,14224,Chandler,0,Chandler,14224,2597,60,170,3275,2590,403,550,678,2074,100,403,316,48,516,25348.688651600001322,15994990.485200000926852
188,189,14260,Channing,1,Channing,14260,224,1,41,281,214,7,45,57,170,29,33,6,1,44,6416.200577040000098,2574677.034620000049472
189,190,14404,Charlotte,0,Charlotte,14404,211,8,1284,1524,1119,9,1289,1313,173,930,933,4,3,946,9770.704746389999855,5270252.914010000415146
190,191,14584,Chester,0,Chester,14584,237,0,19,270,207,9,28,33,184,15,20,5,0,23,15864.327868700000181,4061592.301729999948293
191,192,14620,Chico,0,Chico,14620,735,2,168,946,710,20,184,211,568,113,122,11,2,142,16025.133610200000476,3922436.432699999772012
192,193,14668,Childress,1,Childress,14668,3023,78,1894,5737,4593,646,2517,2714,2460,1429,1977,566,53,2133,42205.420292800001334,21508975.716499999165535
193,194,14680,Chillicothe,0,Chillicothe,14680,300,2,208,549,412,22,226,249,242,137,150,15,2,170,9666.017243410000447,2639897.168730000033975
194,195,14704,China,0,China,14704,741,29,101,1260,962,365,462,519,611,54,312,259,18,351,26156.666818199999398,3328012.719029999803752
195,196,14716,China Grove,0,China Grove,14716,549,13,466,1141,987,84,542,592,511,367,438,77,6,476,15504.671999800000776,11202055.242200000211596
196,197,14776,Chireno,0,Chireno,14776,263,2,59,370,260,37,95,107,192,33,60,28,1,68,15252.526000300000305,4833955.894329999573529
197,198,14860,Christine,0,Christine,14860,70,2,247,337,252,7,254,267,52,192,192,0,2,200,10290.743729300000268,4441479.567230000160635
198,199,14920,Cibolo,0,Cibolo,14920,14030,1885,9907,32276,22565,6460,15719,18246,10422,6255,10357,4386,1271,12143,140443.686382999992929,54045040.584499999880791
199,200,15004,Cisco,0,Cisco,15004,2960,40,581,3883,2980,172,745,923,2333,376,520,144,31,647,17321.237301100001787,12792657.793600000441074
200,201,15112,Clarendon,1,Clarendon,15112,1381,31,223,1877,1467,200,410,496,1119,152,280,133,21,348,11300.667419400000654,7789389.356329999864101
201,202,15160,Clarksville,1,Clarksville,15160,1099,39,299,2857,2238,1364,1642,1758,956,155,1195,1044,26,1282,20925.239171599998372,7839336.089300000108778
202,203,15172,Clarksville City,0,Clarksville City,15172,635,6,80,780,631,41,119,145,531,50,79,29,4,100,34690.828988100001880,16852514.683699999004602
203,204,15196,Claude,1,Claude,15196,995,16,115,1186,904,24,128,191,778,65,71,11,13,126,10698.333290799999304,4450079.702530000358820
204,205,15328,Clear Lake Shores,0,Clear Lake Shores,15328,1073,32,102,1258,1083,22,120,185,950,70,85,17,21,133,12547.576145700000779,1839855.240519999992102
205,206,15364,Cleburne,1,Cleburne,15364,18853,331,9361,31352,23435,1670,10902,12499,15146,6051,7156,1153,218,8289,149252.176277999999002,99590001.103499993681908
206,207,15436,Cleveland,0,Cleveland,15436,3109,103,2409,7471,5687,1749,4116,4362,2543,1650,2947,1318,80,3144,148742.303806000010809,48525259.425999999046326
207,208,15472,Clifton,0,Clifton,15472,2139,42,1036,3465,2671,166,1177,1326,1820,666,755,100,22,851,20104.412728399998741,5321453.681450000032783
208,209,15544,Clint,0,Clint,15544,102,2,807,923,739,8,813,821,88,641,643,4,2,651,13867.498401400000148,5087665.145829999819398
209,210,15652,Clute,0,Clute,15652,3404,134,5692,10604,7654,1269,6857,7200,2750,3845,4653,847,92,4904,57288.328805800003465,14687222.691199999302626
210,211,15676,Clyde,0,Clyde,15676,3181,14,404,3811,2861,85,477,630,2445,249,290,42,11,416,22715.478313600000547,8472194.681390000507236
211,212,15700,Coahoma,0,Coahoma,15700,573,15,328,945,668,19,340,372,419,225,233,10,5,249,10586.016912499999307,3173683.499319999944419
212,213,15796,Cockrell Hill,0,Cockrell Hill,15796,194,29,3513,3815,2727,84,3575,3621,178,2469,2512,56,18,2549,7587.106411400000070,1501976.132359999930486
213,214,15820,Coffee City,0,Coffee City,15820,148,2,17,249,218,73,89,101,135,15,74,60,0,83,88187.124322400006349,17170550.887499999254942
214,215,15892,Coldspring,1,Coldspring,15892,512,8,61,819,634,227,281,307,419,33,194,165,8,215,12152.229880099999718,4798808.559310000389814
215,216,15916,Coleman,1,Coleman,15916,2884,29,760,3912,3054,146,888,1028,2343,505,591,89,22,711,37984.073989199998323,15936876.606899999082088
216,217,15976,College Station,0,College Station,15976,70255,13661,23357,120511,99951,11962,34016,50256,59829,18723,26453,8703,11592,40122,108358.311367999995127,132320481.655000001192093
217,218,15988,Colleyville,0,Colleyville,15988,19673,3023,1857,26057,20230,822,2622,6384,15792,1212,1754,562,2105,4438,34630.812807900001644,34125479.095600001513958
218,219,16036,Collinsville,0,Collinsville,16036,1470,2,277,1866,1373,45,314,396,1128,164,185,24,2,245,16033.995968499999435,2559478.315150000154972
219,220,16048,Colmesneil,0,Colmesneil,16048,444,0,37,542,415,47,83,98,344,23,60,37,0,71,14936.550082399999155,5159394.347640000283718
220,221,16120,Colorado City,1,Colorado City,16120,1794,49,1815,3991,2886,310,2078,2197,1412,1226,1380,163,37,1474,21721.769649099998787,13757625.479100000113249
221,222,16168,Columbus,1,Columbus,16168,1887,54,1066,3699,2897,696,1726,1812,1610,704,1218,528,38,1287,25038.810022300000128,7696762.282220000401139
222,223,16192,Comanche,1,Comanche,16192,2258,34,1791,4211,3067,45,1821,1953,1851,1097,1114,24,27,1216,22234.398334900000918,11764232.007099999114871
223,224,16204,Combes,0,Combes,16204,315,19,2635,2999,2199,25,2648,2684,293,1868,1875,14,19,1906,25998.070835999998963,8412682.291300000622869
224,225,16216,Combine,0,Combine,16216,1516,19,599,2245,1742,29,627,729,1250,392,410,18,7,492,58151.615721299996949,19563819.880399998277426
225,226,16240,Commerce,0,Commerce,16240,4518,338,986,9090,7592,2811,3728,4572,3890,694,2963,2314,298,3702,37084.423569300000963,21708089.964200001209974
226,227,16252,Como,0,Como,16252,431,3,245,728,510,17,261,297,329,145,151,6,3,181,9308.216117050000321,2859036.312109999824315
227,228,16432,Conroe,1,Conroe,16432,45272,3175,29477,89956,68496,10497,39351,44684,37428,20072,27032,7251,2378,31068,270530.648869999975432,187693518.608000010251999
228,229,16468,Converse,0,Converse,16468,7563,1356,11786,27466,19839,7151,18145,19903,6122,7872,12368,4833,960,13717,33595.057523199997377,22067662.178899999707937
229,230,16540,Cool,0,Cool,16540,168,2,31,211,173,5,35,43,146,21,24,4,2,27,10635.600501900000381,4261367.478989999741316
230,231,16552,Coolidge,0,Coolidge,16552,223,3,382,778,535,165,538,555,180,223,344,121,2,355,8116.601379519999682,2536869.827130000106990
231,232,16564,Cooper,1,Cooper,16564,1395,31,160,1911,1433,293,435,516,1086,93,289,203,18,347,18473.326943200001551,3789065.455839999951422
232,233,16612,Coppell,0,Coppell,16612,21111,12386,5962,42983,31510,2857,8618,21872,16781,3931,5807,1971,8277,14729,41140.808413500002644,38019214.763700000941753
233,234,16624,Copperas Cove,0,Copperas Cove,16624,17872,1966,7284,36670,26493,8664,15102,18798,13910,4532,9900,5738,1363,12583,78619.471577999996953,46495716.435500003397465
234,235,16636,Copper Canyon,0,Copper Canyon,16636,1434,68,137,1731,1372,41,173,297,1182,81,105,26,50,190,22802.201197700000193,11888511.646600000560284
235,236,16696,Corinth,0,Corinth,16696,14913,1312,3778,22634,17134,1932,5582,7721,11867,2509,3728,1295,923,5267,21130.276507200000196,20207178.709800001233816
236,237,17000,Corpus Christi,1,Corpus Christi,17000,96019,10268,192990,317863,243246,17175,207097,221844,80368,140303,151256,12263,7624,162878,427149.114348999981303,1268924346.359999895095825
237,238,17036,Corrigan,0,Corrigan,17036,459,18,375,1477,1137,618,984,1018,403,260,714,461,9,734,31981.499630999998772,5921942.756529999896884
238,239,17060,Corsicana,1,Corsicana,17060,9738,347,8836,25109,18386,5330,13957,15371,8019,5612,9373,3848,257,10367,104128.131062000000384,61923807.361299999058247
239,240,17200,Cottonwood,0,Cottonwood,17200,149,0,14,181,146,2,16,32,128,10,10,0,0,18,20142.816808600000513,3669390.286359999794513
240,241,17208,Cottonwood Shores,0,Cottonwood Shores,17208,835,15,459,1403,997,44,496,568,653,271,293,22,10,344,10778.064910799999780,2761459.021269999910146
241,242,17216,Cotulla,1,Cotulla,17216,424,15,3244,3718,2704,30,3253,3294,342,2330,2335,14,8,2362,14197.947313599999688,5201297.403439999558032
242,243,17312,Coupland,0,Coupland,17312,201,1,69,289,221,9,75,88,162,43,49,8,0,59,40001.802391600002011,5036989.431069999933243
243,244,17336,Cove,0,Cove,17336,456,2,43,525,389,7,49,69,349,21,23,3,0,40,33769.211800800003402,3271863.066339999902993
244,245,17372,Covington,0,Covington,17372,220,0,32,261,200,6,33,41,177,19,20,2,0,23,10737.732195000000502,2135811.577029999811202
245,246,17429,Coyote Flats,0,Coyote Flats,17429,293,5,25,345,270,5,30,52,241,12,14,2,2,29,18733.064073500001541,8678725.114949999377131
246,247,17504,Crandall,0,Crandall,17504,2868,36,651,3860,2756,216,850,992,2144,375,516,147,21,612,59025.708602600003360,11312876.467399999499321
247,248,17516,Crane,1,Crane,17516,960,24,2367,3478,2450,88,2440,2518,788,1547,1604,65,16,1662,10618.957381899999746,2719129.598559999838471
248,249,17540,Cranfills Gap,0,Cranfills Gap,17540,205,0,52,277,203,5,57,72,162,27,32,5,0,41,5901.049262020000242,1872526.186579999979585
249,250,17564,Crawford,0,Crawford,17564,752,2,70,887,644,22,90,135,548,48,62,16,2,96,27069.261282700001175,3766289.650659999810159
250,251,17612,Creedmoor,0,Creedmoor,17612,140,7,300,458,350,5,304,318,125,215,218,4,1,225,58864.933593800000381,19646713.645500000566244
251,252,17648,Cresson,0,Cresson,17648,971,13,187,1349,945,151,329,378,734,104,175,76,11,211,65518.773799199996574,29796257.883699998259544
252,253,17744,Crockett,1,Crockett,17744,2087,77,1318,6332,4711,2787,4058,4245,1786,808,2790,2006,53,2925,20647.973510200001328,22829242.207800000905991
253,254,17768,Crosbyton,1,Crosbyton,17768,547,10,881,1492,1108,83,936,945,468,589,632,51,3,640,24539.628093700001045,5452968.719809999689460
254,255,17816,Cross Plains,0,Cross Plains,17816,789,8,78,899,669,11,89,110,605,46,51,5,3,64,7706.322766010000123,3095662.309309999924153
255,256,17852,Cross Roads,0,Cross Roads,17852,1194,74,241,1744,1362,174,408,550,977,162,284,127,50,385,27575.926238200001535,17603373.416200000792742
256,257,17917,Cross Timber,0,Cross Timber,17917,301,4,44,362,261,9,51,61,224,26,28,2,2,37,12040.026942099999360,3637875.104069999884814
257,258,17948,Crowell,1,Crowell,17948,575,8,160,769,633,24,176,194,498,111,121,16,6,135,9051.600084129999232,4879042.674660000018775
258,259,17960,Crowley,0,Crowley,17960,8544,560,4577,18070,12988,4121,8522,9526,6814,2861,5443,2639,386,6174,22401.020401699999638,18893874.117899999022484
259,260,18020,Crystal City,1,Crystal City,18020,187,23,6061,6354,4505,93,6118,6167,137,4297,4332,50,20,4368,15821.131776399999580,9496120.240960000082850
260,261,18092,Cuero,1,Cuero,18092,3063,53,3640,8128,6272,1358,4893,5065,2534,2632,3602,1004,33,3738,28929.080329600001278,16996239.414500001817942
261,262,18128,Cumby,0,Cumby,18128,604,2,32,679,518,10,42,75,470,18,26,8,1,48,9639.410042769999563,2484745.511669999919832
262,263,18152,Cuney,0,Cuney,18152,20,1,21,116,74,75,94,96,11,10,62,53,1,63,11038.460771599999134,4239079.994020000100136
263,264,18224,Cushing,0,Cushing,18224,448,6,57,557,412,33,88,109,340,35,58,25,1,72,8445.579979669999375,3544345.558720000088215
264,265,18260,Cut and Shoot,0,Cut and Shoot,18260,773,10,258,1087,840,16,270,314,643,153,164,12,5,197,34106.720128000000841,6991879.425339999608696
265,266,18464,Daingerfield,1,Daingerfield,18464,1223,19,374,2522,1825,867,1235,1299,958,221,816,599,15,867,24574.642702900000586,6346337.943350000306964
266,267,18476,Daisetta,0,Daisetta,18476,768,3,62,923,641,55,116,155,555,31,58,27,1,86,9573.370954609999899,3821426.096429999917746
267,268,18524,Dalhart,1,Dalhart,18524,4167,56,3938,8447,6125,162,4080,4280,3268,2606,2702,112,46,2857,27808.669181000001117,12449894.240700000897050
268,269,19000,Dallas,1,Dallas,19000,366393,58400,551174,1304379,999705,321644,863062,937986,318767,380962,620112,244321,46796,680938,470835.879911999974865,989653595.615000009536743
269,270,19084,Dalworthington Gardens,0,Dalworthington Gardens,19084,1625,154,229,2293,1851,236,454,668,1387,156,306,156,107,464,11096.901217599999654,4704321.780020000413060
270,271,19120,Danbury,0,Danbury,19120,1209,25,344,1671,1220,53,386,462,916,227,246,22,10,304,8737.060549750000064,2502790.380849999841303
271,272,19288,Darrouzett,0,Darrouzett,19288,227,3,68,309,251,2,68,82,193,46,46,2,2,58,4166.889505899999676,975199.748407999984920
272,273,19420,Dawson,0,Dawson,19420,550,7,100,815,630,126,224,265,430,68,171,105,6,200,9651.671709590000319,4646687.792620000429451
273,274,19432,Dayton,0,Dayton,19432,5029,183,1852,8777,6536,1460,3292,3748,3946,1206,2252,1057,134,2590,212850.911943000013707,79207482.498500004410744
274,275,19435,Dayton Lakes,0,Dayton Lakes,19435,38,0,4,45,39,0,4,7,34,2,2,0,0,5,7590.674032580000130,2504307.586089999880642
275,276,19456,Dean,0,Dean,19456,404,2,58,488,390,1,58,84,331,37,37,0,0,59,40517.775788500002818,5535155.522309999912977
276,277,19528,Decatur,1,Decatur,19528,4200,100,1952,6538,4872,133,2067,2338,3297,1298,1368,76,69,1575,54362.822851800003264,22681782.977200001478195
277,278,19570,DeCordova,0,DeCordova,19570,2728,31,124,3007,2545,17,139,279,2337,85,92,8,25,208,16124.233155500000066,4178367.185440000146627
278,279,19624,Deer Park,0,Deer Park,19624,19238,725,12714,34495,25668,1109,13668,15257,15530,8280,8907,688,511,10138,89712.194949900003849,27269807.175999999046326
279,280,19648,De Kalb,0,De Kalb,19648,917,16,147,1527,1136,407,552,610,720,83,372,291,11,416,15270.751609700000699,3536391.955310000106692
280,281,19672,De Leon,0,De Leon,19672,1407,3,744,2258,1708,34,768,851,1128,507,522,19,2,580,11372.821677399999317,5782757.645879999734461
281,282,19708,Dell City,0,Dell City,19708,84,1,149,245,218,3,151,161,73,133,135,2,1,145,10527.015235999999277,4299130.642470000311732
282,283,19792,Del Rio,1,Del Rio,19792,4530,408,29074,34673,25433,676,29536,30143,3893,20751,21101,444,296,21540,82275.350196700004744,52945010.869099996984005
283,284,19900,Denison,0,Denison,19900,16676,326,3225,24479,18849,2696,5805,7803,13667,2018,3724,1749,214,5182,196140.031528999999864,75106179.537100002169609
284,285,19972,Denton,1,Denton,19972,76532,7731,34453,139869,112409,18520,51881,63337,65146,24513,37857,13940,6322,47263,355370.957340000022668,252770225.726000010967255
285,286,19984,Denver City,0,Denver City,19984,1156,60,3145,4470,3191,81,3210,3314,956,2117,2161,45,32,2235,12936.702658099999098,6535447.698889999650419
286,287,20020,Deport,0,Deport,20020,473,1,39,550,412,7,46,77,362,20,27,7,0,50,8710.565470400000777,2873098.392310000024736
287,288,20092,DeSoto,0,DeSoto,20092,5640,746,9317,56145,43262,40633,49329,50505,5126,6126,37197,31360,591,38136,38514.039551000001666,55910708.657899998128414
288,289,20128,Detroit,0,Detroit,20128,578,1,23,704,536,80,103,126,445,15,70,55,1,91,15290.780697800000780,4091096.414090000092983
289,290,20140,Devers,0,Devers,20140,235,6,88,361,280,24,111,126,190,56,77,21,3,90,11499.374734600000011,4798027.217960000038147
290,291,20152,Devine,0,Devine,20152,1551,16,2643,4324,3231,69,2688,2773,1235,1887,1920,44,11,1996,25566.606261199998698,8325071.012659999541938
291,292,20308,Diboll,0,Diboll,20308,1304,23,2081,4457,3356,1030,3083,3153,1099,1444,2212,774,13,2257,30444.207665400001133,12981221.413499999791384
292,293,20332,Dickens,1,Dickens,20332,158,4,52,219,167,10,55,61,123,38,41,6,3,44,7358.860291140000299,2474103.033129999879748
293,294,20344,Dickinson,0,Dickinson,20344,9507,672,7754,20847,15332,2561,10153,11340,7770,4958,6634,1741,510,7562,36225.011979199996858,26661899.820000000298023
294,295,20428,Dilley,0,Dilley,20428,383,10,2665,3274,2429,187,2850,2891,313,1906,2083,179,9,2116,22239.939312599999539,6022104.955799999646842
295,296,20464,Dimmitt,1,Dimmitt,20464,836,30,3149,4171,2893,128,3251,3335,705,2049,2125,83,26,2188,47238.698000800002774,8427017.689449999481440
296,297,20540,DISH,0,DISH,20540,364,5,37,437,348,19,54,73,290,28,44,17,5,58,13745.135489700000107,4275532.618610000237823
297,298,20680,Dodd City,0,Dodd City,20680,326,1,13,369,270,8,20,43,240,9,10,2,1,30,8592.020639860000301,4571257.117899999953806
298,299,20716,Dodson,0,Dodson,20716,45,3,47,93,70,3,47,48,39,31,31,0,2,31,5492.241770339999675,1579014.345639999955893
299,300,20848,Domino,0,Domino,20848,5,1,2,71,52,62,64,66,4,1,47,46,0,48,53667.687243000000308,1167746.030729999998584
300,301,20884,Donna,0,Donna,20884,1057,46,15608,16797,11657,89,15635,15740,923,10650,10666,43,26,10734,72856.700797099998454,21575411.773600000888109
301,302,20932,Dorchester,0,Dorchester,20932,54,2,9,69,54,0,9,15,43,6,6,0,2,11,35383.705094199998712,3381715.735559999942780
302,303,21028,Double Oak,0,Double Oak,21028,2548,126,209,3054,2385,61,262,506,2030,151,185,39,82,355,15594.134755999999470,6395626.671830000355840
303,304,21112,Douglassville,0,Douglassville,21112,151,0,7,211,152,41,48,60,112,3,30,27,0,40,16198.102111500000319,16333488.429199999198318
304,305,21310,Draper,0,Draper,21310,25,1,4,33,29,2,5,8,25,2,2,1,0,4,2782.427695370000038,395921.133529999991879
305,306,21424,Dripping Springs,0,Dripping Springs,21424,3346,104,989,4650,3462,70,1053,1304,2588,641,693,56,68,874,90641.349747600004775,22690472.211399998515844
306,307,21436,Driscoll,0,Driscoll,21436,52,3,617,680,482,6,621,628,46,431,433,3,2,436,7261.758050159999584,3012300.444269999861717
307,308,21484,Dublin,0,Dublin,21484,1818,22,1384,3359,2426,55,1429,1541,1433,884,907,30,13,993,21461.741339200001676,9255349.223810000345111
308,309,21556,Dumas,1,Dumas,21556,4500,698,8671,14501,10172,396,9012,10001,3629,5665,5889,247,412,6543,23578.225312800001120,14395469.419099999591708
309,310,21628,Duncanville,0,Duncanville,21628,8729,785,18166,40706,30219,12945,30711,31977,7801,12018,21366,9521,613,22418,25354.978384300000471,28939916.201799999922514
310,311,21844,Eagle Lake,0,Eagle Lake,21844,678,8,2017,3442,2512,766,2719,2764,583,1393,1894,514,3,1929,15813.097126700000445,7583069.915040000341833
311,312,21892,Eagle Pass,1,Eagle Pass,21892,1006,227,26664,28130,20506,212,26807,27124,801,19376,19491,146,172,19705,38202.276642299999367,24521024.731800001114607
312,313,21904,Early,0,Early,21904,2298,73,522,3087,2353,76,586,789,1821,329,365,41,61,532,40938.585643799997342,9607076.065099999308586
313,314,21928,Earth,0,Earth,21928,248,2,636,901,642,23,650,653,204,426,436,13,2,438,11428.841247000000294,3107399.065179999917746
314,315,21988,East Bernard,0,East Bernard,21988,1566,14,558,2218,1720,60,605,652,1279,371,403,35,6,441,30271.935717399999703,9788464.275410000234842
315,316,22132,Eastland,1,Eastland,22132,2632,51,746,3609,2797,91,831,977,2142,480,535,55,41,655,38409.555871800002933,11333101.330000000074506
316,317,22168,East Mountain,0,East Mountain,22168,719,8,106,899,689,24,129,180,576,65,76,11,6,113,57736.546050400000240,5475458.192870000377297
317,318,22192,Easton,0,Easton,22192,59,0,173,499,388,265,436,440,50,114,335,222,0,338,10379.527848199999426,6308064.190460000187159
318,319,22276,East Tawakoni,0,East Tawakoni,22276,700,24,50,824,663,14,63,124,583,27,34,8,16,80,24863.450811899998371,4729847.503490000031888
319,320,22516,Ector,0,Ector,22516,600,9,68,737,534,21,88,137,455,37,48,11,7,79,10130.953643900000316,3034226.025659999810159
320,321,22528,Edcouch,0,Edcouch,22528,63,6,2655,2732,1956,19,2662,2669,48,1900,1905,14,3,1908,11176.785819500000798,2687383.519479999784380
321,322,22552,Eden,0,Eden,22552,583,12,470,1100,847,26,487,517,486,320,334,19,10,361,12166.031677799999670,6135673.548039999790490
322,323,22588,Edgecliff Village,0,Edgecliff Village,22588,1354,271,1468,3788,2923,661,2105,2434,1198,996,1476,487,192,1725,8177.142680500000097,3074715.698650000151247
323,324,22612,Edgewood,0,Edgewood,22612,1162,13,184,1530,1109,133,316,368,881,109,189,80,11,228,18409.189343400001235,3639701.970670000184327
324,325,22660,Edinburg,1,Edinburg,22660,6793,2947,88658,100243,72624,2035,90173,93450,5637,63193,64472,1563,2191,66987,103809.370211000001291,116307528.673999994993210
325,326,22708,Edmonson,0,Edmonson,22708,40,0,46,86,65,0,46,46,28,37,37,0,0,37,6532.726814859999649,1108004.719000000040978
326,327,22720,Edna,1,Edna,22720,2525,130,2329,5987,4391,962,3189,3462,2072,1539,2124,605,77,2319,24428.551664499998878,10677327.356100000441074
327,328,22744,Edom,0,Edom,22744,279,1,51,339,256,2,53,60,212,39,39,0,0,44,20981.470447799998510,6573471.563520000316203
328,329,22864,El Campo,0,El Campo,22864,4328,82,6521,12350,8888,1400,7802,8022,3598,4246,5134,918,59,5290,52853.471925300000294,23855253.611900001764297
329,330,22905,El Cenizo,0,El Cenizo,22905,53,0,2480,2540,1758,9,2483,2487,25,1726,1729,3,0,1733,5183.556521049999901,1372604.592729999916628
330,331,22960,Eldorado,1,Eldorado,22960,480,17,1047,1574,1158,32,1065,1094,403,715,733,25,10,755,9347.848403370000597,3591846.689609999768436
331,332,22984,Electra,0,Electra,22984,1722,20,309,2292,1785,164,467,570,1414,190,293,107,10,371,32240.008864300001733,7961629.465660000219941
332,333,23044,Elgin,0,Elgin,23044,3101,103,4751,9784,7113,1811,6420,6683,2545,3139,4354,1262,77,4568,50293.150605599999835,17077937.686400000005960
333,334,23140,Elkhart,0,Elkhart,23140,969,10,127,1287,943,142,261,318,726,75,173,103,7,217,15831.826745300000766,3976223.124739999882877
334,335,23164,El Lago,0,El Lago,23164,2236,92,529,3090,2407,126,632,854,1837,331,398,81,66,570,9648.055694950000543,1829048.183840000070632
335,336,23272,Elmendorf,0,Elmendorf,23272,546,29,1230,1862,1376,45,1253,1316,459,853,869,24,20,917,33994.375526999996509,15925956.550300000235438
336,337,24000,El Paso,1,El Paso,24000,83301,15638,551513,678815,512778,32797,576099,595514,69709,409605,428061,22259,11323,443069,251293.704460999986622,668637388.549000024795532
337,338,24036,Elsa,0,Elsa,24036,128,12,5473,5668,3890,37,5479,5540,92,3754,3759,12,10,3798,18645.415815200001816,5422074.459759999997914
338,339,24168,Emhouse,0,Emhouse,24168,108,2,69,187,131,7,73,79,77,47,48,3,2,54,3927.035627740000109,691329.528199999942444
339,340,24216,Emory,1,Emory,24216,958,14,143,1251,930,81,221,293,736,87,138,51,12,194,19080.655350900000485,5099270.611659999936819
340,341,24228,Enchanted Oaks,0,Enchanted Oaks,24228,308,3,20,347,317,6,26,39,285,16,21,5,1,32,12396.513363199999731,1019758.797959999996237
341,342,24240,Encinal,0,Encinal,24240,29,0,506,540,408,11,508,511,24,379,381,9,0,384,5335.889702419999594,1118422.813920000102371
342,343,24348,Ennis,0,Ennis,24348,7891,199,8682,20159,14437,3127,11662,12268,6352,5608,7681,2104,105,8085,258000.030617999989772,85279303.378199994564056
343,344,24552,Escobares,0,Escobares,24552,24,1,2562,2588,1824,8,2563,2564,19,1803,1804,5,1,1805,21808.477375200000097,7069939.332229999825358
344,345,24636,Estelline,0,Estelline,24636,59,1,46,121,94,13,57,62,45,36,47,12,0,49,6008.101809699999649,1897079.621680000098422
345,346,24768,Euless,0,Euless,24768,25680,9835,12274,61032,47069,11158,22878,35352,21594,8749,16085,7643,7401,25475,43529.304352699997253,41813414.945799998939037
346,347,24816,Eureka,0,Eureka,24816,259,4,35,313,260,4,39,54,223,21,22,1,4,37,68443.469011699999101,6343314.707179999910295
347,348,24828,Eustace,0,Eustace,24828,984,6,88,1137,851,25,112,153,748,46,67,22,5,103,40830.185820699996839,7549600.041980000212789
348,349,24864,Evant,0,Evant,24864,299,2,128,455,328,5,133,156,227,83,85,2,2,101,7099.172459069999604,1571801.837700000032783
349,350,24912,Everman,0,Everman,24912,1125,61,3655,6154,4342,1313,4911,5029,994,2313,3249,961,43,3348,13532.324119099999734,4556132.941929999738932
350,351,25068,Fairchilds,0,Fairchilds,25068,485,20,328,864,646,20,339,379,394,210,218,10,15,252,38928.242786800001340,5547253.479059999808669
351,352,25104,Fairfield,1,Fairfield,25104,1733,42,394,2850,2174,654,1033,1117,1373,249,726,481,32,801,37651.710866499997792,14088950.718499999493361
352,353,25168,Fair Oaks Ranch,0,Fair Oaks Ranch,25168,7368,279,1705,9833,7530,217,1908,2465,5838,1138,1292,161,185,1692,41936.549886200002220,31705377.107299998402596
353,354,25224,Fairview,0,Fairview,25224,7581,996,749,10372,8307,795,1510,2791,6320,533,1081,570,674,1987,32561.488196499998594,22945217.996199999004602
354,355,25368,Falfurrias,1,Falfurrias,25368,278,34,4268,4609,3318,29,4281,4331,219,3049,3062,13,30,3099,21272.560133800001495,7413807.151340000331402
355,356,25392,Falls City,0,Falls City,25392,348,0,146,514,373,7,153,166,266,95,97,2,0,107,7899.853264639999907,2351163.728550000116229
356,357,25452,Farmers Branch,0,Farmers Branch,25452,12957,3454,15674,35991,29224,3466,18905,23034,11565,11388,14109,2861,2951,17659,39501.097723099999712,31078057.484200000762939
357,358,25488,Farmersville,0,Farmersville,25488,2123,40,1056,3612,2617,285,1340,1489,1661,631,843,213,25,956,89871.662231299997075,11031310.086500000208616
358,359,25548,Farwell,1,Farwell,25548,748,6,654,1425,1101,10,663,677,629,452,461,9,5,472,7217.244089069999973,2108452.755100000184029
359,360,25572,Fate,0,Fate,25572,10815,812,3889,17958,12065,2059,5826,7143,7589,2357,3583,1256,501,4476,83443.812474200007273,31030417.823499999940395
360,361,25644,Fayetteville,0,Fayetteville,25644,221,2,10,246,216,2,12,25,197,7,9,2,1,19,6008.133020870000109,1294278.464990000007674
361,362,25752,Ferris,0,Ferris,25752,910,17,1315,2788,2035,527,1827,1878,730,880,1263,393,9,1305,36046.838627899996936,12329788.442900000140071
362,363,26028,Flatonia,0,Flatonia,26028,514,13,705,1308,976,73,770,794,442,460,513,56,7,534,11731.702973900000870,4311361.809209999628365
363,364,26136,Florence,0,Florence,26136,511,9,599,1171,839,32,620,660,412,382,397,17,6,427,9098.159829869999157,2357273.688099999912083
364,365,26160,Floresville,1,Floresville,26160,2346,88,4530,7203,5350,165,4664,4857,1919,3196,3294,117,56,3431,34842.724034600003506,19933334.021899998188019
365,366,26232,Flower Mound,0,Flower Mound,26232,50147,12072,8441,75956,55819,3415,11630,25809,38685,5512,7810,2408,7829,17134,81076.817222400000901,114827977.503000006079674
366,367,26268,Floydada,1,Floydada,26268,787,17,1751,2675,1894,111,1849,1888,674,1130,1196,69,8,1220,13395.140729500000816,5254783.396540000103414
