FID,STATE,FIPS,BG,CTBGKEY,TRT,BGKEY,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
5841,48,135,1,1350007001,000700,5842,ECTOR,152,11,769,993,732,44,810,841,131,551,578,30,7,601,3113.433135700000093,586398.865233000018634
5842,48,135,2,1350007002,000700,5843,ECTOR,239,82,931,1429,1028,148,1073,1190,198,642,742,102,59,830,3015.228070099999968,563816.139889999991283
5843,48,135,3,1350007003,000700,5844,ECTOR,238,20,828,1204,901,111,927,966,209,583,658,85,17,692,3296.552999869999894,623229.098579999990761
5844,48,135,4,1350007004,000700,5845,ECTOR,221,10,734,1027,701,56,778,806,181,484,505,25,8,520,3932.739232880000145,832003.045491000055335
5845,48,135,1,1350008001,000800,5846,ECTOR,412,8,474,936,690,15,488,524,326,328,337,9,5,364,6252.742558380000446,2407418.603889999911189
5846,48,135,2,1350008002,000800,5847,ECTOR,325,2,382,783,568,45,425,458,263,262,279,17,1,305,11614.883804499999314,7029911.992940000258386
5847,48,135,3,1350008003,000800,5848,ECTOR,230,9,445,724,558,23,466,494,201,314,334,21,3,357,5084.609438219999902,1396814.631539999973029
5848,48,135,4,1350008004,000800,5849,ECTOR,389,43,885,1394,1018,64,943,1005,325,604,644,40,31,693,6877.931865450000259,2773157.207599999848753
5849,48,135,1,1350010001,001000,5850,ECTOR,424,4,880,1400,1077,78,955,976,366,637,696,59,3,711,3799.988715859999957,748761.933542000013404
5850,48,135,2,1350010002,001000,5851,ECTOR,231,18,1266,1556,1147,33,1291,1325,197,896,917,24,18,950,4459.317361460000029,867843.208241999964230
5851,48,135,3,1350010003,001000,5852,ECTOR,452,11,996,1509,1121,39,1028,1057,378,699,722,25,6,743,4364.804242569999587,1093347.590189999900758
5852,48,135,1,1350011001,001100,5853,ECTOR,215,4,928,1220,881,82,998,1005,187,635,689,59,4,694,3483.400857560000077,716057.213843000004999
5853,48,135,2,1350011002,001100,5854,ECTOR,157,12,1275,1490,1067,52,1308,1333,107,934,944,25,8,960,5001.147118720000435,1081729.311789999948815
5854,48,135,3,1350011003,001100,5855,ECTOR,299,5,2023,2538,1810,229,2219,2239,243,1400,1553,167,3,1567,4180.493524739999884,988141.448260999983177
5855,48,135,4,1350011004,001100,5856,ECTOR,309,11,1243,1629,1145,65,1296,1320,244,850,884,41,9,901,5823.406221770000229,1783616.961979999905452
5856,48,135,1,1350013001,001300,5857,ECTOR,293,16,673,1054,801,52,720,761,254,490,518,31,9,547,2836.918563360000007,494852.400766999984626
5857,48,135,2,1350013002,001300,5858,ECTOR,304,23,583,972,812,59,626,668,275,458,499,55,21,537,4079.218318860000181,996963.257854999974370
5858,48,135,3,1350013003,001300,5859,ECTOR,422,17,1081,1609,1187,84,1147,1187,373,749,788,42,9,814,5035.090680880000036,840554.215645999996923
5859,48,135,4,1350013004,001300,5860,ECTOR,340,13,807,1232,882,65,865,892,281,545,578,36,10,601,3326.497490870000092,593021.030710999970324
5860,48,135,1,1350015001,001500,5861,ECTOR,167,4,769,983,705,44,803,816,126,542,569,34,3,579,2899.488833349999823,431968.367861000006087
5861,48,135,2,1350015002,001500,5862,ECTOR,154,4,872,1127,837,97,954,973,127,628,693,73,4,710,2824.749836389999928,466627.312305000028573
5862,48,135,3,1350015003,001500,5863,ECTOR,287,18,1053,1485,1139,130,1157,1198,247,776,858,100,14,892,6702.853097060000437,1668114.264979999978095
5863,48,135,4,1350015004,001500,5864,ECTOR,122,9,779,953,719,42,811,831,107,574,597,31,8,612,2981.093433430000005,571505.154861000017263
5864,48,135,1,1350016001,001600,5865,ECTOR,356,14,370,793,581,27,390,437,281,250,265,18,6,300,3680.665505590000066,696831.141860999981873
5865,48,135,2,1350016002,001600,5866,ECTOR,362,9,307,734,534,41,347,372,281,200,233,33,7,253,2422.997718749999876,344746.050491000001784
5866,48,135,3,1350016003,001600,5867,ECTOR,244,16,818,1163,861,82,893,919,184,591,652,61,14,677,4942.711728389999735,1252503.709469999885187
5867,48,135,4,1350016004,001600,5868,ECTOR,409,13,637,1162,832,89,714,753,335,416,464,48,11,497,3603.133529470000212,518777.724889000004623
5868,48,135,5,1350016005,001600,5869,ECTOR,433,4,408,894,669,44,447,461,347,277,310,34,2,322,3473.599670260000039,505299.422656000009738
5869,48,135,6,1350016006,001600,5870,ECTOR,400,19,625,1123,836,71,689,723,346,418,468,50,11,490,3043.053338220000114,566586.110636000055820
5870,48,135,1,1350017001,001700,5871,ECTOR,428,21,217,709,533,34,245,281,355,134,156,27,11,178,2855.150252240000100,480296.011401999974623
5871,48,135,2,1350017002,001700,5872,ECTOR,451,11,217,743,558,43,251,292,355,150,175,29,8,203,2682.425945469999988,365508.621274999983143
5872,48,135,3,1350017003,001700,5873,ECTOR,357,21,230,680,485,69,285,323,278,148,186,40,14,207,2925.181188219999967,380942.824811000027694
5873,48,135,4,1350017004,001700,5874,ECTOR,313,16,361,755,597,57,409,442,266,267,304,43,11,331,5842.521177110000281,882553.120424999971874
5874,48,135,5,1350017005,001700,5875,ECTOR,464,21,440,993,697,45,480,529,352,283,312,32,16,345,3769.185838870000225,593808.844501000014134
5875,48,135,6,1350017006,001700,5876,ECTOR,421,16,415,949,729,67,477,528,366,275,323,48,12,363,3184.437650570000187,411004.241723000013735
5876,48,135,7,1350017007,001700,5877,ECTOR,357,20,495,996,742,130,604,639,293,345,425,96,12,449,3866.825498679999782,630610.045790000003763
5877,48,135,1,1350018001,001800,5878,ECTOR,87,10,693,1139,804,361,1032,1052,62,454,728,281,9,742,5674.262675140000283,1239656.165469999890774
5878,48,135,2,1350018002,001800,5879,ECTOR,136,10,1702,2527,1693,683,2348,2391,93,1108,1570,481,9,1600,6610.444808719999855,1861799.878659999929368
5879,48,135,1,1350019001,001900,5880,ECTOR,27,4,818,935,666,87,901,908,15,593,647,54,2,651,5199.884415960000297,992591.287252999958582
5880,48,135,2,1350019002,001900,5881,ECTOR,62,1,871,985,726,56,921,923,46,636,679,43,0,680,3041.920195090000107,523135.234998999978416
5881,48,135,3,1350019003,001900,5882,ECTOR,22,1,756,985,674,208,961,963,19,497,653,157,1,655,3445.098151870000038,592867.174067000043578
5882,48,135,4,1350019004,001900,5883,ECTOR,40,4,983,1056,781,25,1005,1016,32,731,744,15,2,749,4583.586313810000320,718853.049293000018224
5883,48,135,5,1350019005,001900,5884,ECTOR,54,1,1129,1203,894,19,1141,1149,47,831,839,14,0,847,4616.027153449999787,732226.627268000040203
5884,48,135,1,1350020001,002000,5885,ECTOR,89,1,729,920,729,107,827,831,76,563,653,97,0,653,10847.765857799999139,4971193.364269999787211
5885,48,135,2,1350020002,002000,5886,ECTOR,32,5,762,821,611,23,777,789,26,575,581,9,3,585,3156.560838800000056,532651.635821999981999
5886,48,135,3,1350020003,002000,5887,ECTOR,88,7,1286,1596,1108,209,1484,1508,58,888,1037,153,4,1050,3792.088931599999796,807071.759087000042200
5887,48,135,1,1350022001,002200,5888,ECTOR,818,8,1759,2614,1790,27,1770,1796,631,1133,1139,9,4,1159,208339.054013999993913,1414011572.970000028610229
5888,48,135,2,1350022002,002200,5889,ECTOR,234,4,1817,2091,1504,19,1828,1857,189,1287,1292,10,0,1315,45091.664297399998759,127918887.527999997138977
5889,48,135,1,1350023001,002300,5890,ECTOR,235,52,403,872,741,190,577,637,210,334,479,153,44,531,2234.596248700000160,270752.417943999986164
5890,48,135,2,1350023002,002300,5891,ECTOR,275,34,253,634,488,63,312,359,217,190,230,44,31,271,2157.911958730000151,215449.208348999993177
5891,48,135,3,1350023003,002300,5892,ECTOR,1087,56,628,1972,1571,159,764,885,918,450,558,119,47,653,15480.626979399999982,8077811.610229999758303
5892,48,135,1,1350024001,002400,5893,ECTOR,767,41,529,1450,1091,88,610,683,617,343,406,66,40,474,4560.780290159999822,710912.908135000034235
5893,48,135,2,1350024002,002400,5894,ECTOR,373,22,312,785,568,72,369,412,296,196,237,49,20,272,2908.512331530000210,438015.467978000000585
5894,48,135,3,1350024003,002400,5895,ECTOR,403,13,375,858,648,45,414,455,332,261,284,25,12,316,2577.277660270000069,413513.323291999986395
5895,48,135,4,1350024004,002400,5896,ECTOR,487,3,253,772,574,13,264,285,385,165,172,7,3,189,2747.351808660000188,411673.282185000018217
5896,48,135,5,1350024005,002400,5897,ECTOR,169,15,227,538,516,119,338,369,168,215,317,110,15,348,6272.852064640000208,2453477.415310000069439
5897,48,135,6,1350024006,002400,5898,ECTOR,426,25,191,714,564,65,250,288,349,141,179,41,25,215,4920.875793479999629,798798.477148000034504
5898,48,135,1,1350025011,002501,5899,ECTOR,1866,299,3266,5980,3808,520,3731,4114,1336,1922,2187,281,220,2472,21332.160372999998799,14603630.614099999889731
5899,48,135,2,1350025012,002501,5900,ECTOR,523,33,839,1466,982,52,882,943,382,538,561,25,18,600,4522.330713659999674,913916.809100999962538
5900,48,135,3,1350025013,002501,5901,ECTOR,1391,112,1652,3395,2258,187,1823,2004,974,1035,1155,126,72,1284,5934.332170169999699,1535382.321920000016689
5901,48,135,1,1350025021,002502,5902,ECTOR,1002,156,1019,2340,1708,133,1135,1338,797,685,769,92,109,911,7337.734947490000195,3276069.346669999882579
5902,48,135,2,1350025022,002502,5903,ECTOR,461,17,388,930,701,48,428,469,388,263,284,28,4,313,2518.644222729999910,384576.587774000014178
5903,48,135,3,1350025023,002502,5904,ECTOR,496,21,308,910,668,73,377,414,391,202,251,51,14,277,2520.902645459999803,330267.794572999991942
5904,48,135,4,1350025024,002502,5905,ECTOR,354,24,438,884,646,37,472,530,291,295,320,26,9,355,2915.862549429999945,518993.270026999991387
5905,48,135,5,1350025025,002502,5906,ECTOR,576,23,667,1378,966,94,752,802,462,414,465,56,19,504,3425.149567819999902,691180.141694999998435
5906,48,135,1,1350025031,002503,5907,ECTOR,510,65,502,1226,1000,123,599,716,448,385,458,90,53,552,9768.873714630000904,4564450.623209999874234
5907,48,135,2,1350025032,002503,5908,ECTOR,296,86,639,1135,908,120,739,839,261,489,561,80,70,647,3061.492207260000214,476214.638166000018828
5908,48,135,3,1350025033,002503,5909,ECTOR,288,40,279,706,549,85,356,418,240,215,272,60,25,309,3108.788174280000021,359112.989274999999907
5909,48,135,4,1350025034,002503,5910,ECTOR,224,25,399,731,611,74,470,507,204,305,374,72,23,407,3677.956279519999953,824375.131381000042893
5910,48,135,5,1350025035,002503,5911,ECTOR,740,79,484,1418,1075,74,551,678,620,322,354,39,64,455,9188.794142540000394,3735589.738189999945462
5911,48,135,1,1350027011,002701,5912,ECTOR,408,4,1087,1553,1098,30,1115,1145,333,719,739,22,2,765,12003.559070200000860,8363352.688790000043809
5912,48,135,2,1350027012,002701,5913,ECTOR,922,20,2022,3039,2147,46,2052,2117,746,1324,1347,29,13,1401,19015.314675699999498,18168534.668299999088049
5913,48,135,3,1350027013,002701,5914,ECTOR,400,3,1161,1593,1161,13,1168,1193,324,816,820,5,1,837,6886.962389229999644,2630451.282999999821186
5914,48,135,4,1350027014,002701,5915,ECTOR,408,12,822,1299,963,38,853,891,350,557,584,31,6,613,7297.110919769999782,2559349.766129999887198
5915,48,135,1,1350027021,002702,5916,ECTOR,633,4,1016,1709,1174,37,1047,1076,476,655,673,22,2,698,8134.920346910000262,3415718.033979999832809
5916,48,135,2,1350027022,002702,5917,ECTOR,381,7,1460,1887,1258,35,1481,1506,294,932,947,23,6,964,10828.127294300000358,5366058.730309999547899
5917,48,135,3,1350027023,002702,5918,ECTOR,506,15,2346,2965,1984,56,2391,2459,397,1520,1546,30,8,1587,32193.960071199999220,35508669.123899996280670
5918,48,135,1,1350028011,002801,5919,ECTOR,507,6,1492,2047,1412,18,1500,1540,416,954,962,10,6,996,19451.083363699999609,21025544.791999999433756
5919,48,135,2,1350028012,002801,5920,ECTOR,313,10,2394,2775,1856,19,2408,2462,225,1577,1589,15,7,1631,15538.159204199999294,11903625.630699999630451
5920,48,135,3,1350028013,002801,5921,ECTOR,259,6,1907,2205,1491,28,1928,1946,201,1256,1276,21,5,1290,16356.751147599999967,12629657.117200000211596
5921,48,135,1,1350028031,002803,5922,ECTOR,358,6,1232,1624,1179,20,1251,1266,296,861,874,13,6,883,6617.325580519999676,2632010.324179999995977
5922,48,135,2,1350028032,002803,5923,ECTOR,612,5,989,1671,1152,44,1025,1059,466,636,662,27,4,686,7005.764377370000147,2939428.408760000020266
5923,48,135,3,1350028033,002803,5924,ECTOR,342,2,787,1149,842,10,796,807,276,549,557,8,2,566,5291.836193119999734,1679883.170769999967888
5924,48,135,4,1350028034,002803,5925,ECTOR,302,4,736,1072,779,22,751,770,256,506,510,6,2,523,18397.025459600001341,12570002.908199999481440
5925,48,135,1,1350028041,002804,5926,ECTOR,669,6,2786,3522,2422,32,2812,2853,548,1836,1847,17,5,1874,18044.614779299998190,16655449.336300000548363
5926,48,135,2,1350028042,002804,5927,ECTOR,449,5,1194,1679,1166,12,1202,1230,329,805,812,11,2,837,6439.312010210000153,2599534.248430000152439
5927,48,135,3,1350028043,002804,5928,ECTOR,325,8,1171,1551,1081,30,1187,1226,261,784,792,21,7,820,6405.485178969999652,2316365.838479999918491
5928,48,135,1,1350029001,002900,5929,ECTOR,930,38,324,1361,1024,42,346,431,721,222,234,20,34,303,6289.095054039999923,1492452.951409999979660
5929,48,135,2,1350029002,002900,5930,ECTOR,507,31,217,839,656,68,284,332,426,146,188,43,25,230,2791.250696080000125,395327.191273999982513
5930,48,135,3,1350029003,002900,5931,ECTOR,605,17,479,1197,943,81,549,592,518,336,393,60,14,425,4138.207377789999555,650895.109114999999292
5931,48,135,1,1350030011,003001,5932,ECTOR,863,8,318,1240,941,31,336,377,699,202,209,8,3,242,83496.197165799996583,217100029.518999993801117
5932,48,135,1,1350030021,003002,5933,ECTOR,782,17,387,1230,915,12,395,448,646,226,234,8,10,269,23207.231180399998266,16223130.187599999830127
5933,48,135,2,1350030022,003002,5934,ECTOR,1700,181,1302,3442,2360,193,1490,1742,1237,812,936,124,125,1123,44965.036406100000022,107253602.590000003576279
5934,48,135,1,1350030031,003003,5935,ECTOR,267,7,1604,1926,1355,33,1628,1659,218,1102,1119,18,5,1137,31363.048955800000840,47375371.958499997854233
5935,48,135,2,1350030032,003003,5936,ECTOR,517,12,1989,2676,2101,137,2116,2159,455,1485,1612,134,11,1646,45346.721142499998678,95561909.060399994254112
5936,48,135,1,1350030041,003004,5937,ECTOR,1623,187,975,2969,2122,119,1081,1346,1251,608,675,68,137,871,11750.118721400000140,5239334.971149999648333
5937,48,135,2,1350030042,003004,5938,ECTOR,1208,112,960,2509,2097,208,1151,1301,1058,751,907,163,100,1039,10050.607348699999420,3085999.681390000041574
5938,48,135,1,1350031001,003100,5939,ECTOR,224,29,484,791,612,50,526,567,207,352,377,29,21,405,4984.285918780000429,1494999.942749999929219
5939,48,135,2,1350031002,003100,5940,ECTOR,106,25,647,816,611,30,674,710,88,479,501,25,14,523,3028.372055519999776,472922.628760999999940
5940,48,135,3,1350031003,003100,5941,ECTOR,240,19,1485,1868,1419,134,1601,1628,216,1084,1178,105,18,1203,5874.790321800000129,1292651.038410000037402
5941,48,137,1,1379503001,950300,5942,EDWARDS,219,8,632,876,677,8,635,657,191,464,467,7,4,486,15918.926247600000352,8383885.791960000060499
5942,48,137,2,1379503002,950300,5943,EDWARDS,432,18,86,546,463,9,90,114,379,64,68,7,10,84,359408.751901999989059,5461178689.409999847412109
5943,48,139,1,1390601031,060103,5944,ELLIS,1286,34,1141,2739,2048,239,1362,1453,1065,745,907,172,14,983,19935.217780599999969,14447725.137199999764562
5944,48,139,2,1390601032,060103,5945,ELLIS,696,34,922,1942,1444,276,1183,1246,566,616,822,208,21,878,19305.072181399998954,18093164.492800001055002
5945,48,139,1,1390601041,060104,5946,ELLIS,716,7,1057,1897,1410,94,1144,1181,606,708,771,69,3,804,27460.748690399999759,31764819.071699999272823
5946,48,139,2,1390601042,060104,5947,ELLIS,541,12,1077,1988,1432,338,1404,1447,433,717,967,258,8,999,15463.333262000000104,6684060.283999999985099
5947,48,139,1,1390601051,060105,5948,ELLIS,1048,8,682,1846,1249,55,734,798,764,411,434,25,5,485,15913.968889199999467,9242102.298979999497533
5948,48,139,2,1390601052,060105,5949,ELLIS,1356,20,883,2464,1929,153,1025,1108,1165,600,702,106,9,764,73497.486329799998202,137156290.032999992370605
5949,48,139,1,1390601061,060106,5950,ELLIS,702,15,710,1500,1095,49,750,798,560,464,501,40,10,535,28056.993229200001224,29580246.572299998253584
5950,48,139,2,1390601062,060106,5951,ELLIS,833,25,1102,2119,1519,80,1178,1286,674,715,773,61,16,845,31505.588662300000578,42936734.354099996387959
5951,48,139,1,1390602061,060206,5952,ELLIS,780,17,280,1265,960,171,442,485,624,192,302,113,10,336,8552.132464210000762,3047046.615759999956936
5952,48,139,2,1390602062,060206,5953,ELLIS,1270,80,975,4425,3032,2069,2985,3155,982,592,1925,1355,52,2050,8033.735609620000105,3695055.880900000222027
5953,48,139,3,1390602063,060206,5954,ELLIS,673,23,859,1771,1357,188,1032,1098,572,584,730,149,16,785,10234.716403200000059,5597352.422629999928176
5954,48,139,1,1390602071,060207,5955,ELLIS,821,10,630,1630,1240,117,747,809,701,410,492,82,6,539,9937.977578120000544,5387650.187230000272393
5955,48,139,2,1390602072,060207,5956,ELLIS,799,32,447,1568,1130,264,698,769,649,256,426,175,22,481,17239.837149899998622,8876005.539540000259876
5956,48,139,3,1390602073,060207,5957,ELLIS,1270,19,594,2384,1861,429,1019,1114,1061,393,719,326,12,800,8049.799969910000073,3897184.809950000140816
5957,48,139,4,1390602074,060207,5958,ELLIS,754,29,434,1665,1178,411,834,911,564,295,565,274,19,614,6530.256964150000385,2558416.666790000163019
5958,48,139,1,1390602091,060209,5959,ELLIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3458.633030869999857,706502.369692999986000
5959,48,139,2,1390602092,060209,5960,ELLIS,2050,78,733,3369,2495,443,1152,1319,1597,471,778,322,65,898,29601.033697200000461,26995771.995299998670816
5960,48,139,3,1390602093,060209,5961,ELLIS,1635,49,370,2532,1843,403,756,897,1252,229,501,275,33,591,14675.719485600000553,8455205.900119999423623
5961,48,139,1,1390602111,060211,5962,ELLIS,1017,31,263,1497,1106,145,405,480,814,162,237,78,21,292,31076.703482600001735,44283696.273299999535084
5962,48,139,2,1390602112,060211,5963,ELLIS,1916,25,350,2565,1921,203,543,649,1485,229,364,139,15,436,22507.583964599998581,27150585.784499999135733
5963,48,139,1,1390602121,060212,5964,ELLIS,1544,34,465,2317,1699,211,662,773,1215,279,411,133,21,484,12947.659714100000201,7329285.388190000317991
5964,48,139,2,1390602122,060212,5965,ELLIS,2164,129,1157,4338,2957,796,1912,2174,1582,692,1188,499,96,1375,10650.955207999999402,6687496.501029999926686
5965,48,139,3,1390602123,060212,5966,ELLIS,336,17,148,751,563,188,335,415,267,111,239,129,17,296,2994.725269550000121,530632.900797000038438
5966,48,139,4,1390602124,060212,5967,ELLIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11881.350728699999308,4832629.829400000162423
5967,48,139,1,1390602151,060215,5968,ELLIS,1194,34,626,2725,2023,812,1418,1531,953,398,981,593,23,1070,18447.524895599999581,12928657.220699999481440
5968,48,139,2,1390602152,060215,5969,ELLIS,519,4,349,1099,891,194,535,580,451,254,406,154,1,440,6023.282911969999986,2153500.072269999887794
5969,48,139,1,1390602161,060216,5970,ELLIS,873,49,942,4501,3060,2630,3523,3628,656,599,2334,1746,31,2404,9872.020073580000826,5501779.132589999586344
5970,48,139,2,1390602162,060216,5971,ELLIS,1104,29,481,2356,1806,717,1182,1252,941,297,821,530,17,865,10780.161040299999513,5636847.030009999871254
5971,48,139,3,1390602163,060216,5972,ELLIS,770,24,137,1065,874,111,238,295,652,96,175,87,17,222,11953.722789699999339,5220846.170490000396967
5972,48,139,1,1390602171,060217,5973,ELLIS,1056,10,334,1465,1126,37,363,409,847,216,240,24,9,279,30593.378354600001330,23434889.975999999791384
5973,48,139,2,1390602172,060217,5974,ELLIS,1271,28,569,2123,1502,189,748,852,952,361,473,116,19,550,30017.546266400000604,32756654.273099999874830
5974,48,139,3,1390602173,060217,5975,ELLIS,3227,116,899,5110,3732,751,1631,1883,2506,549,1057,519,81,1226,9979.817973119999806,4881994.901999999769032
5975,48,139,1,1390602181,060218,5976,ELLIS,632,8,305,1037,792,64,365,405,529,196,232,37,6,263,10107.097121599999809,3404558.989539999980479
5976,48,139,2,1390602182,060218,5977,ELLIS,1083,25,484,1731,1335,87,563,648,911,300,359,65,20,424,25463.217456999998831,14797871.614299999549985
5977,48,139,1,1390602191,060219,5978,ELLIS,1270,28,418,1847,1376,86,494,577,981,280,336,63,20,395,19324.088297900001635,10971275.815899999812245
5978,48,139,2,1390602192,060219,5979,ELLIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9660.438333100000818,1179000.133540000068024
5979,48,139,3,1390602193,060219,5980,ELLIS,1712,49,834,3082,2357,413,1226,1370,1417,544,830,293,34,940,14671.984307999999146,8401145.143200000748038
5980,48,139,1,1390602201,060220,5981,ELLIS,1584,55,427,2648,1784,519,930,1064,1112,249,580,331,28,672,4826.119748910000453,1407238.299189999932423
5981,48,139,2,1390602202,060220,5982,ELLIS,931,25,212,1293,906,83,283,362,700,125,160,38,12,206,5205.171960990000116,1373315.598229999886826
5982,48,139,1,1390602211,060221,5983,ELLIS,1732,38,253,2400,1721,286,534,668,1291,143,352,212,14,430,14090.868476499999815,7746087.117909999564290
5983,48,139,2,1390602212,060221,5984,ELLIS,1474,15,231,1884,1421,119,348,410,1155,145,228,84,10,266,14581.629090099999303,9020547.594210000708699
5984,48,139,3,1390602213,060221,5985,ELLIS,2484,59,420,3307,2270,207,622,823,1737,260,404,145,23,533,13233.405207600000722,7250885.820940000005066
5985,48,139,1,1390603001,060300,5986,ELLIS,1402,38,547,2196,1551,132,663,794,1044,343,417,78,26,507,5797.155680380000376,2035177.905130000086501
5986,48,139,2,1390603002,060300,5987,ELLIS,887,6,892,2025,1439,183,1055,1138,682,582,699,126,4,757,7975.916525210000145,2610880.870029999874532
5987,48,139,1,1390604001,060400,5988,ELLIS,835,13,282,1634,1398,380,644,799,751,210,515,313,9,647,18177.024772799999482,16539688.502000000327826
5988,48,139,2,1390604002,060400,5989,ELLIS,493,14,594,2037,1301,957,1510,1544,361,326,921,599,10,940,11379.689657599999919,5307780.078789999708533
5989,48,139,3,1390604003,060400,5990,ELLIS,484,9,471,1601,1199,612,1058,1117,399,329,759,432,8,800,5794.219412780000312,1446118.442920000059530
5990,48,139,1,1390605001,060500,5991,ELLIS,1097,26,869,2418,1716,396,1246,1321,861,559,802,252,19,855,12705.213824599999498,4578455.121290000155568
5991,48,139,2,1390605002,060500,5992,ELLIS,526,15,301,932,702,71,359,406,422,203,243,45,7,280,6068.030540599999767,1183937.419010000070557
5992,48,139,1,1390606011,060601,5993,ELLIS,0,0,7,13,5,6,13,13,0,3,5,2,0,5,4188.025628540000071,509977.048892999999225
5993,48,139,2,1390606012,060601,5994,ELLIS,1191,12,574,2335,1784,529,1080,1144,1004,383,734,358,11,780,3847.981538189999810,834655.538322999957018
5994,48,139,3,1390606013,060601,5995,ELLIS,1089,22,248,1565,1245,157,393,476,928,159,251,93,15,317,4596.769340920000104,902915.894005000009201
5995,48,139,4,1390606014,060601,5996,ELLIS,831,14,282,1258,959,86,365,427,663,191,249,58,11,296,7464.197260079999978,1839576.643230000045151
5996,48,139,1,1390606021,060602,5997,ELLIS,1464,37,628,2436,1966,261,865,972,1202,483,683,217,25,764,4818.951770720000241,1242065.180970000103116
5997,48,139,2,1390606022,060602,5998,ELLIS,1422,17,465,2167,1700,185,641,745,1181,302,438,144,10,519,10443.604976200000237,3639752.191170000005513
5998,48,139,1,1390607021,060702,5999,ELLIS,1860,58,586,2859,2075,264,835,999,1400,387,554,170,36,675,20125.022816000000603,12758793.949899999424815
5999,48,139,2,1390607022,060702,6000,ELLIS,2001,66,515,2978,2161,352,847,977,1519,330,550,220,40,642,28111.827704100000119,27786266.829199999570847
6000,48,139,1,1390607041,060704,6001,ELLIS,1342,49,867,2596,1905,256,1108,1254,1027,584,772,189,35,878,24862.336187000000791,34747808.658299997448921
6001,48,139,2,1390607042,060704,6002,ELLIS,1364,72,416,2219,1675,329,733,855,1077,265,497,239,60,598,24632.849165799998445,20426963.766899999231100
6002,48,139,1,1390608011,060801,6003,ELLIS,1583,18,142,1866,1438,59,192,283,1237,92,129,39,13,201,17841.010643400000845,10607903.229199999943376
6003,48,139,2,1390608012,060801,6004,ELLIS,2285,95,457,3248,2236,335,779,963,1627,275,502,229,56,609,16032.257421899999827,11317336.618300000205636
6004,48,139,3,1390608013,060801,6005,ELLIS,1834,53,472,3123,2220,699,1151,1289,1404,277,721,451,25,816,11799.352024300000267,6581072.180549999698997
6005,48,139,4,1390608014,060801,6006,ELLIS,1906,35,292,2453,1906,161,443,547,1535,183,283,103,28,371,15542.262000299999272,9972521.553150000050664
6006,48,139,1,1390608021,060802,6007,ELLIS,1926,63,405,2766,2012,308,693,840,1473,251,427,183,40,539,6024.231974999999693,1893075.485199999995530
6007,48,139,2,1390608022,060802,6008,ELLIS,1509,22,265,2092,1540,228,489,583,1157,160,320,162,16,383,13343.938854199999696,6234830.748759999871254
6008,48,139,3,1390608023,060802,6009,ELLIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20721.559411700000055,19469430.758200000971556
6009,48,139,4,1390608024,060802,6010,ELLIS,2823,91,593,3886,2704,266,847,1063,1998,394,566,177,57,706,27205.757969300000696,22994583.229600001126528
6010,48,139,1,1390608031,060803,6011,ELLIS,916,19,741,1903,1347,191,923,987,711,460,580,120,16,636,29459.900401899998542,35762252.728500001132488
6011,48,139,1,1390609001,060900,6012,ELLIS,1890,26,341,2498,1914,126,461,608,1486,225,317,93,17,428,57998.248696499998914,87245353.564600005745888
6012,48,139,2,1390609002,060900,6013,ELLIS,1325,9,272,1709,1254,50,319,384,997,167,207,41,8,257,24982.577356199999485,29511061.951900001615286
6013,48,139,3,1390609003,060900,6014,ELLIS,801,28,223,1200,885,89,308,399,599,162,211,52,22,286,36295.510445200001413,45828907.726599998772144
6014,48,139,4,1390609004,060900,6015,ELLIS,1895,16,428,2477,1836,80,498,582,1453,270,320,56,9,383,41375.980875000001106,71310983.654400005936623
6015,48,139,1,1390610001,061000,6016,ELLIS,1714,12,636,2769,2085,357,984,1055,1358,409,661,260,10,727,61995.932422300000326,97619726.956799998879433
6016,48,139,2,1390610002,061000,6017,ELLIS,1079,17,357,1769,1357,296,638,690,855,249,461,225,11,502,91973.379131699999562,284709870.647000014781952
6017,48,139,1,1390611001,061100,6018,ELLIS,1457,17,636,2302,1757,108,736,845,1171,429,504,75,17,586,69549.673619099994539,126204332.502000004053116
6018,48,139,2,1390611002,061100,6019,ELLIS,828,11,415,1338,999,51,460,510,648,270,309,41,11,351,48518.799520200002007,61521281.403200000524521
6019,48,139,3,1390611003,061100,6020,ELLIS,735,6,1027,1910,1336,108,1125,1175,572,657,721,69,6,764,15578.541150999999445,11580640.959599999710917
6020,48,139,1,1390612001,061200,6021,ELLIS,538,10,516,1165,865,89,599,627,422,359,425,68,4,443,57724.345490899999277,77735767.313800007104874
6021,48,139,2,1390612002,061200,6022,ELLIS,576,4,356,1008,717,48,396,432,446,223,247,28,2,271,61041.047503100002359,141519275.914999991655350
6022,48,139,1,1390613001,061300,6023,ELLIS,1444,46,947,2672,1876,183,1103,1228,1099,585,690,119,29,777,46352.049865200002387,83936720.284799993038177
6023,48,139,2,1390613002,061300,6024,ELLIS,648,5,254,955,730,33,282,307,532,163,185,26,1,198,70274.210968100000173,69083648.548700004816055
