County,FIPS,VTD,cntyvtd,vtdkeyvalue,GEOID_VTD,dem_votes,rep_votes,third_party_votes,total_votes,dem_share
Cameron,061,0097,610097,1512,48610097,183,89,16,288,0.6354166666666666
Cameron,061,0098,610098,1513,48610098,1430,1181,79,2690,0.5315985130111525
Cameron,061,0099,610099,1514,48610099,116,138,5,259,0.44787644787644787
Cameron,061,0100,610100,1515,48610100,1297,1227,59,2583,0.5021293070073558
Cameron,061,0101,610101,1516,48610101,311,234,13,558,0.557347670250896
Camp,063,1001,631001,1517,48631001,293,962,21,1276,0.22962382445141066
Camp,063,2002,632002,1518,48632002,272,1254,24,1550,0.17548387096774193
Camp,063,3003,633003,1519,48633003,380,674,12,1066,0.35647279549718575
Camp,063,4004,634004,1520,48634004,312,1004,18,1334,0.23388305847076463
Carson,065,0101,650101,1521,48650101,41,304,5,350,0.11714285714285715
Carson,065,0102,650102,1522,48650102,0,72,1,73,0.0
Carson,065,0103,650103,1523,48650103,44,258,6,308,0.14285714285714285
Carson,065,0201,650201,1524,48650201,86,787,19,892,0.09641255605381166
Carson,065,0301,650301,1525,48650301,53,456,11,520,0.10192307692307692
Carson,065,0302,650302,1526,48650302,29,222,7,258,0.1124031007751938
Carson,065,0401,650401,1527,48650401,61,467,14,542,0.11254612546125461
Carson,065,0402,650402,1528,48650402,14,189,1,204,0.06862745098039216
Cass,067,0001,670001,1529,48670001,391,1816,27,2234,0.17502238137869292
Cass,067,0002,670002,1530,48670002,60,222,3,285,0.21052631578947367
Cass,067,0004,670004,1531,48670004,111,471,13,595,0.1865546218487395
Cass,067,0005,670005,1532,48670005,114,486,9,609,0.18719211822660098
Cass,067,0006,670006,1533,48670006,47,347,6,400,0.1175
Cass,067,0007,670007,1534,48670007,221,1175,21,1417,0.1559633027522936
Cass,067,0009,670009,1535,48670009,170,599,9,778,0.2185089974293059
Cass,067,0011,670011,1536,48670011,114,357,5,476,0.23949579831932774
Cass,067,0012,670012,1537,48670012,149,482,8,639,0.23317683881064163
Cass,067,0014,670014,1538,48670014,244,1526,27,1797,0.13578185865331108
Cass,067,0015,670015,1539,48670015,32,262,3,297,0.10774410774410774
Cass,067,0016,670016,1540,48670016,26,336,7,369,0.07046070460704607
Cass,067,0017,670017,1541,48670017,330,1731,25,2086,0.15819750719079578
Cass,067,0018,670018,1542,48670018,26,372,3,401,0.06483790523690773
Cass,067,0019,670019,1543,48670019,32,354,2,388,0.08247422680412371
Cass,067,0021,670021,1544,48670021,23,204,1,228,0.10087719298245613
Cass,067,013T,067013T,1545,48067013T,345,587,12,944,0.3654661016949153
Cass,067,020E,067020E,1546,48067020E,22,150,2,174,0.12643678160919541
Castro,069,0101,690101,1547,48690101,105,177,7,289,0.3633217993079585
Castro,069,0105,690105,1548,48690105,13,40,4,57,0.22807017543859648
Castro,069,0201,690201,1549,48690201,89,229,11,329,0.270516717325228
Castro,069,0206,690206,1550,48690206,15,74,3,92,0.16304347826086957
Castro,069,0301,690301,1551,48690301,100,373,8,481,0.2079002079002079
Castro,069,0307,690307,1552,48690307,14,93,3,110,0.12727272727272726
Castro,069,0401,690401,1553,48690401,40,80,4,124,0.3225806451612903
Castro,069,0408,690408,1554,48690408,32,464,6,502,0.06374501992031872
Chambers,071,0001,710001,1555,48710001,78,384,14,476,0.1638655462184874
Chambers,071,0002,710002,1556,48710002,133,352,10,495,0.2686868686868687
Chambers,071,0003,710003,1557,48710003,108,237,6,351,0.3076923076923077
Chambers,071,0004,710004,1558,48710004,521,2870,80,3471,0.15010083549409392
Chambers,071,0005,710005,1559,48710005,250,1639,35,1924,0.12993762993762994
Chambers,071,0006,710006,1560,48710006,276,922,21,1219,0.22641509433962265
Chambers,071,0007,710007,1561,48710007,242,1278,24,1544,0.1567357512953368
Chambers,071,0008,710008,1562,48710008,184,1407,30,1621,0.1135101789019124
Chambers,071,0009,710009,1563,48710009,31,262,6,299,0.10367892976588629
Chambers,071,0010,710010,1564,48710010,107,990,14,1111,0.0963096309630963
Chambers,071,0011,710011,1565,48710011,419,1124,34,1577,0.2656943563728599
Chambers,071,0012,710012,1566,48710012,229,682,15,926,0.2473002159827214
Chambers,071,0013,710013,1567,48710013,0,0,0,0,
Chambers,071,0014,710014,1568,48710014,154,750,22,926,0.16630669546436286
Chambers,071,0015,710015,1569,48710015,719,1250,65,2034,0.3534906588003933
Chambers,071,0016,710016,1570,48710016,210,1447,33,1690,0.1242603550295858
Chambers,071,0017,710017,1571,48710017,120,480,14,614,0.19543973941368079
Chambers,071,0018,710018,1572,48710018,369,1760,35,2164,0.17051756007393715
Chambers,071,0019,710019,1573,48710019,463,1901,56,2420,0.19132231404958677
Cherokee,073,0012,730012,1574,48730012,150,786,12,948,0.15822784810126583
Cherokee,073,0013,730013,1575,48730013,86,732,14,832,0.10336538461538461
Cherokee,073,0014,730014,1576,48730014,113,972,17,1102,0.10254083484573502
Cherokee,073,0015,730015,1577,48730015,563,1425,55,2043,0.2755751346059716
Cherokee,073,0022,730022,1578,48730022,110,428,10,548,0.20072992700729927
Cherokee,073,0023,730023,1579,48730023,89,706,19,814,0.10933660933660934
Cherokee,073,0024,730024,1580,48730024,286,879,29,1194,0.23953098827470687
Cherokee,073,0025,730025,1581,48730025,115,593,13,721,0.15950069348127602
Cherokee,073,0026,730026,1582,48730026,164,546,9,719,0.22809457579972184
Cherokee,073,0027,730027,1583,48730027,184,553,14,751,0.24500665778961384
Cherokee,073,0028,730028,1584,48730028,32,420,10,462,0.06926406926406926
Cherokee,073,0032,730032,1585,48730032,133,732,13,878,0.15148063781321183
Cherokee,073,0033,730033,1586,48730033,275,1225,36,1536,0.17903645833333334
Cherokee,073,0034,730034,1587,48730034,156,1154,22,1332,0.11711711711711711
Cherokee,073,0035,730035,1588,48730035,148,616,21,785,0.18853503184713377
Cherokee,073,0036,730036,1589,48730036,191,1023,29,1243,0.15366049879324215
Cherokee,073,0037,730037,1590,48730037,74,167,6,247,0.29959514170040485
Cherokee,073,0038,730038,1591,48730038,96,109,2,207,0.463768115942029
Cherokee,073,0042,730042,1592,48730042,309,144,9,462,0.6688311688311688
Cherokee,073,0043,730043,1593,48730043,235,373,18,626,0.3753993610223642
Cherokee,073,0044,730044,1594,48730044,139,874,28,1041,0.1335254562920269
Cherokee,073,0045,730045,1595,48730045,109,436,16,561,0.19429590017825313
Cherokee,073,0046,730046,1596,48730046,81,521,4,606,0.13366336633663367
Cherokee,073,0047,730047,1597,48730047,13,176,0,189,0.06878306878306878
Cherokee,073,0048,730048,1598,48730048,64,475,7,546,0.11721611721611722
Childress,075,0101,750101,1599,48750101,64,434,4,502,0.12749003984063745
Childress,075,0201,750201,1600,48750201,63,502,9,574,0.10975609756097561
Childress,075,0301,750301,1601,48750301,81,471,14,566,0.1431095406360424
Childress,075,0401,750401,1602,48750401,77,512,13,602,0.12790697674418605
Clay,077,0001,770001,1603,48770001,106,625,10,741,0.14304993252361672
Clay,077,0006,770006,1604,48770006,42,267,2,311,0.13504823151125403
Clay,077,0008,770008,1605,48770008,100,555,13,668,0.1497005988023952
Clay,077,0009,770009,1606,48770009,40,232,4,276,0.14492753623188406
Clay,077,0010,770010,1607,48770010,26,184,5,215,0.12093023255813953
Clay,077,0011,770011,1608,48770011,52,641,10,703,0.07396870554765292
Clay,077,0012,770012,1609,48770012,28,246,4,278,0.10071942446043165
Clay,077,0013,770013,1610,48770013,20,106,3,129,0.15503875968992248
Clay,077,0014,770014,1611,48770014,10,126,2,138,0.07246376811594203
Clay,077,0015,770015,1612,48770015,33,213,2,248,0.13306451612903225
Clay,077,0017,770017,1613,48770017,104,696,8,808,0.12871287128712872
Clay,077,0020,770020,1614,48770020,19,384,5,408,0.04656862745098039
Clay,077,0024,770024,1615,48770024,20,258,7,285,0.07017543859649122
Clay,077,0026,770026,1616,48770026,12,165,1,178,0.06741573033707865
Clay,077,0027,770027,1617,48770027,35,267,6,308,0.11363636363636363
Clay,077,0032,770032,1618,48770032,16,163,6,185,0.08648648648648649
Cochran,079,0101,790101,1619,48790101,34,181,7,222,0.15315315315315314
Cochran,079,0202,790202,1620,48790202,40,242,6,288,0.1388888888888889
Cochran,079,0303,790303,1621,48790303,3,43,0,46,0.06521739130434782
Cochran,079,0306,790306,1622,48790306,25,158,5,188,0.13297872340425532
Cochran,079,0404,790404,1623,48790404,47,82,7,136,0.34558823529411764
Coke,081,0001,810001,1624,48810001,50,370,5,425,0.11764705882352941
Coke,081,0002,810002,1625,48810002,60,444,5,509,0.11787819253438114
Coke,081,0003,810003,1626,48810003,54,435,5,494,0.10931174089068826
Coke,081,0004A,0810004A,1627,480810004A,53,311,4,368,0.14402173913043478
Coke,081,0004B,0810004B,1628,480810004B,1,7,0,8,0.125
Coleman,083,0001,830001,1629,48830001,107,934,14,1055,0.1014218009478673
Coleman,083,0002,830002,1630,48830002,107,682,17,806,0.1327543424317618
Coleman,083,0003,830003,1631,48830003,101,765,17,883,0.1143827859569649
Coleman,083,0004,830004,1632,48830004,118,929,14,1061,0.1112158341187559
Coleman,083,002E,083002E,1633,48083002E,37,275,5,317,0.1167192429022082
Collin,085,0001,850001,1634,48850001,872,997,36,1905,0.45774278215223096
Collin,085,0002,850002,1635,48850002,1479,1402,73,2954,0.500677048070413
Collin,085,0003,850003,1636,48850003,850,436,28,1314,0.6468797564687976
Collin,085,0004,850004,1637,48850004,982,1786,58,2826,0.3474876150035386
Collin,085,0005,850005,1638,48850005,269,426,22,717,0.37517433751743373
Collin,085,0006,850006,1639,48850006,599,461,35,1095,0.5470319634703197
Collin,085,0007,850007,1640,48850007,492,499,23,1014,0.48520710059171596
Collin,085,0008,850008,1641,48850008,1561,2408,111,4080,0.38259803921568625
Collin,085,0009,850009,1642,48850009,1443,1688,68,3199,0.45107846201938107
Collin,085,0010,850010,1643,48850010,118,490,14,622,0.18971061093247588
Collin,085,0011,850011,1644,48850011,802,2495,67,3364,0.2384066587395957
Collin,085,0012,850012,1645,48850012,612,962,32,1606,0.38107098381070986
Collin,085,0013,850013,1646,48850013,815,1677,29,2521,0.3232844109480365
Collin,085,0014,850014,1647,48850014,1248,939,48,2235,0.5583892617449664
Collin,085,0015,850015,1648,48850015,513,419,25,957,0.5360501567398119
Collin,085,0016,850016,1649,48850016,1542,2587,95,4224,0.3650568181818182
Collin,085,0017,850017,1650,48850017,1526,2238,83,3847,0.39667273199896025
Collin,085,0018,850018,1651,48850018,144,502,18,664,0.21686746987951808
Collin,085,0019,850019,1652,48850019,565,616,16,1197,0.47201336675020883
Collin,085,0020,850020,1653,48850020,578,1046,42,1666,0.3469387755102041
Collin,085,0021,850021,1654,48850021,1638,1369,56,3063,0.534769833496572
Collin,085,0022,850022,1655,48850022,850,2689,45,3584,0.23716517857142858
Collin,085,0023,850023,1656,48850023,1286,509,58,1853,0.694009713977334
Collin,085,0024,850024,1657,48850024,816,371,13,1200,0.68
Collin,085,0025,850025,1658,48850025,1446,1268,136,2850,0.5073684210526316
Collin,085,0026,850026,1659,48850026,362,348,16,726,0.4986225895316804
Collin,085,0027,850027,1660,48850027,810,1001,39,1850,0.43783783783783786
Collin,085,0028,850028,1661,48850028,1290,1074,43,2407,0.5359368508516826
Collin,085,0029,850029,1662,48850029,1405,2519,75,3999,0.35133783445861466
Collin,085,0030,850030,1663,48850030,1518,1831,65,3414,0.4446397188049209
Collin,085,0031,850031,1664,48850031,739,807,25,1571,0.4704010184595799
Collin,085,0032,850032,1665,48850032,896,913,43,1852,0.4838012958963283
Collin,085,0033,850033,1666,48850033,1711,2952,97,4760,0.35945378151260504
Collin,085,0034,850034,1667,48850034,1736,1179,70,2985,0.5815745393634841
Collin,085,0035,850035,1668,48850035,261,997,22,1280,0.20390625
Collin,085,0036,850036,1669,48850036,597,885,9,1491,0.40040241448692154
Collin,085,0037,850037,1670,48850037,355,1549,36,1940,0.18298969072164947
Collin,085,0038,850038,1671,48850038,1264,1019,73,2356,0.5365025466893039
Collin,085,0039,850039,1672,48850039,1093,737,42,1872,0.5838675213675214
Collin,085,0040,850040,1673,48850040,985,1491,66,2542,0.3874901652242329
Collin,085,0041,850041,1674,48850041,1414,2302,78,3794,0.3726937269372694
Collin,085,0042,850042,1675,48850042,416,1073,36,1525,0.27278688524590167
Collin,085,0043,850043,1676,48850043,1123,925,53,2101,0.5345073774393146
Collin,085,0044,850044,1677,48850044,455,422,22,899,0.5061179087875417
Collin,085,0045,850045,1678,48850045,1027,1382,47,2456,0.4181596091205212
Collin,085,0046,850046,1679,48850046,1043,658,46,1747,0.5970234688036634
Collin,085,0047,850047,1680,48850047,998,753,47,1798,0.5550611790878754
Collin,085,0048,850048,1681,48850048,1545,1107,41,2693,0.5737096175269216
Collin,085,0049,850049,1682,48850049,889,870,34,1793,0.49581706636921363
Collin,085,0050,850050,1683,48850050,1087,591,47,1725,0.6301449275362319
Collin,085,0051,850051,1684,48850051,583,374,14,971,0.6004119464469619
Collin,085,0052,850052,1685,48850052,1643,959,197,2799,0.5869953554841014
Collin,085,0053,850053,1686,48850053,855,759,27,1641,0.5210237659963437
Collin,085,0054,850054,1687,48850054,1341,810,52,2203,0.6087153881071267
Collin,085,0055,850055,1688,48850055,1828,846,47,2721,0.6718118338846012
Collin,085,0056,850056,1689,48850056,1015,1339,44,2398,0.4232693911592994
Collin,085,0057,850057,1690,48850057,1567,1759,78,3404,0.4603407755581669
Collin,085,0058,850058,1691,48850058,1330,975,51,2356,0.5645161290322581
Collin,085,0059,850059,1692,48850059,1201,1412,82,2695,0.44564007421150276
Collin,085,0060,850060,1693,48850060,972,1424,75,2471,0.3933630109267503
Collin,085,0061,850061,1694,48850061,564,611,27,1202,0.46921797004991683
Collin,085,0062,850062,1695,48850062,1002,694,38,1734,0.5778546712802768
Collin,085,0063,850063,1696,48850063,741,830,20,1591,0.4657448145820239
Collin,085,0064,850064,1697,48850064,976,778,60,1814,0.538037486218302
Collin,085,0065,850065,1698,48850065,436,385,20,841,0.5184304399524375
Collin,085,0066,850066,1699,48850066,764,669,45,1478,0.516914749661705
Collin,085,0067,850067,1700,48850067,1060,872,33,1965,0.539440203562341
Collin,085,0068,850068,1701,48850068,671,550,38,1259,0.5329626687847498
Collin,085,0069,850069,1702,48850069,1403,1358,38,2799,0.5012504465880672
Collin,085,0070,850070,1703,48850070,658,721,24,1403,0.4689950106913756
Collin,085,0071,850071,1704,48850071,674,599,27,1300,0.5184615384615384
Collin,085,0072,850072,1705,48850072,616,603,23,1242,0.49597423510466987
Collin,085,0073,850073,1706,48850073,695,404,17,1116,0.6227598566308243
Collin,085,0074,850074,1707,48850074,619,709,23,1351,0.45817912657290893
Collin,085,0075,850075,1708,48850075,796,873,22,1691,0.47072738024837374
Collin,085,0076,850076,1709,48850076,1107,1170,53,2330,0.47510729613733904
Collin,085,0077,850077,1710,48850077,1383,984,60,2427,0.5698393077873919
Collin,085,0078,850078,1711,48850078,1844,1104,64,3012,0.6122177954847278
Collin,085,0079,850079,1712,48850079,793,808,36,1637,0.4844227244960293
Collin,085,0080,850080,1713,48850080,1225,1191,59,2475,0.494949494949495
Collin,085,0081,850081,1714,48850081,1137,821,57,2015,0.5642679900744417
Collin,085,0082,850082,1715,48850082,968,831,45,1844,0.5249457700650759
Collin,085,0083,850083,1716,48850083,1102,1717,63,2882,0.3823733518390007
Collin,085,0084,850084,1717,48850084,850,810,31,1691,0.5026611472501479
Collin,085,0085,850085,1718,48850085,1319,869,49,2237,0.5896289673670094
Collin,085,0086,850086,1719,48850086,1098,1015,52,2165,0.5071593533487297
Collin,085,0087,850087,1720,48850087,1383,1018,65,2466,0.5608272506082725
Collin,085,0088,850088,1721,48850088,487,221,12,720,0.6763888888888889
Collin,085,0089,850089,1722,48850089,1185,1004,40,2229,0.531628532974428
Collin,085,0090,850090,1723,48850090,998,1355,32,2385,0.41844863731656184
Collin,085,0091,850091,1724,48850091,915,702,26,1643,0.5569080949482653
Collin,085,0092,850092,1725,48850092,1490,1282,62,2834,0.5257586450247
Collin,085,0093,850093,1726,48850093,29,186,3,218,0.13302752293577982
Collin,085,0094,850094,1727,48850094,1724,1246,89,3059,0.5635828702190259
Collin,085,0095,850095,1728,48850095,1129,1006,60,2195,0.5143507972665148
Collin,085,0096,850096,1729,48850096,347,395,27,769,0.45123537061118335
Collin,085,0097,850097,1730,48850097,340,713,11,1064,0.31954887218045114
Collin,085,0098,850098,1731,48850098,479,512,14,1005,0.4766169154228856
Collin,085,0099,850099,1732,48850099,152,96,4,252,0.6031746031746031
Collin,085,0100,850100,1733,48850100,7,1,0,8,0.875
Collin,085,0101,850101,1734,48850101,1422,1363,50,2835,0.5015873015873016
Collin,085,0102,850102,1735,48850102,734,1190,22,1946,0.3771839671120247
Collin,085,0103,850103,1736,48850103,438,330,20,788,0.5558375634517766
Collin,085,0104,850104,1737,48850104,792,343,25,1160,0.6827586206896552
Collin,085,0105,850105,1738,48850105,69,43,1,113,0.6106194690265486
Collin,085,0106,850106,1739,48850106,634,583,28,1245,0.5092369477911647
Collin,085,0107,850107,1740,48850107,1322,1026,38,2386,0.5540653813914501
Collin,085,0108,850108,1741,48850108,1135,836,42,2013,0.5638350720317934
Collin,085,0109,850109,1742,48850109,1534,1692,47,3273,0.4686831652917812
Collin,085,0110,850110,1743,48850110,977,900,46,1923,0.5080603224128966
Collin,085,0111,850111,1744,48850111,789,1342,30,2161,0.3651087459509486
Collin,085,0112,850112,1745,48850112,1169,1088,35,2292,0.5100349040139616
Collin,085,0113,850113,1746,48850113,1065,927,68,2060,0.5169902912621359
Collin,085,0114,850114,1747,48850114,1302,1670,66,3038,0.42857142857142855
Collin,085,0115,850115,1748,48850115,1165,902,36,2103,0.5539705183071802
Collin,085,0116,850116,1749,48850116,1714,1757,49,3520,0.4869318181818182
Collin,085,0117,850117,1750,48850117,1471,1352,55,2878,0.5111188325225852
Collin,085,0118,850118,1751,48850118,1367,1544,50,2961,0.4616683552853766
Collin,085,0119,850119,1752,48850119,858,787,37,1682,0.5101070154577884
Collin,085,0120,850120,1753,48850120,1190,1419,61,2670,0.44569288389513106
Collin,085,0121,850121,1754,48850121,1144,727,44,1915,0.5973890339425587
Collin,085,0122,850122,1755,48850122,1383,2229,59,3671,0.37673658403704713
Collin,085,0123,850123,1756,48850123,675,728,40,1443,0.4677754677754678
Collin,085,0124,850124,1757,48850124,1157,949,37,2143,0.5398973401773215
Collin,085,0125,850125,1758,48850125,2036,1369,126,3531,0.5766071934296233
Collin,085,0126,850126,1759,48850126,1694,1614,87,3395,0.49896907216494846
Collin,085,0127,850127,1760,48850127,1362,1213,50,2625,0.5188571428571429
Collin,085,0128,850128,1761,48850128,661,1668,37,2366,0.279374471682164
Collin,085,0129,850129,1762,48850129,1436,1529,69,3034,0.4733025708635465
Collin,085,0130,850130,1763,48850130,1483,1232,53,2768,0.5357658959537572
Collin,085,0131,850131,1764,48850131,872,1211,37,2120,0.41132075471698115
Collin,085,0132,850132,1765,48850132,1170,782,47,1999,0.5852926463231616
Collin,085,0133,850133,1766,48850133,827,887,45,1759,0.4701534963047186
Collin,085,0134,850134,1767,48850134,1460,1205,59,2724,0.5359765051395007
Collin,085,0135,850135,1768,48850135,1575,1202,70,2847,0.553213909378293
Collin,085,0136,850136,1769,48850136,705,707,10,1422,0.4957805907172996
Collin,085,0137,850137,1770,48850137,653,742,17,1412,0.46246458923512745
Collin,085,0138,850138,1771,48850138,951,770,36,1757,0.5412635173591349
Collin,085,0139,850139,1772,48850139,1503,1104,63,2670,0.5629213483146067
Collin,085,0140,850140,1773,48850140,1373,2145,51,3569,0.3847015970860185
Collin,085,0141,850141,1774,48850141,1312,1114,55,2481,0.5288190245868601
Collin,085,0142,850142,1775,48850142,1108,876,37,2021,0.5482434438396834
Collin,085,0143,850143,1776,48850143,729,774,26,1529,0.47678221059516024
Collin,085,0144,850144,1777,48850144,945,1051,57,2053,0.4603019970774476
Collin,085,0145,850145,1778,48850145,641,539,27,1207,0.5310687655343828
Collin,085,0146,850146,1779,48850146,1609,1516,56,3181,0.5058157812008802
Collin,085,0147,850147,1780,48850147,717,613,57,1387,0.5169430425378515
Collin,085,0148,850148,1781,48850148,394,385,52,831,0.4741275571600481
Collin,085,0149,850149,1782,48850149,1392,1801,68,3261,0.42686292548298066
Collin,085,0150,850150,1783,48850150,1579,2275,78,3932,0.4015768056968464
Collin,085,0151,850151,1784,48850151,687,552,29,1268,0.5417981072555205
Collin,085,0152,850152,1785,48850152,84,30,3,117,0.717948717948718
Collin,085,0153,850153,1786,48850153,1729,1824,126,3679,0.46996466431095407
Collin,085,0154,850154,1787,48850154,501,1550,28,2079,0.240981240981241
Collin,085,0155,850155,1788,48850155,905,1160,32,2097,0.43156890796375774
Collin,085,0156,850156,1789,48850156,1205,1256,65,2526,0.4770387965162312
Collin,085,0157,850157,1790,48850157,1610,1395,65,3070,0.5244299674267101
Collin,085,0158,850158,1791,48850158,1042,797,60,1899,0.5487098472880464
Collin,085,0159,850159,1792,48850159,1039,902,54,1995,0.5208020050125314
Collin,085,0160,850160,1793,48850160,84,340,4,428,0.19626168224299065
Collin,085,0161,850161,1794,48850161,60,126,4,190,0.3157894736842105
Collin,085,0162,850162,1795,48850162,182,362,10,554,0.3285198555956679
Collin,085,0163,850163,1796,48850163,645,762,41,1448,0.44544198895027626
Collin,085,0164,850164,1797,48850164,901,908,15,1824,0.49396929824561403
Collin,085,0165,850165,1798,48850165,274,426,28,728,0.37637362637362637
Collin,085,0166,850166,1799,48850166,1435,1423,106,2964,0.4841430499325236
Collin,085,0167,850167,1800,48850167,1991,1437,89,3517,0.566107477964174
Collin,085,0168,850168,1801,48850168,488,883,28,1399,0.3488205861329521
Collin,085,0169,850169,1802,48850169,1266,1136,47,2449,0.5169456921192324
Collin,085,0170,850170,1803,48850170,545,784,20,1349,0.40400296515937734
Collin,085,0171,850171,1804,48850171,984,881,43,1908,0.5157232704402516
Collin,085,0172,850172,1805,48850172,743,1399,48,2190,0.33926940639269404
Collin,085,0173,850173,1806,48850173,173,310,5,488,0.35450819672131145
Collin,085,0174,850174,1807,48850174,1292,1546,64,2902,0.44521019986216404
Collin,085,0175,850175,1808,48850175,598,828,44,1470,0.40680272108843535
Collin,085,0176,850176,1809,48850176,1242,903,33,2178,0.5702479338842975
Collin,085,0177,850177,1810,48850177,930,1246,39,2215,0.4198645598194131
Collin,085,0178,850178,1811,48850178,725,1604,49,2378,0.3048780487804878
Collin,085,0179,850179,1812,48850179,1181,2514,38,3733,0.31636753281542995
Collin,085,0180,850180,1813,48850180,1107,1131,69,2307,0.4798439531859558
Collin,085,0181,850181,1814,48850181,773,1202,44,2019,0.382862803368004
Collin,085,0182,850182,1815,48850182,1374,1305,53,2732,0.5029282576866764
Collin,085,0183,850183,1816,48850183,19,59,0,78,0.24358974358974358
Collin,085,0184,850184,1817,48850184,1000,842,43,1885,0.5305039787798409
Collin,085,0185,850185,1818,48850185,17,22,1,40,0.425
Collin,085,0186,850186,1819,48850186,15,70,2,87,0.1724137931034483
Collin,085,0187,850187,1820,48850187,62,371,6,439,0.14123006833712984
Collin,085,0188,850188,1821,48850188,8,48,4,60,0.13333333333333333
Collin,085,0189,850189,1822,48850189,193,643,20,856,0.22546728971962618
Collin,085,0190,850190,1823,48850190,7,37,1,45,0.15555555555555556
Collin,085,0191,850191,1824,48850191,224,333,17,574,0.3902439024390244
Collin,085,0192,850192,1825,48850192,933,2397,80,3410,0.27360703812316717
Collin,085,0193,850193,1826,48850193,210,627,23,860,0.2441860465116279
Collin,085,0194,850194,1827,48850194,3,16,0,19,0.15789473684210525
Collin,085,0195,850195,1828,48850195,182,472,14,668,0.27245508982035926
Collin,085,0196,850196,1829,48850196,614,686,33,1333,0.4606151537884471
Collin,085,0197,850197,1830,48850197,480,344,25,849,0.5653710247349824
Collin,085,0198,850198,1831,48850198,14,74,1,89,0.15730337078651685
Collin,085,0199,850199,1832,48850199,1048,2071,51,3170,0.3305993690851735
Collin,085,0200,850200,1833,48850200,621,1209,39,1869,0.33226324237560195
Collin,085,0201,850201,1834,48850201,0,0,0,0,
Collin,085,0202,850202,1835,48850202,2,0,0,2,1.0
Collin,085,0203,850203,1836,48850203,903,1393,25,2321,0.3890564411891426
Collin,085,0204,850204,1837,48850204,116,164,1,281,0.4128113879003559
Collin,085,0205,850205,1838,48850205,11,15,0,26,0.4230769230769231
Collin,085,0206,850206,1839,48850206,554,819,39,1412,0.3923512747875354
Collin,085,0207,850207,1840,48850207,1174,1633,78,2885,0.40693240901213173
Collin,085,0208,850208,1841,48850208,1291,1909,84,3284,0.3931181485992692
Collin,085,0209,850209,1842,48850209,371,480,13,864,0.42939814814814814
Collin,085,0210,850210,1843,48850210,693,513,51,1257,0.5513126491646778
Collin,085,0211,850211,1844,48850211,1086,1271,51,2408,0.45099667774086377
Collin,085,0212,850212,1845,48850212,1014,858,42,1914,0.5297805642633229
Collin,085,0213,850213,1846,48850213,1320,1207,46,2573,0.5130198212203654
Collin,085,0214,850214,1847,48850214,995,2664,38,3697,0.26913713822017854
Collin,085,0215,850215,1848,48850215,824,1192,40,2056,0.40077821011673154
Collin,085,0216,850216,1849,48850216,1181,2286,61,3528,0.33475056689342403
Collin,085,0217,850217,1850,48850217,936,1184,46,2166,0.43213296398891965
Collin,085,0218,850218,1851,48850218,1541,1423,96,3060,0.50359477124183
Collin,085,0219,850219,1852,48850219,1633,1413,55,3101,0.526604321186714
Collin,085,0220,850220,1853,48850220,2041,1739,109,3889,0.5248135767549499
Collin,085,0221,850221,1854,48850221,1502,2191,53,3746,0.400961025093433
Collin,085,0222,850222,1855,48850222,1466,1284,73,2823,0.5193057031526744
Collin,085,0223,850223,1856,48850223,934,845,35,1814,0.5148842337375965
Collin,085,0224,850224,1857,48850224,727,1789,32,2548,0.28532182103610676
Collin,085,0225,850225,1858,48850225,1489,1200,66,2755,0.5404718693284937
Collin,085,0226,850226,1859,48850226,1496,1357,63,2916,0.5130315500685871
Collin,085,0227,850227,1860,48850227,1505,1551,56,3112,0.48361182519280205
Collin,085,0228,850228,1861,48850228,1883,1789,110,3782,0.4978847170809096
Collin,085,0229,850229,1862,48850229,768,663,42,1473,0.5213849287169042
Collin,085,0230,850230,1863,48850230,1606,1299,72,2977,0.539469264360094
Collin,085,0231,850231,1864,48850231,1307,1442,71,2820,0.4634751773049645
Collin,085,0232,850232,1865,48850232,1185,1480,44,2709,0.4374307862679956
Collin,085,0233,850233,1866,48850233,603,777,43,1423,0.42375263527758256
Collin,085,0234,850234,1867,48850234,1452,1050,53,2555,0.5682974559686889
Collin,085,0235,850235,1868,48850235,723,558,31,1312,0.5510670731707317
Collin,085,0236,850236,1869,48850236,881,1276,41,2198,0.4008189262966333
Collin,085,0237,850237,1870,48850237,727,718,32,1477,0.4922139471902505
Collin,085,0238,850238,1871,48850238,1397,1078,64,2539,0.5502166207168177
Collin,085,0239,850239,1872,48850239,941,2014,57,3012,0.31241699867197875
Collin,085,0240,850240,1873,48850240,1012,2109,60,3181,0.31813895001571835
Collin,085,0241,850241,1874,48850241,534,524,39,1097,0.48678213309024615
Collin,085,0242,850242,1875,48850242,1209,1294,61,2564,0.4715288611544462
Collin,085,0243,850243,1876,48850243,430,794,34,1258,0.34181240063593005
Collin,085,0244,850244,1877,48850244,1060,1205,39,2304,0.4600694444444444
Collin,085,0245,850245,1878,48850245,790,793,43,1626,0.4858548585485855
Collin,085,0246,850246,1879,48850246,1041,1023,44,2108,0.49383301707779886
Collin,085,0247,850247,1880,48850247,611,1219,31,1861,0.3283181085437937
Collin,085,0248,850248,1881,48850248,761,811,47,1619,0.47004323656578134
Collin,085,0249,850249,1882,48850249,1175,1769,82,3026,0.38830138797091873
Collin,085,0250,850250,1883,48850250,1568,1314,76,2958,0.5300878972278567
